Date,Precipitation
19160101,13
19160102,8
19160103,25
19160104,5
19160105,4
19160106,10
19160107,0
19160108,0
19160109,0
19160110,0
19160111,0
19160112,0
19160113,0
19160114,0
19160115,0
19160116,0
19160117,18
19160118,0
19160119,0
19160120,0
19160121,0
19160122,17
19160123,1
19160124,0
19160125,0
19160126,0
19160127,0
19160128,0
19160129,0
19160130,0
19160131,0
19160201,0
19160202,0
19160203,0
19160204,9
19160205,0
19160206,0
19160207,0
19160208,2
19160209,13
19160210,0
19160211,0
19160212,0
19160213,0
19160214,6
19160215,3
19160216,0
19160217,0
19160218,0
19160219,0
19160220,0
19160221,0
19160222,25
19160223,6
19160224,1
19160225,26
19160226,2
19160227,0
19160228,0
19160229,0
19160301,0
19160302,0
19160303,0
19160304,0
19160305,0
19160306,0
19160307,0
19160308,0
19160309,0
19160310,0
19160311,0
19160312,0
19160313,0
19160314,0
19160315,0
19160316,0
19160317,0
19160318,0
19160319,0
19160320,0
19160321,0
19160322,0
19160323,0
19160324,0
19160325,0
19160326,0
19160327,0
19160328,0
19160329,0
19160330,6
19160331,0
19160401,0
19160402,0
19160403,0
19160404,0
19160405,0
19160406,0
19160407,0
19160408,0
19160409,0
19160410,0
19160411,0
19160412,0
19160413,0
19160414,0
19160415,0
19160416,42
19160417,36
19160418,0
19160419,10
19160420,0
19160421,0
19160422,0
19160423,0
19160424,0
19160425,0
19160426,6
19160427,0
19160428,0
19160429,0
19160430,0
19160501,0
19160502,15
19160503,0
19160504,0
19160505,0
19160506,0
19160507,22
19160508,0
19160509,0
19160510,38
19160511,0
19160512,2
19160513,0
19160514,7
19160515,0
19160516,0
19160517,0
19160518,68
19160519,22
19160520,0
19160521,0
19160522,11
19160523,85
19160524,66
19160525,24
19160526,5
19160527,7
19160528,0
19160529,0
19160530,0
19160531,0
19160601,0
19160602,10
19160603,0
19160604,0
19160605,39
19160606,20
19160607,0
19160608,81
19160609,0
19160610,11
19160611,3
19160612,68
19160613,14
19160614,11
19160615,0
19160616,0
19160617,0
19160618,0
19160619,0
19160620,0
19160621,0
19160622,0
19160623,0
19160624,0
19160625,0
19160626,23
19160627,30
19160628,19
19160629,6
19160630,0
19160701,11
19160702,151
19160703,84
19160704,14
19160705,10
19160706,2
19160707,50
19160708,6
19160709,9
19160710,7
19160711,28
19160712,0
19160713,0
19160714,41
19160715,125
19160716,0
19160717,0
19160718,0
19160719,0
19160720,2
19160721,21
19160722,2
19160723,0
19160724,0
19160725,0
19160726,0
19160727,0
19160728,0
19160729,0
19160730,0
19160731,32
19160801,21
19160802,0
19160803,0
19160804,0
19160805,0
19160806,0
19160807,0
19160808,0
19160809,27
19160810,3
19160811,36
19160812,0
19160813,0
19160814,0
19160815,18
19160816,4
19160817,0
19160818,0
19160819,8
19160820,0
19160821,1
19160822,4
19160823,0
19160824,19
19160825,0
19160826,0
19160827,0
19160828,0
19160829,97
19160830,0
19160831,0
19160901,0
19160902,0
19160903,64
19160904,80
19160905,2
19160906,0
19160907,0
19160908,0
19160909,0
19160910,9
19160911,0
19160912,11
19160913,0
19160914,5
19160915,10
19160916,0
19160917,0
19160918,0
19160919,0
19160920,0
19160921,0
19160922,0
19160923,15
19160924,3
19160925,40
19160926,15
19160927,0
19160928,0
19160929,0
19160930,0
19161001,0
19161002,4
19161003,36
19161004,15
19161005,0
19161006,0
19161007,20
19161008,0
19161009,0
19161010,0
19161011,0
19161012,0
19161013,0
19161014,0
19161015,0
19161016,0
19161017,30
19161018,46
19161019,0
19161020,0
19161021,12
19161022,0
19161023,0
19161024,0
19161025,0
19161026,0
19161027,0
19161028,0
19161029,0
19161030,0
19161031,0
19161101,0
19161102,45
19161103,0
19161104,0
19161105,0
19161106,0
19161107,0
19161108,0
19161109,0
19161110,0
19161111,41
19161112,12
19161113,0
19161114,0
19161115,0
19161116,0
19161117,0
19161118,0
19161119,0
19161120,0
19161121,0
19161122,0
19161123,0
19161124,4
19161125,0
19161126,0
19161127,0
19161128,0
19161129,0
19161130,15
19161201,0
19161202,0
19161203,0
19161204,0
19161205,0
19161206,0
19161207,0
19161208,0
19161209,0
19161210,0
19161211,0
19161212,0
19161213,8
19161214,2
19161215,0
19161216,10
19161217,28
19161218,0
19161219,0
19161220,0
19161221,0
19161222,0
19161223,0
19161224,0
19161225,28
19161226,3
19161227,0
19161228,0
19161229,0
19161230,0
19161231,0
19170101,0
19170102,0
19170103,0
19170104,0
19170105,0
19170106,0
19170107,0
19170108,0
19170109,0
19170110,0
19170111,2
19170112,0
19170113,0
19170114,0
19170115,0
19170116,0
19170117,10
19170118,5
19170119,0
19170120,0
19170121,11
19170122,22
19170123,0
19170124,0
19170125,0
19170126,0
19170127,0
19170128,0
19170129,0
19170130,0
19170131,0
19170201,0
19170202,0
19170203,0
19170204,0
19170205,0
19170206,0
19170207,0
19170208,0
19170209,18
19170210,0
19170211,0
19170212,0
19170213,0
19170214,0
19170215,0
19170216,0
19170217,0
19170218,0
19170219,0
19170220,0
19170221,16
19170222,0
19170223,0
19170224,0
19170225,0
19170226,0
19170227,0
19170228,0
19170301,0
19170302,13
19170303,5
19170304,0
19170305,0
19170306,0
19170307,0
19170308,0
19170309,0
19170310,0
19170311,0
19170312,5
19170313,0
19170314,0
19170315,9
19170316,0
19170317,0
19170318,0
19170319,0
19170320,0
19170321,0
19170322,0
19170323,0
19170324,0
19170325,0
19170326,0
19170327,0
19170328,0
19170329,0
19170330,0
19170331,0
19170401,20
19170402,17
19170403,0
19170404,12
19170405,0
19170406,0
19170407,0
19170408,0
19170409,0
19170410,0
19170411,0
19170412,0
19170413,0
19170414,7
19170415,0
19170416,11
19170417,0
19170418,0
19170419,17
19170420,0
19170421,0
19170422,0
19170423,0
19170424,0
19170425,0
19170426,0
19170427,0
19170428,0
19170429,0
19170430,0
19170501,22
19170502,0
19170503,0
19170504,0
19170505,14
19170506,0
19170507,0
19170508,0
19170509,0
19170510,0
19170511,0
19170512,0
19170513,0
19170514,0
19170515,0
19170516,0
19170517,0
19170518,0
19170519,0
19170520,0
19170521,0
19170522,0
19170523,0
19170524,0
19170525,0
19170526,0
19170527,4
19170528,0
19170529,55
19170530,0
19170531,24
19170601,5
19170602,8
19170603,0
19170604,0
19170605,32
19170606,37
19170607,3
19170608,0
19170609,0
19170610,0
19170611,90
19170612,0
19170613,0
19170614,40
19170615,2
19170616,0
19170617,2
19170618,11
19170619,0
19170620,8
19170621,27
19170622,3
19170623,10
19170624,0
19170625,8
19170626,190
19170627,0
19170628,0
19170629,18
19170630,9
19170701,0
19170702,101
19170703,0
19170704,9
19170705,33
19170706,11
19170707,0
19170708,0
19170709,0
19170710,0
19170711,85
19170712,10
19170713,0
19170714,0
19170715,0
19170716,0
19170717,37
19170718,0
19170719,0
19170720,0
19170721,4
19170722,0
19170723,0
19170724,0
19170725,0
19170726,0
19170727,73
19170728,0
19170729,25
19170730,16
19170731,1
19170801,0
19170802,3
19170803,10
19170804,0
19170805,53
19170806,0
19170807,0
19170808,2
19170809,0
19170810,9
19170811,30
19170812,35
19170813,10
19170814,10
19170815,65
19170816,0
19170817,101
19170818,0
19170819,0
19170820,0
19170821,3
19170822,10
19170823,0
19170824,0
19170825,0
19170826,0
19170827,0
19170828,75
19170829,49
19170830,51
19170831,0
19170901,0
19170902,0
19170903,30
19170904,0
19170905,0
19170906,41
19170907,0
19170908,0
19170909,0
19170910,0
19170911,87
19170912,33
19170913,0
19170914,0
19170915,0
19170916,8
19170917,5
19170918,87
19170919,1
19170920,0
19170921,0
19170922,0
19170923,12
19170924,0
19170925,0
19170926,0
19170927,0
19170928,0
19170929,0
19170930,0
19171001,0
19171002,0
19171003,0
19171004,0
19171005,51
19171006,42
19171007,0
19171008,25
19171009,0
19171010,0
19171011,0
19171012,0
19171013,20
19171014,0
19171015,0
19171016,63
19171017,0
19171018,0
19171019,0
19171020,0
19171021,0
19171022,20
19171023,0
19171024,0
19171025,0
19171026,0
19171027,6
19171028,4
19171029,0
19171030,0
19171031,31
19171101,0
19171102,0
19171103,0
19171104,0
19171105,0
19171106,0
19171107,0
19171108,0
19171109,0
19171110,0
19171111,0
19171112,0
19171113,0
19171114,0
19171115,0
19171116,0
19171117,0
19171118,0
19171119,0
19171120,0
19171121,0
19171122,14
19171123,0
19171124,0
19171125,2
19171126,0
19171127,0
19171128,0
19171129,0
19171130,0
19171201,0
19171202,0
19171203,0
19171204,0
19171205,0
19171206,0
19171207,0
19171208,0
19171209,51
19171210,3
19171211,19
19171212,0
19171213,9
19171214,45
19171215,0
19171216,0
19171217,0
19171218,0
19171219,0
19171220,0
19171221,0
19171222,0
19171223,0
19171224,0
19171225,0
19171226,0
19171227,0
19171228,18
19171229,0
19171230,0
19171231,0
19180101,0
19180102,0
19180103,0
19180104,0
19180105,0
19180106,0
19180107,0
19180108,0
19180109,0
19180110,0
19180111,0
19180112,0
19180113,0
19180114,0
19180115,0
19180116,0
19180117,0
19180118,0
19180119,0
19180120,0
19180121,11
19180122,0
19180123,17
19180124,3
19180125,0
19180126,0
19180127,0
19180128,0
19180129,0
19180130,0
19180131,0
19180201,0
19180202,0
19180203,0
19180204,0
19180205,0
19180206,0
19180207,0
19180208,0
19180209,0
19180210,0
19180211,0
19180212,0
19180213,0
19180214,0
19180215,0
19180216,13
19180217,10
19180218,22
19180219,4
19180220,0
19180221,0
19180222,0
19180223,0
19180224,0
19180225,0
19180226,0
19180227,0
19180228,0
19180301,0
19180302,0
19180303,0
19180304,0
19180305,0
19180306,7
19180307,0
19180308,0
19180309,0
19180310,0
19180311,0
19180312,44
19180313,0
19180314,0
19180315,0
19180316,0
19180317,0
19180318,0
19180319,0
19180320,0
19180321,0
19180322,0
19180323,0
19180324,0
19180325,0
19180326,0
19180327,0
19180328,0
19180329,0
19180330,2
19180331,0
19180401,0
19180402,0
19180403,0
19180404,0
19180405,0
19180406,0
19180407,0
19180408,0
19180409,0
19180410,2
19180411,0
19180412,0
19180413,0
19180414,0
19180415,11
19180416,0
19180417,2
19180418,2
19180419,0
19180420,0
19180421,0
19180422,13
19180423,0
19180424,0
19180425,0
19180426,75
19180427,0
19180428,0
19180429,0
19180430,0
19180501,0
19180502,0
19180503,0
19180504,11
19180505,10
19180506,0
19180507,9
19180508,0
19180509,0
19180510,0
19180511,0
19180512,0
19180513,0
19180514,0
19180515,0
19180516,0
19180517,0
19180518,32
19180519,32
19180520,0
19180521,3
19180522,0
19180523,0
19180524,15
19180525,4
19180526,0
19180527,24
19180528,42
19180529,1
19180530,0
19180531,0
19180601,0
19180602,0
19180603,0
19180604,0
19180605,0
19180606,0
19180607,0
19180608,0
19180609,20
19180610,108
19180611,31
19180612,0
19180613,0
19180614,0
19180615,23
19180616,0
19180617,0
19180618,0
19180619,0
19180620,82
19180621,165
19180622,27
19180623,37
19180624,247
19180625,51
19180626,0
19180627,0
19180628,45
19180629,3
19180630,0
19180701,20
19180702,38
19180703,32
19180704,30
19180705,11
19180706,2
19180707,17
19180708,18
19180709,0
19180710,0
19180711,10
19180712,12
19180713,14
19180714,47
19180715,0
19180716,0
19180717,0
19180718,0
19180719,203
19180720,0
19180721,0
19180722,50
19180723,0
19180724,0
19180725,113
19180726,11
19180727,24
19180728,11
19180729,0
19180730,0
19180731,0
19180801,4
19180802,0
