Date,Precipitation
18890320,0
18890321,0
18890322,0
18890323,0
18890324,26
18890325,0
18890326,0
18890327,10
18890328,0
18890329,23
18890330,36
18890331,0
18890401,0
18890402,0
18890403,0
18890404,0
18890405,30
18890406,0
18890407,0
18890408,0
18890409,0
18890410,27
18890411,40
18890412,0
18890413,0
18890414,4
18890415,31
18890416,0
18890417,0
18890418,0
18890419,32
18890420,0
18890421,0
18890422,0
18890423,0
18890424,0
18890425,0
18890426,0
18890427,26
18890428,0
18890429,0
18890430,92
18890501,0
18890502,0
18890503,0
18890504,0
18890505,0
18890506,0
18890507,0
18890508,2
18890509,0
18890510,17
18890511,9
18890512,0
18890513,35
18890514,220
18890515,34
18890516,12
18890517,11
18890518,58
18890519,0
18890520,0
18890521,43
18890522,12
18890523,0
18890524,26
18890525,70
18890526,51
18890527,24
18890528,20
18890529,0
18890530,0
18890531,0
18890601,7
18890602,40
18890603,0
18890604,3
18890605,21
18890606,21
18890607,45
18890608,61
18890609,21
18890610,0
18890611,0
18890612,1
18890613,0
18890614,0
18890615,0
18890616,3
18890617,0
18890618,19
18890619,0
18890620,0
18890621,0
18890622,30
18890623,0
18890624,11
18890625,60
18890626,182
18890627,88
18890628,0
18890629,17
18890630,31
18890701,0
18890702,0
18890703,0
18890704,0
18890705,0
18890706,0
18890707,0
18890708,0
18890709,0
18890710,0
18890711,0
18890712,47
18890713,0
18890714,0
18890715,0
18890716,0
18890717,0
18890718,0
18890719,0
18890720,0
18890721,0
18890722,0
18890723,0
18890724,0
18890725,0
18890726,105
18890727,0
18890728,0
18890729,0
18890730,0
18890731,0
18890801,0
18890802,0
18890803,164
18890804,47
18890805,6
18890806,0
18890807,0
18890808,0
18890809,0
18890810,0
18890811,0
18890812,0
18890813,0
18890814,0
18890815,0
18890816,0
18890817,0
18890818,0
18890819,0
18890820,0
18890821,0
18890822,0
18890823,0
18890824,37
18890825,0
18890826,0
18890827,0
18890828,0
18890829,0
18890830,0
18890831,0
18890901,0
18890902,0
18890903,0
18890904,0
18890905,0
18890906,0
18890907,0
18890908,0
18890909,0
18890910,0
18890911,0
18890912,0
18890913,0
18890914,0
18890915,0
18890916,0
18890917,0
18890918,0
18890919,0
18890920,0
18890921,0
18890922,0
18890923,0
18890924,0
18890925,0
18890926,0
18890927,0
18890928,0
18890929,0
18890930,0
18891001,12
18891002,0
18891003,0
18891004,0
18891005,0
18891006,0
18891007,0
18891008,0
18891009,0
18891010,0
18891011,0
18891012,0
18891013,0
18891014,0
18891015,0
18891016,0
18891017,0
18891018,0
18891019,0
18891020,0
18891021,0
18891022,0
18891023,0
18891024,0
18891025,0
18891026,0
18891027,0
18891028,0
18891029,0
18891030,0
18891031,0
18891101,0
18891102,0
18891103,0
18891104,0
18891105,0
18891106,0
18891107,0
18891108,15
18891109,0
18891110,0
18891111,0
18891112,0
18891113,0
18891114,0
18891115,59
18891116,0
18891117,18
18891118,0
18891119,0
18891120,0
18891121,0
18891122,0
18891123,0
18891124,0
18891125,0
18891126,0
18891127,0
18891128,0
18891129,0
18891130,0
18891201,0
18891202,0
18891203,0
18891204,2
18891205,0
18891206,97
18891207,0
18891208,0
18891209,3
18891210,68
18891211,68
18891212,68
18891213,6
18891214,2
18891215,6
18891216,110
18891217,20
18891218,3
18891219,122
18891220,0
18891221,0
18891222,0
18891223,8
18891224,10
18891225,2
18891226,0
18891227,3
18891228,0
18891229,0
18891230,0
18891231,0
18900101,0
18900102,0
18900103,0
18900104,0
18900105,0
18900106,0
18900107,0
18900108,2
18900109,0
18900110,4
18900111,2
18900112,0
18900113,0
18900114,0
18900115,6
18900116,0
18900117,47
18900118,19
18900119,0
18900120,0
18900121,0
18900122,0
18900123,0
18900124,0
18900125,0
18900126,0
18900127,7
18900128,0
18900129,18
18900130,0
18900131,0
18900201,0
18900202,0
18900203,0
18900204,0
18900205,0
18900206,0
18900207,0
18900208,0
18900209,0
18900210,3
18900211,0
18900212,3
18900213,158
18900214,130
18900215,0
18900216,6
18900217,0
18900218,0
18900219,0
18900220,0
18900221,0
18900222,0
18900223,0
18900224,0
18900225,0
18900226,17
18900227,11
18900228,0
18900301,0
18900302,0
18900303,0
18900304,0
18900305,0
18900306,0
18900307,0
18900308,0
18900309,0
18900310,0
18900311,0
18900312,0
18900313,0
18900314,0
18900315,0
18900316,0
18900317,0
18900318,0
18900319,0
18900320,0
18900321,0
18900322,0
18900323,0
18900324,0
18900325,0
18900326,8
18900327,0
18900328,0
18900329,0
18900330,0
18900331,0
18900401,19
18900402,85
18900403,40
18900404,0
18900405,27
18900406,61
18900407,29
18900408,0
18900409,0
18900410,60
18900411,0
18900412,0
18900413,0
18900414,0
18900415,0
18900416,14
18900417,0
18900418,0
18900419,3
18900420,18
18900421,30
18900422,80
18900423,0
18900424,0
18900425,0
18900426,108
18900427,26
18900428,0
18900429,0
18900430,0
18900501,10
18900502,19
18900503,40
18900504,0
18900505,0
18900506,0
18900507,0
18900508,0
18900509,27
18900510,21
18900511,22
18900512,0
18900513,0
18900514,0
18900515,0
18900516,0
18900517,38
18900518,0
18900519,15
18900520,98
18900521,0
18900522,0
18900523,0
18900524,0
18900525,0
18900526,40
18900527,0
18900528,0
18900529,29
18900530,0
18900531,0
18900601,0
18900602,0
18900603,0
18900604,0
18900605,0
18900606,0
18900607,0
18900608,0
18900609,15
18900610,0
18900611,0
18900612,0
18900613,0
18900614,0
18900615,0
18900616,0
18900617,0
18900618,0
18900619,0
18900620,0
18900621,0
18900622,0
18900623,0
18900624,0
18900625,0
18900626,0
18900627,0
18900628,0
18900629,0
18900630,0
18900701,0
18900702,0
18900703,0
18900704,8
18900705,11
18900706,0
18900707,0
18900708,0
18900709,0
18900710,0
18900711,0
18900712,0
18900713,0
18900714,0
18900715,0
18900716,0
18900717,6
18900718,49
18900719,120
18900720,18
18900721,22
18900722,0
18900723,0
18900724,0
18900725,8
18900726,0
18900727,0
18900728,0
18900729,0
18900730,29
18900731,82
18900801,0
18900802,0
18900803,0
18900804,0
18900805,0
18900806,0
18900807,0
18900808,0
18900809,0
18900810,0
18900811,0
18900812,0
18900813,0
18900814,0
18900815,0
18900816,0
18900817,0
18900818,0
18900819,0
18900820,0
18900821,0
18900822,0
18900823,0
18900824,0
18900825,0
18900826,0
18900827,0
18900828,0
18900829,0
18900830,0
18900831,0
18900901,0
18900902,0
18900903,0
18900904,0
18900905,0
18900906,0
18900907,0
18900908,0
18900909,0
18900910,0
18900911,0
18900912,0
18900913,0
18900914,0
18900915,0
18900916,0
18900917,0
18900918,0
18900919,23
18900920,28
18900921,0
18900922,11
18900923,0
18900924,0
18900925,0
18900926,0
18900927,0
18900928,0
18900929,0
18900930,0
18901001,0
18901002,0
18901003,0
18901004,0
18901005,0
18901006,0
18901007,0
18901008,0
18901009,0
18901010,0
18901011,0
18901012,0
18901013,0
18901014,13
18901015,0
18901016,0
18901017,0
18901018,0
18901019,0
18901020,0
18901021,0
18901022,0
18901023,0
18901024,0
18901025,0
18901026,0
18901027,0
18901028,0
18901029,0
18901030,0
18901031,0
18901101,0
18901102,0
18901103,0
18901104,0
18901105,0
18901106,0
18901107,0
18901108,0
18901109,0
18901110,0
18901111,0
18901112,0
18901113,0
18901114,0
18901115,0
18901116,0
18901117,0
18901118,10
18901119,12
18901120,14
18901121,190
18901122,25
18901123,0
18901124,0
18901125,0
18901126,0
18901127,0
18901128,0
18901129,0
18901130,49
18901201,0
18901202,0
18901203,0
18901204,0
18901205,0
18901206,0
18901207,33
18901208,25
18901209,88
18901210,0
18901211,0
18901212,0
18901213,17
18901214,0
18901215,0
18901216,48
18901217,0
18901218,0
18901219,1
18901220,1
18901221,2
18901222,0
18901223,0
18901224,1
18901225,110
18901226,21
18901227,2
18901228,1
18901229,3
18901230,56
18901231,72
18910101,21
18910102,0
18910103,0
18910104,0
18910105,0
18910106,0
18910107,0
18910108,0
18910109,0
18910110,0
18910111,1
18910112,1
18910113,0
18910114,0
18910115,7
18910116,59
18910117,6
18910118,0
18910119,0
18910120,0
18910121,0
18910122,16
18910123,0
18910124,3
18910125,42
18910126,0
18910127,0
18910128,4
18910129,0
18910130,0
18910131,0
18910201,0
18910202,0
18910203,0
18910204,0
18910205,0
18910206,0
18910207,0
18910208,0
18910209,73
18910210,6
18910211,0
18910212,8
18910213,2
18910214,6
18910215,16
18910216,22
18910217,0
18910218,43
18910219,0
18910220,0
18910221,0
18910222,43
18910223,23
18910224,0
18910225,0
18910226,0
18910227,6
18910228,0
18910301,0
18910302,0
18910303,0
18910304,0
18910305,0
18910306,12
18910307,0
18910308,0
18910309,0
18910310,0
18910311,0
18910312,0
18910313,0
18910314,0
18910315,0
18910316,0
18910317,0
18910318,0
18910319,0
18910320,0
18910321,0
18910322,0
18910323,0
18910324,0
18910325,0
18910326,0
18910327,16
18910328,0
18910329,0
18910330,0
18910331,0
18910401,0
18910402,0
18910403,0
18910404,6
18910405,12
18910406,0
18910407,176
18910408,100
18910409,0
18910410,26
18910411,0
18910412,0
18910413,22
18910414,26
18910415,58
18910416,0
18910417,53
18910418,0
18910419,53
18910420,0
18910421,11
18910422,0
18910423,0
18910424,27
18910425,13
18910426,0
18910427,65
18910428,9
18910429,0
18910430,0
18910501,62
18910502,0
18910503,10
18910504,0
18910505,0
18910506,0
18910507,0
18910508,0
18910509,0
18910510,0
18910511,0
18910512,16
18910513,180
18910514,66
18910515,7
18910516,0
18910517,4
18910518,0
18910519,0
18910520,0
18910521,0
18910522,0
18910523,74
18910524,40
18910525,11
18910526,40
18910527,11
18910528,54
18910529,0
18910530,0
18910531,2
18910601,0
18910602,0
18910603,32
18910604,0
18910605,24
18910606,0
18910607,0
18910608,0
18910609,0
18910610,0
18910611,0
18910612,0
18910613,0
18910614,3
18910615,0
18910616,3
18910617,0
18910618,0
18910619,0
18910620,0
18910621,0
18910622,0
18910623,0
18910624,9
18910625,16
18910626,0
18910627,1
18910628,16
18910629,0
18910630,2
18910701,0
18910702,0
18910703,2
18910704,3
18910705,7
18910706,37
18910707,0
18910708,6
18910709,73
18910710,16
18910711,70
18910712,0
18910713,0
18910714,0
18910715,0
18910716,0
18910717,0
18910718,3
18910719,11
18910720,6
18910721,20
18910722,0
18910723,0
18910724,16
18910725,0
18910726,0
18910727,3
18910728,22
18910729,0
18910730,0
18910731,0
18910801,0
18910802,0
18910803,0
18910804,0
18910805,0
18910806,0
18910807,0
18910808,0
18910809,0
18910810,0
18910811,0
18910812,0
18910813,0
18910814,0
18910815,0
18910816,0
18910817,0
18910818,0
18910819,0
18910820,0
18910821,0
18910822,10
18910823,6
18910824,0
18910825,0
18910826,0
18910827,0
18910828,0
18910829,0
18910830,0
18910831,0
18910901,0
18910902,0
18910903,0
18910904,0
18910905,0
18910906,0
18910907,0
18910908,12
18910909,26
18910910,0
18910911,0
18910912,0
18910913,0
18910914,17
18910915,30
18910916,0
18910917,0
18910918,0
18910919,0
18910920,0
18910921,0
18910922,0
18910923,0
18910924,0
18910925,0
18910926,6
18910927,94
18910928,39
18910929,0
18910930,0
18911001,0
18911002,0
18911003,0
18911004,0
18911005,0
18911006,0
18911007,0
18911008,0
18911009,0
18911010,0
18911011,9
18911012,39
18911013,114
18911014,12
18911015,92
18911016,7
18911017,0
18911018,0
18911019,0
18911020,0
18911021,0
18911022,0
18911023,0
18911024,0
18911025,0
18911026,0
18911027,0
18911028,0
18911029,0
18911030,0
18911031,21
18911101,106
18911102,138
18911103,0
18911104,20
18911105,16
18911106,0
18911107,0
18911108,0
18911109,12
18911110,0
18911111,0
18911112,130
18911113,0
18911114,0
18911115,0
18911116,0
18911117,0
18911118,0
18911119,0
18911120,43
18911121,52
18911122,0
18911123,0
18911124,0
18911125,0
18911126,0
18911127,0
18911128,0
18911129,0
18911130,0
18911201,0
18911202,0
18911203,0
18911204,0
18911205,0
18911206,0
18911207,58
18911208,42
18911209,0
18911210,0
18911211,12
18911212,27
18911213,10
18911214,62
18911215,0
18911216,0
18911217,114
18911218,27
18911219,0
18911220,0
18911221,0
18911222,6
18911223,130
18911224,6
18911225,0
18911226,0
18911227,0
18911228,0
18911229,0
18911230,0
18911231,0
18920101,9
18920102,0
18920103,0
18920104,0
18920105,0
18920106,0
18920107,0
18920108,0
18920109,5
18920110,0
18920111,0
18920112,9
18920113,21
18920114,0
18920115,0
18920116,6
18920117,5
18920118,0
18920119,0
18920120,0
18920121,0
18920122,126
18920123,0
18920124,0
18920125,16
18920126,0
18920127,0
18920128,36
18920129,122
18920130,29
18920131,0
18920201,39
18920202,0
18920203,0
18920204,0
18920205,0
18920206,0
18920207,0
18920208,13
18920209,0
18920210,0
18920211,0
18920212,0
18920213,126
18920214,33
18920215,0
18920216,0
18920217,0
18920218,0
18920219,0
18920220,0
18920221,0
18920222,0
18920223,0
18920224,0
18920225,0
18920226,30
18920227,9
18920228,0
18920229,0
18920301,8
18920302,3
18920303,46
18920304,0
18920305,0
18920306,0
18920307,32
18920308,0
18920309,0
18920310,8
18920311,40
18920312,12
18920313,23
18920314,0
18920315,0
18920316,0
18920317,37
18920318,0
18920319,44
18920320,57
18920321,0
18920322,0
18920323,0
18920324,0
18920325,0
18920326,0
18920327,0
18920328,0
18920329,36
18920330,31
18920331,0
18920401,0
18920402,40
18920403,58
18920404,0
18920405,0
18920406,0
18920407,0
18920408,27
18920409,0
18920410,6
18920411,29
18920412,202
18920413,8
18920414,0
18920415,0
18920416,0
18920417,0
18920418,0
18920419,0
18920420,17
18920421,0
18920422,69
18920423,0
18920424,0
18920425,0
18920426,0
18920427,0
18920428,0
18920429,0
18920430,0
18920501,0
18920502,50
18920503,63
18920504,0
18920505,6
18920506,0
18920507,5
18920508,12
18920509,73
18920510,312
18920511,0
18920512,133
18920513,0
18920514,0
18920515,120
18920516,4
18920517,0
18920518,20
