Date,Precipitation
19900101,51
19900102,30
19900103,89
19900104,239
19900105,0
19900106,160
19900107,8
19900108,0
19900109,79
19900110,0
19900111,41
19900112,0
19900113,20
19900114,10
19900115,0
19900116,239
19900117,0
19900118,30
19900119,71
19900120,0
19900121,191
19900122,330
19900123,119
19900124,30
19900125,269
19900126,391
19900127,99
19900128,99
19900129,160
19900130,0
19900131,3
19900201,79
19900202,51
19900203,579
19900204,0
19900205,10
19900206,0
19900208,170
19900209,30
19900210,330
19900211,231
19900212,0
19900213,3
19900214,620
19900215,41
19900216,140
19900217,30
19900218,89
19900219,79
19900220,30
19900221,99
19900222,0
19900223,9999
19900224,61
19900225,0
19900226,221
19900227,51
19900228,399
19900301,3
19900302,20
19900303,0
19900305,99
19900306,231
19900307,20
19900308,160
19900309,3
19900310,180
19900311,51
19900312,79
19900313,150
19900314,249
19900315,10
19900316,99
19900317,221
19900318,0
19900319,249
19900320,30
19900321,30
19900322,30
19900323,41
19900324,0
19900325,221
19900326,0
19900327,191
19900328,0
19900329,9999
19900330,10
19900331,0
19900401,20
19900402,51
19900403,51
19900404,0
19900405,89
19900406,109
19900407,0
19900408,61
19900409,140
19900410,0
19900411,130
19900412,0
19900413,10
19900414,150
19900415,0
19900416,30
19900417,551
19900418,79
19900419,0
19900420,71
19900421,119
19900422,231
19900423,5
19900424,0
19900425,30
19900426,269
19900427,20
19900428,71
19900429,399
19900430,0
19900501,160
19900502,0
19900504,8
19900505,51
19900506,41
19900507,211
19900508,99
19900509,10
19900510,0
19900511,5
19900512,30
19900513,0
19900514,51
19900515,221
19900516,89
19900517,0
19900518,330
19900519,0
19900520,20
19900521,51
19900522,191
19900523,170
19900524,0
19900525,20
19900526,0
19900527,10
19900528,71
19900529,20
19900530,239
19900531,0
19900601,0
19900602,10
19900603,191
19900604,41
19900605,10
19900606,30
19900607,30
19900608,170
19900609,0
19900610,41
19900611,89
19900612,99
19900613,10
19900614,99
19900615,0
19900616,0
19900617,160
19900618,0
19900619,51
19900620,8
19900621,180
19900622,0
19900624,51
19900625,0
19900626,5
19900627,0
19900629,41
19900630,0
19900701,511
19900702,10
19900703,79
19900704,201
19900705,0
19900706,9999
19900707,9999
19900708,8
19900709,30
19900710,30
19900711,0
19900712,10
19900713,160
19900714,160
19900715,0
19900717,9999
19900718,41
19900719,480
19900720,599
19900721,180
19900722,41
19900723,0
19900724,30
19900725,61
19900726,269
19900727,30
19900728,41
19900729,0
19900730,119
19900731,211
19900801,130
19900802,20
19900803,0
19900804,119
19900805,259
19900806,51
19900807,160
19900808,41
19900809,0
19900810,10
19900811,20
19900812,71
19900813,109
19900814,20
19900815,0
19900816,9999
19900817,89
19900818,630
19900819,51
19900820,0
19900821,41
19900822,0
19900823,371
19900824,51
19900825,79
19900826,3
19900827,0
19900828,51
19900829,0
19900830,5
19900831,191
19900901,0
19900902,0
19900903,30
19900904,119
19900905,0
19900906,89
19900907,0
19900908,79
19900909,30
19900910,211
19900911,0
19900912,9999
19900913,0
19900914,8
19900915,71
19900916,10
19900917,20
19900918,191
19900919,0
19900920,79
19900921,221
19900922,89
19900923,71
19900924,0
19900925,0
19900926,20
19900927,0
19900928,5
19900929,30
19900930,0
19901001,9999
19901002,9999
19901003,30
19901004,0
19901005,3
19901006,0
19901007,9999
19901008,41
19901009,0
19901010,119
19901011,109
19901012,0
19901013,0
19901014,0
19901016,9999
19901017,180
19901018,0
19901019,30
19901020,3
19901021,0
19901022,119
19901023,20
19901024,160
19901025,0
19901026,9999
19901027,30
19901028,10
19901029,0
19901030,9999
19901031,140
19901101,20
19901102,0
19901103,8
19901104,0
19901105,9999
19901106,41
19901107,180
19901108,249
19901109,0
19901110,0
19901111,10
19901112,20
19901113,239
19901114,5
19901115,0
19901116,0
19901117,41
19901118,10
19901119,429
19901120,5
19901121,0
19901122,0
19901123,0
19901124,20
19901125,0
19901126,0
19901127,109
19901128,0
19901129,5
19901130,41
19901201,0
19901202,9999
19901203,61
19901204,71
19901205,20
19901206,3
19901207,61
19901208,3
19901209,201
19901210,0
19901211,8
19901212,0
19901213,9999
19901215,351
19901216,0
19901217,30
19901218,30
19901219,191
19901220,61
19901221,20
19901222,0
19901224,150
19901225,0
19901226,9999
19901227,9999
19901228,140
19901229,10
19901230,0
19930102,10
19930103,0
19930104,579
19930105,109
19930106,30
19930107,0
19930108,20
19930109,20
19930110,30
19930111,681
19930112,0
19930113,9999
19930115,9999
19930117,170
19930118,259
19930119,0
19930120,9999
19930122,0
19930123,10
19930124,109
19930125,61
19930126,0
19930127,89
19930128,10
19930129,221
19930130,0
19930131,51
19930201,0
19930202,10
19930203,0
19930204,259
19930205,300
19930206,10
19930207,89
19930208,99
19930209,150
19930210,0
19930211,170
19930212,109
19930213,109
19930214,20
19930215,300
19930216,0
19930217,30
19930218,0
19930219,9999
19930220,9999
19930221,79
19930222,249
19930223,99
19930224,89
19930225,361
19930226,5
19930227,0
19930301,9999
19930302,30
19930303,3
19930304,30
19930305,79
19930306,0
19930307,140
19930308,300
19930309,41
19930310,41
19930311,0
19930312,521
19930313,119
19930314,150
19930315,160
19930316,221
19930317,30
19930318,191
19930319,71
19930320,61
19930321,130
19930322,30
19930323,0
19930324,269
19930325,119
19930326,20
19930327,0
19930328,9999
19930329,9999
19930330,259
19930331,0
19930402,9999
19930403,99
19930404,109
19930405,269
19930406,140
19930407,61
19930408,180
19930409,3
19930410,89
19930411,20
19930412,41
19930413,0
19930414,9999
19930416,41
19930417,201
19930418,0
19930419,150
19930420,61
19930421,0
19930422,20
19930423,79
19930424,211
19930425,30
19930426,79
19930427,0
19930428,41
19930429,221
19930430,0
19930501,30
19930502,450
19930503,0
19930504,0
19930506,130
19930507,0
19930508,41
19930509,61
19930510,0
19930511,71
19930512,361
19930513,20
19930514,41
19930515,61
19930516,61
19930517,89
19930518,0
19930519,150
19930520,0
19930521,0
19930522,89
19930523,10
19930524,0
19930525,41
19930526,20
19930527,3
19930528,0
19930529,0
19930530,9999
19930601,0
19930602,9999
19930603,300
19930604,8
19930605,8
19930606,0
19930608,5
19930609,0
19930610,41
19930611,5
19930612,41
19930613,20
19930614,589
19930615,0
19930616,9999
19930617,20
19930618,0
19930619,8
19930620,0
19930621,0
19930623,191
19930624,0
19930625,71
19930626,0
19930627,8
19930628,71
19930629,20
19930630,51
19930701,0
19930702,20
19930703,211
19930704,30
19930705,30
19930706,391
19930707,0
19930708,0
19930709,5
19930710,20
19930711,10
19930712,0
19930713,10
19930714,20
19930715,0
19930716,20
19930717,0
19930718,0
19930719,3
19930720,0
19930721,8
19930722,0
19930723,99
19930724,79
19930725,0
19930726,191
19930727,0
19930728,191
19930729,0
19930730,10
19930731,0
19930802,3
19930803,10
19930804,0
19930805,0
19930806,9999
19930808,3
19930809,0
19930810,61
19930811,51
19930812,0
19930813,61
19930814,5
19930815,221
19930816,130
19930817,109
19930818,41
19930819,239
19930820,0
19930821,279
19930822,191
19930823,30
19930824,119
19930825,20
19930826,0
19930827,41
19930828,0
19930829,351
19930830,71
19930831,20
19930901,10
19930902,99
19930903,41
19930904,0
19930905,150
19930906,0
19930907,79
19930908,0
19930909,61
19930910,0
19930911,99
19930912,30
19930913,140
19930914,109
19930915,0
19930917,3
19930918,20
19930919,79
19930920,231
19930921,0
19930922,9999
19930923,0
19930924,0
19930925,9999
19930926,30
19930927,0
19930928,0
19930929,3
19930930,8
19931001,0
19931002,79
19931003,10
19931004,71
19931005,0
19931007,9999
19931008,0
19931009,0
19931010,119
19931011,30
19931012,20
19931013,0
19931014,51
19931015,0
19931016,9999
19931017,201
19931018,79
19931019,41
19931020,0
19931021,9999
19931022,150
19931023,0
19931027,9999
19931028,0
19931029,9999
19931030,191
19931031,109
19931101,79
19931102,310
19931103,5
19931104,51
19931105,71
19931106,79
19931107,8
19931108,0
19931109,9999
19931110,20
19931111,0
19931112,9999
19931114,81
19931115,9999
19931116,9999
19931117,9999
19931118,9999
19931120,9999
19931122,9999
19931123,290
19931124,0
19931125,9999
19931126,9999
19931127,5
19931128,180
19931129,89
19931130,130
19931201,0
19931202,0
19931203,9999
19931204,170
19931205,0
19931206,30
19931207,221
19931208,0
19931209,130
19931210,0
19931211,3
19931212,20
19931213,180
19931214,119
19931215,0
19931216,9999
19931217,0
19931218,0
19931219,0
19931220,10
19931221,79
19931222,0
19931223,419
19931224,61
19931225,51
19931226,41
19931227,0
19931228,191
19931229,71
19931230,0
19931231,51
19940101,9999
19940102,231
19940103,259
19940104,0
19940106,9999
19940107,249
19940108,0
19940109,9999
19940110,20
19940111,429
19940112,89
19940113,0
19940114,119
19940115,9999
19940116,9999
19940118,9999
19940119,231
19940120,3
19940121,99
19940122,191
19940123,89
19940124,119
19940125,3
19940126,191
19940127,51
19940128,10
19940129,20
19940130,5
19940131,0
19940202,0
19940203,9999
19940204,150
19940205,381
19940206,0
19940207,20
19940208,20
19940209,0
19940210,201
19940211,51
19940212,119
19940213,0
19940214,211
19940215,10
19940216,99
19940217,41
19940218,79
19940219,5
19940220,41
19940221,191
19940222,41
19940223,119
19940224,61
19940225,71
19940226,361
19940227,30
19940228,0
19940301,30
19940302,9999
19940303,9999
19940304,150
19940305,79
19940306,711
19940307,51
19940308,20
19940309,119
19940310,269
19940311,99
19940312,89
19940313,89
19940314,5
19940315,340
19940316,71
19940317,5
19940318,269
19940319,0
19940320,9999
19940322,51
19940323,79
19940324,79
19940325,10
19940326,470
19940327,3
19940328,30
19940329,351
19940330,140
19940331,71
19940401,239
19940402,71
19940403,30
19940404,231
19940405,119
19940406,150
19940407,0
19940408,191
19940409,30
19940410,429
19940411,0
19940412,9999
19940413,30
19940414,0
19940415,61
19940416,0
19940417,20
19940418,290
19940419,351
19940420,0
19940421,9999
19940422,180
19940423,0
19940426,9999
19940427,109
19940428,41
19940429,0
19940430,30
19940501,109
19940502,0
19940503,119
19940504,71
19940505,41
19940506,10
19940507,20
19940508,99
19940509,0
19940511,9999
19940512,9999
19940513,10
19940514,0
19940515,79
19940516,10
19940517,340
19940518,0
19940519,99
19940520,0
19940521,79
19940522,89
19940523,61
19940524,79
19940525,30
19940526,0
19940527,201
19940528,300
19940529,0
19940530,0
19940531,130
19940601,61
19940602,20
19940603,20
19940604,0
19940605,9999
19940606,0
19940607,191
19940608,79
19940609,0
19940611,10
19940612,0
19940613,10
19940614,0
19940615,51
19940616,0
19940617,10
19940618,30
19940619,0
19940620,279
19940621,0
19940622,30
19940623,0
19940624,130
19940625,0
19940626,0
19940627,269
19940628,0
19940629,20
19940630,160
19940701,0
19940702,0
19940703,0
19940704,0
19940705,30
19940706,71
19940707,30
19940708,0
19940709,0
19940710,41
19940711,0
19940712,41
19940713,0
19940714,0
19940715,0
19940716,0
19940717,20
19940718,191
19940719,51
19940720,0
19940721,89
19940722,99
19940723,0
19940724,130
19940725,0
19940727,0
19940728,0
19940729,0
19940730,109
19940731,0
19940801,9999
19940802,51
19940803,61
19940804,10
19940805,130
19940806,0
19940807,20
19940808,10
19940809,0
19940810,9999
19940811,279
19940812,201
19940813,0
19940814,10
19940815,0
19940816,191
19940817,0
19940818,0
19940819,9999
19940820,109
19940821,119
19940822,79
19940823,0
19940824,0
19940825,0
19940826,5
19940827,0
19940828,290
19940829,0
19940830,191
19940831,0
19940901,30
19940902,109
19940903,0
19940904,51
19940905,191
19940906,41
19940907,0
19940908,5
19940909,61
19940910,0
19940911,30
19940912,99
19940913,30
19940914,20
19940915,0
19940916,0
19940917,9999
19940918,3
19940919,0
19940920,0
19940921,0
19940922,0
19940923,41
19940924,191
19940925,150
19940926,20
19940927,10
19940928,0
19940930,5
19941001,10
19941002,0
19941003,41
19941004,10
19941005,79
19941006,51
19941007,41
19941008,0
19941009,201
19941010,99
19941011,0
19941012,0
19941013,0
19941014,51
19941015,9999
19941016,130
19941017,61
19941018,0
19941019,0
19941020,5
19941021,99
19941022,0
19941023,0
19941024,0
19941025,9999
19941026,0
19941027,89
19941028,3
19941029,0
19941030,0
19941031,0
19941101,30
19941102,30
19941103,279
19941104,10
19941105,41
19941106,109
19941107,61
19941108,0
19941109,221
19941110,79
19941111,79
19941112,0
19941113,10
19941114,10
19941115,41
19941116,3
19941117,0
19941118,0
19941119,61
19941120,0
19941121,51
19941122,9999
19941123,0
19941124,61
19941125,0
19941126,0
19941127,89
19941128,99
19941129,10
19941130,51
19941201,10
19941202,0
19941203,61
19941204,0
19941205,0
19941206,20
19941207,0
19941208,0
19941209,0
19941210,279
19941211,119
19941212,0
19941213,221
19941214,41
19941215,211
19941216,279
19941217,0
19941218,0
19941219,0
19941220,0
19941221,330
19941222,61
19941223,71
19941224,10
19941225,41
19941226,579
19941227,10
19941228,0
19941229,450
19941230,0
19941231,30
19950101,10
19950102,20
19950103,61
19950104,290
19950105,231
19950106,0
19950107,0
19950108,30
19950109,89
19950110,10
19950111,0
19950112,89
19950113,61
19950114,480
19950115,20
19950116,10
19950117,160
19950118,20
19950119,61
19950120,41
19950121,109
19950122,130
19950123,130
19950124,0
19950125,20
19950126,119
19950127,119
19950128,61
19950129,99
19950130,160
19950131,140
19950201,300
19950202,259
19950203,191
19950204,41
19950205,30
19950206,10
19950207,3
19950208,180
19950209,71
19950210,71
19950211,79
19950212,239
19950213,20
19950214,79
19950215,99
19950216,180
19950217,0
19950218,9999
19950219,10
19950220,5
19950221,0
19950222,150
19950223,140
19950224,61
19950225,170
19950226,61
19950227,10
19950228,0
19950301,351
19950302,5
19950303,140
19950304,89
19950305,51
19950306,89
19950307,0
19950308,150
19950309,51
19950310,71
19950311,99
19950312,361
19950313,0
19950314,51
19950315,180
19950316,0
19950317,41
19950318,71
19950319,41
19950320,0
19950321,0
19950322,5
19950323,30
19950324,109
19950325,500
19950326,0
19950327,109
19950328,20
19950329,41
19950330,500
19950331,61
19950401,119
19950402,61
19950403,0
19950404,191
19950405,109
19950406,79
19950407,0
19950408,89
19950409,399
19950410,119
19950411,160
19950412,0
19950413,429
19950414,221
19950415,351
19950416,99
19950417,79
19950418,41
19950419,10
19950420,71
19950421,3
19950423,51
19950424,99
19950425,4940
19950426,150
19950427,61
19950428,191
19950429,191
19950430,0
19950501,99
19950502,30
19950503,51
19950504,89
19950505,160
19950506,211
19950507,89
19950508,10
19950509,30
19950510,51
19950511,0
19950512,10
19950513,30
19950514,51
19950515,5
19950516,391
19950517,0
19950518,51
19950519,30
19950520,320
19950521,0
19950522,180
19950523,0
19950524,51
19950525,79
19950526,0
19950527,20
19950528,0
19950529,9999
19950530,9999
19950531,30
19950601,71
19950602,5
19950603,109
19950604,20
19950605,10
19950606,89
19950607,0
19950608,0
19950609,0
19950610,61
19950611,140
19950612,0
19950613,0
19950614,3
19950615,0
19950616,0
19950617,0
19950618,0
19950619,109
19950620,0
19950621,0
19950622,0
19950623,61
19950624,5
19950625,41
19950626,0
19950627,20
19950628,30
19950629,10
19950630,109
19950701,0
19950702,61
19950703,61
19950704,191
19950705,480
19950706,99
19950707,191
19950708,119
19950709,0
19950710,9999
19950711,5
19950712,20
19950713,0
19950714,0
19950715,0
19950716,71
19950717,71
19950718,51
19950719,0
19950721,130
19950722,0
19950723,20
19950724,0
19950725,0
19950726,0
19950727,130
19950728,249
19950729,0
19950730,0
19950731,10
19950801,0
19950802,0
19950803,0
19950804,0
19950805,20
19950806,0
19950807,51
19950808,89
19950809,0
19950810,0
19950812,61
19950813,0
19950814,0
19950815,109
19950816,0
19950818,99
19950819,0
19950820,0
19950821,0
19950822,0
19950823,0
19950824,0
19950825,9999
19950826,0
19950827,9999
19950828,9999
19950829,0
19950830,0
19950831,51
19950901,9999
19950902,41
19950903,0
19950904,201
19950905,30
19950906,51
19950907,10
19950908,0
19950909,0
19950910,0
19950911,119
19950912,5
19950913,0
19950914,0
19950915,9999
19950916,391
19950917,191
19950918,0
19950919,0
19950920,0
19950921,0
19950922,0
19950923,0
19950924,79
19950925,10
19950926,0
19950927,0
19950929,5
19950930,0
19951001,0
19951002,109
19951003,89
19951004,5
19951005,0
19951006,9999
19951007,9999
19951008,0
19951009,0
19951010,0
19951011,130
19951012,0
19951013,0
19951014,119
19951015,0
19951016,9999
19951017,0
19951018,0
19951019,0
19951020,61
19951021,0
19951022,0
19951024,0
19951025,0
19951026,0
19951027,71
19951028,330
19951029,0
19951030,0
19951031,0
19951101,310
19951102,0
19951103,160
19951104,41
19951105,99
19951106,41
19951107,30
19951108,20
19951109,3
19951110,0
19951113,20
19951114,0
19951115,0
19951116,61
19951117,0
19951118,20
19951119,450
19951120,10
19951121,0
19951122,20
19951123,9999
19951124,9999
19951125,130
19951126,0
19951127,61
19951128,0
19951129,5
19951130,79
19951201,201
19951202,310
19951203,259
19951204,0
19951205,61
19951206,61
19951207,0
19951208,9999
19951209,9999
19951210,9999
19951211,0
19951212,99
19951213,0
19951214,0
19951215,89
19951216,0
19951218,9999
19951219,51
19951220,89
19951221,89
19951222,201
19951223,0
19951224,109
19951225,340
19951226,10
19951227,180
19951228,330
19951229,20
19951230,0
19951231,399
19960101,71
19960102,20
19960104,99
19960105,269
19960106,30
19960107,30
19960108,109
19960109,119
19960110,150
19960111,89
19960112,99
19960113,10
19960114,160
19960115,3
19960116,0
19960117,30
19960118,0
19960119,130
19960120,109
19960121,119
19960122,0
19960123,5
19960124,879
19960125,0
19960126,30
19960127,10
19960128,119
19960129,201
19960130,41
19960131,99
19960201,20
19960202,99
19960203,0
19960204,99
19960205,99
19960206,99
19960207,0
19960208,381
19960209,0
19960210,89
19960211,109
19960212,41
19960213,130
19960214,99
19960215,99
19960216,99
19960217,71
19960218,0
19960219,351
19960220,51
19960221,249
19960222,30
19960223,20
19960224,150
19960225,119
19960226,51
19960227,0
19960228,180
19960229,10
19960301,5
19960302,0
19960303,51
19960304,30
19960305,109
19960306,140
19960307,99
19960308,0
19960309,30
19960310,140
19960311,201
19960312,191
19960313,130
19960314,99
19960315,180
19960316,10
19960317,99
19960318,10
19960319,0
19960320,0
19960321,10
19960322,0
19960323,640
19960324,0
19960325,10
19960326,0
19960327,419
19960328,89
19960329,41
19960330,0
19960331,239
19960401,79
19960402,20
19960403,10
19960404,269
19960405,249
19960406,51
19960407,99
19960408,3
19960409,239
19960410,0
19960411,239
19960412,231
19960413,381
19960414,20
19960415,20
19960416,490
19960417,10
19960418,61
19960419,41
19960420,0
19960422,211
19960423,201
19960424,0
19960425,109
19960426,0
19960427,0
19960428,0
19960429,239
19960430,61
19960501,99
19960502,71
19960503,10
19960504,41
19960505,99
19960506,0
19960507,140
19960508,239
19960509,5
19960510,201
19960511,211
19960512,0
19960513,330
19960514,0
19960515,0
19960516,160
19960517,0
19960518,51
19960519,0
19960520,0
19960521,259
19960522,0
19960523,20
19960524,30
19960525,79
19960526,0
19960527,130
19960528,0
19960529,61
19960530,9999
19960531,71
19960601,61
19960602,99
19960603,20
19960604,150
19960605,5
19960606,290
19960607,99
19960608,671
19960609,0
19960610,89
19960611,0
19960612,0
19960614,0
19960615,0
19960616,0
19960617,9999
19960618,180
19960619,61
19960620,780
19960621,0
19960622,119
19960623,0
19960624,211
19960625,231
19960626,0
19960627,0
19960628,0
19960629,0
19960630,5
19960701,0
19960702,399
19960703,0
19960704,0
19960705,0
19960706,9999
19960707,0
19960708,41
19960709,79
19960710,0
19960711,0
19960712,0
19960713,10
19960714,51
19960715,5
19960716,41
19960717,79
19960718,0
19960719,9999
19960720,51
19960721,0
19960722,231
19960723,10
19960724,330
19960725,79
19960726,0
19960727,0
19960728,20
19960729,10
19960730,3
19960731,30
19960801,0
19960802,0
19960803,0
19960804,20
19960805,249
19960806,20
19960807,10
19960808,5
19960809,10
19960810,10
19960811,0
19960812,20
19960813,160
19960814,10
19960815,0
19960817,9999
19960818,201
19960819,99
19960820,201
19960821,51
19960822,5
19960823,41
19960824,0
19960825,0
19960826,0
19960828,89
19960829,0
19960830,10
19960831,259
19960901,30
19960902,79
19960903,0
19960904,0
19960905,0
19960906,10
19960907,10
19960908,0
19960909,130
19960910,130
19960911,71
19960912,20
19960913,0
19960914,10
19960915,0
19960916,5
19960917,119
19960918,0
19960919,89
19960920,41
19960921,300
19960922,61
19960923,0
19960924,0
19960925,51
19960926,150
19960927,351
19960928,0
19960929,51
19960930,109
19961001,79
19961002,89
19961003,99
19961004,61
19961005,0
19961006,30
19961007,9999
19961008,9999
19961009,9999
19961010,9999
19961011,10
19961012,9999
19961013,0
19961014,71
19961015,30
19961016,0
19961017,99
19961018,119
19961019,10
19961020,41
19961021,99
19961022,61
19961023,51
19961024,211
19961025,51
19961026,41
19961027,79
19961028,0
19961029,0
19961030,10
19961031,0
19961101,0
19961102,99
19961103,9999
19961104,9999
19961105,3
19961106,71
19961107,89
19961108,5
19961109,5
19961110,20
19961111,0
19961112,300
19961113,5
19961114,150
19961115,0
19961116,0
19961117,5
19961118,5
19961119,0
19961120,0
19961121,0
19961122,221
19961123,0
19961124,9999
19961125,0
19961126,30
19961127,0
19961128,0
19961129,0
19961130,41
19961201,0
19961202,211
19961203,0
19961204,140
19961205,0
19961206,0
19961207,0
19961208,119
19961209,30
19961210,30
19961211,191
19961212,150
19961213,170
19961214,130
19961215,119
19961216,180
19961217,239
19961218,61
19961219,320
19961220,89
19961221,10
19961222,30
19961223,391
19961224,51
19961225,0
19961226,290
19961227,0
19961228,10
19961229,71
19961230,3
19961231,109
19970101,221
19970102,109
19970103,89
19970104,450
19970105,30
19970106,630
19970107,180
19970108,41
19970109,20
19970110,0
19970111,5
19970112,30
19970113,399
19970114,201
19970115,119
19970116,0
19970117,109
19970118,61
19970119,3
19970120,30
19970121,0
19970122,51
19970123,51
19970124,531
19970125,41
19970126,20
19970127,160
19970128,0
19970129,61
19970130,620
19970131,10
19970201,51
19970202,79
19970203,109
19970204,0
19970205,0
19970206,0
19970207,71
19970208,290
19970209,79
19970210,221
19970211,231
19970212,130
19970213,20
19970214,300
19970215,0
19970216,20
19970217,130
19970218,5
19970219,279
19970220,470
19970221,61
19970222,170
19970223,61
19970224,119
19970225,41
19970226,61
19970227,61
19970228,99
19970301,61
19970302,0
19970303,10
19970304,41
19970305,211
19970306,290
19970307,30
19970308,99
19970309,191
19970310,0
19970311,490
19970312,130
19970313,41
19970314,109
19970315,201
19970316,150
19970317,300
19970318,10
19970319,0
19970320,10
19970321,0
19970322,71
19970323,61
