Date,Precipitation
20060101,0
20060102,0
20060103,0
20060104,21
20060105,20
20060106,90
20060107,21
20060108,0
20060109,41
20060110,54
20060111,15
20060112,88
20060113,0
20060114,6
20060115,45
20060116,24
20060117,19
20060118,10
20060119,44
20060120,21
20060121,15
20060122,147
20060123,49
20060124,0
20060125,32
20060126,73
20060127,6
20060128,0
20060129,0
20060130,7
20060131,0
20060201,49
20060202,6
20060203,0
20060204,0
20060205,50
20060206,7
20060207,6
20060208,0
20060209,0
20060210,55
20060211,13
20060212,38
20060213,32
20060214,6
20060215,26
20060216,22
20060217,63
20060218,8
20060219,13
20060220,0
20060221,20
20060222,6
20060223,13
20060224,32
20060225,617
20060226,0
20060227,0
20060228,9999
20060301,9999
20060302,9999
20060303,9999
20060304,9999
20060305,9999
20060306,9999
20060307,9999
20060308,0
20060309,9999
20060310,9999
20060311,9999
20060312,0
20060313,9999
20060314,9999
20060315,9999
20060316,0
20060317,0
20060318,9999
20060319,9999
20060320,9999
20060321,9999
20060322,9999
20060323,9999
20060324,9999
20060325,0
20060326,9999
20060327,9999
20060328,9999
20060329,9999
20060330,9999
20060331,9999
20060401,9999
20060402,9999
20060403,9999
20060404,9999
20060405,9999
20060406,42
20060407,0
20060408,0
20060409,0
20060410,229
20060411,0
20060412,0
20060413,0
20060414,7
20060415,228
20060416,46
20060417,371
20060418,6
20060419,44
20060420,13
20060421,7
20060422,0
20060423,0
20060424,0
20060425,0
20060426,0
20060427,0
20060428,0
20060429,0
20060430,0
20060501,0
20060502,0
20060503,0
20060504,0
20060505,0
20060506,0
20060507,44
20060508,0
20060509,0
20060510,0
20060511,0
20060512,0
20060513,0
20060514,0
20060515,0
20060516,0
20060517,58
20060518,0
20060519,0
20060520,23
20060521,152
20060522,73
20060523,31
20060524,21
20060525,0
20060526,18
20060527,30
20060528,70
20060529,39
20060530,15
20060531,0
20060601,69
20060602,0
20060603,53
20060604,38
20060605,179
20060606,0
20060607,0
20060608,0
20060609,0
20060610,121
20060611,0
20060612,64
20060613,8
20060614,55
20060615,150
20060616,63
20060617,8
20060618,0
20060619,14
20060620,0
20060621,0
20060622,13
20060623,12
20060624,110
20060625,7
20060626,14
20060627,32
20060628,0
20060629,0
20060630,7
20060701,6
20060702,14
20060703,15
20060704,9
20060705,0
20060706,15
20060707,0
20060708,7
20060709,13
20060710,14
20060711,14
20060712,133
20060713,0
20060714,43
20060715,61
20060716,0
20060717,0
20060718,0
20060719,6
20060720,0
20060721,49
20060722,17
20060723,60
20060724,466
20060725,0
20060726,7
20060727,0
20060728,57
20060729,181
20060730,0
20060731,21
20060801,31
20060802,95
20060803,0
20060804,0
20060805,30
20060806,0
20060807,0
20060808,81
20060809,192
20060810,0
20060811,7
20060812,95
20060813,0
20060814,0
20060815,11
20060816,8
20060817,0
20060818,0
20060819,15
20060820,58
20060821,146
20060822,87
20060823,47
20060824,0
20060825,54
20060826,23
20060827,0
20060828,0
20060829,0
20060830,108
20060831,203
20060901,14
20060902,0
20060903,0
20060904,126
20060905,16
20060906,0
20060907,0
20060908,0
20060909,0
20060910,126
20060911,0
20060912,0
20060913,177
20060914,0
20060915,20
20060916,14
20060917,86
20060918,0
20060919,0
20060920,49
20060921,8
20060922,0
20060923,0
20060924,71
20060925,0
20060926,0
20060927,0
20060928,0
20060929,0
20060930,18
20061001,0
20061002,127
20061003,6
20061004,69
20061005,141
20061006,0
20061007,0
20061008,0
20061009,0
20061010,0
20061011,0
20061012,0
20061013,194
20061014,0
20061015,0
20061016,0
20061017,0
20061018,0
20061019,0
20061020,6
20061021,133
20061022,32
20061023,104
20061024,236
20061025,61
20061026,123
20061027,168
20061028,6
20061029,71
20061030,0
20061031,0
20061101,0
20061102,87
20061103,166
20061104,0
20061105,0
20061106,6
20061107,0
20061108,0
20061109,113
20061110,7
20061111,0
20061112,0
20061113,0
20061114,0
20061115,7
20061116,0
20061117,0
20061118,6
20061119,76
20061120,14
20061121,7
20061122,0
20061123,0
20061124,62
20061125,0
20061126,0
20061127,0
20061128,0
20061129,15
20061130,34
20061201,33
20061202,118
20061203,12
20061204,54
20061205,45
20061206,6
20061207,86
20061208,272
20061209,0
20061210,8
20061211,0
20061212,7
20061213,0
20061214,0
20061215,0
20061216,156
20061217,0
20061218,6
20061219,13
20061220,0
20061221,0
20061222,13
20061223,8
20061224,46
20061225,7
20061226,21
20061227,6
20061228,0
20061229,0
20061230,0
20061231,0
20070101,0
20070102,113
20070103,0
20070104,0
20070105,26
20070106,172
20070107,25
20070108,46
20070109,0
20070110,0
20070111,0
20070112,13
20070113,46
20070114,6
20070115,0
20070116,31
20070117,0
20070118,0
20070119,0
20070120,70
20070121,9999
20070122,0
20070123,9999
20070124,9999
20070125,0
20070126,9999
20070127,9999
20070128,0
20070129,9999
20070130,9999
20070131,0
20070201,0
20070202,112
20070203,13
20070204,0
20070205,0
20070206,0
20070207,0
20070208,0
20070209,0
20070210,0
20070211,0
20070212,9999
20070213,9999
20070214,0
20070215,9999
20070216,9999
20070217,0
20070218,0
20070219,9999
20070220,9999
20070221,0
20070222,0
20070223,9999
20070224,9999
20070225,9999
20070226,9999
20070227,0
20070228,0
20070301,9999
20070302,0
20070303,9999
20070304,9999
20070305,9999
20070306,9999
20070307,0
20070308,0
20070309,0
20070310,0
20070311,9999
20070312,9999
20070313,0
20070314,9999
20070315,9999
20070316,9999
20070317,9999
20070318,9999
20070319,9999
20070320,9999
20070321,9999
20070322,9999
20070323,9999
20070324,9999
20070325,0
20070326,0
20070327,0
20070328,9999
20070329,9999
20070330,9999
20070331,9999
20070401,0
20070402,0
20070403,45
20070404,13
20070405,7
20070406,22
20070407,14
20070408,20
20070409,0
20070410,7
20070411,0
20070412,0
20070413,0
20070414,0
20070415,0
20070416,6
20070417,26
20070418,9
20070419,0
20070420,0
20070421,0
20070422,0
20070423,21
20070424,0
20070425,0
20070426,0
20070427,0
20070428,71
20070429,0
20070430,13
20070501,28
20070502,0
20070503,14
20070504,34
20070505,31
20070506,6
20070507,28
20070508,14
20070509,57
20070510,7
20070511,44
20070512,72
20070513,0
20070514,0
20070515,12
20070516,6
20070517,42
20070518,0
20070519,0
20070520,129
20070521,35
20070522,28
20070523,0
20070524,0
20070525,35
20070526,115
20070527,6
20070528,0
20070529,36
20070530,6
20070531,6
20070601,46
20070602,7
20070603,0
20070604,0
20070605,16
