Date,Precipitation
19390101,0
19390102,0
19390103,0
19390104,0
19390105,0
19390106,0
19390107,0
19390108,0
19390109,0
19390110,0
19390111,0
19390112,0
19390113,0
19390114,0
19390115,0
19390116,6
19390117,0
19390118,0
19390119,0
19390120,0
19390121,2
19390122,0
19390123,0
19390124,8
19390125,0
19390126,0
19390127,0
19390128,0
19390129,0
19390130,3
19390131,0
19390201,1
19390202,0
19390203,0
19390204,0
19390205,0
19390206,0
19390207,0
19390208,0
19390209,0
19390210,0
19390211,0
19390212,0
19390213,0
19390214,0
19390215,0
19390216,0
19390217,0
19390218,0
19390219,0
19390220,0
19390221,0
19390222,0
19390223,0
19390224,0
19390225,0
19390226,0
19390227,0
19390228,0
19390301,14
19390302,0
19390303,0
19390304,0
19390305,0
19390306,0
19390307,0
19390308,0
19390309,3
19390310,0
19390311,0
19390312,0
19390313,0
19390314,0
19390315,0
19390316,0
19390317,0
19390318,0
19390319,0
19390320,0
19390321,0
19390322,0
19390323,0
19390324,0
19390325,0
19390326,0
19390327,0
19390328,0
19390329,0
19390330,0
19390331,0
19390401,0
19390402,0
19390403,0
19390404,0
19390405,0
19390406,0
19390407,0
19390408,0
19390409,0
19390410,0
19390411,0
19390412,0
19390413,0
19390414,0
19390415,0
19390416,0
19390417,0
19390418,0
19390419,0
19390420,0
19390421,0
19390422,0
19390423,0
19390424,0
19390425,0
19390426,18
19390427,0
19390428,0
19390429,12
19390430,0
19390501,0
19390502,0
19390503,3
19390504,0
19390505,0
19390506,28
19390507,0
19390508,1
19390509,3
19390510,0
19390511,0
19390512,0
19390513,0
19390514,0
19390515,0
19390516,0
19390517,330
19390518,199
19390519,122
19390520,0
19390521,0
19390522,0
19390523,0
19390524,0
19390525,0
19390526,0
19390527,0
19390528,56
19390529,0
19390530,22
19390531,0
19390601,0
19390602,0
19390603,0
19390604,0
19390605,6
19390606,0
19390607,0
19390608,1
19390609,0
19390610,0
19390611,3
19390612,14
19390613,0
19390614,31
19390615,34
19390616,0
19390617,0
19390618,11
19390619,0
19390620,0
19390621,15
19390622,21
19390623,65
19390624,0
19390625,0
19390626,4
19390627,0
19390628,0
19390629,0
19390630,15
19390701,10
19390702,54
19390703,15
19390704,0
19390705,4
19390706,0
19390707,7
19390708,0
19390709,0
19390710,145
19390711,0
19390712,0
19390713,0
19390714,252
19390715,75
19390716,0
19390717,48
19390718,63
19390719,0
19390720,3
19390721,0
19390722,3
19390723,146
19390724,0
19390725,0
19390726,3
19390727,27
19390728,109
19390729,147
19390730,28
19390731,7
19390801,2
19390802,1
19390803,54
19390804,63
19390805,0
19390806,0
19390807,10
19390808,25
19390809,213
19390810,19
19390811,0
19390812,1
19390813,0
19390814,0
19390815,0
19390816,0
19390817,0
19390818,0
19390819,163
19390820,0
19390821,2
19390822,0
19390823,3
19390824,0
19390825,1
19390826,1
19390827,28
