Date,Precipitation
19900216,0
19900217,5
19900218,5
19900219,51
19900220,5
19900221,0
19900222,5
19900223,9999
19900224,9999
19900226,5
19900227,89
19900228,0
19900301,130
19900302,0
19900304,9999
19900305,9999
19900306,9999
19900307,0
19900308,10
19900309,79
19900310,0
19900311,5
19900312,0
19900313,10
19900314,0
19900315,0
19900316,9999
19900318,9999
19900319,10
19900320,61
19900321,160
19900322,99
19900323,20
19900324,0
19900325,0
19900326,9999
19900327,170
19900328,9999
19900329,9999
19900330,9999
19900331,9999
19900402,9999
19900403,9999
19900404,9999
19900405,0
19900408,71
19900409,0
19900410,5
19900411,41
19900412,5
19900413,0
19900414,41
19900415,0
19900416,9999
19900417,0
19900418,0
19900419,20
19900420,61
19900421,99
19900422,0
19900423,10
19900424,0
19900425,89
19900426,361
19900427,10
19900428,5
19900429,71
19900430,51
19900501,201
19900502,79
19900503,0
19900504,10
19900505,9999
19900506,9999
19900507,9999
19900508,20
19900509,0
19900510,0
19900512,9999
19900513,30
19900514,9999
19900515,9999
19900516,0
19900517,0
19900518,109
19900520,61
19900521,0
19900523,9999
19900524,20
19900525,20
19900526,3
19900527,0
19900528,0
19900529,3
19900530,391
19900531,500
19900602,109
19900603,20
19900604,71
19900605,10
19900606,0
19900607,9999
19900608,0
19900610,99
19900611,30
19900612,0
19900613,9999
19900614,5
19900615,0
19900617,9999
19900618,0
19900619,0
19900620,0
19900621,0
19900623,13
19900624,3
19900625,0
19900626,0
19900627,0
19900628,30
19900629,0
19900630,0
19900701,0
19900702,0
19900703,0
19900704,0
19900705,0
19900706,0
19900707,10
19900708,340
19900709,0
19900710,0
19900711,3
19900712,71
19900713,0
19900714,5
19900715,0
19900716,0
19900717,3
19900718,3
19900719,0
19900720,99
19900721,61
19900722,0
19900723,5
19900724,3
19900725,61
19900726,5
19900727,41
19900728,0
19900729,0
19900730,0
19900731,0
19900801,30
19900802,0
19900803,0
19900804,10
19900805,0
19900806,0
19900807,20
19900808,0
19900809,20
19900810,0
19900811,0
19900812,0
19900813,0
19900814,0
19900815,10
19900816,20
19900817,0
19900818,150
19900819,20
19900820,0
19900821,10
19900822,3
19900823,41
19900824,30
19900825,10
19900826,0
19900827,0
19900829,0
19900830,0
19900831,0
19900901,3
19900902,0
19900903,5
19900904,0
19900905,0
19900906,0
19900907,0
19900908,0
19900909,5
19900913,0
19900915,10
19900916,0
19900917,0
19900918,0
19900919,0
19900920,109
19900921,0
19900922,0
19900923,0
19900924,0
19900927,20
19900928,20
19900929,0
19900930,10
19901001,0
19901002,0
19901003,0
19901004,30
19901005,0
19901006,0
19901008,71
19901009,211
19901010,71
19901011,10
19901012,0
19901013,20
19901014,0
19901015,0
19901016,20
19901017,33
19901018,10
19901019,20
19901020,0
19901021,10
19901022,0
19901023,0
19901024,0
19901025,20
19901026,9999
19901027,0
19901028,0
19901029,0
19901030,51
19901031,0
19901101,0
19901102,0
19901103,9999
19901104,0
19901105,0
19901106,5
19901107,0
19901108,0
19901110,20
19901111,0
19901112,20
19901113,109
19901114,269
19901115,10
19901116,5
19901117,170
19901118,589
19901119,180
19901120,391
19901121,71
19901122,0
19901123,41
19901124,5
19901125,0
19901126,0
19901127,3
19901128,109
19901129,0
19901130,10
19901201,0
19901202,419
19901203,140
19901204,0
19901205,3
19901206,30
19901207,150
19901208,5
19901209,0
19901210,20
19901211,10
19901213,391
19901214,0
19901215,20
19901216,0
19901217,10
19901218,0
19901219,0
19901220,89
19901223,0
19901224,9999
19901225,71
19901226,30
19901227,0
19901228,0
19901229,0
19901230,20
19901231,5
19910101,0
19910102,10
19910103,20
19910104,89
19910105,51
19910106,490
19910107,3
19910108,551
19910109,610
19910110,150
19910111,290
19910112,330
19910113,10
19910114,0
19910115,71
19910116,10
19910117,109
19910118,3
19910119,10
19910121,5
19910122,5
19910123,0
19910124,0
19910125,5
19910126,0
19910127,20
19910128,5
19910129,61
19910130,61
19910131,3
19910201,0
19910202,0
19910203,10
19910204,5
19910205,3
19910206,51
19910207,30
19910208,0
19910209,20
19910210,51
19910211,41
19910212,0
19910213,0
19910214,0
19910215,10
19910216,3
19910217,79
19910218,140
19910219,10
19910220,71
19910221,0
19910222,279
19910223,89
19910224,170
19910226,20
19910227,0
19910301,3
19910302,0
19910303,0
19910304,0
19910305,0
19910306,0
19910307,0
19910308,0
19910309,3
19910310,30
19910311,0
19910312,10
19910313,0
19910314,0
19910315,450
19910316,170
19910317,239
19910318,5
19910319,249
19910320,0
19910321,0
19910322,0
19910323,0
19910324,51
19910325,0
19910326,41
19910327,0
19910328,99
19910329,0
19910330,0
19910331,0
19910401,5
19910402,5
19910403,10
19910404,10
19910405,5
19910406,41
19910407,41
19910408,0
19910409,0
19910410,0
19910411,0
19910412,5
19910413,0
19910414,0
19910415,0
19910416,30
19910417,0
19910418,0
19910419,0
19910420,0
19910421,0
19910422,0
19910423,0
19910424,53
19910425,9999
19910426,0
19910427,3
19910428,0
19910429,3
19910430,10
19910501,61
19910502,10
19910503,3
19910504,0
19910505,30
19910506,0
19910507,0
19910508,0
19910509,0
19910510,0
19910511,0
19910512,0
19910513,79
19910514,9999
19910515,130
19910516,0
19910517,0
19910518,119
19910519,691
19910520,0
19910521,0
19910522,0
19910523,0
19910524,20
19910525,114
19910526,0
19910527,10
19910528,20
19910529,221
19910530,0
19910531,30
19910601,79
19910602,0
19910603,20
19910604,5
19910605,30
19910606,119
19910607,0
19910608,0
19910609,5
19910610,71
19910611,9999
19910612,140
19910613,0
19910614,0
19910615,0
19910616,0
19910617,3
19910618,0
19910619,0
19910620,3
19910621,0
19910622,0
19910623,0
19910624,0
19910625,0
19910626,0
19910627,5
19910628,10
19910629,0
19910630,0
19910701,20
19910703,10
19910704,0
19910705,119
19910706,340
19910707,0
19910708,140
19910709,10
19910710,5
19910711,13
19910712,9999
19910713,5
19910714,0
19910715,10
19910716,0
19910717,0
19910718,0
19910719,10
19910720,41
19910721,9999
19910722,130
19910723,30
19910724,9999
19910725,5
19910726,0
19910727,0
19910728,0
19910729,0
19910730,0
19910801,0
19910802,3
19910803,51
19910804,0
19910805,0
19910806,3
19910807,9999
19910808,9999
19910809,30
19910810,99
19910811,41
19910813,0
19910814,0
19910815,41
19910816,0
19910817,0
19910818,10
19910819,0
19910820,0
19910821,30
19910822,41
19910823,3
19910824,0
19910825,51
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,3
19910901,5
19910902,61
19910903,3
19910904,3
19910905,0
19910906,0
19910907,0
19910908,0
19910909,10
19910910,0
19910911,89
19910912,20
19910914,0
19910915,10
19910916,99
19910917,0
19910918,5
19910919,61
19910920,0
19910921,0
19910922,3
19910923,61
19910924,150
19910925,3
19910926,0
19910927,20
19910928,0
19910929,5
19910930,0
19911001,20
19911002,13
19911003,10
19911004,0
19911005,0
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,109
19911012,0
19911013,0
19911014,5
19911015,10
19911016,71
19911017,0
19911018,3
19911019,0
19911020,51
19911021,3
19911022,150
19911023,0
19911024,0
19911025,3
19911026,71
19911027,0
19911028,10
19911029,30
19911030,0
19911031,20
19911101,0
19911102,0
19911103,5
19911104,8
19911105,30
19911106,9999
19911107,0
19911108,0
19911109,20
19911110,0
19911111,30
19911112,0
19911113,20
19911114,9999
19911115,0
19911116,0
19911117,10
19911118,20
19911120,211
19911121,41
19911122,5
19911123,41
19911124,0
19911125,41
19911126,10
19911127,41
19911128,10
19911129,0
19911130,0
19911201,20
19911202,0
19911203,5
19911204,9999
19911205,0
19911206,0
19911207,0
19911208,0
19911209,30
19911210,79
19911211,89
19911212,79
19911214,3
19911215,79
19911216,5
19911217,0
19911219,10
19911220,0
19911221,259
19911222,820
19911223,20
19911224,170
19911225,30
19911226,20
19911227,0
19911228,10
19911229,71
19911230,0
19911231,79
19920101,0
19920102,10
19920103,20
19920104,300
19920105,239
19920106,20
19920107,3
19920108,0
19920109,30
19920110,20
19920111,0
19920112,61
19920113,20
19920114,10
19920115,41
19920116,0
19920117,51
19920118,71
19920119,30
19920120,439
19920121,361
19920122,201
19920123,3
19920124,41
19920125,20
19920126,0
19920127,3
19920128,241
19920129,9999
19920130,310
19920131,841
19920201,320
19920202,551
19920203,20
19920204,20
19920205,1161
19920206,330
19920207,20
19920208,0
19920209,0
19920210,0
19920211,10
19920212,79
19920213,10
19920214,20
19920215,20
19920216,10
19920217,0
19920218,10
19920219,0
19920220,0
19920221,5
19920222,10
19920223,0
19920224,0
19920225,5
19920226,0
19920227,20
19920228,0
19920229,211
19920301,20
19920302,330
19920303,10
19920304,191
19920305,89
19920306,0
19920307,0
19920308,0
19920309,5
19920310,20
19920311,5
19920312,3
19920313,0
19920314,0
19920315,0
19920316,41
19920317,290
19920318,0
19920319,371
19920320,0
19920321,0
19920322,0
19920323,0
19920324,5
19920325,41
19920326,119
19920327,310
19920328,10
19920329,20
19920330,3
19920331,20
19920401,3
19920402,0
19920403,10
19920404,20
19920405,0
19920406,10
19920407,119
19920408,61
19920409,0
19920410,0
19920411,20
19920412,10
19920413,3
19920414,0
19920415,0
19920416,0
19920417,0
19920418,5
19920419,0
19920420,0
19920421,0
19920422,10
19920423,20
19920424,0
19920425,0
19920426,0
19920427,5
19920428,0
19920429,0
19920430,5
19920501,79
19920502,0
19920503,0
19920504,9999
19920505,74
19920506,0
19920507,0
19920508,9999
19920509,5
19920510,10
19920511,30
19920512,0
19920513,0
19920514,3
19920515,9999
19920516,1379
19920517,20
19920518,20
19920519,5
19920520,3
19920521,0
19920522,180
19920523,41
19920524,0
19920525,0
19920526,0
19920527,9999
19920528,89
19920529,51
19920530,30
19920531,0
19920601,10
19920602,0
19920603,0
19920604,0
19920605,0
19920606,0
19920607,0
19920608,0
19920609,0
19920610,10
19920611,201
19920612,0
19920613,480
19920614,0
19920615,89
19920616,0
19920617,0
19920618,0
19920619,0
19920620,10
19920621,150
19920622,0
19920623,0
19920624,30
19920625,0
19920626,5
19920627,0
19920629,0
19920630,0
19920701,0
19920702,61
19920703,0
19920704,0
19920705,0
19920706,3
19920707,0
19920708,0
19920709,9999
19920710,0
19920711,0
19920712,0
19920713,0
19920714,9999
19920715,0
19920717,5
19920718,9999
19920719,5
19920720,0
19920722,0
19920723,0
19920724,0
19920725,0
19920726,0
19920727,51
19920728,9999
19920729,41
19920730,0
19920731,10
19920801,0
19920802,51
19920803,51
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,0
19920811,5
19920812,0
19920813,5
19920814,0
19920815,0
19920816,9999
19920817,0
19920818,20
19920819,0
19920820,0
19920821,20
19920822,0
19920824,0
19920825,0
19920826,0
19920828,0
19920829,0
19920830,0
19920831,0
19920901,0
19920902,10
19920903,0
19920904,0
19920905,0
19920906,0
19920907,0
19920908,5
19920909,0
19920910,0
19920911,51
19920912,0
19920913,0
19920914,0
19920915,0
19920916,5
19920917,20
19920918,0
19920919,9999
19920920,0
19920921,0
19920922,0
19920923,0
19920924,0
19920925,0
19920926,0
19920927,3
19920928,10
19920929,5
19920930,0
19921001,0
19921002,20
19921003,0
19921004,20
19921005,0
19921006,150
19921007,0
19921008,71
19921009,0
19921010,0
19921011,30
19921012,30
19921013,10
19921014,409
19921016,5
19921017,0
19921018,0
19921019,10
19921020,0
19921021,20
19921022,61
19921023,439
19921024,30
19921025,180
19921026,41
19921027,51
19921028,150
19921029,0
19921030,51
19921031,10
19921101,10
19921102,5
19921103,0
19921104,51
19921105,0
19921106,10
19921107,51
19921108,361
19921109,10
19921110,0
19921111,51
19921112,150
19921113,0
19921114,20
19921115,0
19921116,20
19921118,0
19921119,5
19921120,310
19921121,0
19921122,10
19921123,0
19921125,140
19921126,61
19921127,759
19921128,0
19921129,0
19921130,0
19921203,300
19921204,630
19921205,610
19921206,130
19921207,0
19921208,3
19921209,30
19921210,10
19921211,51
19921212,160
19921213,30
19921214,99
19921215,0
19921216,0
19921217,0
19921218,0
19921219,5
19921220,20
19921221,0
19921222,71
19921223,0
19921224,41
19921225,0
19921226,3
19921227,51
19921228,71
19921229,5
19921230,10
19921231,3
19930101,10
19930102,41
19930103,0
19930104,0
19930105,0
19930106,0
19930107,10
19930108,10
19930109,0
19930110,61
19930111,140
19930112,20
19930113,20
19930114,0
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,109
19930121,9999
19930122,0
19930123,279
19930124,216
19930125,460
19930126,541
19930127,79
19930128,79
19930129,0
19930130,51
19930131,0
19930201,239
19930202,300
19930203,99
19930204,20
19930205,170
19930206,579
19930207,620
19930208,99
19930209,391
19930210,140
19930211,5
19930212,0
19930213,41
19930214,5
19930215,0
19930216,0
19930217,0
19930218,3
19930219,231
19930220,61
19930221,109
19930222,170
19930223,0
19930224,5
19930225,5
19930226,10
19930302,30
19930303,10
19930304,0
19930305,10
19930306,0
19930307,61
19930308,0
19930310,170
19930311,10
19930313,20
19930314,41
19930315,20
19930321,0
19930322,0
19930323,0
19930324,15
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,13
19930331,216
19930401,94
19930402,9999
19930403,20
19930404,0
19930405,0
19930406,0
19930407,0
19930408,20
19930409,0
19930410,0
19930411,480
19930412,0
19930413,0
19930414,0
19930415,0
19930416,0
19930417,0
19930418,10
19930419,99
19930420,10
19930421,10
19930423,0
19930425,0
19930428,0
19930429,10
19930430,0
19930501,20
19930502,0
19930503,0
19930504,0
19930505,0
19930506,0
19930508,9999
19930509,0
19930510,0
19930511,0
19930512,0
19930513,0
19930514,41
19930515,0
19930516,0
19930517,0
19930518,0
19930519,0
19930521,0
19930522,0
19930523,0
19930524,0
19930525,0
19930526,0
19930527,0
19930528,0
19930529,3
19930530,20
19930531,5
19930601,0
19930602,51
19930603,61
19930604,20
19930605,71
19930606,5
19930607,0
19930608,9999
19930609,259
19930610,0
19930611,160
19930612,0
19930613,0
19930614,130
19930615,0
19930616,5
19930617,10
19930618,0
19930619,0
19930620,0
19930621,0
19930622,0
19930623,46
19930628,10
19930629,0
19930630,3
19930701,0
19930702,3
19930703,0
19930704,0
19930705,0
19930706,20
19930707,61
19930708,41
19930714,0
19930715,10
19930716,0
19930717,0
19930718,0
19930719,30
19930720,0
19930721,0
19930722,20
19930723,150
19930724,9999
19930725,0
19930726,5
19930727,61
19930728,0
19930729,20
19930730,0
19930731,0
19930801,5
19930802,0
19930803,0
19930804,0
19930805,0
19930806,0
19930807,0
19930808,0
19930809,0
19930810,0
19930811,10
19930812,0
19930813,0
19930814,5
19930815,25
19930816,0
19930817,79
19930818,25
19930819,0
19930820,0
19930821,0
19930822,0
19930823,0
19930824,0
19930825,0
19930826,0
19930827,0
19930828,0
19930829,0
19930830,0
19930831,0
19930901,0
19930902,20
19930903,0
19930904,9999
19930905,0
19930906,0
19930907,0
19930908,10
19930909,0
19930910,0
19930911,15
19930912,10
19930913,10
19930914,5
19930915,9999
19930916,9999
19930917,180
19930918,41
19930919,0
19930920,0
19930921,0
19930922,3
19930924,0
19930925,0
19930926,0
19930927,0
19930928,0
19930929,0
19930930,0
19931001,0
19931002,0
19931003,0
19931004,0
19931005,10
19931006,9999
19931007,9999
19931008,51
19931010,0
19931011,180
19931012,150
19931013,5
19931014,9999
19931015,0
19931016,0
19931017,0
19931018,0
19931019,0
19931020,0
19931021,61
19931023,119
19931025,0
19931026,10
19931027,20
19931028,0
19931030,71
19931031,140
19931101,0
19931102,3
19931103,0
19931104,41
19931105,0
19931106,51
19931107,330
19931108,79
19931109,41
19931110,99
19931111,0
19931112,130
19931113,30
19931114,30
19931115,41
19931116,0
19931117,0
19931118,0
19931119,10
19931120,112
19931121,5
19931122,0
19931123,180
19931124,9999
19931125,130
19931126,366
19931127,0
19931128,0
19931129,0
19931130,10
19931201,0
19931202,0
19931203,99
19931204,51
19931205,8
19931206,51
19931207,99
19931208,5
19931209,5
19931210,269
19931211,269
19931212,0
19931213,10
19931214,41
19931215,71
19931217,20
19931218,3
19931219,10
19931220,0
19931221,20
19931222,0
19931223,10
19931224,0
19931225,20
19931226,0
19931227,20
19931228,10
19931229,0
19931230,0
19931231,0
19940101,30
19940102,9999
19940103,5
19940104,0
19940105,10
19940106,9999
19940107,0
19940108,0
19940109,0
19940110,41
19940111,30
19940112,0
19940113,0
19940114,20
19940115,0
19940116,5
19940117,10
19940118,10
19940119,20
19940120,71
19940121,0
19940122,10
19940123,10
19940124,61
19940125,0
19940127,0
19940128,61
19940129,0
19940130,0
19940131,10
19940201,51
19940202,160
19940203,41
19940204,10
19940205,89
19940206,231
19940207,20
19940208,0
19940209,41
19940210,89
19940211,89
19940212,0
19940213,20
19940214,0
19940215,30
19940216,0
19940218,20
19940219,0
19940220,201
19940221,0
19940222,140
19940223,0
19940224,0
19940225,5
19940226,41
19940227,0
19940228,5
19940301,71
19940302,36
19940303,0
19940304,152
19940305,371
19940306,0
19940307,51
19940308,0
19940309,0
19940310,30
19940311,25
19940312,61
19940313,10
19940314,5
19940315,0
19940316,30
19940317,0
19940319,10
19940320,109
19940321,5
19940322,0
19940323,0
19940324,30
19940325,5
19940326,0
19940327,10
19940328,61
19940329,51
19940330,160
19940331,10
19940401,10
19940402,330
19940403,20
19940404,0
19940405,0
19940406,30
19940407,0
19940408,0
19940409,0
19940410,109
19940411,10
19940412,20
19940413,0
19940414,20
19940415,0
19940416,20
19940417,0
19940418,0
19940420,330
19940421,531
19940422,20
19940423,71
19940424,30
19940425,20
19940426,0
19940427,89
19940428,71
19940429,0
19940430,30
19940501,0
19940502,470
19940503,231
19940504,0
19940505,30
19940506,20
19940507,0
19940508,0
19940509,0
19940510,0
19940511,0
19940512,10
19940513,249
19940514,20
19940515,0
19940516,0
19940517,0
19940518,0
19940519,10
19940520,0
19940521,20
19940522,71
19940523,51
19940524,0
19940525,10
19940526,0
19940527,20
19940528,9999
19940529,3
19940601,41
19940603,130
19940604,0
19940606,10
19940607,0
19940608,259
19940609,0
19940610,0
19940611,0
19940613,10
19940614,0
19940615,0
19940616,3
19940617,0
19940618,0
19940619,0
19940620,0
19940621,30
19940622,79
19940623,20
19940624,61
19940625,10
19940626,0
19940627,20
19940628,51
19940629,5
19940630,0
19940701,89
19940702,0
19940703,30
19940704,71
19940705,5
19940706,5
19940707,41
19940708,51
19940709,0
19940710,0
19940711,0
19940712,0
19940713,10
19940714,0
19940715,9999
19940716,10
19940717,0
19940718,0
19940719,213
19940720,9999
19940721,5
19940722,9999
19940723,0
19940724,0
19940725,0
19940726,0
19940727,99
19940728,160
19940729,51
19940730,0
19940731,0
19940801,0
19940802,0
19940803,5
19940804,9999
19940805,20
19940806,140
19940807,20
19940808,0
19940809,15
19940810,10
19940811,0
19940812,5
19940813,30
19940814,99
19940815,0
19940816,99
19940817,0
19940818,0
19940819,10
19940820,71
19940821,231
19940822,10
19940823,5
19940824,0
19940825,0
19940826,30
19940827,0
19940828,0
19940829,0
19940830,0
19940831,0
19940901,0
19940902,0
19940903,10
19940904,10
19940905,0
19940906,0
19940907,5
19940908,20
19940909,0
19940910,20
19940911,20
19940912,0
19940913,201
19940914,231
19940915,20
19940916,0
19940917,0
19940918,0
19940919,109
19940920,10
19940921,0
19940922,61
19940923,351
19940924,0
19940925,0
19940926,0
19940927,3
19940928,0
19940929,0
19940930,130
19941001,429
19941002,0
19941003,0
19941004,0
19941005,0
19941006,0
19941007,10
19941008,109
19941009,0
19941010,0
19941011,0
19941012,3
19941013,5
19941014,0
19941015,20
19941016,5
19941017,30
19941018,0
19941019,0
19941020,0
19941021,0
19941022,51
19941023,470
19941024,5
19941025,61
19941026,429
19941027,3
19941028,3
19941029,231
19941030,99
19941031,89
19941101,130
19941102,0
19941103,0
19941104,10
19941105,89
19941106,0
19941107,0
19941108,191
19941109,30
19941110,231
19941111,0
19941112,0
19941113,20
19941114,41
19941115,30
19941116,99
19941117,320
19941118,559
19941119,79
19941120,0
19941121,79
19941122,51
19941123,30
19941124,41
19941125,89
19941126,180
19941127,30
19941128,211
19941129,30
19941130,51
19941201,51
19941202,41
19941203,579
19941204,10
19941205,0
19941206,89
19941207,51
19941208,20
19941209,0
19941210,10
19941211,99
19941212,0
19941213,0
19941214,0
19941215,0
19941216,0
19941217,10
19941218,0
19941219,0
19941220,0
19941221,41
19941222,51
19941223,0
19941224,51
19941225,9999
19941226,0
19941227,9999
19941228,10
19941229,480
19941230,30
19941231,0
19950101,0
19950102,140
19950103,5
19950104,0
19950105,0
19950106,0
19950107,0
19950108,0
19950109,30
19950110,51
19950111,0
19950112,89
19950113,10
19950114,9999
19950115,41
19950116,20
19950117,20
19950118,20
19950119,10
19950120,130
19950121,0
19950122,41
19950123,5
19950124,9999
19950125,30
19950126,201
19950127,61
19950128,0
19950129,61
19950130,0
19950131,0
19950201,10
19950202,9999
19950203,221
19950204,41
19950205,10
19950206,89
19950207,0
19950208,0
19950209,140
19950210,259
19950211,231
19950212,41
19950213,20
19950214,10
19950215,5
19950216,30
19950217,51
19950218,0
19950219,20
19950220,10
19950221,0
19950222,109
19950223,20
19950224,0
19950225,20
19950226,20
19950227,20
19950228,0
19950301,0
19950302,221
19950303,10
19950304,5
19950305,10
19950306,0
19950307,0
19950308,10
19950309,10
19950310,0
19950311,0
19950312,30
19950313,0
19950314,3
19950317,5
19950318,3
19950319,41
19950320,61
19950321,10
19950322,290
19950323,99
19950324,0
19950325,0
19950326,0
19950327,0
19950328,0
19950329,0
19950330,0
19950331,0
19950401,0
19950402,0
19950403,5
19950404,30
19950405,0
19950406,0
19950407,20
19950408,0
19950409,0
19950410,10
19950411,41
19950412,0
19950413,61
19950414,10
19950415,0
19950416,871
19950417,71
19950418,0
19950419,0
19950420,109
19950421,0
19950422,79
19950423,9999
19950424,150
19950425,10
19950426,41
19950427,0
19950428,20
19950429,61
19950501,61
19950502,20
19950503,191
19950504,5
19950505,41
19950506,0
19950507,150
19950508,480
19950509,20
19950510,20
19950511,130
19950512,3
19950513,0
19950514,3
19950515,0
19950516,3
19950517,71
19950518,89
19950519,61
19950520,0
19950521,61
19950522,0
19950523,20
19950524,5
19950525,30
19950526,89
19950527,0
19950528,51
19950529,20
19950530,191
19950531,640
19950601,5
19950602,0
19950603,0
19950604,0
19950605,10
19950606,41
19950607,5
19950608,0
19950609,20
19950610,0
19950611,0
19950612,10
19950613,5
19950614,0
19950615,0
19950616,99
19950617,20
19950618,0
19950619,0
19950620,0
19950621,0
19950622,0
19950623,0
19950624,9999
19950625,71
19950626,41
19950627,71
19950628,79
19950629,5
19950630,10
19950701,0
19950702,5
19950703,0
19950704,0
19950705,0
19950706,5
19950707,0
19950708,0
19950709,20
19950710,0
19950711,0
19950712,0
19950713,41
19950714,41
19950715,61
19950716,269
19950717,0
19950718,0
19950719,0
19950720,0
19950721,0
19950722,3
19950723,20
19950724,0
19950725,0
19950726,0
19950727,0
19950728,0
19950729,0
19950730,41
19950731,0
19950801,9999
19950802,0
19950803,0
19950804,3
19950805,0
19950806,0
19950807,0
19950808,0
19950809,20
19950810,0
19950811,0
19950812,0
19950813,0
19950814,0
19950815,0
19950817,9999
19950818,20
19950819,79
19950820,0
19950821,3
19950822,51
19950823,99
19950824,0
19950825,0
19950826,3
19950827,0
19950828,0
19950829,0
19950831,0
19950901,135
19950902,3
19950903,10
19950904,0
19950905,0
19950906,109
19950908,0
19950909,0
19950910,0
19950911,51
19950912,30
19950913,20
19950914,20
19950915,0
19950916,10
19950917,9999
19950918,10
19950919,0
19950920,20
19950921,0
19950922,0
19950923,30
19950924,0
19950925,0
19950926,0
19950927,0
19950928,20
19950929,0
19950930,0
19951001,119
19951002,3
19951003,9999
19951004,41
19951005,0
19951006,10
