Date,Precipitation
19470301,0
19470302,0
19470303,0
19470304,0
19470305,0
19470306,0
19470307,0
19470308,0
19470309,0
19470310,0
19470311,0
19470312,0
19470313,0
19470314,0
19470315,0
19470316,0
19470317,25
19470318,0
19470319,0
19470320,0
19470321,0
19470322,0
19470323,0
19470324,0
19470325,25
19470326,51
19470327,5
19470328,0
19470329,0
19470330,0
19470331,0
19470401,0
19470402,0
19470403,0
19470404,0
19470405,0
19470406,10
19470407,0
19470408,0
19470409,0
19470410,5
19470411,0
19470412,0
19470413,0
19470414,0
19470415,15
19470416,0
19470417,0
19470418,0
19470419,0
19470420,0
19470421,30
19470422,0
19470423,0
19470424,117
19470425,20
19470426,3
19470427,0
19470428,25
19470429,28
19470430,0
19470501,0
19470502,0
19470503,0
19470504,0
19470505,46
19470506,175
19470507,0
19470508,23
19470509,0
19470510,20
19470511,3
19470512,0
19470513,0
19470514,0
19470515,0
19470516,66
19470517,0
19470518,3
19470519,81
19470520,0
19470521,0
19470522,25
19470523,0
19470524,0
19470525,0
19470526,13
19470527,23
19470528,0
19470529,0
19470530,28
19470531,0
19470601,3
19470602,30
19470603,0
19470604,0
19470605,0
19470606,0
19470607,0
19470608,0
19470609,10
19470610,8
19470611,0
19470612,206
19470613,74
19470614,0
19470615,0
19470616,0
19470617,0
19470618,0
19470619,0
19470620,0
19470621,0
19470622,38
19470623,3
19470624,0
19470625,0
19470626,0
19470627,0
19470628,0
19470629,25
19470630,290
19470701,0
19470702,0
19470703,0
19470704,0
19470705,0
19470706,0
19470707,0
19470708,142
19470709,0
19470710,0
19470711,0
19470712,0
19470713,0
19470714,0
19470715,0
19470716,0
19470717,0
19470718,0
19470719,0
19470720,0
19470721,0
19470722,0
19470723,18
19470724,46
19470725,0
19470726,3
19470727,0
19470728,0
19470729,0
19470730,0
19470731,0
19470801,0
19470802,251
19470803,8
19470804,91
19470805,0
19470806,8
19470807,0
19470808,5
19470809,20
19470810,94
19470811,0
19470812,0
19470813,43
19470814,3
19470815,10
19470816,0
19470817,150
19470818,135
19470819,0
19470820,0
19470821,41
19470822,3
19470823,3
19470824,0
19470825,56
19470826,64
19470827,0
19470828,61
19470829,13
19470830,0
19470831,165
19470901,13
19470902,3
19470903,109
19470904,15
19470905,3
19470906,5
19470907,0
