Date,Precipitation
19510101,0
19510102,0
19510103,0
19510104,0
19510105,0
19510106,0
19510107,180
19510108,0
19510109,84
19510110,179
19510111,15
19510112,0
19510113,0
19510114,0
19510115,0
19510116,0
19510117,0
19510118,0
19510119,70
19510120,0
19510121,0
19510122,0
19510123,0
19510124,0
19510125,0
19510126,0
19510127,0
19510128,0
19510129,0
19510130,0
19510131,0
19510201,0
19510202,0
19510203,0
19510204,0
19510205,0
19510206,0
19510207,0
19510208,0
19510209,160
19510210,21
19510211,0
19510212,0
19510213,0
19510214,240
19510215,0
19510216,15
19510217,0
19510218,0
19510219,0
19510220,0
19510221,1
19510222,214
19510223,4
19510224,34
19510225,507
19510226,0
19510227,562
19510228,2463
19510301,1289
19510302,0
19510303,0
19510304,0
19510305,0
19510306,413
19510307,3
19510308,0
19510309,5
19510310,236
19510311,0
19510312,1
19510313,0
19510314,0
19510315,4
19510316,0
19510317,114
19510318,0
19510319,0
19510320,0
19510321,0
19510322,0
19510323,0
19510324,0
19510325,308
19510326,97
19510327,0
19510328,553
19510329,0
19510330,0
19510331,0
19510401,224
19510402,112
19510403,280
19510404,131
19510405,0
19510406,1655
19510407,256
19510408,0
19510409,0
19510410,0
19510411,1091
19510412,84
19510413,0
19510414,0
19510415,0
19510416,0
19510417,45
19510418,0
19510419,404
19510420,11
19510421,2
19510422,0
19510423,1
19510424,0
19510425,0
19510426,0
19510427,5
19510428,353
19510429,416
19510430,1
19510501,0
19510502,0
19510503,0
19510504,0
19510505,1
19510506,0
19510507,4
19510508,535
19510509,0
19510510,0
19510511,0
19510512,0
19510513,0
19510514,0
19510515,371
19510516,41
19510517,2
19510518,0
19510519,0
19510520,0
19510521,0
19510522,72
19510523,0
19510524,0
19510525,0
19510526,0
19510527,468
19510528,18
19510529,0
19510530,1
19510531,666
19510601,0
19510602,0
19510603,1
19510604,285
19510605,10
19510606,0
19510607,23
19510608,20
19510609,35
19510610,5
19510611,0
19510612,0
19510613,0
19510614,0
19510615,856
19510616,546
19510617,0
19510618,0
19510619,0
19510620,0
19510621,38
19510622,0
19510623,0
19510624,0
19510625,289
19510626,0
19510627,142
19510628,182
19510629,0
19510630,158
19510701,390
19510702,358
19510703,51
19510704,543
19510705,392
19510706,0
19510707,0
19510708,845
19510709,24
19510710,302
19510711,41
19510712,645
19510713,383
19510714,406
19510715,248
19510716,6
19510717,216
19510718,0
19510719,0
19510720,5
19510721,0
19510722,0
19510723,0
19510724,3
19510725,65
19510726,0
19510727,0
19510728,0
19510729,0
19510730,0
19510731,0
19510801,0
19510802,117
19510803,144
19510804,0
19510805,32
19510806,0
19510807,0
19510808,0
19510809,0
19510810,0
19510811,0
19510812,0
19510813,0
19510814,0
19510815,0
19510816,0
19510817,757
19510818,1200
19510819,899
19510820,355
19510821,773
19510822,447
19510823,127
19510824,0
19510825,0
19510826,0
19510827,0
19510828,0
19510829,8
19510830,60
19510831,0
19510901,10
19510902,0
19510903,0
19510904,0
19510905,117
19510906,0
19510907,0
19510908,1
19510909,399
19510910,0
19510911,5
19510912,14
19510913,79
19510914,235
19510915,493
19510916,45
19510917,0
19510918,498
19510919,69
19510920,0
19510921,0
19510922,0
19510923,0
19510924,85
19510925,104
19510926,456
19510927,1
19510928,0
19510929,110
19510930,354
19511001,0
19511002,0
19511003,0
19511004,3
19511005,0
19511006,0
19511007,0
19511008,274
19511009,67
19511010,0
19511011,0
19511012,0
19511013,89
19511014,2394
19511015,495
19511016,0
19511017,0
19511018,0
19511019,0
19511020,16
19511021,7
19511022,0
19511023,320
19511024,0
19511025,0
19511026,0
19511027,0
19511028,7
19511029,0
19511030,0
19511031,0
19511101,47
19511102,630
19511103,0
19511104,0
19511105,0
19511106,0
19511107,3
19511108,0
19511109,0
19511110,0
19511111,0
19511112,281
19511113,12
19511114,0
19511115,427
19511116,65
19511117,0
19511118,0
19511119,28
19511120,0
19511121,0
19511122,0
19511123,272
19511124,12
19511125,0
19511126,0
19511127,0
19511128,0
19511129,0
19511130,0
19511201,0
19511202,0
19511203,0
19511204,1
19511205,0
19511206,0
19511207,31
19511208,0
19511209,0
19511210,0
19511211,0
19511212,0
19511213,0
19511214,0
19511215,0
19511216,0
19511217,0
19511218,0
19511219,0
19511220,0
19511221,0
19511222,119
19511223,44
19511224,0
19511225,77
19511226,184
19511227,0
19511228,0
19511229,0
19511230,0
19511231,271
19520101,0
19520102,44
19520103,1
19520104,0
19520105,11
19520106,54
19520107,0
19520108,0
19520109,0
19520110,13
19520111,187
19520112,0
19520113,0
19520114,466
19520115,2
19520116,0
19520117,0
19520118,0
19520119,0
19520120,0
19520121,21
19520122,4
19520123,0
19520124,2
19520125,4
19520126,0
19520127,0
19520128,28
19520129,11
19520130,0
19520131,16
19520201,60
19520202,0
19520203,0
19520204,0
19520205,0
19520206,0
19520207,203
19520208,0
19520209,0
19520210,0
19520211,0
19520212,12
19520213,9
19520214,0
19520215,224
19520216,44
19520217,0
19520218,0
19520219,0
19520220,0
19520221,0
19520222,0
19520223,0
19520224,0
19520225,91
19520226,277
19520227,0
19520228,34
19520229,44
19520301,13
19520302,0
19520303,0
19520304,0
19520305,0
19520306,2
19520307,303
19520308,84
19520309,0
19520310,115
19520311,0
19520312,0
19520313,25
19520314,353
19520315,0
19520316,0
19520317,3
19520318,244
19520319,645
19520320,0
19520321,0
19520322,552
19520323,488
19520324,3
19520325,0
19520326,0
19520327,64
19520328,0
19520329,0
19520330,0
19520331,280
19520401,0
19520402,0
19520403,0
19520404,45
19520405,17
19520406,0
19520407,0
19520408,555
19520409,1351
19520410,0
19520411,0
19520412,9
19520413,16
19520414,295
19520415,270
19520416,0
19520417,0
19520418,165
19520419,0
19520420,20
19520421,13
19520422,0
19520423,0
19520424,22
19520425,812
19520426,8
19520427,0
19520428,0
19520429,218
19520430,0
19520501,0
19520502,0
19520503,6
19520504,569
19520505,3
19520506,0
19520507,0
19520508,0
19520509,376
19520510,1049
19520511,1
19520512,0
19520513,0
