Date,Precipitation
19490101,67
19490102,52
19490103,45
19490104,4
19490105,4
19490106,59
19490107,99
19490108,95
19490109,0
19490110,7
19490111,2
19490112,0
19490113,13
19490114,0
19490115,0
19490116,0
19490117,69
19490118,0
19490119,85
19490120,0
19490121,1
19490122,0
19490123,37
19490124,0
19490125,0
19490126,1
19490127,2
19490128,0
19490129,3
19490130,11
19490131,0
19490201,0
19490202,0
19490203,0
19490204,0
19490205,0
19490206,0
19490207,3
19490208,54
19490209,15
19490210,0
19490211,0
19490212,30
19490213,17
19490214,2
19490215,0
19490216,0
19490217,0
19490218,2
19490219,20
19490220,1
19490221,51
19490222,49
19490223,0
19490224,0
19490225,0
19490226,43
19490227,0
19490228,0
19490301,3
19490302,0
19490303,2
19490304,0
19490305,2
19490306,6
19490307,8
19490308,2
19490309,0
19490310,0
19490311,0
19490312,64
19490313,36
19490314,2
19490315,2
19490316,2
19490317,0
19490318,0
19490319,1
19490320,0
19490321,17
19490322,24
19490323,0
19490324,0
19490325,0
19490326,5
19490327,0
19490328,0
19490329,0
19490330,0
19490331,0
19490401,0
19490402,0
19490403,10
19490404,82
19490405,8
19490406,0
19490407,64
19490408,102
19490409,0
19490410,0
19490411,17
19490412,27
19490413,43
19490414,2
19490415,0
19490416,0
19490417,11
19490418,18
19490419,0
19490420,9
19490421,24
19490422,54
19490423,5
19490424,0
19490425,6
19490426,38
19490427,31
19490428,0
19490429,0
19490430,0
19490501,0
19490502,0
19490503,0
19490504,0
19490505,9
19490506,0
19490507,11
19490508,0
19490509,0
19490510,41
19490511,0
19490512,0
19490513,0
19490514,0
19490515,0
19490516,41
19490517,6
19490518,0
19490519,0
19490520,0
19490521,0
19490522,0
19490523,11
19490524,4
19490525,56
19490526,15
19490527,0
19490528,65
19490529,21
19490530,5
19490531,0
19490601,2
19490602,14
19490603,36
19490604,118
19490605,17
19490606,0
19490607,32
19490608,28
19490609,0
19490610,2
19490611,2
19490612,0
19490613,0
19490614,0
19490615,6
19490616,0
19490617,8
19490618,0
19490619,1
19490620,0
19490621,0
19490622,0
19490623,0
19490624,0
19490625,17
19490626,5
19490627,0
19490628,0
19490629,0
19490630,51
19490701,130
19490702,74
19490703,0
19490704,80
19490705,0
19490706,32
19490707,0
19490708,0
19490709,0
19490710,0
19490711,0
19490712,13
19490713,62
19490714,0
19490715,2
19490716,0
19490717,0
19490718,63
19490719,159
19490720,5
19490721,0
19490722,0
19490723,0
19490724,2
19490725,0
19490726,0
19490727,36
19490728,72
19490729,8
19490730,8
19490731,36
19490801,108
19490802,158
19490803,98
19490804,33
19490805,0
19490806,1
19490807,26
19490808,84
19490809,0
19490810,0
19490811,10
19490812,0
19490813,3
19490814,41
19490815,60
19490816,12
19490817,2
19490818,4
19490819,0
19490820,0
19490821,0
19490822,24
19490823,0
19490824,0
19490825,0
19490826,0
19490827,1
19490828,4
19490829,0
19490830,3
19490831,0
19490901,0
19490902,0
19490903,5
19490904,1
19490905,0
19490906,1
19490907,0
19490908,0
19490909,3
19490910,71
19490911,65
19490912,0
19490913,0
19490914,0
19490915,0
19490916,0
19490917,69
19490918,19
19490919,23
19490920,14
19490921,0
19490922,0
19490923,0
19490924,0
19490925,0
19490926,0
19490927,0
19490928,0
19490929,0
19490930,0
19491001,0
19491002,0
19491003,0
19491004,0
19491005,7
19491006,0
19491007,4
19491008,17
19491009,0
19491010,0
19491011,0
19491012,19
19491013,2
19491014,0
19491015,0
19491016,12
19491017,0
19491018,155
19491019,34
19491020,15
19491021,111
19491022,9
19491023,192
19491024,174
19491025,70
19491026,479
19491027,35
19491028,0
19491029,0
19491030,0
19491031,2
19491101,0
19491102,4
19491103,5
19491104,25
19491105,4
19491106,57
19491107,153
19491108,19
19491109,51
19491110,4
19491111,3
19491112,25
19491113,0
19491114,0
19491115,0
19491116,21
19491117,110
19491118,6
19491119,3
19491120,3
19491121,24
19491122,4
19491123,9
19491124,10
19491125,1
19491126,2
19491127,1
19491128,0
19491129,20
19491130,15
19491201,8
19491202,0
19491203,49
19491204,0
19491205,0
19491206,0
19491207,69
19491208,50
19491209,0
19491210,0
19491211,0
19491212,90
19491213,186
19491214,103
19491215,26
19491216,14
19491217,47
19491218,36
19491219,63
19491220,79
19491221,7
19491222,0
19491223,34
19491224,0
19491225,135
19491226,104
19491227,24
19491228,0
19491229,126
19491230,3
19491231,0
19500101,82
19500102,5
19500103,13
19500104,0
19500105,0
19500106,0
19500107,35
19500108,2
19500109,1
19500110,31
19500111,61
19500112,19
19500113,1
19500114,0
19500115,84
19500116,6
19500117,1
19500118,1
