Date,Precipitation
19360101,9999
19360102,9999
19360103,9999
19360104,9999
19360105,9999
19360106,9999
19360107,9999
19360108,9999
19360109,9999
19360110,9999
19360111,9999
19360112,9999
19360113,9999
19360114,9999
19360115,9999
19360116,9999
19360117,9999
19360118,9999
19360119,9999
19360120,9999
19360121,9999
19360122,9999
19360123,9999
19360124,9999
19360125,9999
19360126,9999
19360127,9999
19360128,9999
19360129,9999
19360130,9999
19360131,9999
19360201,9999
19360202,9999
19360203,9999
19360204,9999
19360205,9999
19360206,9999
19360207,9999
19360208,9999
19360209,9999
19360210,9999
19360211,9999
19360212,9999
19360213,9999
19360214,9999
19360215,9999
19360216,9999
19360217,9999
19360218,9999
19360219,9999
19360220,9999
19360221,9999
19360222,9999
19360223,9999
19360224,9999
19360225,9999
19360226,9999
19360227,9999
19360228,9999
19360229,9999
19360301,2
19360302,0
19360303,1
19360304,0
19360305,7
19360306,10
19360307,2
19360308,2
19360309,0
19360310,0
19360311,0
19360312,0
19360313,0
19360314,0
19360315,1
19360316,0
19360317,0
19360318,0
19360319,0
19360320,0
19360321,0
19360322,0
19360323,0
19360324,0
19360325,2
19360326,0
19360327,1
19360328,1
19360329,0
19360330,0
19360331,1
19360401,2
19360402,4
19360403,2
19360404,0
19360405,0
19360406,0
19360407,0
19360408,5
19360409,0
19360410,2
19360411,0
19360412,3
19360413,1
19360414,3
19360415,0
19360416,4
19360417,0
19360418,3
19360419,0
19360420,0
19360421,0
19360422,0
19360423,0
19360424,58
19360425,0
19360426,1
19360427,0
19360428,1
19360429,70
19360430,2
19360501,0
19360502,3
19360503,9
19360504,35
19360505,14
19360506,8
19360507,0
19360508,0
19360509,2
19360510,4
19360511,56
19360512,12
19360513,0
19360514,0
19360515,0
19360516,0
19360517,10
19360518,3
19360519,5
19360520,20
19360521,156
19360522,0
19360523,0
19360524,2
19360525,23
19360526,4
19360527,5
19360528,1
19360529,0
19360530,2
19360531,23
19360601,0
19360602,0
19360603,0
19360604,2
19360605,0
19360606,0
19360607,0
19360608,0
19360609,0
19360610,0
19360611,0
19360612,0
19360613,0
19360614,0
19360615,0
19360616,0
19360617,0
19360618,0
19360619,34
19360620,20
19360621,5
19360622,9
19360623,0
19360624,1
19360625,2
19360626,32
19360627,158
19360628,5
19360629,30
19360630,3
19360701,5
19360702,7
19360703,0
19360704,0
19360705,0
19360706,0
19360707,0
19360708,0
19360709,0
19360710,0
19360711,0
19360712,0
19360713,0
19360714,0
19360715,13
19360716,0
19360717,0
19360718,0
19360719,0
19360720,0
19360721,0
19360722,4
19360723,38
19360724,6
19360725,14
19360726,0
19360727,0
19360728,0
19360729,24
19360730,37
19360731,12
19360801,15
19360802,7
19360803,11
19360804,87
19360805,31
19360806,28
19360807,0
19360808,12
19360809,0
19360810,22
19360811,0
19360812,0
19360813,14
19360814,15
19360815,0
19360816,3
19360817,14
19360818,18
19360819,18
19360820,0
19360821,8
19360822,0
19360823,0
19360824,0
19360825,0
19360826,0
19360827,0
19360828,0
19360829,3
19360830,0
19360831,8
19360901,32
19360902,0
19360903,0
19360904,0
19360905,13
19360906,11
19360907,34
19360908,7
19360909,62
19360910,3
19360911,0
19360912,31
19360913,10
19360914,0
19360915,6
19360916,20
19360917,6
19360918,22
19360919,36
19360920,24
19360921,51
19360922,44
19360923,3
19360924,5
19360925,4
19360926,26
19360927,14
19360928,19
19360929,18
19360930,0
19361001,0
19361002,0
19361003,0
19361004,2
19361005,1
19361006,0
19361007,2
19361008,5
19361009,15
19361010,29
19361011,5
19361012,0
19361013,1
19361014,6
19361015,2
19361016,2
19361017,1
19361018,14
19361019,8
19361020,18
19361021,0
19361022,1
19361023,13
19361024,1
19361025,29
19361026,32
19361027,8
19361028,94
19361029,34
19361030,66
19361031,0
19361101,0
19361102,0
19361103,0
19361104,3
19361105,14
19361106,13
19361107,0
19361108,27
19361109,0
19361110,0
19361111,0
19361112,0
19361113,2
19361114,82
19361115,3
19361116,5
19361117,0
19361118,0
19361119,0
19361120,40
19361121,17
19361122,20
19361123,13
19361124,14
19361125,5
19361126,0
19361127,7
19361128,4
19361129,3
19361130,5
19361201,5
19361202,0
19361203,2
19361204,4
19361205,0
19361206,3
19361207,6
19361208,4
19361209,0
19361210,0
19361211,2
19361212,22
19361213,14
19361214,3
19361215,0
19361216,14
19361217,26
19361218,5
19361219,15
19361220,0
19361221,0
19361222,0
19361223,0
19361224,0
19361225,0
19361226,0
19361227,0
19361228,0
19361229,0
19361230,0
19361231,2
19370101,2
19370102,5
19370103,0
19370104,0
19370105,0
19370106,0
19370107,2
19370108,8
19370109,3
19370110,5
19370111,1
19370112,0
19370113,0
19370114,7
19370115,5
19370116,0
19370117,1
19370118,3
19370119,0
19370120,2
19370121,5
19370122,1
19370123,0
19370124,2
19370125,0
19370126,0
19370127,3
19370128,0
19370129,0
19370130,2
19370131,2
19370201,2
19370202,1
19370203,0
19370204,1
19370205,1
19370206,0
19370207,0
19370208,0
19370209,3
19370210,5
19370211,0
19370212,1
19370213,0
19370214,0
19370215,0
19370216,2
19370217,1
19370218,1
19370219,0
19370220,0
19370221,0
19370222,0
19370223,0
19370224,0
19370225,0
19370226,0
19370227,0
19370228,0
19370301,0
19370302,1
19370303,1
19370304,1
19370305,1
19370306,0
19370307,0
19370308,0
19370309,0
19370310,0
19370311,0
19370312,0
19370313,0
19370314,0
19370315,0
19370316,0
19370317,0
19370318,0
19370319,0
19370320,0
19370321,1
19370322,0
19370323,0
19370324,0
19370325,0
19370326,0
19370327,0
19370328,0
19370329,0
19370330,0
19370331,3
19370401,1
19370402,2
19370403,0
19370404,3
19370405,0
19370406,0
19370407,2
19370408,3
19370409,3
19370410,5
19370411,1
19370412,0
19370413,3
19370414,2
19370415,5
19370416,6
19370417,2
19370418,1
19370419,0
19370420,0
19370421,0
19370422,2
19370423,0
19370424,0
19370425,0
19370426,1
19370427,15
19370428,1
19370429,0
19370430,0
19370501,3
19370502,0
19370503,0
19370504,0
19370505,0
19370506,0
19370507,3
19370508,0
19370509,6
19370510,1
19370511,0
19370512,5
19370513,0
19370514,0
19370515,0
19370516,0
19370517,0
19370518,0
19370519,0
19370520,0
19370521,3
19370522,7
19370523,1
19370524,14
19370525,1
19370526,2
19370527,4
19370528,16
19370529,9
19370530,26
19370531,2
19370601,0
19370602,0
19370603,0
19370604,0
19370605,0
19370606,0
19370607,0
19370608,0
19370609,0
19370610,0
19370611,15
19370612,74
19370613,21
19370614,18
19370615,8
19370616,0
19370617,0
19370618,21
19370619,0
19370620,0
19370621,1
19370622,0
19370623,0
19370624,0
19370625,0
19370626,0
19370627,3
19370628,225
19370629,13
19370630,0
19370701,0
19370702,0
19370703,0
19370704,0
19370705,0
19370706,0
19370707,0
19370708,0
19370709,0
19370710,0
19370711,0
19370712,0
19370713,0
19370714,0
19370715,0
19370716,0
19370717,0
19370718,0
19370719,0
19370720,1
19370721,0
19370722,0
19370723,0
19370724,3
19370725,0
19370726,76
19370727,0
19370728,0
19370729,6
19370730,5
19370731,0
19370801,0
19370802,0
19370803,3
19370804,5
19370805,0
19370806,5
19370807,2
19370808,0
19370809,2
19370810,18
19370811,5
19370812,13
19370813,12
19370814,0
19370815,0
19370816,3
19370817,2
19370818,0
19370819,0
19370820,0
19370821,64
19370822,9
19370823,6
19370824,35
19370825,0
19370826,11
19370827,14
19370828,22
19370829,16
19370830,48
19370831,11
19370901,35
19370902,35
19370903,0
19370904,5
19370905,0
19370906,0
19370907,0
19370908,3
19370909,0
19370910,0
19370911,0
19370912,0
19370913,5
19370914,10
19370915,0
19370916,0
19370917,0
19370918,0
19370919,0
19370920,0
19370921,0
19370922,67
19370923,47
19370924,24
19370925,0
19370926,15
19370927,7
19370928,18
19370929,45
19370930,0
19371001,0
19371002,23
19371003,61
19371004,0
19371005,39
19371006,0
19371007,31
19371008,25
19371009,0
19371010,1
19371011,0
19371012,1
19371013,0
19371014,3
19371015,1
19371016,32
19371017,4
19371018,0
19371019,0
19371020,0
19371021,11
19371022,8
19371023,13
19371024,0
19371025,0
19371026,1
19371027,22
19371028,132
19371029,3
19371030,3
19371031,2
19371101,1
19371102,19
19371103,0
19371104,22
19371105,0
19371106,0
19371107,0
19371108,0
19371109,0
19371110,3
19371111,0
19371112,0
19371113,0
19371114,28
19371115,12
19371116,0
19371117,23
19371118,0
19371119,0
19371120,3
19371121,3
19371122,2
19371123,0
19371124,0
19371125,0
19371126,0
19371127,0
19371128,0
19371129,0
19371130,0
19371201,0
19371202,0
19371203,0
19371204,0
19371205,0
19371206,2
19371207,0
19371208,15
19371209,0
19371210,0
19371211,0
19371212,0
19371213,1
19371214,7
19371215,0
19371216,0
19371217,0
19371218,0
19371219,0
19371220,0
19371221,0
19371222,0
19371223,0
19371224,0
19371225,0
19371226,18
19371227,15
19371228,18
19371229,8
19371230,8
19371231,0
19380101,0
19380102,0
19380103,0
19380104,0
19380105,0
19380106,0
19380107,5
19380108,0
19380109,15
19380110,13
19380111,0
19380112,38
19380113,1
19380114,0
19380115,0
19380116,0
19380117,0
19380118,0
19380119,0
19380120,5
19380121,0
19380122,1
19380123,1
19380124,1
19380125,0
19380126,1
19380127,0
19380128,0
19380129,0
19380130,0
19380131,0
19380201,0
19380202,0
19380203,0
19380204,0
19380205,2
19380206,0
19380207,0
19380208,0
19380209,0
19380210,0
19380211,0
19380212,0
19380213,0
19380214,0
19380215,0
19380216,0
19380217,0
19380218,0
19380219,0
19380220,0
19380221,0
19380222,0
19380223,0
19380224,0
19380225,1
19380226,0
19380227,0
19380228,0
19380301,1
19380302,0
19380303,3
19380304,0
19380305,1
19380306,0
19380307,0
19380308,0
19380309,0
19380310,0
19380311,0
19380312,0
19380313,0
19380314,0
19380315,0
19380316,0
19380317,0
19380318,0
19380319,0
19380320,0
19380321,0
19380322,1
19380323,0
19380324,5
19380325,8
19380326,6
19380327,12
19380328,0
19380329,1
19380330,6
19380331,2
19380401,0
19380402,0
19380403,0
19380404,0
19380405,0
19380406,8
19380407,19
19380408,10
19380409,20
19380410,9
19380411,0
19380412,2
19380413,0
19380414,0
19380415,0
19380416,0
19380417,0
19380418,17
19380419,4
19380420,10
19380421,25
19380422,19
19380423,0
19380424,0
19380425,0
19380426,3
19380427,0
19380428,0
19380429,0
19380430,0
19380501,0
19380502,0
19380503,6
19380504,0
19380505,2
19380506,13
19380507,0
19380508,0
19380509,0
19380510,0
19380511,0
19380512,0
19380513,0
19380514,1
19380515,0
19380516,0
19380517,1
19380518,14
19380519,0
19380520,0
19380521,0
19380522,6
19380523,1
19380524,0
19380525,3
19380526,0
19380527,0
19380528,3
19380529,0
19380530,3
19380531,7
19380601,0
19380602,0
19380603,0
19380604,0
19380605,0
19380606,1
19380607,0
19380608,0
19380609,0
19380610,0
19380611,0
19380612,0
19380613,0
19380614,0
19380615,0
19380616,62
19380617,85
19380618,2
19380619,0
19380620,1
19380621,2
19380622,45
19380623,0
19380624,0
19380625,0
19380626,0
19380627,0
19380628,0
19380629,0
19380630,0
19380701,830
19380702,120
19380703,100
19380704,40
19380705,0
19380706,260
19380707,20
19380708,0
19380709,0
19380710,600
19380711,290
19380712,0
19380713,270
19380714,450
19380715,30
19380716,0
19380717,0
19380718,0
19380719,0
19380720,0
19380721,150
19380722,10
19380723,0
19380724,20
19380725,20
19380726,110
19380727,10
19380728,0
19380729,0
19380730,230
19380731,680
19380801,42
19380802,7
19380803,94
19380804,57
19380805,0
19380806,19
19380807,4
19380808,0
19380809,189
19380810,4
19380811,17
19380812,49
19380813,25
19380814,12
19380815,11
19380816,67
19380817,1
19380818,7
19380819,74
19380820,26
19380821,20
19380822,35
19380823,53
19380824,49
19380825,6
19380826,2
19380827,7
19380828,1
19380829,4
19380830,5
19380831,61
19380901,1
19380902,0
19380903,9
19380904,15
19380905,2
19380906,66
19380907,22
19380908,60
19380909,19
19380910,6
19380911,1
19380912,7
19380913,43
19380914,2
19380915,31
19380916,19
19380917,12
19380918,0
19380919,36
19380920,1
19380921,6
19380922,4
19380923,2
19380924,41
19380925,230
19380926,67
19380927,76
19380928,24
19380929,0
