Date,Precipitation
19460101,0
19460102,0
19460103,0
19460104,0
19460105,1
19460106,28
19460107,0
19460108,5
19460109,41
19460110,10
19460111,96
19460112,15
19460113,0
19460114,0
19460115,0
19460116,0
19460117,0
19460118,0
19460119,0
19460120,0
19460121,0
19460122,0
19460123,0
19460124,0
19460125,0
19460126,0
19460127,0
19460128,86
19460129,102
19460130,29
19460131,28
19460201,31
19460202,75
19460203,128
19460204,0
19460205,97
19460206,9
19460207,50
19460208,0
19460209,4
19460210,3
19460211,4
19460212,0
19460213,0
19460214,0
19460215,0
19460216,0
19460217,5
19460218,0
19460219,47
19460220,27
19460221,4
19460222,37
19460223,54
19460224,6
19460225,0
19460226,0
19460227,0
19460228,0
19460301,23
19460302,24
19460303,2
19460304,0
19460305,0
19460306,0
19460307,0
19460308,0
19460309,1
19460310,0
19460311,26
19460312,0
19460313,0
19460314,0
19460315,0
19460316,0
19460317,0
19460318,0
19460319,0
19460320,0
19460321,27
19460322,199
19460323,0
19460324,0
19460325,6
19460326,5
19460327,0
19460328,0
19460329,0
19460330,0
19460331,0
19460401,0
19460402,0
19460403,0
19460404,0
19460405,1
19460406,0
19460407,0
19460408,10
19460409,0
19460410,7
19460411,23
19460412,1
19460413,0
19460414,0
19460415,0
19460416,0
19460417,2
19460418,0
19460419,0
19460420,0
19460421,0
19460422,0
19460423,8
19460424,30
19460425,0
19460426,0
19460427,0
19460428,0
19460429,20
19460430,92
19460501,0
19460502,0
19460503,0
19460504,0
19460505,0
19460506,0
19460507,0
19460508,0
19460509,0
19460510,0
19460511,0
19460512,0
19460513,17
19460514,166
19460515,0
19460516,28
19460517,28
19460518,44
19460519,3
19460520,44
19460521,178
19460522,24
19460523,0
19460524,0
19460525,98
19460526,49
19460527,2
19460528,56
19460529,83
19460530,7
19460531,36
19460601,25
19460602,55
19460603,179
19460604,0
19460605,9
19460606,5
19460607,0
19460608,88
19460609,8
19460610,114
19460611,11
19460612,0
19460613,0
19460614,118
19460615,5
19460616,0
19460617,55
19460618,156
19460619,66
19460620,31
19460621,0
19460622,0
19460623,6
19460624,0
19460625,3
19460626,19
19460627,2
19460628,15
19460629,5
19460630,0
19460701,0
19460702,0
19460703,0
19460704,0
19460705,0
19460706,0
19460707,0
19460708,0
19460709,0
19460710,0
19460711,0
19460712,0
19460713,0
19460714,82
19460715,44
19460716,25
19460717,57
19460718,0
19460719,0
19460720,22
19460721,7
19460722,26
19460723,0
19460724,0
19460725,5
19460726,0
19460727,0
19460728,17
19460729,36
19460730,40
19460731,42
19460801,1
19460802,24
19460803,66
19460804,0
19460805,16
19460806,0
19460807,14
19460808,49
19460809,0
19460810,10
19460811,0
19460812,76
19460813,54
19460814,70
19460815,46
19460816,0
19460817,53
19460818,2
19460819,54
19460820,0
19460821,11
19460822,0
19460823,0
19460824,0
19460825,7
19460826,28
19460827,0
19460828,4
19460829,0
19460830,10
19460831,1
19460901,0
19460902,26
19460903,0
19460904,57
19460905,40
19460906,17
19460907,78
19460908,0
19460909,59
19460910,35
19460911,70
19460912,5
19460913,22
19460914,3
19460915,0
19460916,0
19460917,78
19460918,163
19460919,34
19460920,137
19460921,23
19460922,97
19460923,76
19460924,11
19460925,0
19460926,0
19460927,0
19460928,0
19460929,0
19460930,0
19461001,0
19461002,0
19461003,154
19461004,22
19461005,124
19461006,1
19461007,0
19461008,0
19461009,0
19461010,0
19461011,0
19461012,0
19461013,0
19461014,0
19461015,2
19461016,8
19461017,0
19461018,0
19461019,0
19461020,44
19461021,39
19461022,0
19461023,0
19461024,0
19461025,0
19461026,0
19461027,51
19461028,15
19461029,0
19461030,0
19461031,5
19461101,0
19461102,0
19461103,128
19461104,0
19461105,1
19461106,0
19461107,0
19461108,0
19461109,0
19461110,16
19461111,0
19461112,37
19461113,22
19461114,1
19461115,9
19461116,0
19461117,0
19461118,99
19461119,3
19461120,19
19461121,0
19461122,19
19461123,5
19461124,4
19461125,0
19461126,0
19461127,1
19461128,0
19461129,6
19461130,49
19461201,50
19461202,0
19461203,14
19461204,0
19461205,1
19461206,0
19461207,0
19461208,0
19461209,0
19461210,2
19461211,0
19461212,4
19461213,2
19461214,0
19461215,0
19461216,0
19461217,0
19461218,18
19461219,0
19461220,0
19461221,0
19461222,2
19461223,0
19461224,0
19461225,27
19461226,1
19461227,3
19461228,33
19461229,1
19461230,0
19461231,0
19470101,0
19470102,0
19470103,0
19470104,0
19470105,0
19470106,0
19470107,0
19470108,0
19470109,20
19470110,0
19470111,12
19470112,54
19470113,64
19470114,30
19470115,0
19470116,0
19470117,2
19470118,0
19470119,0
19470120,0
19470121,0
19470122,0
19470123,0
19470124,0
19470125,6
19470126,0
19470127,2
19470128,0
19470129,0
19470130,0
19470131,0
19470201,0
19470202,0
19470203,0
19470204,0
19470205,0
19470206,0
19470207,0
19470208,0
19470209,0
19470210,1
19470211,1
19470212,4
19470213,4
19470214,0
19470215,0
19470216,0
19470217,0
19470218,0
19470219,0
19470220,0
19470221,1
19470222,7
19470223,0
19470224,0
19470225,0
19470226,0
19470227,5
19470228,24
19470301,5
19470302,0
19470303,0
19470304,0
19470305,1
19470306,35
19470307,5
19470308,33
19470309,0
19470310,0
19470311,16
19470312,0
19470313,212
19470314,0
19470315,0
19470316,30
19470317,1
19470318,22
19470319,13
19470320,2
19470321,72
19470322,55
19470323,62
19470324,100
19470325,3
19470326,0
19470327,54
19470328,0
19470329,0
19470330,0
19470331,157
19470401,29
19470402,0
19470403,7
19470404,79
19470405,69
19470406,33
19470407,2
19470408,161
19470409,2
19470410,0
19470411,0
19470412,0
19470413,0
19470414,0
19470415,0
19470416,0
19470417,0
19470418,0
19470419,0
19470420,0
19470421,8
19470422,0
19470423,30
19470424,2
19470425,0
19470426,0
19470427,42
19470428,7
19470429,78
19470430,73
19470501,3
19470502,2
19470503,0
19470504,0
19470505,0
19470506,0
19470507,0
19470508,0
19470509,0
19470510,0
19470511,0
19470512,0
19470513,0
19470514,0
19470515,0
19470516,0
19470517,0
19470518,31
19470519,0
19470520,0
19470521,0
19470522,0
19470523,56
19470524,45
19470525,0
19470526,0
19470527,0
19470528,0
19470529,0
19470530,0
19470531,0
19470601,0
19470602,0
19470603,0
19470604,45
19470605,72
19470606,10
19470607,14
19470608,132
19470609,0
19470610,0
19470611,0
19470612,0
19470613,0
19470614,2
19470615,105
19470616,0
19470617,0
19470618,0
19470619,7
19470620,0
19470621,105
19470622,0
19470623,0
19470624,0
19470625,0
19470626,0
19470627,0
19470628,0
19470629,0
19470630,22
19470701,0
19470702,0
19470703,0
19470704,68
19470705,57
19470706,80
19470707,40
19470708,25
19470709,82
19470710,114
19470711,14
19470712,0
19470713,0
19470714,0
19470715,0
19470716,0
19470717,0
19470718,0
19470719,0
19470720,0
19470721,0
19470722,0
19470723,4
19470724,0
19470725,0
19470726,0
19470727,0
19470728,103
19470729,16
19470730,0
19470731,0
19470801,0
19470802,0
19470803,0
19470804,4
19470805,12
19470806,141
19470807,6
19470808,0
19470809,0
19470810,0
19470811,0
19470812,0
19470813,0
19470814,0
19470815,0
19470816,0
19470817,0
19470818,0
19470819,0
19470820,0
19470821,0
19470822,0
19470823,0
19470824,1
19470825,0
19470826,0
19470827,0
19470828,0
19470829,0
19470830,0
19470831,70
19470901,0
19470902,0
19470903,0
19470904,0
19470905,0
19470906,2
19470907,0
19470908,28
19470909,33
19470910,0
19470911,0
19470912,0
19470913,0
19470914,0
19470915,0
19470916,0
19470917,0
19470918,106
19470919,2
19470920,0
19470921,158
19470922,100
19470923,79
19470924,0
19470925,0
19470926,0
19470927,0
19470928,141
19470929,71
19470930,24
19471001,101
19471002,0
19471003,0
19471004,0
19471005,1
19471006,0
19471007,0
19471008,0
19471009,0
19471010,0
19471011,0
19471012,0
19471013,0
19471014,11
19471015,1
19471016,32
19471017,114
19471018,15
19471019,0
19471020,0
19471021,0
19471022,0
19471023,0
19471024,0
19471025,0
19471026,0
19471027,0
19471028,0
19471029,0
19471030,0
19471031,0
19471101,0
19471102,1
19471103,18
19471104,12
19471105,24
19471106,0
19471107,11
19471108,19
19471109,16
19471110,67
19471111,162
19471112,150
19471113,120
19471114,142
19471115,49
19471116,122
19471117,175
19471118,13
19471119,0
19471120,129
19471121,8
19471122,57
19471123,49
19471124,99
19471125,46
19471126,13
19471127,0
19471128,1
19471129,40
19471130,15
19471201,0
19471202,12
19471203,26
19471204,0
19471205,0
19471206,0
19471207,5
19471208,31
19471209,0
19471210,0
19471211,4
19471212,5
19471213,0
19471214,0
19471215,30
19471216,0
19471217,0
19471218,22
19471219,52
19471220,0
19471221,38
19471222,23
19471223,18
19471224,67
19471225,6
19471226,33
19471227,72
19471228,5
19471229,72
19471230,0
19471231,15
19480101,131
19480102,7
19480103,38
19480104,2
19480105,11
19480106,18
19480107,141
19480108,20
19480109,27
19480110,12
19480111,46
19480112,60
19480113,97
19480114,75
19480115,5
19480116,1
19480117,40
19480118,1
19480119,10
19480120,21
19480121,0
19480122,1
19480123,0
19480124,0
19480125,0
19480126,0
19480127,0
19480128,0
19480129,7
19480130,40
19480131,0
19480201,0
19480202,20
19480203,105
19480204,21
19480205,6
19480206,100
19480207,25
19480208,75
19480209,19
19480210,20
19480211,5
19480212,28
19480213,0
19480214,72
19480215,6
19480216,0
19480217,0
19480218,0
19480219,0
19480220,0
19480221,0
19480222,0
19480223,0
19480224,0
19480225,0
19480226,0
19480227,0
19480228,0
19480229,0
19480301,0
19480302,0
19480303,0
19480304,0
19480305,0
19480306,0
19480307,0
19480308,53
19480309,0
19480310,0
19480311,0
19480312,0
19480313,0
19480314,0
19480315,28
19480316,2
19480317,85
19480318,21
19480319,5
19480320,0
19480321,19
19480322,2
19480323,0
19480324,0
19480325,0
19480326,0
19480327,0
19480328,0
19480329,0
19480330,0
19480331,22
19480401,36
19480402,82
19480403,8
19480404,34
19480405,0
19480406,0
19480407,99
19480408,96
19480409,10
19480410,0
19480411,0
19480412,0
19480413,0
19480414,0
19480415,0
19480416,0
19480417,0
19480418,0
19480419,0
19480420,0
19480421,0
19480422,0
19480423,0
19480424,0
19480425,0
19480426,0
19480427,0
19480428,0
19480429,72
19480430,16
19480501,15
19480502,57
19480503,0
19480504,0
19480505,0
19480506,0
19480507,0
19480508,0
19480509,0
19480510,32
19480511,59
19480512,0
19480513,0
19480514,0
19480515,0
19480516,0
19480517,0
19480518,0
19480519,0
19480520,0
19480521,0
19480522,5
19480523,0
19480524,0
19480525,18
19480526,121
19480527,0
19480528,22
19480529,0
19480530,26
19480531,0
19480601,27
19480602,65
19480603,15
19480604,9
19480605,38
19480606,0
19480607,0
19480608,0
19480609,0
19480610,0
19480611,0
19480612,0
19480613,0
19480614,0
19480615,32
19480616,4
19480617,13
19480618,96
19480619,20
19480620,0
19480621,23
19480622,0
19480623,0
19480624,7
19480625,0
19480626,0
19480627,56
19480628,198
19480629,0
19480630,167
19480701,72
19480702,17
19480703,0
19480704,60
19480705,0
19480706,0
19480707,196
19480708,100
19480709,70
19480710,0
19480711,59
19480712,86
19480713,164
19480714,207
19480715,82
19480716,12
19480717,4
19480718,0
19480719,0
19480720,1
19480721,10
19480722,0
19480723,19
19480724,3
19480725,0
19480726,0
19480727,0
19480728,0
19480729,0
19480730,0
19480731,0
19480801,0
19480802,0
19480803,4
19480804,0
19480805,0
19480806,0
19480807,37
19480808,39
19480809,76
19480810,19
19480811,4
19480812,28
19480813,214
19480814,0
19480815,0
19480816,12
19480817,24
19480818,2
19480819,67
19480820,79
19480821,4
19480822,50
19480823,53
19480824,1
19480825,80
19480826,29
19480827,2
19480828,0
19480829,0
19480830,0
19480831,0
19480901,2
19480902,9
19480903,41
19480904,0
19480905,15
19480906,187
19480907,42
19480908,0
19480909,5
19480910,0
19480911,73
19480912,3
19480913,0
19480914,0
19480915,22
19480916,0
19480917,16
19480918,0
19480919,28
19480920,54
19480921,45
19480922,138
19480923,25
19480924,0
19480925,0
19480926,0
19480927,0
19480928,25
19480929,0
19480930,0
19481001,38
19481002,24
19481003,15
19481004,8
19481005,55
19481006,0
19481007,0
19481008,0
19481009,0
19481010,0
19481011,0
19481012,53
19481013,0
19481014,45
19481015,2
19481016,19
19481017,3
19481018,48
19481019,61
19481020,45
19481021,7
19481022,7
19481023,42
19481024,17
19481025,34
19481026,38
19481027,7
19481028,2
19481029,0
19481030,0
19481031,0
19481101,0
19481102,16
19481103,25
19481104,70
19481105,81
19481106,58
19481107,0
19481108,0
19481109,0
19481110,21
19481111,0
19481112,0
19481113,65
19481114,11
19481115,0
19481116,0
19481117,0
19481118,23
19481119,0
19481120,0
19481121,23
19481122,13
19481123,1
19481124,0
19481125,0
19481126,0
19481127,0
19481128,0
19481129,0
19481130,0
19481201,3
19481202,0
19481203,17
19481204,197
19481205,0
19481206,0
19481207,0
19481208,0
19481209,10
19481210,0
19481211,0
19481212,0
19481213,17
19481214,64
19481215,1
19481216,54
19481217,0
19481218,0
19481219,0
19481220,1
19481221,0
19481222,5
19481223,0
19481224,0
19481225,0
19481226,0
19481227,0
19481228,53
19481229,10
19481230,0
19481231,24
19490101,0
19490102,0
19490103,17
19490104,0
19490105,0
19490106,0
19490107,2
19490108,4
19490109,0
19490110,0
19490111,20
19490112,1
19490113,0
19490114,13
19490115,0
19490116,11
19490117,51
19490118,8
19490119,22
19490120,39
19490121,16
19490122,0
19490123,0
19490124,3
19490125,0
19490126,0
19490127,0
19490128,0
19490129,5
19490130,0
19490131,45
19490201,0
19490202,0
19490203,0
19490204,0
19490205,0
19490206,0
19490207,0
19490208,12
19490209,50
19490210,31
19490211,1
19490212,0
19490213,0
19490214,40
19490215,2
19490216,0
19490217,0
19490218,0
19490219,0
19490220,0
19490221,40
19490222,3
19490223,6
19490224,0
19490225,6
19490226,10
19490227,42
19490228,170
19490301,19
19490302,11
19490303,0
19490304,0
19490305,0
19490306,0
19490307,0
19490308,0
19490309,0
19490310,3
19490311,0
19490312,3
19490313,29
19490314,10
19490315,10
19490316,45
19490317,69
19490318,5
19490319,0
19490320,0
19490321,0
19490322,0
19490323,0
19490324,0
19490325,0
19490326,0
19490327,0
19490328,0
19490329,0
19490330,0
19490331,0
19490401,0
19490402,0
19490403,33
19490404,6
19490405,114
19490406,91
19490407,95
19490408,28
19490409,0
19490410,0
19490411,60
19490412,95
19490413,18
19490414,0
19490415,0
19490416,0
19490417,0
19490418,0
19490419,6
19490420,0
19490421,42
19490422,3
19490423,0
19490424,0
19490425,55
19490426,0
19490427,0
19490428,37
19490429,130
19490430,0
19490501,0
19490502,0
19490503,0
19490504,0
19490505,116
19490506,24
19490507,25
19490508,17
19490509,9
19490510,0
19490511,9
19490512,0
19490513,0
19490514,1
19490515,88
19490516,6
19490517,106
19490518,5
19490519,0
19490520,0
19490521,0
19490522,0
19490523,0
19490524,62
19490525,9
19490526,341
19490527,0
19490528,4
19490529,84
19490530,0
19490531,53
19490601,2
19490602,0
19490603,128
19490604,96
19490605,0
19490606,0
19490607,20
19490608,6
19490609,0
19490610,5
19490611,130
19490612,0
19490613,3
19490614,11
19490615,3
19490616,0
19490617,4
19490618,0
19490619,0
19490620,0
19490621,0
19490622,3
19490623,0
19490624,0
19490625,0
19490626,0
19490627,0
19490628,0
19490629,0
19490630,0
19490701,0
19490702,0
19490703,0
19490704,0
19490705,43
19490706,48
19490707,0
19490708,0
19490709,0
19490710,0
19490711,0
19490712,0
19490713,0
19490714,8
19490715,0
19490716,0
19490717,0
19490718,0
19490719,18
19490720,4
19490721,0
19490722,0
19490723,0
19490724,0
19490725,0
19490726,0
19490727,58
19490728,13
19490729,9
19490730,8
19490731,70
19490801,32
19490802,234
19490803,115
19490804,0
19490805,0
19490806,25
19490807,0
19490808,16
19490809,0
19490810,46
19490811,5
19490812,8
19490813,0
19490814,0
19490815,0
19490816,0
19490817,19
19490818,7
19490819,0
19490820,0
19490821,0
19490822,0
19490823,0
19490824,0
19490825,0
19490826,32
19490827,0
19490828,0
19490829,0
19490830,0
19490831,0
19490901,12
19490902,41
19490903,0
19490904,0
19490905,0
19490906,0
19490907,84
19490908,0
19490909,0
19490910,0
19490911,0
19490912,0
19490913,0
19490914,6
19490915,68
19490916,52
19490917,33
19490918,0
19490919,10
19490920,52
19490921,71
19490922,0
19490923,0
19490924,0
19490925,0
19490926,0
19490927,0
19490928,0
19490929,1
19490930,0
19491001,0
19491002,14
19491003,7
19491004,0
19491005,2
19491006,0
19491007,0
19491008,0
19491009,0
19491010,0
19491011,28
19491012,0
19491013,3
19491014,0
19491015,0
19491016,0
19491017,0
19491018,10
19491019,3
19491020,0
19491021,101
19491022,36
19491023,85
19491024,83
19491025,11
19491026,29
19491027,101
19491028,14
19491029,0
19491030,0
19491031,0
19491101,16
19491102,0
19491103,0
19491104,0
19491105,0
19491106,0
19491107,0
19491108,0
19491109,27
19491110,58
19491111,71
19491112,70
19491113,60
19491114,1
19491115,0
19491116,0
19491117,1
19491118,0
19491119,0
19491120,8
19491121,3
19491122,37
19491123,0
19491124,51
19491125,2
19491126,0
19491127,45
19491128,16
19491129,23
19491130,0
19491201,23
19491202,79
19491203,153
19491204,132
19491205,180
19491206,161
19491207,2
19491208,64
19491209,0
19491210,0
19491211,0
19491212,0
19491213,0
19491214,0
19491215,5
19491216,75
19491217,133
19491218,65
19491219,2
19491220,0
19491221,1
19491222,28
19491223,0
19491224,0
19491225,84
19491226,32
19491227,0
19491228,0
19491229,0
19491230,0
19491231,0
19500101,39
19500102,14
19500103,1
19500104,1
19500105,131
19500106,169
19500107,8
19500108,0
19500109,17
19500110,2
19500111,32
19500112,0
19500113,0
19500114,0
19500115,25
19500116,9
19500117,1
19500118,0
19500119,0
19500120,0
19500121,0
19500122,0
19500123,0
19500124,0
19500125,0
19500126,0
19500127,0
19500128,0
19500129,0
19500130,0
19500131,30
19500201,34
19500202,11
19500203,88
19500204,35
19500205,22
19500206,42
19500207,23
19500208,70
19500209,1
19500210,101
19500211,42
19500212,101
19500213,11
19500214,2
19500215,67
19500216,0
19500217,0
19500218,0
19500219,7
19500220,99
19500221,8
19500222,0
19500223,30
19500224,22
19500225,76
19500226,0
19500227,0
19500228,1
19500301,0
19500302,0
19500303,13
19500304,2
19500305,2
19500306,0
19500307,0
19500308,0
19500309,77
19500310,1
19500311,10
19500312,16
19500313,5
19500314,3
19500315,0
19500316,0
19500317,53
19500318,0
19500319,0
19500320,12
19500321,23
19500322,1
19500323,6
19500324,21
19500325,0
19500326,0
19500327,0
19500328,0
19500329,0
19500330,0
19500331,1
19500401,25
19500402,60
