Date,Precipitation
19600101,0
19600102,6
19600103,26
19600104,15
19600105,12
19600106,0
19600107,0
19600108,0
19600109,0
19600110,0
19600111,0
19600112,0
19600113,20
19600114,9
19600115,0
19600116,0
19600117,0
19600118,0
19600119,7
19600120,5
19600121,15
19600122,0
19600123,9
19600124,23
19600125,21
19600126,12
19600127,0
19600128,0
19600129,0
19600130,0
19600131,0
19600201,0
19600202,0
19600203,40
19600204,6
19600205,0
19600206,15
19600207,28
19600208,0
19600209,0
19600210,0
19600211,18
19600212,3
19600213,0
19600214,0
19600215,0
19600216,29
19600217,9
19600218,40
19600219,60
19600220,0
19600221,0
19600222,1
19600223,0
19600224,10
19600225,20
19600226,0
19600227,0
19600228,9
19600229,0
19600301,5
19600302,0
19600303,0
19600304,0
19600305,0
19600306,0
19600307,6
19600308,14
19600309,13
19600310,22
19600311,10
19600312,0
19600313,0
19600314,9
19600315,3
19600316,0
19600317,0
19600318,0
19600319,0
19600320,0
19600321,20
19600322,0
19600323,0
19600324,19
19600325,3
19600326,0
19600327,0
19600328,15
19600329,19
19600330,0
19600331,0
19600401,0
19600402,9
19600403,72
19600404,0
19600405,0
19600406,9
19600407,0
19600408,20
19600409,2
19600410,0
19600411,10
19600412,1
19600413,6
19600414,23
19600415,4
19600416,0
19600417,0
19600418,0
19600419,0
19600420,0
19600421,7
19600422,59
19600423,8
19600424,0
19600425,0
19600426,0
19600427,0
19600428,1
19600429,2
19600430,2
19600501,0
19600502,0
19600503,0
19600504,0
19600505,0
19600506,0
19600507,0
19600508,1
19600509,1
19600510,0
19600511,0
19600512,0
19600513,3
19600514,0
19600515,0
19600516,0
19600517,0
19600518,7
19600519,0
19600520,0
19600521,0
19600522,3
19600523,59
19600524,28
19600525,2
19600526,8
19600527,0
19600528,0
19600529,0
19600530,0
19600531,3
19600601,0
19600602,1
19600603,1
19600604,0
19600605,17
19600606,43
19600607,0
19600608,0
19600609,0
19600610,2
19600611,0
19600612,4
19600613,10
19600614,6
19600615,0
19600616,6
19600617,4
19600618,0
19600619,113
19600620,24
19600621,0
19600622,5
19600623,5
19600624,85
19600625,2
19600626,7
19600627,0
19600628,1
19600629,0
19600630,0
19600701,0
19600702,0
19600703,0
19600704,4
19600705,25
19600706,7
19600707,0
19600708,0
19600709,0
19600710,2
19600711,7
19600712,7
19600713,3
19600714,0
19600715,0
19600716,205
19600717,6
19600718,141
19600719,22
19600720,0
19600721,0
19600722,0
19600723,0
19600724,0
19600725,0
19600726,9
19600727,2
19600728,0
19600729,0
19600730,0
19600731,6
19600801,0
19600802,0
19600803,0
19600804,0
19600805,0
19600806,28
19600807,6
19600808,8
19600809,45
19600810,63
19600811,17
19600812,4
19600813,1
19600814,0
19600815,0
19600816,0
19600817,0
19600818,29
19600819,2
19600820,27
19600821,125
19600822,23
19600823,26
19600824,0
19600825,0
19600826,10
19600827,2
19600828,26
19600829,0
19600830,15
19600831,37
19600901,91
19600902,0
19600903,0
19600904,0
19600905,0
19600906,43
19600907,0
19600908,20
19600909,0
19600910,0
19600911,0
19600912,64
19600913,109
19600914,194
19600915,78
19600916,3
19600917,0
19600918,0
19600919,0
19600920,0
19600921,10
19600922,0
19600923,22
19600924,3
19600925,7
19600926,16
19600927,6
19600928,11
19600929,33
19600930,27
19601001,12
19601002,80
19601003,1
19601004,1
19601005,9
19601006,13
19601007,0
19601008,19
19601009,8
19601010,5
19601011,3
19601012,0
19601013,5
19601014,0
19601015,0
19601016,0
19601017,0
19601018,8
19601019,28
19601020,3
19601021,0
19601022,9
19601023,37
19601024,0
19601025,0
19601026,0
19601027,0
19601028,0
19601029,9
19601030,20
19601031,3
19601101,13
19601102,12
19601103,10
19601104,0
19601105,0
19601106,6
19601107,14
19601108,0
19601109,3
19601110,14
19601111,41
19601112,8
19601113,7
19601114,0
19601115,0
19601116,6
19601117,0
19601118,0
19601119,21
19601120,22
19601121,5
19601122,0
19601123,0
19601124,12
19601125,1
19601126,15
19601127,0
19601128,3
19601129,33
19601130,0
19601201,0
19601202,17
19601203,0
19601204,0
19601205,0
19601206,64
19601207,39
19601208,1
19601209,5
19601210,0
19601211,7
19601212,0
19601213,0
19601214,0
19601215,0
19601216,0
19601217,0
19601218,0
19601219,8
19601220,7
19601221,0
19601222,0
19601223,2
19601224,0
19601225,0
19601226,7
19601227,4
19601228,0
