Date,Precipitation
19591129,0
19591130,0
19591201,0
19591202,0
19591203,0
19591204,0
19591205,0
19591206,0
19591207,0
19591208,5
19591209,1
19591210,1
19591211,26
19591212,0
19591213,0
19591214,6
19591215,16
19591216,8
19591217,24
19591218,25
19591219,5
19591220,14
19591221,18
19591222,7
19591223,12
19591224,13
19591225,88
19591226,15
19591227,1
19591228,0
19591229,0
19591230,0
19591231,4
19600101,146
19600102,38
19600103,0
19600104,2
19600105,23
19600106,1
19600107,0
19600108,0
19600109,12
19600110,5
19600111,3
19600112,4
19600113,0
19600114,3
19600115,7
19600116,0
19600117,3
19600118,26
19600119,81
19600120,0
19600121,0
19600122,29
19600123,76
19600124,8
19600125,54
19600126,6
19600127,0
19600128,0
19600129,1
19600130,1
19600131,0
19600201,2
19600202,0
19600203,0
19600204,0
19600205,0
19600206,0
19600207,0
19600208,22
19600209,17
19600210,5
19600211,0
19600212,0
19600213,0
19600214,0
19600215,0
19600216,24
19600217,7
19600218,16
19600219,10
19600220,4
19600221,80
19600222,25
19600223,3
19600224,1
19600225,0
19600226,0
19600227,15
19600228,1
19600229,0
19600301,0
19600302,0
19600303,0
19600304,0
19600305,0
19600306,0
19600307,0
19600308,0
19600309,0
19600310,0
19600311,0
19600312,0
19600313,9
19600314,10
19600315,1
19600316,0
19600317,0
19600318,0
19600319,0
19600320,0
19600321,0
19600322,1
19600323,0
19600324,0
19600325,0
19600326,0
19600327,0
19600328,0
19600329,10
19600330,1
19600331,0
19600401,0
19600402,0
19600403,0
19600404,0
19600405,0
19600406,0
19600407,0
19600408,0
19600409,0
19600410,0
19600411,7
19600412,53
19600413,4
19600414,0
19600415,6
19600416,7
19600417,0
19600418,0
19600419,0
19600420,0
19600421,0
19600422,21
19600423,39
19600424,0
19600425,4
19600426,0
19600427,18
19600428,0
19600429,0
19600430,0
19600501,31
19600502,3
19600503,131
19600504,2
19600505,0
19600506,2
19600507,0
19600508,0
19600509,0
19600510,0
19600511,0
19600512,8
19600513,0
19600514,0
19600515,0
19600516,0
19600517,0
19600518,0
19600519,2
19600520,1
19600521,2
19600522,0
19600523,0
19600524,0
19600525,1
19600526,0
19600527,0
19600528,0
19600529,0
19600530,0
19600531,0
19600601,0
19600602,0
19600603,0
19600604,0
19600605,0
19600606,0
19600607,4
19600608,13
19600609,30
19600610,2
19600611,222
19600612,33
19600613,2
19600614,0
19600615,0
19600616,7
19600617,0
19600618,133
19600619,77
19600620,3
19600621,46
19600622,0
19600623,0
19600624,0
19600625,0
19600626,0
19600627,76
19600628,14
19600629,4
19600630,72
19600701,3
19600702,7
19600703,10
19600704,0
19600705,48
19600706,18
19600707,20
19600708,35
19600709,0
19600710,0
19600711,54
19600712,0
19600713,0
19600714,0
19600715,0
19600716,0
19600717,146
19600718,66
19600719,58
19600720,0
19600721,0
19600722,18
19600723,182
19600724,0
19600725,4
19600726,188
19600727,0
19600728,0
19600729,7
19600730,0
19600731,46
19600801,36
19600802,8
19600803,0
19600804,0
19600805,0
19600806,0
19600807,0
19600808,0
19600809,6
19600810,0
19600811,22
19600812,6
19600813,45
19600814,30
19600815,87
19600816,4
19600817,0
19600818,10
19600819,0
19600820,191
19600821,32
19600822,23
19600823,0
19600824,0
19600825,51
19600826,35
19600827,0
19600828,0
19600829,18
19600830,97
19600831,47
19600901,54
19600902,11
19600903,22
19600904,0
19600905,0
19600906,0
19600907,20
19600908,0
19600909,0
19600910,0
19600911,0
19600912,2
19600913,1
19600914,0
19600915,0
19600916,0
19600917,0
19600918,0
19600919,0
19600920,0
19600921,0
19600922,0
19600923,0
19600924,9
19600925,47
19600926,76
19600927,0
19600928,0
19600929,0
19600930,0
19601001,0
19601002,0
19601003,0
19601004,1
19601005,0
19601006,45
19601007,0
19601008,43
19601009,53
19601010,89
19601011,76
19601012,6
19601013,0
19601014,0
19601015,0
19601016,0
19601017,1
19601018,0
19601019,0
19601020,0
19601021,0
19601022,3
19601023,0
19601024,0
19601025,0
19601026,6
19601027,9
19601028,6
19601029,0
19601030,0
19601031,0
19601101,0
19601102,13
19601103,28
19601104,56
19601105,40
19601106,59
19601107,1
19601108,0
19601109,134
19601110,9
19601111,0
19601112,0
19601113,0
19601114,0
19601115,1
19601116,11
19601117,1
19601118,0
19601119,0
19601120,30
19601121,13
19601122,6
19601123,53
19601124,84
19601125,9
19601126,60
19601127,5
19601128,9
19601129,0
19601130,0
19601201,49
19601202,2
19601203,59
19601204,52
19601205,12
19601206,1
19601207,0
19601208,33
19601209,13
19601210,5
19601211,78
19601212,13
19601213,27
19601214,0
19601215,6
19601216,13
19601217,1
19601218,0
19601219,1
19601220,29
19601221,3
19601222,18
19601223,13
19601224,52
19601225,0
19601226,0
19601227,41
19601228,0
19601229,0
19601230,0
19601231,0
19610101,69
19610102,29
19610103,27
19610104,58
19610105,22
19610106,10
19610107,46
19610108,26
19610109,24
19610110,32
19610111,8
19610112,23
19610113,40
19610114,16
19610115,0
19610116,0
19610117,6
19610118,1
19610119,0
19610120,1
19610121,0
19610122,2
19610123,0
19610124,0
19610125,0
19610126,7
19610127,6
19610128,10
19610129,24
19610130,77
19610131,1
19610201,1
19610202,46
19610203,16
19610204,32
19610205,9
19610206,67
19610207,29
19610208,1
19610209,12
19610210,15
19610211,21
19610212,0
19610213,20
19610214,2
19610215,6
19610216,3
19610217,1
19610218,0
19610219,0
19610220,0
19610221,0
19610222,0
19610223,0
19610224,0
19610225,6
19610226,7
19610227,29
19610228,0
19610301,0
19610302,0
19610303,1
19610304,0
19610305,2
19610306,0
19610307,0
19610308,29
19610309,8
19610310,0
19610311,17
19610312,0
19610313,1
19610314,34
19610315,1
19610316,0
19610317,15
19610318,0
19610319,0
19610320,0
19610321,0
19610322,57
19610323,16
19610324,10
19610325,46
19610326,10
19610327,5
19610328,1
19610329,13
19610330,0
19610331,22
19610401,1
19610402,0
19610403,0
19610404,0
19610405,1
19610406,6
19610407,15
19610408,1
19610409,0
19610410,1
19610411,0
19610412,0
19610413,8
19610414,9
19610415,4
19610416,0
19610417,0
19610418,0
19610419,0
19610420,0
19610421,0
19610422,0
19610423,0
19610424,0
19610425,0
19610426,0
19610427,0
19610428,0
19610429,1
19610430,0
19610501,0
19610502,7
19610503,0
19610504,5
19610505,5
19610506,109
19610507,42
19610508,44
19610509,73
19610510,65
19610511,0
19610512,4
19610513,3
19610514,0
19610515,0
19610516,0
19610517,0
19610518,1
19610519,19
19610520,0
19610521,0
19610522,0
19610523,0
19610524,54
19610525,0
19610526,0
19610527,0
19610528,6
19610529,42
19610530,0
19610531,0
19610601,0
19610602,62
19610603,13
19610604,0
19610605,0
19610606,347
19610607,0
19610608,6
19610609,28
19610610,3
19610611,26
19610612,4
19610613,76
19610614,378
19610615,5
19610616,317
19610617,1
19610618,113
19610619,0
19610620,0
19610621,123
19610622,22
19610623,95
19610624,78
19610625,0
19610626,10
19610627,203
19610628,1
19610629,0
19610630,0
19610701,0
19610702,0
19610703,90
19610704,17
19610705,67
19610706,0
19610707,42
19610708,0
19610709,35
19610710,0
19610711,40
19610712,31
19610713,0
19610714,4
19610715,17
19610716,185
19610717,26
19610718,0
19610719,0
19610720,0
19610721,248
19610722,0
19610723,1
19610724,0
19610725,31
19610726,120
19610727,193
19610728,72
19610729,30
19610730,0
19610731,10
19610801,20
19610802,15
19610803,3
19610804,20
19610805,7
19610806,33
19610807,25
19610808,0
19610809,0
19610810,6
19610811,0
19610812,1
19610813,28
19610814,18
19610815,3
19610816,25
19610817,147
19610818,0
19610819,275
19610820,74
19610821,21
19610822,1
19610823,0
19610824,4
19610825,117
19610826,0
19610827,42
19610828,76
19610829,1
19610830,1
19610831,0
19610901,0
19610902,0
19610903,4
19610904,17
19610905,1
19610906,0
19610907,0
19610908,0
19610909,0
19610910,8
19610911,39
19610912,86
19610913,0
19610914,0
19610915,11
19610916,21
19610917,0
19610918,0
19610919,0
19610920,0
19610921,0
19610922,0
19610923,0
19610924,0
19610925,3
19610926,0
19610927,0
19610928,1
19610929,0
19610930,0
19611001,0
19611002,0
19611003,0
19611004,0
19611005,0
19611006,0
19611007,0
19611008,0
19611009,23
19611010,31
19611011,48
19611012,1
19611013,0
19611014,83
19611015,20
19611016,2
19611017,73
19611018,16
19611019,3
19611020,0
19611021,0
19611022,0
19611023,0
19611024,3
19611025,91
19611026,0
19611027,101
19611028,0
19611029,0
19611030,15
19611031,1
19611101,0
19611102,69
19611103,88
19611104,52
19611105,38
19611106,0
19611107,0
19611108,41
19611109,0
19611110,0
19611111,0
19611112,0
19611113,11
19611114,25
19611115,21
19611116,21
19611117,20
19611118,0
19611119,5
19611120,15
19611121,3
19611122,0
19611123,1
19611124,7
19611125,0
19611126,24
19611127,1
19611128,8
19611129,16
19611130,44
19611201,13
19611202,4
19611203,20
19611204,8
19611205,39
19611206,39
19611207,8
19611208,3
19611209,1
19611210,6
19611211,0
19611212,0
19611213,0
19611214,0
19611215,10
19611216,10
19611217,13
19611218,0
19611219,8
19611220,1
19611221,1
19611222,0
19611223,43
19611224,28
19611225,9
19611226,2
19611227,5
19611228,1
19611229,20
19611230,41
19611231,54
19620101,0
19620102,2
19620103,0
19620104,5
19620105,9
19620106,0
19620107,29
19620108,2
19620109,15
19620110,12
19620111,27
19620112,2
19620113,69
19620114,26
19620115,14
19620116,37
19620117,11
19620118,25
19620119,69
19620120,36
19620121,1
19620122,24
19620123,15
19620124,6
19620125,4
19620126,1
19620127,2
19620128,0
19620129,0
19620130,0
19620131,0
19620201,16
19620202,33
19620203,6
19620204,50
19620205,0
19620206,5
19620207,15
19620208,26
19620209,0
19620210,0
19620211,8
19620212,76
19620213,22
19620214,3
19620215,5
19620216,47
19620217,35
19620218,2
19620219,59
19620220,51
19620221,0
19620222,0
19620223,0
19620224,0
19620225,0
19620226,3
19620227,0
19620228,6
19620301,12
19620302,0
19620303,0
19620304,0
19620305,0
19620306,0
19620307,0
19620308,5
19620309,0
19620310,65
19620311,1
19620312,4
19620313,0
19620314,0
19620315,7
19620316,0
19620317,1
19620318,0
19620319,3
19620320,4
19620321,3
19620322,10
19620323,2
19620324,42
19620325,0
19620326,9
19620327,17
19620328,1
19620329,0
19620330,0
19620331,17
19620401,0
19620402,11
19620403,8
19620404,61
19620405,60
19620406,20
19620407,82
19620408,5
19620409,24
19620410,0
19620411,1
19620412,30
19620413,1
19620414,0
19620415,0
19620416,0
19620417,0
19620418,79
19620419,0
19620420,0
19620421,0
19620422,0
19620423,34
19620424,0
19620425,0
19620426,0
19620427,0
19620428,0
19620429,3
19620430,0
19620501,1
19620502,38
19620503,29
19620504,9
19620505,29
19620506,19
19620507,3
19620508,0
19620509,0
19620510,0
19620511,0
19620512,0
19620513,0
19620514,0
19620515,0
19620516,0
19620517,0
19620518,7
19620519,0
19620520,51
19620521,3
19620522,28
19620523,15
19620524,42
19620525,28
19620526,11
19620527,0
19620528,44
19620529,85
19620530,108
19620531,2
19620601,0
19620602,0
19620603,2
19620604,0
19620605,0
19620606,0
19620607,0
19620608,153
19620609,79
19620610,35
19620611,47
19620612,109
19620613,0
19620614,0
19620615,3
19620616,17
19620617,18
19620618,0
19620619,0
19620620,52
19620621,73
19620622,33
19620623,0
19620624,9
19620625,6
19620626,11
19620627,127
19620628,10
19620629,0
19620630,3
19620701,4
19620702,2
19620703,8
19620704,16
19620705,0
19620706,0
19620707,0
19620708,5
19620709,0
19620710,152
19620711,76
19620712,1
19620713,0
19620714,0
19620715,4
19620716,0
19620717,7
19620718,0
19620719,0
19620720,14
19620721,0
19620722,63
19620723,38
19620724,26
19620725,2
19620726,2
19620727,0
19620728,149
19620729,0
19620730,0
19620731,29
19620801,56
19620802,16
19620803,21
19620804,4
19620805,0
19620806,3
19620807,9
19620808,65
19620809,12
19620810,4
19620811,30
19620812,18
19620813,0
19620814,47
19620815,11
19620816,0
19620817,17
19620818,0
19620819,0
19620820,0
19620821,3
19620822,4
19620823,40
19620824,19
19620825,121
19620826,41
19620827,88
19620828,62
19620829,34
19620830,3
19620831,21
19620901,1
19620902,0
19620903,0
19620904,73
19620905,202
19620906,63
19620907,52
19620908,60
19620909,0
19620910,107
19620911,0
19620912,18
19620913,0
19620914,6
19620915,0
19620916,0
19620917,26
19620918,1
19620919,30
19620920,26
19620921,12
19620922,0
19620923,1
19620924,2
19620925,1
19620926,0
19620927,0
19620928,0
19620929,0
19620930,0
19621001,0
19621002,0
19621003,37
19621004,37
19621005,1
19621006,0
19621007,0
19621008,0
19621009,0
19621010,0
19621011,30
19621012,0
19621013,66
19621014,17
19621015,17
19621016,14
19621017,57
19621018,37
19621019,34
19621020,17
19621021,4
19621022,0
19621023,34
19621024,21
19621025,7
19621026,166
19621027,3
19621028,6
19621029,33
19621030,6
19621031,2
19621101,22
19621102,38
19621103,22
19621104,3
19621105,5
19621106,2
19621107,0
19621108,1
19621109,0
19621110,0
19621111,0
19621112,0
19621113,4
19621114,27
19621115,26
19621116,56
19621117,0
19621118,1
19621119,62
19621120,58
19621121,49
19621122,0
19621123,4
19621124,0
19621125,10
19621126,0
19621127,0
19621128,2
19621129,7
19621130,0
19621201,9
19621202,8
19621203,9
19621204,9
19621205,68
19621206,3
19621207,0
19621208,7
19621209,13
19621210,30
19621211,12
19621212,121
19621213,18
19621214,0
19621215,0
19621216,0
19621217,0
19621218,0
19621219,0
19621220,0
19621221,0
19621222,1
19621223,0
19621224,0
19621225,25
19621226,0
19621227,1
19621228,2
19621229,0
19621230,5
19621231,9
19630101,0
19630102,24
19630103,0
19630104,4
19630105,39
19630106,22
19630107,4
19630108,21
19630109,0
19630110,6
19630111,4
19630112,19
19630113,85
19630114,36
19630115,1
19630116,0
19630117,0
19630118,7
19630119,1
19630120,0
19630121,0
19630122,0
19630123,15
19630124,0
19630125,10
19630126,12
19630127,3
19630128,0
19630129,2
19630130,14
19630131,8
19630201,0
19630202,0
19630203,11
19630204,57
19630205,7
19630206,3
19630207,2
19630208,0
19630209,1
19630210,3
19630211,1
19630212,12
19630213,2
19630214,0
19630215,0
19630216,38
19630217,8
19630218,0
19630219,4
19630220,12
19630221,0
19630222,0
19630223,0
19630224,1
19630225,0
19630226,5
19630227,0
19630228,0
19630301,0
19630302,14
19630303,1
19630304,0
19630305,0
19630306,82
19630307,30
19630308,1
19630309,0
19630310,0
19630311,1
19630312,0
19630313,0
19630314,0
19630315,1
19630316,2
19630317,0
19630318,0
19630319,0
19630320,0
19630321,0
19630322,15
19630323,0
19630324,0
19630325,0
19630326,0
19630327,0
19630328,0
19630329,0
19630330,0
19630331,0
19630401,0
19630402,13
19630403,27
19630404,5
19630405,0
19630406,0
19630407,0
19630408,1
19630409,45
19630410,0
19630411,0
19630412,0
19630413,19
19630414,1
19630415,0
19630416,78
19630417,0
19630418,0
19630419,0
19630420,48
19630421,20
19630422,0
19630423,0
19630424,0
19630425,17
19630426,6
19630427,0
19630428,0
19630429,16
19630430,0
19630501,41
19630502,46
19630503,24
19630504,0
19630505,0
19630506,1
19630507,0
19630508,0
19630509,0
19630510,0
19630511,1
19630512,20
19630513,0
19630514,0
19630515,56
19630516,0
19630517,18
19630518,0
19630519,0
19630520,24
19630521,0
19630522,0
19630523,6
19630524,16
19630525,34
19630526,0
19630527,0
19630528,0
19630529,0
19630530,0
19630531,0
19630601,0
19630602,0
19630603,0
19630604,6
19630605,0
19630606,0
19630607,0
19630608,0
19630609,2
19630610,10
19630611,3
19630612,69
19630613,12
19630614,9
19630615,12
19630616,0
19630617,0
19630618,52
19630619,2
19630620,1
19630621,8
19630622,0
19630623,0
19630624,7
19630625,70
19630626,0
19630627,10
19630628,0
19630629,0
19630630,3
19630701,0
19630702,0
19630703,0
19630704,0
19630705,0
19630706,6
19630707,39
19630708,3
19630709,11
19630710,32
19630711,17
19630712,6
19630713,0
19630714,39
19630715,3
19630716,19
19630717,3
19630718,56
19630719,0
19630720,55
19630721,53
19630722,0
19630723,0
19630724,8
19630725,1
19630726,0
19630727,0
19630728,0
19630729,0
19630730,0
19630731,0
19630801,0
19630802,0
19630803,0
19630804,27
19630805,0
19630806,0
19630807,0
19630808,0
19630809,41
19630810,27
19630811,47
19630812,8
19630813,8
19630814,0
19630815,0
19630816,0
19630817,0
19630818,0
19630819,23
19630820,112
19630821,31
19630822,11
19630823,92
19630824,32
19630825,0
19630826,0
19630827,41
19630828,0
19630829,163
19630830,28
19630831,158
19630901,2
19630902,10
19630903,1
19630904,3
19630905,1
19630906,68
19630907,262
19630908,3
19630909,0
19630910,62
19630911,0
19630912,0
19630913,0
19630914,59
19630915,11
19630916,0
19630917,1
19630918,2
19630919,0
19630920,0
19630921,0
19630922,0
19630923,0
19630924,0
19630925,2
19630926,23
19630927,33
19630928,25
19630929,71
19630930,26
19631001,111
19631002,4
19631003,70
19631004,2
19631005,8
19631006,0
19631007,3
19631008,0
19631009,20
19631010,44
19631011,86
19631012,114
19631013,0
19631014,0
19631015,1
19631016,87
19631017,1
19631018,22
19631019,62
19631020,0
19631021,8
19631022,35
19631023,0
19631024,0
19631025,0
19631026,0
19631027,0
19631028,9
19631029,0
19631030,6
19631031,0
19631101,1
19631102,7
19631103,1
19631104,8
19631105,1
19631106,0
19631107,13
19631108,162
19631109,4
19631110,24
19631111,6
19631112,0
19631113,20
19631114,7
19631115,1
19631116,30
19631117,62
19631118,1
19631119,79
19631120,5
19631121,25
19631122,8
19631123,0
19631124,0
19631125,0
19631126,0
19631127,3
19631128,2
19631129,7
19631130,5
19631201,0
19631202,7
19631203,8
19631204,0
19631205,0
19631206,34
19631207,2
19631208,1
19631209,1
19631210,47
19631211,58
19631212,0
19631213,26
19631214,1
19631215,30
19631216,9
19631217,10
19631218,7
19631219,1
19631220,4
19631221,3
19631222,0
19631223,5
19631224,0
19631225,0
19631226,0
19631227,6
19631228,1
19631229,3
19631230,10
19631231,1
19640101,3
19640102,0
19640103,5
19640104,0
19640105,0
19640106,0
19640107,0
19640108,0
19640109,34
19640110,0
19640111,0
19640112,5
19640113,0
19640114,0
19640115,0
19640116,0
19640117,0
19640118,0
19640119,1
19640120,17
19640121,14
19640122,0
19640123,3
19640124,1
19640125,4
19640126,75
19640127,0
19640128,33
19640129,5
19640130,45
19640131,112
19640201,7
19640202,0
19640203,52
19640204,31
19640205,1
19640206,0
19640207,1
19640208,14
19640209,1
19640210,0
19640211,16
19640212,0
19640213,0
19640214,4
19640215,7
19640216,9
19640217,3
19640218,6
19640219,4
19640220,7
19640221,0
19640222,0
19640223,1
19640224,5
19640225,0
19640226,0
19640227,45
19640228,9
19640229,0
19640301,43
19640302,1
19640303,3
19640304,1
19640305,1
19640306,0
19640307,0
19640308,36
19640309,0
19640310,0
19640311,0
19640312,0
19640313,0
19640314,0
19640315,0
19640316,0
19640317,0
19640318,0
19640319,0
19640320,0
19640321,0
19640322,0
19640323,0
19640324,0
19640325,0
19640326,0
19640327,0
19640328,0
19640329,0
19640330,3
19640331,0
19640401,0
19640402,0
19640403,0
19640404,0
19640405,0
19640406,0
19640407,12
19640408,5
19640409,2
19640410,39
19640411,6
19640412,48
19640413,38
19640414,0
19640415,0
19640416,0
19640417,5
19640418,43
19640419,0
19640420,0
19640421,40
19640422,0
19640423,0
19640424,0
19640425,1
19640426,1
19640427,1
19640428,3
19640429,0
19640430,15
19640501,16
19640502,11
19640503,1
19640504,0
19640505,25
19640506,5
19640507,130
19640508,76
19640509,11
19640510,0
19640511,21
19640512,5
19640513,3
19640514,0
19640515,0
19640516,0
19640517,4
19640518,0
19640519,0
19640520,0
19640521,0
19640522,0
19640523,1
19640524,1
19640525,0
19640526,0
19640527,1
19640528,16
19640529,8
19640530,0
19640531,22
19640601,0
19640602,0
19640603,111
19640604,0
19640605,0
19640606,15
19640607,0
19640608,41
19640609,2
19640610,0
19640611,127
19640612,3
19640613,0
19640614,0
19640615,0
19640616,0
19640617,0
19640618,0
19640619,0
19640620,49
19640621,0
19640622,0
19640623,1
19640624,0
19640625,1
19640626,0
19640627,1
19640628,1
19640629,45
19640630,0
19640701,0
19640702,21
19640703,81
19640704,2
19640705,28
19640706,0
19640707,21
19640708,62
19640709,55
19640710,29
19640711,1
19640712,1
19640713,7
19640714,0
19640715,0
19640716,0
19640717,0
19640718,0
19640719,0
19640720,0
19640721,0
19640722,0
19640723,0
19640724,0
19640725,13
19640726,0
19640727,0
19640728,1
19640729,11
19640730,0
19640731,103
19640801,57
19640802,12
19640803,4
19640804,65
19640805,17
19640806,0
19640807,0
19640808,0
19640809,0
19640810,0
19640811,0
19640812,0
19640813,0
19640814,0
19640815,131
19640816,20
19640817,0
19640818,0
19640819,0
19640820,1
19640821,41
19640822,7
19640823,2
19640824,10
19640825,85
19640826,1
19640827,33
19640828,1
19640829,37
19640830,74
19640831,24
19640901,1
19640902,0
19640903,0
19640904,0
19640905,0
19640906,0
19640907,18
19640908,5
19640909,40
19640910,54
19640911,0
19640912,5
19640913,38
19640914,73
19640915,48
19640916,9
19640917,168
19640918,56
19640919,3
19640920,0
19640921,5
19640922,0
19640923,18
19640924,0
19640925,10
19640926,0
19640927,75
19640928,2
19640929,123
19640930,4
19641001,0
19641002,7
19641003,0
19641004,0
19641005,0
19641006,0
19641007,2
19641008,0
19641009,0
19641010,0
19641011,47
19641012,49
19641013,0
19641014,317
19641015,19
19641016,1
19641017,50
19641018,11
19641019,0
19641020,0
19641021,0
19641022,10
19641023,27
19641024,102
19641025,0
19641026,13
19641027,0
19641028,0
19641029,0
19641030,0
19641031,0
19641101,1
19641102,0
19641103,0
19641104,0
19641105,0
19641106,21
19641107,6
19641108,0
19641109,42
19641110,15
19641111,0
19641112,8
19641113,1
19641114,46
19641115,44
19641116,7
19641117,33
19641118,0
19641119,3
19641120,1
19641121,2
19641122,20
19641123,5
19641124,57
19641125,25
19641126,1
19641127,52
19641128,1
19641129,9
19641130,23
19641201,0
19641202,3
19641203,0
19641204,30
19641205,54
19641206,11
19641207,64
19641208,16
19641209,29
19641210,0
19641211,0
19641212,25
19641213,161
19641214,44
19641215,0
19641216,0
19641217,38
19641218,7
19641219,4
19641220,0
19641221,34
19641222,3
19641223,0
19641224,23
19641225,12
19641226,0
19641227,0
19641228,0
19641229,0
19641230,16
19641231,44
19650101,34
19650102,16
19650103,3
19650104,44
19650105,4
19650106,2
19650107,25
19650108,4
19650109,0
19650110,0
19650111,74
19650112,8
19650113,11
19650114,1
19650115,4
19650116,18
19650117,37
19650118,36
19650119,9
19650120,1
19650121,21
19650122,31
19650123,11
19650124,11
19650125,6
19650126,5
19650127,1
19650128,0
19650129,29
19650130,29
19650131,11
19650201,9
19650202,0
19650203,0
19650204,20
19650205,42
19650206,0
19650207,17
19650208,0
19650209,53
19650210,3
19650211,16
19650212,3
19650213,39
19650214,24
19650215,33
19650216,0
19650217,2
19650218,0
19650219,6
19650220,6
19650221,1
19650222,0
19650223,31
19650224,8
19650225,4
19650226,1
19650227,0
19650228,0
19650301,13
19650302,1
19650303,0
19650304,0
19650305,1
19650306,0
19650307,1
19650308,3
19650309,21
19650310,0
19650311,30
19650312,0
19650313,0
19650314,0
19650315,0
19650316,12
19650317,17
19650318,8
19650319,43
19650320,21
19650321,28
19650322,3
19650323,0
19650324,28
19650325,2
19650326,0
19650327,0
19650328,31
19650329,72
19650330,1
19650331,0
19650401,2
19650402,6
19650403,50
19650404,1
19650405,0
19650406,29
19650407,0
19650408,0
19650409,0
19650410,0
19650411,0
19650412,0
19650413,2
19650414,0
19650415,0
19650416,5
19650417,43
19650418,14
19650419,0
19650420,0
19650421,0
19650422,0
19650423,0
19650424,0
19650425,0
19650426,4
19650427,0
19650428,0
19650429,0
19650430,0
19650501,0
19650502,0
19650503,0
19650504,0
19650505,0
19650506,0
19650507,0
19650508,0
19650509,0
19650510,0
19650511,7
19650512,0
19650513,51
19650514,14
19650515,2
19650516,0
19650517,86
19650518,15
