Date,Precipitation
18950101,0
18950102,25
18950103,25
18950104,0
18950105,51
18950106,0
18950107,0
18950108,0
18950109,0
18950110,0
18950111,0
18950112,0
18950113,0
18950114,0
18950115,0
18950116,0
18950117,0
18950118,0
18950119,0
18950120,0
18950121,0
18950122,0
18950123,76
18950124,33
18950125,0
18950126,0
18950127,0
18950128,0
18950129,51
18950130,51
18950131,25
18950201,0
18950202,0
18950203,0
18950204,0
18950205,0
18950206,0
18950207,0
18950208,0
18950209,0
18950210,0
18950211,0
18950212,0
18950213,0
18950214,0
18950215,0
18950216,0
18950217,0
18950218,0
18950219,0
18950220,38
18950221,30
18950222,0
18950223,0
18950224,0
18950225,0
18950226,0
18950227,0
18950228,0
18950301,0
18950302,89
18950303,0
18950304,0
18950305,0
18950306,0
18950307,0
18950308,0
18950309,0
18950310,0
18950311,76
18950312,0
18950313,0
18950314,0
18950315,0
18950316,0
18950317,0
18950318,0
18950319,0
18950320,0
18950321,38
18950322,13
18950323,0
18950324,0
18950325,0
18950326,0
18950327,0
18950328,0
18950329,64
18950330,0
18950331,0
18950401,0
18950402,0
18950403,0
18950404,64
18950405,13
18950406,0
18950407,0
18950408,0
18950409,0
18950410,0
18950411,0
18950412,0
18950413,0
18950414,76
18950415,0
18950416,0
18950417,0
18950418,0
18950419,64
18950420,0
18950421,0
18950422,0
18950423,0
18950424,0
18950425,0
18950426,0
18950427,38
18950428,0
18950429,25
18950430,20
18950501,64
18950502,0
18950503,152
18950504,0
18950505,0
18950506,41
18950507,0
18950508,0
18950509,89
18950510,0
18950511,0
18950512,0
18950513,0
18950514,0
18950515,0
18950516,0
18950517,0
18950518,0
18950519,0
18950520,0
18950521,0
18950522,0
18950523,0
18950524,76
18950525,0
18950526,102
18950527,0
18950528,0
18950529,0
18950530,0
18950531,76
18950601,43
18950602,0
18950603,0
18950604,0
18950605,0
18950606,178
18950607,64
18950608,216
18950609,38
18950610,0
18950611,0
18950612,0
18950613,0
18950614,0
18950615,64
18950616,38
18950617,0
18950618,0
18950619,191
18950620,0
18950621,0
18950622,0
18950623,0
18950624,0
18950625,0
18950626,0
18950627,0
18950628,0
18950629,0
18950630,0
18950701,0
18950702,0
18950703,0
18950704,0
18950705,0
18950706,114
18950707,76
18950708,0
18950709,0
18950710,0
18950711,0
18950712,0
18950713,0
18950714,0
18950715,0
18950716,0
18950717,0
18950718,0
18950719,0
18950720,0
18950721,0
18950722,0
18950723,0
18950724,0
18950725,5
18950726,0
18950727,0
18950728,0
18950729,0
18950730,51
18950731,0
18950801,0
18950802,0
18950803,0
18950804,0
18950805,0
18950806,0
18950807,0
18950808,0
18950809,0
18950810,0
18950811,0
18950812,0
18950813,0
18950814,0
18950815,0
18950816,0
