Date,Precipitation
19820101,9999
19820103,9999
19820104,9999
19820105,9999
19820106,9999
19820107,9999
19820108,9999
19820109,9999
19820110,9999
19820111,9999
19820112,9999
19820113,9999
19820114,9999
19820115,9999
19820116,9999
19820117,9999
19820118,9999
19820119,9999
19820120,9999
19820121,9999
19820122,9999
19820123,9999
19820124,9999
19820125,9999
19820126,9999
19820127,9999
19820128,9999
19820129,9999
19820130,9999
19820131,9999
19820201,9999
19820202,9999
19820203,9999
19820204,9999
19820205,9999
19820206,9999
19820207,9999
19820208,9999
19820209,0
19820210,0
19820211,20
19820212,0
19820213,0
19820214,140
19820215,0
19820216,0
19820217,0
19820218,0
19820219,0
19820220,0
19820221,0
19820222,0
19820223,0
19820224,9999
19820225,0
19820226,0
19820227,0
19820228,0
19820301,0
19820302,0
19820303,0
19820304,0
19820305,0
19820306,0
19820307,0
19820308,0
19820309,0
19820310,0
19820311,0
19820312,0
19820313,9999
19820314,0
19820315,0
19820316,0
19820317,0
19820318,0
19820319,0
19820320,0
19820322,0
19820323,0
19820324,0
19820325,0
19820326,0
19820327,0
19820328,0
19820329,0
19820330,9999
19820331,0
19820401,0
19820402,0
19820403,0
19820404,970
19820405,10
19820406,0
19820407,0
19820408,0
19820409,0
19820410,15
19820411,0
19820412,0
19820413,0
19820414,0
19820415,0
19820416,0
19820417,0
19820418,0
19820419,0
19820420,0
19820421,0
19820422,0
19820423,9999
19820424,0
19820425,0
19820426,0
19820427,0
19820428,0
19820429,0
19820430,0
19820501,0
19820502,0
19820503,30
19820504,0
19820505,0
19820506,9999
19820507,0
19820508,0
19820509,0
19820510,0
19820511,0
19820512,0
19820513,0
19820514,20
19820515,0
19820516,0
19820517,0
19820518,0
19820519,0
19820520,0
19820521,0
19820522,20
19820523,0
19820524,0
19820525,0
19820526,0
19820527,0
19820528,0
19820529,0
19820530,0
19820531,0
19820601,0
19820602,0
19820603,9999
19820604,239
19820605,10
19820606,89
19820607,5
19820608,3
19820609,0
19820610,191
19820611,10
19820612,0
19820613,0
19820614,0
19820615,0
19820616,5
19820617,3
19820618,71
19820619,0
19820620,0
19820621,0
19820622,0
19820623,0
19820624,51
19820625,381
19820626,0
19820627,89
19820628,1610
19820629,0
19820630,109
19820701,0
19820702,0
19820703,0
19820704,0
19820705,0
19820706,0
19820707,0
19820708,0
19820709,0
19820710,0
19820711,71
19820712,0
19820713,330
19820714,480
19820715,0
19820716,5
19820717,0
19820718,0
19820719,0
19820720,41
19820721,30
19820722,0
19820723,0
19820724,0
19820725,0
19820726,0
19820727,0
19820728,0
19820729,0
19820730,0
19820731,0
19820801,0
19820802,0
19820803,0
19820804,0
19820805,0
19820806,0
19820807,9999
19820808,20
19820809,0
19820810,0
19820811,0
19820812,0
19820813,0
19820814,0
19820815,0
19820816,0
19820817,0
19820818,0
19820819,0
19820820,0
19820821,0
19820822,30
19820823,0
19820824,0
19820825,9999
19820826,0
19820827,0
19820828,0
19820829,0
19820830,0
19820831,0
19820901,0
19820902,20
19820903,3
19820904,51
19820905,1039
19820906,51
19820907,10
19820908,0
19820909,0
19820910,0
19820911,61
19820912,351
19820913,1270
19820914,0
19820915,0
19820916,0
19820917,0
19820918,0
19820919,0
19820920,0
19820921,0
19820922,0
19820923,0
19820924,170
19820925,41
19820926,0
19820927,79
19820928,5
19820929,201
19820930,30
19821001,0
19821002,20
19821003,30
19821004,0
19821005,0
19821006,79
19821007,9999
19821008,79
19821009,61
19821010,10
19821011,5
19821012,51
19821013,23
19821014,10
19821015,0
19821016,9999
19821017,109
19821018,0
19821019,0
19821020,0
19821021,0
19821022,0
19821023,0
19821024,41
19821025,0
19821026,0
19821027,0
19821028,0
19821029,0
19821030,0
19821031,0
19821101,0
19821102,0
19821103,0
19821104,0
19821105,0
19821106,51
19821107,61
19821108,0
19821109,10
19821110,0
19821111,5
19821112,0
19821113,0
19821114,0
19821115,13
19821116,5
19821117,180
19821118,0
19821119,0
19821120,0
19821121,0
19821122,0
19821123,41
19821124,89
19821125,10
19821126,310
19821127,1709
19821128,0
19821129,0
19821130,0
19821201,0
19821202,0
19821203,0
19821204,0
19821205,0
19821206,5
19821207,41
19821208,0
19821209,0
19821210,0
19821211,0
19821212,0
19821213,36
19821214,0
19821215,10
19821216,0
19821217,0
19821218,0
19821219,0
19821220,15
19821221,5
19821222,0
19821223,0
19821224,0
19821225,0
19821226,30
19821227,0
19821228,0
19821229,0
19821230,0
19821231,0
19830101,0
19830102,0
19830103,0
19830104,0
19830105,0
19830106,0
19830107,0
19830108,0
19830109,0
19830110,0
19830111,0
19830112,9999
19830113,0
19830114,0
19830115,0
19830116,3
19830117,10
19830118,0
19830119,9999
19830120,0
19830121,25
19830122,36
19830123,10
19830124,0
19830125,0
19830126,0
19830127,0
19830128,0
19830129,0
19830130,0
19830131,0
19830201,0
19830202,0
19830203,9999
19830204,0
19830205,0
19830206,0
19830207,0
19830208,0
19830209,0
19830210,0
19830211,0
19830212,0
19830213,8
19830214,20
19830215,0
19830216,30
19830217,0
19830218,0
19830219,0
19830220,0
19830221,0
19830222,0
19830223,0
19830224,0
19830225,0
19830226,0
19830227,0
19830228,0
19830301,0
19830302,0
19830303,0
19830304,0
19830305,5
19830306,0
19830307,0
19830308,0
19830309,0
19830310,0
19830311,0
19830312,0
19830313,0
19830314,0
19830315,9999
19830316,0
19830317,8
19830318,0
19830319,0
19830320,0
19830321,0
19830322,0
19830323,0
19830324,0
19830325,0
19830326,0
19830327,0
19830328,0
19830329,0
19830330,0
19830331,521
19830401,290
19830402,20
19830403,0
19830404,0
19830405,0
19830406,0
19830407,0
19830408,0
19830409,0
19830410,0
19830411,0
19830412,0
19830413,0
19830414,0
19830415,0
19830416,0
19830417,0
19830418,0
19830419,0
19830420,0
19830421,0
19830422,0
19830423,0
19830424,0
19830425,0
19830426,0
19830427,0
19830428,0
19830429,0
19830430,0
19830501,0
19830502,0
19830503,0
19830504,0
19830505,9999
19830506,0
19830507,0
19830508,20
19830509,0
19830510,0
19830511,0
19830512,0
19830513,0
19830514,0
19830515,0
19830516,104
19830517,79
19830518,5
19830519,0
19830520,0
19830521,0
19830522,0
19830523,0
19830524,0
19830525,0
19830526,231
19830527,0
19830528,0
19830529,0
19830530,0
19830531,0
19830601,0
19830602,0
19830603,0
19830604,0
19830605,0
19830606,409
19830607,249
19830608,10
19830609,0
19830610,249
19830611,0
19830612,0
19830613,0
19830614,0
19830615,0
19830616,0
19830617,0
19830618,0
19830619,0
19830620,0
19830621,5
19830622,5
19830623,10
19830624,30
19830625,30
19830626,0
19830627,0
19830628,10
19830629,0
19830630,0
19830701,0
19830702,0
19830703,0
19830704,0
19830705,0
19830706,0
19830707,0
19830708,10
19830709,0
19830710,41
19830711,170
19830712,0
19830713,0
19830714,0
19830715,0
19830716,980
19830717,320
19830718,0
19830719,0
19830720,0
19830721,0
19830722,10
19830723,0
19830724,0
19830725,0
19830726,0
19830727,20
19830728,0
19830729,5
19830730,0
19830731,0
19830801,0
19830802,3
19830803,10
19830804,0
19830805,10
19830806,9999
19830807,30
19830808,0
19830809,0
19830810,51
19830811,0
19830812,160
19830813,0
19830814,3
19830815,79
19830816,41
19830817,0
19830818,10
19830819,130
19830820,0
19830821,0
19830822,0
19830823,0
19830824,0
19830825,0
19830826,10
19830827,30
19830828,201
19830829,10
19830830,5
19830831,99
19830901,10
19830902,0
19830903,0
19830904,0
19830905,0
19830906,0
19830907,9999
19830908,3
19830909,30
19830910,0
19830911,0
19830912,0
19830913,30
19830914,0
19830915,0
19830916,0
19830917,10
19830918,5
19830919,0
19830920,0
19830921,20
19830922,41
19830923,5
19830924,3
19830925,10
19830926,0
19830927,0
19830928,89
19830929,20
19830930,439
19831001,569
19831002,0
19831003,361
19831004,71
19831005,0
19831006,10
19831007,10
19831008,221
19831009,180
19831010,10
19831011,10
19831012,249
19831013,239
19831014,61
19831015,30
19831016,0
19831017,5
19831018,30
19831019,0
19831020,0
19831021,0
19831022,119
19831023,30
19831024,61
19831025,211
19831026,10
19831027,0
19831028,0
19831029,10
19831030,211
19831031,0
19831101,221
19831102,0
19831103,0
19831104,0
19831105,0
19831106,0
19831107,0
19831108,20
19831109,0
19831110,0
19831111,0
19831112,0
19831113,20
19831114,0
19831115,5
19831116,0
19831117,0
19831118,15
19831119,5
19831120,20
19831121,5
19831122,0
19831123,0
19831124,0
19831125,0
19831126,0
19831127,5
19831128,18
19831129,33
19831130,3
19831201,30
19831202,0
19831203,0
19831204,0
19831205,3
19831206,10
19831207,10
19831208,0
19831209,0
19831210,0
19831211,0
19831212,0
19831213,0
19831214,0
19831215,0
19831216,3
19831217,0
19831218,0
19831219,0
19831220,10
19831221,10
19831222,0
19831223,5
19831224,0
19831225,3
19831226,0
19831227,0
19831228,0
19831229,3
19831230,10
19831231,10
19840101,10
19840102,41
19840103,10
19840104,10
19840105,0
19840106,10
19840107,0
19840108,0
19840109,0
19840110,0
19840111,0
19840112,0
19840113,0
19840114,0
19840115,0
19840116,0
19840117,0
19840118,0
19840119,9999
19840120,0
19840121,0
19840122,10
19840123,0
19840124,0
19840125,0
19840126,0
19840127,0
19840128,5
19840129,5
19840130,0
19840131,5
19840201,0
19840202,0
19840203,0
19840204,0
19840205,0
19840206,10
19840207,15
19840208,3
19840209,0
19840210,0
19840211,0
19840212,9999
19840213,0
19840214,0
19840215,0
19840216,0
19840217,0
19840218,3
19840219,0
19840220,0
19840221,0
19840222,0
19840223,0
19840224,0
19840225,0
19840226,0
19840227,30
19840228,10
19840229,0
19840301,10
19840302,0
19840303,3
19840304,0
19840305,3
19840306,0
19840307,0
19840308,0
19840309,0
19840310,0
19840311,0
19840312,0
19840313,0
19840314,0
19840315,0
19840316,0
19840317,0
19840318,0
19840319,0
19840320,0
19840321,0
19840322,0
19840323,0
19840324,0
19840325,0
19840326,0
19840327,0
19840328,3
19840329,0
19840330,0
19840331,9999
19840401,0
19840402,0
19840403,0
19840404,0
19840405,0
19840406,0
19840407,0
19840408,0
19840409,0
19840410,0
19840411,0
19840412,0
19840413,0
19840414,0
19840416,0
19840417,0
19840418,0
19840419,0
19840420,0
19840421,0
19840422,0
19840423,0
19840424,0
19840425,0
19840426,0
19840427,0
19840428,0
19840429,1359
19840430,89
19840501,30
19840502,0
19840503,0
19840504,0
19840505,0
19840507,0
19840508,10
19840509,0
19840510,0
19840511,0
19840512,5
19840513,0
19840514,0
19840515,0
19840516,0
19840517,10
19840518,0
19840519,0
19840520,0
19840521,30
19840522,0
19840523,0
19840524,51
19840525,9999
19840526,439
19840527,170
19840528,0
19840529,0
19840530,0
19840531,0
19840601,0
19840602,0
19840603,0
19840604,0
19840605,10
19840606,20
19840607,71
19840608,160
19840609,0
19840610,0
19840611,30
19840612,0
19840613,0
19840614,9999
19840615,0
19840616,0
19840617,0
19840618,9999
19840619,0
19840620,269
19840621,0
19840622,0
19840623,3
19840624,3
19840625,0
19840626,0
19840627,0
19840628,1059
19840629,119
19840630,0
19840701,0
19840702,0
19840703,0
19840704,109
19840705,30
19840706,0
19840707,0
19840708,30
19840709,0
19840710,0
19840711,3
19840712,0
19840713,0
19840714,0
19840715,0
19840716,0
19840717,0
19840718,0
19840719,0
19840720,0
19840721,0
19840722,0
19840723,0
19840724,0
19840725,0
19840726,0
19840727,10
19840728,254
19840729,97
19840730,46
19840731,0
19840801,5
19840802,660
19840803,0
19840804,0
19840805,0
19840806,0
19840807,0
19840808,0
19840809,15
19840810,0
19840811,0
19840812,51
19840813,9999
19840814,361
19840815,30
19840816,320
19840817,800
19840818,0
19840819,1821
19840821,9999
19840822,0
19840823,0
19840824,0
19840825,0
19840826,0
19840827,0
19840828,0
19840829,0
19840830,30
19840831,61
19840901,0
19840902,109
19840903,130
19840904,99
19840905,1471
19840906,0
19840907,180
19840908,20
19840909,0
19840910,0
19840911,0
19840912,0
19840913,0
19840914,0
19840915,0
19840916,0
19840917,0
19840918,0
19840919,5
19840920,150
19840921,119
19840922,46
19840924,30
19840925,91
19840926,5
19840927,142
19840928,20
19840929,25
19840930,3
19841001,10
19841002,0
19841003,0
19841004,0
19841005,9999
19841006,9999
19841007,0
19841008,66
19841009,10
19841010,0
19841011,51
19841012,191
19841013,239
19841014,104
19841015,20
19841016,0
19841017,0
19841018,119
19841019,41
19841020,23
19841021,41
19841022,81
19841023,119
19841024,97
19841025,490
19841026,119
19841027,3
19841028,79
19841029,43
19841030,41
19841031,630
19841101,5
19841102,140
19841103,0
19841104,5
19841105,0
19841106,5
19841107,9999
19841108,0
19841109,0
19841110,0
19841111,0
19841112,3
19841113,0
19841114,0
19841115,9999
19841116,180
19841117,0
19841118,0
19841119,10
19841120,10
19841121,0
19841122,0
19841123,0
19841124,0
19841125,5
19841126,15
19841127,28
19841129,0
19841130,0
19841201,0
19841202,28
19841203,3
19841204,168
19841205,0
19841206,0
19841207,5
19841208,5
19841209,0
19841210,0
19841211,0
19841212,3
19841213,0
19841214,0
19841215,0
19841216,0
19841217,5
19841218,0
19841219,0
19841220,3
19841221,0
19841222,0
19841223,20
19841224,5
19841225,3
19841226,0
19841227,0
19841228,23
19841229,20
19841230,5
19841231,5
19850101,0
19850102,9999
19850103,0
19850104,0
19850105,0
19850106,0
19850107,0
19850108,9999
19850109,0
19850110,0
19850111,0
19850112,0
19850113,3
19850114,3
19850115,0
19850116,0
19850117,0
19850118,0
19850119,0
19850120,0
19850121,0
19850122,0
19850123,0
19850124,0
19850125,3
19850126,53
19850127,0
19850128,0
19850129,0
19850130,0
19850131,0
19850201,0
19850202,0
19850203,0
19850204,0
19850205,0
19850206,0
19850207,0
19850208,0
19850209,0
19850210,0
19850211,0
19850212,0
19850213,0
19850214,0
19850215,0
19850216,0
19850217,0
19850218,0
19850219,0
19850220,0
19850221,0
19850222,0
19850223,9999
19850224,0
19850225,0
19850226,0
19850227,0
19850228,0
19850301,0
19850302,0
19850303,0
19850304,0
19850305,0
19850306,0
19850307,0
19850308,0
19850309,0
19850310,0
19850311,0
19850312,0
19850313,0
19850314,10
19850315,13
19850316,20
19850317,0
19850318,0
19850319,3
19850320,0
19850321,0
19850322,0
19850323,0
19850324,0
19850325,0
19850326,0
19850327,0
19850328,0
19850329,0
19850330,0
19850331,0
19850401,0
19850402,0
19850403,0
19850404,3
19850405,0
19850406,0
19850407,0
19850408,0
19850409,0
19850410,0
19850411,0
19850412,0
19850413,0
19850414,0
19850415,0
19850416,61
19850417,84
19850418,0
19850419,0
19850420,0
19850421,5
19850422,0
19850423,0
19850424,0
19850425,0
19850426,0
19850427,0
19850428,0
19850429,61
19850430,0
19850501,0
19850502,132
19850503,0
19850504,0
19850505,0
19850506,0
19850507,0
19850508,0
19850509,20
19850510,249
19850511,0
19850512,0
19850513,0
19850514,0
19850515,0
19850516,0
19850517,0
19850518,0
19850519,0
19850520,0
19850521,0
19850522,0
19850523,0
19850524,0
19850525,0
19850526,0
19850527,5
19850528,0
19850529,0
19850530,0
19850531,9999
19850601,0
19850602,0
19850603,0
19850604,0
19850605,10
19850606,0
19850607,0
19850608,9999
19850609,0
19850610,20
19850611,559
19850612,551
19850613,196
19850614,61
19850615,460
19850616,0
19850617,5
19850618,91
19850619,150
19850620,0
19850621,0
19850622,0
19850623,0
19850624,0
19850625,0
19850626,0
19850627,0
19850628,0
19850629,13
19850630,41
19850701,0
19850702,0
19850703,0
19850704,0
19850705,0
19850706,5
19850707,25
19850708,0
19850709,0
19850710,48
19850711,3
19850712,41
19850713,0
19850714,0
19850715,0
19850716,3
19850717,211
19850718,30
19850719,0
19850720,0
19850721,0
19850722,20
19850723,0
19850724,0
19850725,0
19850726,0
19850727,0
19850728,0
19850729,9999
19850730,0
19850731,0
19850801,249
19850802,0
19850803,30
19850804,10
19850805,160
19850806,246
19850807,701
19850808,790
19850809,61
19850810,409
19850811,20
19850812,0
19850813,0
19850814,0
19850815,0
19850816,0
19850817,0
19850818,0
19850819,0
19850820,0
19850821,0
19850822,122
19850823,0
19850824,0
19850825,0
19850826,0
19850827,0
19850828,0
19850829,0
19850830,0
19850831,0
19850901,0
19850902,61
19850903,5
19850904,2040
19850905,759
19850906,0
19850907,0
19850908,0
19850909,315
19850910,340
19850911,0
19850912,0
19850913,23
19850914,320
19850915,61
19850916,99
19850917,0
19850918,0
19850919,970
19850920,681
19850921,104
19850922,5
19850923,0
19850924,0
19850925,9999
19850926,0
19850927,0
19850928,9999
19850929,351
19850930,135
19851001,0
19851002,0
19851003,0
19851004,0
19851005,0
19851006,0
19851007,41
19851008,9999
19851009,0
19851010,0
19851011,89
19851012,41
19851013,0
19851014,351
19851015,0
19851016,5
19851017,3
19851018,0
19851019,0
19851020,1481
19851021,0
19851022,10
19851023,5
19851024,5
19851025,0
19851026,0
19851027,0
19851028,0
19851029,0
19851030,10
19851031,30
19851101,0
19851103,3
19851104,9999
19851105,0
19851106,51
19851107,0
19851108,919
19851109,10
19851110,5
19851111,20
19851112,0
19851113,0
19851114,3
19851115,20
19851116,191
19851117,20
19851118,3
19851119,0
19851120,0
19851121,0
19851122,0
19851123,0
19851124,574
19851125,907
19851126,10
19851127,0
19851128,0
19851129,15
19851201,10
19851202,23
19851203,5
19851204,0
19851205,0
19851206,0
19851207,3
19851208,0
19851209,0
19851210,0
19851211,0
19851212,0
19851213,20
19851214,0
19851215,71
19851216,5
19851217,0
19851218,20
19851219,3
19851220,0
19851221,5
19851222,0
19851223,0
19851224,5
19851225,9999
19851226,5
19851227,0
19851228,0
19851229,0
19851230,0
19851231,0
19860101,9999
19860102,0
19860103,0
19860104,0
19860105,0
19860106,0
19860107,0
19860108,0
19860109,9999
19860110,0
19860111,13
19860112,10
19860113,0
19860114,0
19860115,0
19860116,0
19860117,0
19860118,9999
19860119,0
19860120,0
19860121,0
19860122,0
19860123,9999
19860124,0
19860125,5
19860126,0
19860127,0
19860128,3
19860129,5
19860130,0
19860131,0
19860201,0
19860202,0
19860203,9999
19860204,0
19860205,0
19860206,41
19860207,3
19860208,20
19860209,0
19860210,10
19860211,0
19860212,10
19860213,0
19860214,0
19860215,0
19860216,9999
19860217,0
19860218,0
19860219,0
19860220,5
19860221,5
19860222,0
19860223,0
19860224,0
19860225,0
19860226,0
19860227,5
19860228,0
19860301,8
19860302,18
19860303,0
19860304,0
19860305,13
19860306,0
19860307,0
19860308,0
19860309,0
19860310,0
19860311,0
19860312,0
19860313,0
19860314,0
19860315,0
19860316,0
19860317,0
19860318,0
19860319,0
19860320,0
19860321,0
19860322,0
19860323,0
19860324,0
19860325,0
19860326,0
19860327,0
19860328,0
19860329,0
19860330,0
19860331,0
19860401,0
19860402,0
19860403,0
19860404,0
19860405,0
19860406,0
19860407,9999
19860408,0
19860409,20
19860410,0
19860411,0
19860412,0
19860413,0
19860414,0
19860415,0
19860416,0
19860417,9999
19860418,0
19860419,0
19860420,0
19860421,0
19860422,0
19860423,0
19860424,0
19860425,9999
19860426,0
19860427,0
19860428,0
19860429,0
19860430,0
19860501,0
19860502,0
19860503,0
19860504,0
19860505,0
19860506,0
19860507,0
19860508,0
19860509,9999
19860510,0
19860511,0
19860512,0
19860513,9999
19860514,0
19860515,127
19860516,13
19860517,18
19860518,79
19860519,211
19860520,0
19860521,9999
19860522,9999
19860523,9999
19860524,9999
19860525,9999
19860526,9999
19860527,9999
19860528,9999
19860529,9999
19860530,9999
19860531,9999
19860601,9999
19860602,9999
19860603,9999
19860604,9999
19860605,9999
19860606,0
19860607,0
19860608,0
19860609,0
19860610,0
19860611,0
19860612,0
19860613,0
19860614,0
19860615,0
19860616,9999
19860617,0
19860618,0
19860619,0
19860620,43
19860621,5
19860622,0
19860623,551
19860624,1090
19860625,0
19860626,0
19860627,0
19860628,0
19860629,0
19860630,0
19860701,0
19860702,0
19860703,0
19860704,0
19860705,0
19860706,0
19860707,0
19860708,20
19860709,10
19860710,41
19860711,335
19860712,0
19860713,0
19860714,0
19860715,0
19860716,0
19860717,0
19860718,30
19860719,511
19860720,399
19860721,0
19860722,0
19860723,0
19860724,0
19860725,0
19860726,9999
19860727,0
19860728,0
19860729,0
19860730,0
19860731,0
19860801,0
19860802,0
19860803,0
19860804,0
19860805,9999
19860806,0
19860807,0
19860808,41
19860809,381
19860810,20
19860811,0
19860812,20
19860813,0
19860814,0
19860815,30
19860816,61
19860817,531
19860818,0
19860819,9999
19860820,9999
19860821,0
19860822,0
19860823,20
19860824,0
19860825,41
19860826,109
19860827,170
19860828,76
19860829,71
19860830,79
19860831,0
19860901,0
19860902,15
19860903,9999
19860904,1039
19860905,0
19860906,20
19860907,15
19860908,0
19860909,23
19860910,0
19860911,0
19860912,0
19860913,0
19860914,0
19860915,0
19860916,0
19860917,3
19860918,0
19860919,0
19860920,0
19860921,0
19860922,9999
19860923,20
19860924,20
19860925,0
19860926,122
19860927,81
19860928,132
19860929,0
19860930,0
19861001,0
19861002,231
19861003,432
19861004,41
19861005,20
19861006,0
19861007,10
19861008,71
19861009,201
19861010,150
19861011,0
19861012,0
19861013,0
19861014,0
19861015,0
19861016,0
19861017,0
19861018,0
19861019,0
19861020,15
19861021,109
19861022,244
19861023,41
19861024,61
19861025,0
19861026,0
19861027,0
19861028,0
19861029,9999
19861030,13
19861031,23
19861101,3
19861102,0
19861103,3
19861104,0
19861105,0
19861106,61
19861107,41
19861108,30
19861109,5
19861110,71
19861111,579
19861112,0
19861113,0
19861114,272
19861115,76
19861116,28
19861117,5
19861118,71
19861119,76
19861120,5
19861121,0
19861122,0
19861123,0
19861124,0
19861125,0
19861126,3
19861127,0
19861128,3
19861129,15
19861130,30
19861201,5
19861202,36
19861203,0
19861204,0
19861205,0
19861206,0
19861207,0
19861208,8
19861209,13
19861210,0
19861211,0
19861212,0
19861213,0
19861214,0
19861215,0
19861217,0
19861218,0
19861219,10
19861220,5
19861221,0
19861222,10
19861223,10
19861224,0
19861225,8
19861226,0
19861227,0
19861228,0
19861229,0
19861230,0
19861231,0
19870101,9999
19870102,0
19870103,5
19870104,0
19870105,0
19870106,0
19870107,10
19870108,0
19870109,0
19870110,0
19870111,0
19870113,0
19870114,0
19870115,0
19870116,10
19870117,0
19870118,0
19870119,0
19870120,9999
19870121,0
