Date,Precipitation
19730101,9999
19730102,231
19730103,9999
19730104,9999
19730105,0
19730106,0
19730107,0
19730108,9999
19730109,0
19730110,0
19730111,9999
19730112,0
19730113,0
19730114,0
19730115,0
19730116,9999
19730117,0
19730118,0
19730120,41
19730121,10
19730122,30
19730123,89
19730124,0
19730125,0
19730126,0
19730127,10
19730128,89
19730129,0
19730130,0
19730131,0
19730201,20
19730202,239
19730203,0
19730204,0
19730205,0
19730206,0
19730207,0
19730208,0
19730209,0
19730210,0
19730211,10
19730212,71
19730213,3
19730214,160
19730215,30
19730216,340
19730217,51
19730218,71
19730219,9999
19730220,0
19730221,0
19730222,0
19730223,10
19730225,201
19730226,0
19730227,0
19730228,0
19730301,0
19730302,0
19730303,30
19730304,0
19730305,0
19730306,0
19730307,0
19730308,61
19730309,0
19730310,30
19730311,61
19730312,0
19730313,0
19730314,109
19730315,9999
19730316,5
19730317,9999
19730318,0
19730319,0
19730320,0
19730321,9999
19730322,9999
19730323,0
19730324,9999
19730325,0
19730326,0
19730327,0
19730328,150
19730329,0
19730330,0
19730331,0
19730401,0
19730402,0
19730403,10
19730404,0
19730405,0
19730406,0
19730407,0
19730408,0
19730409,0
19730410,0
19730411,0
19730412,0
19730413,20
19730415,30
19730416,0
19730417,0
19730418,0
19730419,0
19730420,0
19730421,5
19730422,0
19730423,5
19730424,10
19730425,10
19730426,0
19730427,0
19730428,5
19730429,0
19730430,0
19730501,0
19730502,0
19730503,9999
19730504,9999
19730505,0
19730506,0
19730507,0
19730508,0
19730509,0
19730510,0
19730511,0
19730512,0
19730513,0
19730514,9999
19730515,0
19730516,0
19730517,0
19730518,0
19730519,0
19730520,0
19730521,0
19730522,0
19730523,0
19730524,9999
19730525,0
19730526,0
19730527,0
19730528,0
19730529,0
19730530,0
19730531,0
19730601,0
19730602,0
19730603,10
19730604,3
19730605,0
19730606,0
19730607,0
19730608,0
19730609,0
19730610,0
19730611,0
19730612,0
19730613,0
19730614,0
19730615,0
19730617,9999
19730618,0
19730619,9999
19730620,0
19730621,0
19730622,51
19730623,0
19730624,0
19730625,0
19730626,0
19730627,0
19730628,0
19730629,0
19730630,0
19730701,9999
19730702,0
19730703,0
19730704,0
19730705,0
19730706,0
19730707,0
19730708,0
19730709,0
19730710,0
19730711,0
19730712,0
19730713,0
19730714,0
19730715,0
19730716,0
19730717,0
19730718,9999
19730719,0
19730720,0
19730721,0
19730722,0
19730723,0
19730724,9999
19730725,0
19730726,0
19730727,0
19730728,0
19730729,0
19730730,9999
19730731,0
19730801,0
19730802,0
19730803,9999
19730804,0
19730805,0
19730806,0
19730807,0
19730808,0
19730809,0
19730810,0
19730811,0
19730812,0
19730813,0
19730814,0
19730815,0
19730816,9999
19730817,0
19730818,0
19730819,0
19730820,0
19730821,0
19730822,0
19730823,0
19730824,0
19730825,10
19730826,150
19730827,0
19730828,0
19730829,61
19730830,9999
19730831,61
19730901,33
19730903,0
19730904,9999
19730905,0
19730906,0
19730907,0
19730908,9999
19730909,9999
19730910,0
19730911,0
19730912,0
19730913,0
19730914,0
19730915,0
19730916,0
19730917,0
19730918,51
19730919,9999
19730920,0
19730921,0
19730922,30
19730923,0
19730924,0
19730925,33
19730926,71
19730927,0
19730928,0
19730929,0
19730930,0
19731001,0
19731002,0
19731003,0
19731004,0
19731005,0
19731006,0
19731007,9999
19731008,5
19731009,20
19731010,0
19731011,0
19731012,0
19731013,0
19731014,0
19731015,5
19731016,0
19731017,0
19731018,0
19731019,0
19731020,0
19731021,0
19731023,9999
19731024,10
19731025,0
19731026,0
19731027,0
19731028,0
19731029,0
19731030,0
19731031,0
19731101,0
19731102,0
19731103,0
19731104,0
19731105,0
19731106,0
19731107,0
19731108,0
19731109,0
19731110,0
19731111,0
19731112,0
19731113,0
19731114,0
19731115,0
19731116,5
19731117,0
19731118,0
19731119,0
19731120,0
19731121,0
19731122,0
19731123,0
19731124,0
19731125,0
19731126,0
19731127,0
19731128,0
19731129,0
19731130,0
19731201,109
19731202,41
19731203,0
19731204,23
19731205,0
19731206,0
19731207,0
19731208,5
19731209,0
19731210,41
19731212,0
19731213,0
19731214,0
19731215,9999
19731216,0
19731217,9999
19731218,0
19731219,9999
19731220,20
19731221,10
19731222,9999
19731223,0
19731224,0
19731225,0
19731226,391
19731227,0
19731228,0
19731229,0
19731230,0
19731231,170
19740101,0
19740102,130
19740103,10
19740104,0
19740105,0
19740106,0
19740107,0
19740108,0
19740109,0
19740110,20
19740111,9999
19740112,0
19740113,0
19740114,0
19740115,0
19740116,0
19740117,0
19740118,0
19740119,0
19740120,0
19740121,0
19740122,0
19740123,0
19740124,3
19740125,61
19740126,0
19740127,0
19740128,0
19740129,0
19740130,0
19740131,0
19740201,0
19740202,0
19740203,5
19740204,43
19740205,30
19740206,13
19740207,10
19740208,10
19740209,0
19740210,0
19740211,0
19740212,0
19740213,20
19740214,102
19740215,0
19740216,0
19740217,0
19740218,89
19740219,0
19740220,33
19740221,30
19740222,0
19740223,5
19740224,0
19740225,0
19740226,0
19740227,9999
19740228,0
19740301,33
19740302,30
19740303,0
19740304,130
19740305,9999
19740306,74
19740307,20
19740308,0
19740309,0
19740310,9999
19740311,0
19740312,0
19740313,0
19740314,0
19740315,0
19740316,0
19740317,0
19740318,0
19740319,0
19740320,0
19740321,0
19740322,10
19740323,5
19740324,0
19740325,0
19740326,0
19740327,0
19740328,0
19740329,9999
19740330,30
19740331,0
19740401,0
19740402,0
19740403,9999
19740404,0
19740406,0
19740407,0
19740408,0
19740409,0
19740410,9999
19740411,20
19740412,3
19740413,61
19740414,9999
19740415,56
19740416,20
19740417,71
19740418,0
19740419,10
19740420,0
19740421,0
19740422,0
19740423,0
19740424,10
19740425,0
19740426,0
19740427,9999
19740428,0
19740429,9999
19740430,51
19740501,9999
19740502,0
19740503,9999
19740504,0
19740505,0
19740506,0
19740507,0
19740508,0
19740509,33
19740510,0
19740511,0
19740512,0
19740513,0
19740514,0
19740515,0
19740516,9999
19740517,0
19740518,0
19740519,0
19740520,0
19740521,0
19740522,0
19740523,0
19740524,0
19740525,0
19740526,0
19740527,9999
19740528,0
19740529,0
19740530,0
19740531,5
19740601,0
19740602,0
19740603,0
19740604,0
19740605,0
19740607,0
19740608,0
19740609,0
19740610,0
19740611,0
19740612,0
19740613,0
19740614,0
19740615,0
19740616,5
19740617,0
19740618,0
19740619,0
19740620,0
19740621,9999
19740622,0
19740623,0
19740624,0
19740625,0
19740626,0
19740627,0
19740628,0
19740629,0
19740630,0
19740701,0
19740702,0
19740703,0
19740704,0
19740705,0
19740706,0
19740707,0
19740708,0
19740709,0
19740710,0
19740711,0
19740712,0
19740713,0
19740714,0
19740715,9999
19740716,9999
19740717,0
19740718,0
19740719,0
19740720,3
19740721,0
19740722,0
19740723,0
19740724,0
19740725,0
19740726,9999
19740727,0
19740728,0
19740729,0
19740730,0
19740731,0
19740801,0
19740802,0
19740803,0
19740804,0
19740805,0
19740806,0
19740807,0
19740808,0
19740809,0
19740810,0
19740811,0
19740812,0
19740813,0
19740814,0
19740815,0
19740816,0
19740817,0
19740818,0
19740819,0
19740820,0
19740821,0
19740822,0
19740823,0
19740824,10
19740825,5
19740826,0
19740827,0
19740828,0
19740829,0
19740830,0
19740831,0
19740901,0
19740902,0
19740903,0
19740904,0
19740905,0
19740906,0
19740907,0
19740908,0
19740909,0
19740910,0
19740911,0
19740912,0
19740913,0
19740914,0
19740915,0
19740916,0
19740917,0
19740918,9999
19740919,0
19740920,71
19740921,9999
19740922,20
19740923,0
19740924,9999
19740925,3
19740926,5
19740927,0
19740928,0
19740929,599
19740930,71
19741001,0
19741002,89
19741003,0
19741004,0
19741005,0
19741006,0
19741007,0
19741008,30
19741009,0
19741010,0
19741011,109
19741012,79
19741013,119
19741014,9999
19741015,0
19741016,0
19741017,0
19741018,0
19741019,0
19741020,2560
19741021,0
19741022,71
19741023,119
19741024,20
19741025,0
19741026,0
19741027,0
19741028,20
19741029,10
19741030,0
19741031,119
19741101,0
19741102,0
19741103,0
19741104,23
19741105,140
19741106,310
19741107,140
19741108,0
19741109,10
19741110,0
19741111,0
19741112,51
19741113,0
19741114,0
19741115,0
19741116,0
19741117,0
19741118,0
19741120,0
19741121,9999
19741122,9999
19741123,0
19741124,0
19741125,0
19741126,0
19741127,150
19741128,3
19741129,0
19741130,0
19741201,9999
19741202,0
19741203,0
19741204,0
19741205,3
19741206,9999
19741207,0
19741208,0
19741209,9999
19741210,0
19741211,0
19741212,0
19741213,3
19741214,0
19741215,0
19741216,0
19741217,259
19741218,3
19741219,0
19741220,0
19741221,0
19741222,0
19741223,0
19741224,0
19741225,0
19741226,0
19741227,0
19741228,0
19741229,0
19741230,99
19750101,0
19750102,0
