Date,Precipitation
19730105,5
19730106,0
19730107,8
19730108,3
19730109,0
19730110,0
19730111,0
19730112,0
19730114,0
19730115,13
19730116,41
19730117,0
19730118,0
19730119,9999
19730120,9999
19730121,9999
19730122,25
19730123,99
19730124,0
19730125,0
19730126,3
19730127,51
19730129,30
19730130,3
19730131,9999
19730201,5
19730202,3
19730203,0
19730204,5
19730205,0
19730206,8
19730207,9999
19730208,41
19730209,79
19730210,20
19730211,0
19730212,30
19730213,13
19730214,0
19730215,0
19730216,0
19730217,3
19730218,30
19730219,5
19730220,0
19730221,10
19730222,13
19730223,51
19730224,9999
19730225,30
19730226,0
19730227,0
19730228,0
19730301,3
19730302,41
19730303,10
19730304,15
19730305,0
19730307,36
19730308,25
19730309,0
19730310,0
19730311,0
19730312,8
19730313,0
19730314,0
19730315,0
19730316,0
19730317,13
19730318,3
19730319,3
19730320,0
19730321,0
19730322,0
19730323,0
19730324,0
19730325,0
19730326,0
19730327,0
19730328,109
19730329,0
19730330,0
19730331,0
19730401,61
19730402,99
19730403,130
19730404,20
19730405,94
19730406,20
19730407,41
19730408,9999
19730409,3
19730410,0
19730411,30
19730412,5
19730413,0
19730414,0
19730415,9999
19730416,0
19730417,10
19730418,13
19730419,15
19730420,0
19730421,0
19730422,51
19730423,20
19730424,9999
19730425,0
19730426,10
19730427,13
19730428,0
19730429,20
19730430,10
19730501,23
19730502,79
19730503,0
19730504,5
19730505,3
19730506,0
19730507,0
19730508,3
19730509,41
19730511,5
19730512,3
19730513,0
19730514,23
19730515,9999
19730516,0
19730517,0
19730518,9999
19730519,0
19730520,0
19730521,30
19730522,51
19730523,30
19730524,3
19730525,9999
19730526,0
19730527,0
19730528,0
19730529,0
19730530,0
19730531,23
19730601,130
19730602,81
19730603,0
19730604,0
19730605,9999
19730606,0
19730607,0
19730608,0
19730609,0
19730610,41
19730611,0
19730612,9999
19730613,0
19730614,0
19730615,0
19730616,0
19730617,0
19730618,0
19730619,0
19730620,0
19730621,9999
19730622,0
19730623,0
19730624,0
19730625,0
19730626,0
19730627,0
19730628,89
19730629,5
19730630,0
19730701,0
19730702,9999
19730703,0
19730704,0
19730705,0
19730706,0
19730707,79
19730708,3
19730709,0
19730710,0
19730711,30
19730712,239
19730713,20
19730714,0
19730715,0
19730716,630
19730717,10
19730718,41
19730719,0
19730720,10
19730721,71
19730722,51
19730723,10
19730724,61
19730725,119
19730726,130
19730727,3
19730728,20
19730729,0
19730730,0
19730731,9999
19730801,9999
19730802,5
19730803,10
19730804,89
19730805,30
19730806,0
19730807,9999
19730808,10
19730809,0
19730810,0
19730811,0
19730812,0
19730813,9999
19730814,9999
19730815,0
19730816,0
19730817,0
19730819,0
19730820,0
19730821,0
19730822,0
19730823,9999
19730824,9999
19730825,0
19730826,9999
19730827,0
19730828,9999
19730829,0
19730830,0
19730831,0
19730901,41
19730902,41
19730903,9999
19730904,9999
19730905,0
19730906,9999
19730907,0
19730908,0
19730909,0
19730910,0
19730912,0
19730913,0
19730914,0
19730915,0
19730916,0
19730917,0
19730918,9999
19730919,0
19730920,3
19730921,9999
19730922,5
19730923,0
19730924,180
19730925,0
19730926,0
19730927,0
19730928,20
19730929,10
19730930,25
19731001,0
19731002,0
19731003,0
19731004,0
19731005,0
19731006,0
19731007,0
19731008,0
19731009,20
19731010,71
19731011,61
19731012,0
19731013,0
19731014,0
19731015,3
19731016,20
19731017,9999
19731018,5
19731019,99
19731020,20
19731021,140
19731022,0
19731023,61
19731024,10
19731025,0
19731026,0
19731027,0
19731028,0
19731029,0
19731030,0
19731031,0
19731101,0
19731102,0
19731103,0
19731104,0
19731105,9999
19731106,9999
19731107,20
19731108,9999
19731109,15
19731110,9999
19731111,64
19731112,41
19731113,160
19731114,36
19731115,9999
19731116,9999
19731117,9999
19731118,0
19731119,36
19731120,10
19731121,0
19731122,0
19731124,41
19731125,20
19731126,30
19731128,20
19731129,89
19731130,0
19731201,10
19731202,0
19731203,89
19731204,91
19731205,0
19731206,41
19731207,170
19731208,9999
19731209,10
19731210,0
19731211,30
19731212,9999
19731213,99
19731214,41
19731215,0
19731216,109
19731217,9999
19731218,30
19731219,9999
19731220,0
19731221,0
19731222,5
19731223,3
19731224,9999
19731225,0
19731226,0
19731227,0
19731228,5
19731229,10
19731230,0
19731231,0
19740101,9999
19740102,0
19740103,0
19740104,0
19740105,9999
19740106,10
19740107,9999
19740108,51
19740109,30
19740110,9999
19740111,9999
19740112,30
19740113,0
19740114,43
19740115,51
19740116,5
19740117,79
19740118,9999
19740119,25
19740120,0
19740122,0
19740123,0
19740124,249
19740125,0
19740126,0
19740127,0
19740128,20
19740129,9999
