Date,Precipitation
19770125,0
19770126,0
19770127,0
19770128,0
19770129,0
19770130,0
19770131,0
19770201,0
19770202,0
19770203,0
19770204,0
19770205,0
19770206,0
19770207,0
19770208,0
19770209,0
19770210,0
19770211,0
19770212,0
19770213,0
19770214,0
19770215,0
19770216,0
19770217,0
19770218,0
19770219,0
19770220,0
19770221,0
19770222,0
19770223,0
19770224,0
19770225,0
19770227,0
19770228,0
19770301,0
19770302,0
19770304,0
19770305,0
19770306,0
19770307,0
19770309,0
19770310,0
19770311,0
19770312,0
19770313,0
19770316,0
19770319,0
19770321,0
19770322,0
19770323,0
19770324,0
19770325,0
19770326,0
19770327,0
19770328,0
19770329,0
19770330,0
19770331,0
19770402,0
19770403,0
19770404,0
19770405,0
19770406,0
19770407,0
19770408,0
19770412,0
19770414,0
19770415,0
19770416,0
19770417,0
19770419,0
19770421,0
19770422,0
19770423,0
19770424,0
19770425,0
19770426,0
19770427,0
19770428,0
19770429,0
19770430,0
19770502,0
19770503,0
19770505,0
19770506,0
19770507,0
19770508,0
19770509,0
19770510,0
19770511,0
19770512,0
19770513,0
19770514,0
19770515,0
19770516,0
19770517,0
19770518,0
19770519,0
19770520,0
19770521,0
19770522,0
19770523,0
19770524,0
19770525,0
19770526,0
19770527,0
19770528,0
19770530,0
19770531,0
19770601,0
19770602,0
19770603,0
19770604,0
19770605,0
19770606,0
19770607,0
19770612,0
19770613,0
19770614,0
19770615,0
19770616,0
19770617,0
19770618,0
19770619,0
19770620,0
19770621,0
19770622,0
19770623,0
19770624,0
19770626,0
19770627,0
19770628,0
19770630,41
19770701,0
19770702,0
19770703,0
19770704,0
19770705,0
19770712,0
19770713,0
19770714,0
19770715,0
19770716,0
19770717,0
19770718,0
19770719,0
19770720,0
19770721,0
19770722,0
19770724,0
19770726,0
19770727,0
19770728,0
19770729,0
19770730,0
19770801,0
19770802,0
19770803,0
19770804,0
19770805,0
19770806,0
19770807,0
19770808,0
19770810,0
19770811,0
19770813,0
19770814,0
19770816,0
19770817,0
19770819,0
19770820,0
19770821,0
19770822,0
19770823,0
19770824,0
19770825,0
19770826,0
19770827,0
19770828,0
19770829,0
19770830,0
19770831,0
19770901,0
19770903,0
19770904,0
19770905,0
19770906,0
19770908,0
19770909,0
19770910,0
19770912,0
19770913,0
19770914,0
19770915,0
19770916,0
19770917,0
19770918,0
19770919,0
19770920,0
19770921,0
19770922,0
19770923,0
19770924,0
19770925,0
19770926,0
19770927,0
19770928,0
19770929,0
19770930,0
19771001,0
19771002,0
19771003,0
19771004,0
19771005,0
19771006,0
19771007,0
19771009,0
19771010,0
19771011,0
19771012,0
19771013,0
19771014,0
19771015,0
19771016,0
19771017,0
19771018,0
19771020,0
19771021,0
19771022,0
19771024,0
19771025,0
19771026,0
19771027,0
19771028,0
19771029,0
19771030,0
19771031,0
19771102,0
19771104,0
19771105,0
19771106,0
19771107,0
19771108,0
19771109,0
19771110,0
19771111,0
19771112,0
19771114,0
19771115,0
19771117,0
19771118,0
19771119,0
19771120,0
19771121,0
19771122,0
19771123,0
19771124,0
19771125,0
19771126,0
19771127,0
19771128,0
19771130,0
19771202,0
19771203,0
19771204,0
19771206,0
19771208,0
19771209,0
19771210,0
19771211,0
19771213,0
19771214,0
19771215,0
19771216,0
19771217,0
19771218,0
19771219,0
19771220,0
19771223,0
19771224,0
19771226,0
19771227,0
19771229,0
19771230,0
19771231,0
19780101,0
19780102,0
19780103,0
19780104,0
19780105,0
19780106,0
19780107,0
19780108,0
19780109,0
19780110,0
19780111,0
19780112,0
19780113,0
19780114,0
19780115,0
19780116,0
19780117,0
19780118,0
19780120,0
19780121,0
19780122,0
19780123,0
19780125,0
19780126,0
19780127,0
19780128,0
19780129,0
19780130,0
19780131,0
19780201,0
19780202,0
19780204,0
19780205,0
19780206,0
19780207,0
19780208,0
19780209,0
19780211,0
19780213,0
19780214,0
19780215,0
19780216,0
19780217,0
19780220,0
19780221,0
19780223,0
19780224,0
19780225,0
19780226,0
19780227,0
19780228,0
19780301,0
19780302,0
19780303,0
19780304,0
19780305,0
19780306,0
19780307,0
19780308,0
19780309,0
19780310,0
19780311,0
19780314,0
19780315,0
19780316,0
19780317,0
19780318,0
19780319,0
19780320,0
19780321,0
19780322,0
19780323,0
19780324,0
19780325,0
19780326,0
19780327,0
19780328,0
19780329,0
19780330,0
19780331,0
19780401,0
19780402,0
19780403,0
19780404,0
19780405,0
19780406,0
19780407,0
19780408,0
19780409,0
19780410,0
19780411,0
19780412,0
19780413,0
19780414,0
19780416,0
19780417,0
19780418,0
19780419,0
19780420,0
19780421,0
19780423,0
19780424,0
19780425,0
19780426,0
19780428,0
19780429,0
19780430,0
19780501,0
19780502,0
19780503,0
19780504,0
19780507,0
19780508,0
19780509,0
19780510,0
19780511,0
19780512,0
19780513,0
19780514,0
19780515,0
19780516,0
19780517,0
19780518,0
19780519,0
19780520,0
19780521,0
19780523,0
19780525,0
19780526,0
19780527,0
19780528,0
19780529,0
19780530,0
19780531,0
19780601,0
19780602,0
19780603,0
19780605,0
19780606,0
19780607,0
19780608,0
19780609,0
19780610,0
19780611,0
19780612,0
19780613,0
19780614,0
19780615,0
19780617,0
19780618,0
19780619,0
19780620,0
19780621,0
19780622,0
19780623,0
19780624,0
19780625,0
19780626,0
19780627,0
19780628,0
19780629,0
19780630,0
19780701,0
19780702,0
19780704,0
19780705,0
19780706,0
19780707,0
19780708,0
19780709,0
19780710,0
19780711,0
19780712,0
19780713,0
19780714,0
19780715,0
19780716,0
19780717,0
19780718,0
19780719,0
19780720,0
19780721,0
19780722,0
19780723,0
19780724,79
19780725,89
19780726,0
19780727,0
19780728,0
19780729,0
19780730,0
19780731,0
19780801,0
19780802,0
19780803,0
19780804,0
19780805,0
19780806,0
19780807,0
19780808,0
19780809,0
19780811,0
19780812,0
19780813,0
19780815,0
19780816,0
19780817,0
19780818,0
19780820,0
19780821,0
19780822,0
19780823,0
19780824,0
19780825,0
19780826,0
19780827,0
19780829,0
19780830,0
19780831,0
19780901,0
19780902,0
19780903,0
19780904,0
19780905,0
19780906,0
19780907,0
19780909,0
19780910,0
19780911,0
19780913,0
19780914,0
19780915,0
19780916,0
19780917,0
19780918,0
19780919,0
19780920,0
19780921,0
19780922,0
19780923,0
19780924,0
19780925,0
19780926,0
19780927,0
19780928,0
19780929,0
19780930,0
19781001,0
19781002,0
19781004,0
19781005,0
19781006,0
19781008,0
19781009,0
19781010,0
19781011,0
19781012,0
19781013,0
19781014,0
19781015,0
19781016,0
19781017,0
19781018,0
19781019,0
19781020,0
19781021,0
19781023,0
19781024,0
19781025,0
19781026,0
19781027,0
19781028,0
19781029,0
19781030,0
19781031,0
19781101,0
19781102,0
19781103,0
19781104,0
19781105,0
19781106,0
19781107,0
19781108,0
19781109,0
19781111,0
19781112,0
19781113,0
19781114,0
19781115,0
19781116,0
19781118,0
19781119,0
19781120,0
19781121,0
19781122,0
19781123,0
19781124,0
19781125,0
19781126,0
19781127,0
19781128,0
19781129,0
19781130,0
19781201,0
19781202,0
19781203,0
19781204,0
19781205,0
19781206,0
19781207,0
19781208,0
19781209,0
19781210,0
19781211,0
19781212,0
19781213,0
19781214,0
19781215,0
19781216,0
19781217,0
19781218,0
19781219,0
19781220,0
19781221,0
19781223,0
19781224,0
19781225,0
19781226,0
19781227,0
19781228,0
19781229,0
19781230,0
19781231,0
19790101,0
19790102,0
19790103,0
19790104,0
19790105,0
19790106,0
19790107,0
19790108,0
19790109,0
19790110,9999
19790111,0
19790112,9999
19790113,0
19790114,0
19790115,0
19790116,0
19790117,0
19790118,0
19790119,0
19790120,0
19790121,0
19790122,0
19790123,0
19790124,0
19790125,0
19790126,0
19790127,0
19790128,0
19790129,0
19790130,0
19790131,0
19790201,0
19790202,0
19790203,0
19790204,0
19790205,0
19790206,0
19790208,0
19790209,0
19790210,9999
19790211,0
19790212,0
19790213,0
19790214,0
19790215,0
19790216,0
19790217,0
19790218,0
19790219,0
19790220,0
19790221,0
19790222,30
19790223,0
19790224,0
19790225,0
19790226,0
19790227,0
19790228,0
19790301,0
19790302,0
19790303,0
19790304,0
19790305,9999
19790306,0
19790307,0
19790308,0
19790309,0
19790310,9999
19790311,0
19790312,0
19790313,0
19790314,0
19790315,0
19790316,0
19790317,0
19790318,0
19790319,9999
19790320,0
19790321,0
19790322,0
19790323,9999
19790324,0
19790325,0
19790326,0
19790327,0
19790328,0
19790329,0
19790330,0
19790331,0
19790401,0
19790402,0
19790403,0
19790404,0
19790405,9999
19790406,0
19790407,0
19790408,0
19790409,0
19790410,0
19790411,0
19790412,0
19790413,0
19790414,0
19790415,0
19790416,0
19790417,0
19790418,0
19790420,0
19790421,0
19790422,0
19790423,0
19790424,0
19790425,0
19790426,0
19790427,0
19790428,0
19790429,0
19790430,0
19790501,0
19790502,0
19790503,0
19790504,0
19790505,0
19790506,160
19790507,0
19790508,9999
19790509,9999
19790510,0
19790511,9999
19790512,0
19790513,0
19790514,0
19790515,0
19790516,0
19790517,0
19790518,0
19790519,0
19790520,0
19790521,9999
19790522,9999
19790523,0
19790524,0
19790525,0
19790526,0
19790527,9999
19790528,0
19790529,0
19790530,0
19790531,0
19790601,0
19790602,0
19790603,9999
19790604,0
19790605,0
19790606,0
19790607,9999
19790608,0
19790609,9999
19790610,0
19790611,9999
19790612,9999
19790614,0
19790615,0
19790616,0
19790617,0
19790618,0
19790619,0
19790620,0
19790621,0
19790622,0
19790623,0
19790624,0
19790625,0
19790626,0
19790627,0
19790628,0
19790630,0
19790701,0
19790703,0
19790704,9999
19790705,0
19790707,9999
19790708,9999
19790709,0
19790710,0
19790711,9999
19790712,0
19790713,9999
19790714,0
19790715,9999
19790716,0
19790719,0
19790720,0
19790722,0
19790723,0
19790724,0
19790725,0
19790726,9999
19790727,9999
19790728,0
19790729,0
19790730,0
19790731,0
19790801,0
19790802,0
19790803,9999
19790804,0
19790805,0
19790806,0
19790807,0
19790808,0
19790809,0
19790810,0
19790811,0
19790812,0
19790813,0
19790814,0
19790815,0
19790816,0
19790817,0
19790818,0
19790819,0
19790820,0
19790821,0
19790822,9999
19790823,0
19790824,9999
19790825,0
19790826,0
19790827,0
19790828,0
19790829,9999
19790830,0
19790831,0
19790901,9999
19790902,9999
19790903,9999
19790904,140
19790905,0
19790906,0
19790907,0
19790908,0
19790909,0
19790910,9999
19790911,0
19790912,9999
19790913,9999
19790914,0
19790915,0
19790916,0
19790917,0
19790918,0
19790919,0
19790920,0
19790921,0
19790922,0
19790923,0
19790924,0
19790925,0
19790926,0
19790927,0
19790928,0
19790929,0
19790930,0
19791001,9999
19791002,0
19791003,0
19791004,0
19791005,0
19791006,0
19791007,0
19791008,0
19791009,0
19791010,0
19791011,0
19791012,0
19791013,0
19791014,9999
19791015,0
19791016,0
19791017,0
19791018,0
19791019,0
19791020,0
19791021,0
19791022,0
19791023,0
19791024,9999
19791025,0
19791026,0
19791027,0
19791028,0
19791029,0
19791030,0
19791031,0
19791101,0
19791102,0
19791103,0
19791104,0
19791105,0
19791106,0
19791107,0
19791108,0
19791109,0
19791110,0
19791111,0
19791112,0
19791113,9999
19791114,0
19791115,0
19791116,0
19791117,0
19791118,0
19791119,0
19791120,0
19791121,9999
19791122,0
19791123,0
19791124,0
19791125,0
19791126,0
19791127,0
19791128,0
19791129,0
19791130,0
19791201,0
19791202,0
19791203,0
19791204,0
19791205,0
19791206,0
19791207,0
19791208,0
19791209,0
19791210,9999
19791211,0
19791212,0
19791213,0
19791214,9999
19791215,0
19791216,0
19791217,0
19791218,0
19791219,0
19791220,0
19791221,0
19791222,0
19791223,0
19791224,0
19791225,9999
19791226,0
19791227,0
19791228,0
19791229,0
19791230,0
19791231,0
19810101,0
19810102,9999
19810103,9999
19810104,9999
19810105,9999
19810106,0
19810107,9999
19810108,9999
19810109,0
19810110,0
19810111,0
19810112,0
19810113,0
19810114,0
19810115,0
19810116,0
19810117,0
19810118,0
19810119,0
19810120,0
19810121,0
19810122,0
19810123,0
19810124,0
19810125,0
19810126,9999
19810127,0
19810128,0
19810129,9999
19810130,0
19810131,0
19810201,0
19810202,0
19810203,0
19810204,0
19810205,9999
19810206,0
19810207,0
19810208,9999
19810209,0
19810210,0
19810211,9999
19810212,0
19810213,0
19810214,0
19810215,0
19810216,0
19810217,0
19810218,9999
19810219,0
19810220,0
19810221,0
19810222,0
19810223,9999
19810224,9999
19810225,9999
19810226,0
19810227,0
19810228,0
19810301,9999
19810302,0
19810303,0
19810304,0
19810305,9999
19810306,0
19810307,0
19810308,0
19810309,0
19810310,0
19810311,0
19810312,0
19810313,0
19810314,0
19810315,0
19810316,0
19810317,0
19810318,0
19810319,0
19810320,0
19810321,0
19810322,0
19810323,0
19810324,0
19810325,9999
19810326,0
19810327,0
19810328,0
19810329,0
19810330,0
19810331,0
19810401,0
19810402,0
19810403,0
19810404,0
19810405,0
19810406,0
19810407,0
19810408,0
19810409,0
19810410,0
19810411,0
19810412,0
19810413,0
19810414,0
19810415,0
19810416,0
19810417,0
19810418,0
19810419,0
19810420,0
19810421,0
19810422,0
19810423,0
19810424,0
19810425,0
19810426,0
19810427,0
19810429,0
19810430,0
19810501,0
19810502,0
19810503,0
19810504,0
19810505,0
19810506,9999
19810507,0
19810508,0
19810509,0
19810510,0
19810511,0
19810512,0
19810513,0
19810514,0
19810515,0
19810516,0
19810517,0
19810518,9999
19810519,0
19810520,0
19810521,0
19810522,9999
19810523,9999
19810524,0
19810525,0
19810526,165
19810527,0
19810528,0
19810529,0
19810530,0
19810531,0
19810601,0
19810602,0
19810603,0
19810604,0
19810605,0
19810606,0
19810607,0
19810608,9999
19810609,0
19810610,0
19810611,0
19810612,0
19810613,0
19810614,0
19810615,0
19810616,0
19810617,0
19810618,0
19810619,0
19810620,9999
19810621,0
19810622,0
19810623,0
19810624,0
19810625,0
19810626,0
19810627,0
19810628,0
19810629,0
19810630,0
19810701,0
19810702,0
19810703,0
19810704,0
19810705,0
19810706,0
19810707,0
19810708,0
19810709,9999
19810710,0
19810711,0
19810712,0
19810713,0
19810714,0
19810715,0
19810716,0
19810717,0
19810718,9999
19810719,0
19810720,0
19810721,0
19810722,0
19810723,0
19810724,0
19810725,0
19810726,0
19810727,0
19810728,0
19810729,0
19810730,0
19810731,0
19810801,0
19810802,0
19810803,0
19810804,0
19810805,0
19810806,9999
19810807,0
19810808,0
19810809,0
19810810,0
19810811,9999
19810812,0
19810813,0
19810814,0
19810815,0
19810816,0
19810817,0
19810818,0
19810819,0
19810820,0
19810821,0
19810822,9999
19810823,9999
19810824,0
19810825,0
19810826,0
19810827,9999
19810828,0
19810829,0
19810830,0
19810831,0
19810901,0
19810902,0
19810903,0
19810904,0
19810905,9999
19810906,0
19810907,9999
19810908,0
19810909,0
19810910,0
19810911,0
19810912,0
19810913,0
19810914,0
19810915,0
19810916,0
19810917,0
19810918,9999
19810919,0
19810920,9999
19810921,9999
19810922,0
19810923,0
19810924,0
19810925,0
19810926,0
19810927,0
19810928,0
19810929,0
19811001,0
19811002,0
19811003,0
19811004,0
19811005,0
19811006,0
19811007,0
19811008,0
19811009,0
19811010,0
19811011,9999
19811012,0
19811013,0
19811014,0
19811015,9999
19811016,9999
19811017,0
19811018,9999
19811019,0
19811020,0
19811021,0
19811022,0
19811023,0
19811024,0
19811025,0
19811026,0
19811027,0
19811028,0
19811029,0
19811030,0
19811031,0
19811102,0
19811103,0
19811104,0
19811105,0
19811106,9999
19811107,9999
19811108,0
19811109,0
19811110,0
19811111,0
19811112,9999
19811113,0
19811114,0
19811115,0
19811116,0
19811117,0
19811118,0
19811119,0
19811120,0
19811121,0
19811122,0
19811123,0
19811124,0
19811125,0
19811126,0
19811127,0
19811128,0
19811129,0
19811130,0
19811201,0
19811202,0
19811203,0
19811204,0
19811205,0
19811207,0
19811208,0
19811209,0
19811210,0
19811211,0
19811212,9999
19811214,0
19811215,0
19811216,0
19811217,0
19811218,0
19811219,0
19811220,0
19811221,0
19811222,0
19811223,0
19811224,0
19811225,0
19811226,0
19811227,0
19811228,0
19811229,0
19811230,0
19811231,0
19900101,9999
19900102,9999
19900103,5
19900104,20
19900105,61
19900106,130
19900107,61
19900108,51
19900109,0
19900110,0
19900111,30
19900112,9999
19900113,9999
19900114,9999
19900115,0
19900116,20
19900117,0
19900118,0
19900119,0
19900120,0
19900121,0
19900122,3
19900123,9999
19900124,9999
19900125,8
19900126,0
19900127,0
19900128,0
19900129,9999
19900130,9999
19900131,5
19900201,9999
19900202,9999
19900203,0
19900204,9999
19900205,0
19900206,0
19900207,0
19900208,3
19900209,0
19900210,10
19900211,10
19900212,109
19900213,0
19900214,41
19900215,0
19900216,0
19900217,0
19900218,9999
19900219,0
19900220,5
19900222,30
19900223,30
19900224,5
19900225,0
19900226,51
19900227,0
19900228,5
19900301,9999
19900302,99
19900303,0
19900304,13
19900305,9999
19900306,0
19900307,30
19900308,9999
19900309,9999
19900310,9999
19900311,5
19900312,9999
19900313,3
19900314,9999
19900315,9999
19900316,9999
19900317,20
19900318,25
19900319,9999
19900320,0
19900321,640
19900322,320
19900323,180
19900324,99
19900325,10
19900326,10
19900327,0
19900328,231
19900329,71
19900330,160
19900331,79
19900401,41
19900402,30
19900403,0
19900404,0
19900405,30
19900406,9999
19900408,20
19900409,71
19900410,41
19900411,0
19900412,41
19900413,20
19900414,10
19900415,0
19900416,41
19900417,9999
19900418,0
19900419,0
19900420,0
19900421,0
19900422,0
19900423,0
19900424,0
19900425,10
19900426,9999
19900427,9999
19900428,9999
19900429,9999
19900430,0
19900501,5
19900502,9999
19900504,9999
19900505,15
19900506,9999
19900507,61
19900508,79
19900509,3
19900510,0
19900511,9999
19900512,0
19900513,20
19900514,9999
19900515,9999
19900516,0
19900517,79
19900518,9999
19900519,9999
19900520,0
19900521,89
19900522,0
19900523,99
19900524,991
19900525,71
19900526,51
19900527,599
19900528,351
19900529,201
19900530,201
19900531,279
19900601,130
19900602,30
19900603,109
19900604,30
19900605,5
19900606,20
19900607,0
19900608,51
19900609,79
19900610,0
19900611,20
19900612,0
19900613,3
19900614,20
19900615,290
19900616,300
19900617,30
19900618,399
19900619,480
19900620,3
19900621,0
19900623,51
19900624,0
19900625,0
19900626,0
19900627,5
19900628,0
19900629,23
19900630,51
19900701,0
19900702,109
19900703,51
19900704,0
19900705,10
19900706,20
19900707,0
19900708,79
19900709,41
19900710,51
19900711,71
19900712,340
19900713,5
19900714,0
19900715,20
19900716,10
19900717,0
19900718,10
19900719,51
19900720,30
19900721,89
19900722,10
19900723,30
19900724,170
19900725,30
19900726,79
19900727,109
19900728,3
19900729,0
19900730,119
19900731,20
19900801,0
19900802,0
19900803,61
19900804,20
19900805,79
19900806,20
19900807,5
19900808,5
19900809,0
19900810,61
19900811,3
19900812,130
19900813,89
19900814,3
19900815,51
19900816,150
19900817,20
19900818,30
19900819,79
19900820,30
19900821,61
19900822,61
19900823,3
19900824,0
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,20
19900831,5
19900901,0
19900902,0
19900903,0
19900904,0
19900905,0
19900906,41
19900907,130
19900908,0
19900909,79
19900910,0
19900911,0
19900913,30
19900914,10
19900915,0
19900916,140
19900917,41
19900918,3
19900919,0
19900920,0
19900921,0
19900922,71
19900923,79
19900924,51
19900925,41
19900926,0
19900927,79
19900928,61
19900929,61
19900930,61
19901001,0
19901002,0
19901003,0
19901004,0
19901005,3
19901006,61
19901007,61
19901008,51
19901009,61
19901010,89
19901011,0
19901012,0
19901013,0
19901014,0
19901015,30
19901016,79
19901017,61
19901018,30
19901019,0
19901020,0
19901021,3
19901022,0
19901023,56
19901024,0
19901025,0
19901026,0
19901027,0
19901028,201
19901029,5
19901030,20
19901031,0
19901101,5
19901102,0
19901103,0
19901104,5
19901105,10
19901106,10
19901107,41
19901108,0
19901109,0
19901110,0
19901111,0
19901112,0
19901113,0
19901114,0
19901115,0
19901116,3
19901117,10
19901118,3
19901119,0
19901120,0
19901121,0
19901122,0
19901123,0
19901124,0
19901125,0
19901126,5
19901127,0
19901128,79
19901129,99
19901130,51
19901201,0
19901202,0
19901203,5
19901204,36
19901205,20
19901206,0
19901207,0
19901208,0
19901209,20
19901210,9999
19901211,9999
19901212,3
19901213,0
19901214,0
19901215,0
19901216,0
19901217,0
19901218,0
19901219,0
19901220,0
19901222,15
19901223,10
19901224,30
19901225,51
19901226,89
19901227,0
19901228,5
19901229,0
19901230,3
19901231,10
19910101,10
19910102,30
19910103,30
19910104,5
19910105,0
19910106,89
19910107,0
19910108,0
19910109,5
19910110,30
19910111,0
19910112,119
19910113,201
19910114,0
19910115,10
19910116,10
19910117,61
19910118,0
19910119,9999
19910121,30
19910122,10
19910123,150
19910124,51
19910125,0
19910126,51
19910127,0
19910128,41
19910129,0
19910130,0
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,0
19910206,0
19910207,0
19910208,0
19910209,0
19910210,20
19910211,0
19910212,10
19910213,0
19910214,20
19910215,0
19910216,51
19910217,10
19910218,221
19910219,3
19910220,0
19910221,0
19910222,1491
19910223,0
19910224,74
19910225,170
19910226,0
19910227,0
19910228,0
19910301,10
19910302,0
19910303,0
19910304,0
19910305,0
19910306,0
19910307,20
19910308,0
19910309,10
19910310,0
19910311,0
19910312,0
19910313,0
19910314,0
19910315,0
19910316,0
19910317,0
19910318,0
19910319,0
19910320,56
19910321,9999
19910322,5
19910323,20
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,0
19910330,0
19910331,79
19910401,3
19910402,3
19910403,0
19910404,0
19910405,0
19910406,0
19910407,0
19910408,109
19910409,0
19910410,0
19910411,0
19910412,0
19910413,0
19910414,20
19910415,1069
19910416,0
19910417,41
19910418,0
19910419,5
19910420,0
19910421,0
19910422,0
19910423,0
19910424,0
19910425,0
19910426,0
19910427,0
19910428,3
19910429,5
19910430,0
19910501,3
19910502,0
19910503,0
19910504,20
19910505,0
19910506,0
19910507,0
19910508,0
19910509,0
19910510,0
19910511,0
19910512,0
19910513,0
19910514,0
19910515,0
19910516,0
19910517,0
19910518,0
19910519,5
19910520,20
19910521,0
19910522,0
19910523,10
19910524,3
19910525,79
19910526,5
19910527,51
19910528,0
19910529,3
19910530,0
19910531,980
19910601,119
19910602,20
19910603,61
19910604,0
19910605,3
19910606,5
19910607,20
19910608,0
19910609,0
19910610,0
19910611,0
19910612,0
19910613,0
19910614,30
19910615,61
19910616,0
19910617,0
19910618,99
19910619,290
19910620,99
19910621,0
19910622,30
19910623,30
19910624,30
19910625,0
19910626,0
19910627,30
19910628,239
19910629,51
19910630,231
19910701,41
19910702,3
19910703,1049
19910704,0
19910705,51
19910706,10
19910707,30
19910708,0
19910709,0
19910710,0
19910711,0
19910712,0
19910713,0
19910714,3
19910715,109
19910716,30
19910717,0
19910718,41
19910719,5
19910720,51
19910721,61
19910722,399
19910723,20
19910724,0
19910725,0
19910726,119
19910727,51
19910728,99
19910729,320
19910730,99
19910731,0
19910801,10
19910802,51
19910803,0
19910804,61
19910805,0
19910806,3
19910807,119
19910808,0
19910809,10
19910810,0
19910811,0
19910812,10
19910813,0
19910814,0
19910815,30
19910816,30
19910817,71
19910818,51
19910819,30
19910820,0
19910821,191
19910822,109
19910823,41
19910824,99
19910825,10
19910826,61
19910827,0
19910828,0
19910829,9999
19910830,5
19910831,0
19910901,5
19910902,0
19910903,0
19910904,0
19910905,79
19910906,30
19910907,3
19910908,20
19910909,450
19910910,0
19910911,0
19910912,10
19910913,0
19910914,20
19910915,10
19910916,0
19910917,0
19910918,0
19910919,5
19910920,0
19910921,61
19910922,20
19910923,61
19910924,20
