Date,Precipitation
19480101,0
19480102,8
19480103,3
19480104,0
19480105,8
19480106,0
19480107,0
19480108,3
19480109,0
19480110,0
19480111,0
19480112,0
19480113,0
19480114,0
19480115,0
19480116,0
19480117,5
19480118,3
19480119,0
19480120,0
19480121,0
19480122,0
19480123,0
19480124,3
19480125,13
19480126,0
19480127,0
19480128,0
19480129,0
19480130,0
19480131,0
19480201,0
19480202,0
19480203,0
19480204,0
19480205,0
19480206,15
19480207,0
19480208,0
19480209,64
19480210,3
19480211,0
19480212,0
19480213,0
19480214,0
19480215,0
19480216,0
19480217,0
19480218,0
19480219,3
19480220,38
19480221,0
19480222,28
19480223,25
19480224,0
19480225,0
19480226,0
19480227,0
19480228,0
19480229,0
19480301,0
19480302,0
19480303,8
19480304,3
19480305,0
19480306,0
19480307,0
19480308,15
19480309,3
19480310,0
19480311,0
19480312,0
19480313,0
19480314,3
19480315,0
19480316,0
19480317,0
19480318,0
19480319,36
19480320,5
19480321,0
19480322,0
19480323,0
19480324,0
19480325,33
19480326,8
19480327,0
19480328,0
19480329,0
19480330,13
19480331,0
19480401,0
19480402,0
19480403,25
19480404,10
19480405,0
19480406,0
19480407,0
19480408,0
19480409,0
19480410,33
19480411,0
19480412,0
19480413,0
19480414,0
19480415,0
19480416,0
19480417,0
19480418,0
19480419,0
19480420,0
19480421,0
19480422,18
19480423,20
19480424,119
19480425,0
19480426,3
19480427,36
19480428,0
19480429,0
19480430,0
19480501,5
19480502,3
19480503,0
19480504,0
19480505,0
19480506,0
19480507,0
19480508,13
19480509,0
19480510,0
19480511,0
19480512,0
19480513,0
19480514,0
19480515,0
19480516,0
19480517,0
19480518,0
19480519,0
19480520,0
19480521,0
19480522,0
19480523,0
19480524,0
19480525,0
19480526,0
19480527,3
19480528,0
19480529,0
19480530,0
19480531,0
19480601,0
19480602,5
19480603,3
19480604,36
19480605,0
19480606,0
19480607,0
19480608,0
19480609,0
19480610,0
19480611,69
19480612,0
19480613,0
19480614,0
19480615,0
19480616,0
19480617,0
19480618,0
19480619,0
19480620,0
19480621,109
19480622,56
19480623,25
19480624,0
19480625,0
19480626,38
19480627,0
19480628,0
19480629,0
19480630,0
19480701,5
19480702,86
19480703,0
19480704,0
19480705,0
19480706,0
19480707,0
19480708,0
19480709,0
19480710,0
19480711,0
19480712,8
19480713,0
19480714,0
19480715,0
19480716,0
19480717,0
19480718,0
19480719,10
19480720,5
19480721,0
19480722,0
19480723,0
19480724,5
19480725,0
19480726,0
19480727,0
19480728,0
19480729,0
19480730,0
19480731,0
19480801,10
19480802,0
19480803,0
19480804,0
19480805,10
19480806,0
19480807,0
19480808,0
19480809,0
19480810,0
19480811,0
19480812,0
19480813,0
19480814,0
19480815,0
19480816,0
19480817,0
19480818,0
19480819,0
19480820,0
19480821,0
19480822,5
19480823,0
19480824,0
19480825,0
19480826,0
19480827,0
19480828,0
19480829,0
19480830,0
19480831,0
19480901,0
19480902,0
19480903,0
19480904,0
19480905,0
19480906,0
19480907,0
19480908,0
19480909,0
19480910,0
19480911,0
19480912,0
19480913,0
19480914,0
19480915,0
19480916,0
19480917,0
19480918,0
19480919,56
19480920,0
19480921,0
19480922,0
19480923,0
19480924,0
19480925,0
19480926,0
19480927,0
19480928,8
19480929,0
19480930,0
19481001,0
19481002,0
19481003,0
19481004,51
19481005,13
19481006,0
19481007,0
19481008,0
19481009,0
19481010,0
19481011,0
19481012,0
19481013,0
19481014,8
19481015,5
19481016,0
19481017,0
19481018,0
19481019,0
19481020,0
19481021,0
19481022,0
19481023,0
19481024,0
19481025,0
19481026,0
19481027,0
19481028,20
19481029,0
19481030,0
19481031,0
19481101,0
19481102,74
19481103,0
19481104,0
19481105,0
19481106,8
19481107,74
19481108,0
19481109,0
19481110,8
19481111,0
19481112,0
19481113,0
19481114,0
19481115,5
19481116,5
19481117,36
19481118,0
19481119,38
19481120,48
19481121,18
19481122,0
19481123,0
19481124,5
19481125,0
19481126,0
19481127,0
19481128,0
19481129,0
19481130,15
19481201,0
19481202,0
19481203,0
19481204,18
19481205,20
19481206,3
19481207,15
19481208,5
19481209,0
19481210,8
19481211,18
19481212,0
19481213,0
19481214,13
19481215,0
19481216,0
19481217,0
19481218,0
19481219,0
19481220,0
19481221,0
19481222,0
19481223,23
19481224,25
19481225,0
19481226,0
19481227,56
19481228,33
19481229,0
19481230,0
19481231,0
19490101,41
19490102,15
19490103,25
19490104,20
19490105,0
19490106,0
19490107,0
19490108,10
19490109,20
19490110,13
19490111,8
19490112,0
19490113,8
19490114,0
19490115,8
19490116,0
19490117,0
19490118,0
19490119,0
19490120,5
19490121,0
19490122,0
19490123,18
19490124,3
19490125,0
19490126,0
19490127,18
19490128,10
19490129,0
19490130,3
19490131,0
19490201,0
19490202,0
19490203,0
19490204,0
19490205,5
19490206,3
19490207,30
19490208,0
19490209,0
19490210,0
19490211,0
19490212,48
19490213,0
19490214,0
19490215,0
19490216,0
19490217,0
19490218,0
19490219,0
19490220,0
19490221,0
19490222,0
19490223,0
19490224,0
19490225,0
19490226,0
19490227,0
19490228,0
19490301,0
19490302,0
19490303,0
19490304,0
19490305,0
19490306,0
19490307,3
19490308,8
19490309,0
19490310,0
19490311,0
19490312,0
19490313,0
19490314,0
19490315,0
19490316,0
19490317,0
19490318,0
19490319,0
19490320,0
19490321,0
19490322,0
19490323,64
19490324,13
19490325,0
19490326,0
19490327,10
19490328,3
19490329,20
19490330,0
19490331,0
19490401,0
19490402,0
19490403,3
19490404,0
19490405,0
19490406,0
19490407,0
19490408,58
19490409,5
19490410,0
19490411,0
19490412,13
19490413,3
19490414,13
19490415,0
19490416,0
19490417,0
19490418,0
19490419,0
19490420,0
19490421,0
19490422,0
19490423,0
19490424,0
19490425,0
19490426,0
19490427,0
19490428,0
