Date,Precipitation
19500324,25
19500325,10
19500326,0
19500327,0
19500328,0
19500329,25
19500330,188
19500331,28
19500401,0
19500402,0
19500403,0
19500404,0
19500405,0
19500406,0
19500407,0
19500408,102
19500409,33
19500410,99
19500411,28
19500412,0
19500413,0
19500414,0
19500415,0
19500416,20
19500417,165
19500418,152
19500419,0
19500420,8
19500421,0
19500422,8
19500423,25
19500424,0
19500425,0
19500426,0
19500427,97
19500428,58
19500429,132
19500430,145
19500501,15
19500502,0
19500503,0
19500504,0
19500505,0
19500506,279
19500507,61
19500508,269
19500509,81
19500510,165
19500511,13
19500512,107
19500513,165
19500514,124
19500515,36
19500516,0
19500517,51
19500518,8
19500519,5
19500520,8
19500521,0
19500522,0
19500523,442
19500524,10
19500525,74
19500526,56
19500527,38
19500528,3
19500529,0
19500530,0
19500531,0
19500601,0
19500602,124
19500603,8
19500604,0
19500605,0
19500606,0
19500607,38
19500608,0
19500609,0
19500610,10
19500611,64
19500612,0
19500613,53
19500614,142
19500615,119
19500616,33
19500617,51
19500618,0
19500619,272
19500620,175
19500621,86
19500622,0
19500623,0
19500624,25
19500625,74
19500626,38
19500627,0
19500628,0
19500629,43
19500630,23
19500701,18
19500702,10
19500703,61
19500704,8
19500705,0
19500706,0
19500707,0
19500708,0
19500709,109
19500710,20
19500711,18
19500712,23
19500713,48
19500714,33
19500715,79
19500716,51
19500717,0
19500718,71
19500719,28
19500720,46
19500721,625
19500722,229
19500723,36
19500724,30
19500725,38
19500726,0
19500727,89
19500728,0
19500729,0
19500730,0
19500731,0
19500801,0
19500802,18
19500803,13
19500804,0
19500805,30
19500806,0
19500807,0
19500808,0
19500809,0
19500810,0
19500811,0
19500812,0
19500813,0
19500814,0
19500815,0
19500816,5
19500817,0
19500818,0
19500819,0
19500820,36
19500821,371
19500822,188
19500823,0
19500824,483
19500825,127
19500826,66
19500827,315
19500828,36
19500829,0
19500830,0
19500831,0
19500901,0
19500902,13
19500903,246
19500904,124
19500905,0
19500906,0
19500907,61
19500908,114
19500909,0
19500910,224
19500911,206
19500912,3
19500913,0
19500914,0
19500915,145
19500916,277
19500917,64
19500918,338
19500919,147
19500920,0
19500921,5
19500922,198
19500923,64
19500924,0
19500925,0
19500926,0
19500927,0
19500928,71
19500929,185
19500930,140
19501001,51
19501002,277
19501003,53
19501004,102
19501005,56
19501006,18
19501007,0
19501008,76
19501009,142
19501010,0
19501011,0
19501012,0
19501013,0
19501014,0
19501015,0
19501016,0
19501017,0
19501018,0
19501019,0
19501020,0
19501021,0
19501022,198
19501023,5
19501024,94
19501025,0
19501026,81
19501027,10
19501028,0
19501029,0
19501030,0
19501031,8
19501101,0
19501102,0
19501103,3
19501104,0
19501105,0
19501106,0
19501107,0
19501108,15
19501109,8
19501110,18
19501111,5
19501112,0
19501113,0
19501114,0
19501115,0
19501116,0
19501117,0
19501118,0
19501119,0
19501120,0
19501121,0
19501122,0
19501123,0
19501124,0
19501125,0
19501126,0
19501127,0
19501128,0
19501129,0
19501130,0
19501201,0
19501202,0
19501203,51
19501204,0
19501205,0
19501206,0
19501207,0
19501208,0
19501209,0
19501210,8
19501211,0
19501212,3
19501213,0
19501214,0
19501215,0
19501216,0
19501217,89
19501218,51
19501219,30
19501220,0
19501221,0
19501222,0
19501223,23
19501224,119
19501225,94
19501226,36
19501227,43
19501228,0
19501229,0
19501230,69
19501231,0
19510101,0
19510102,97
19510103,0
19510104,53
19510105,38
19510106,5
19510107,97
19510108,0
19510109,0
19510110,0
19510111,0
19510112,0
19510113,0
19510114,0
19510115,0
19510116,0
19510117,0
19510118,0
19510119,0
19510120,0
19510121,0
19510122,0
19510123,0
19510124,0
19510125,18
19510126,38
19510127,10
19510128,8
19510129,74
19510130,130
19510131,15
19510201,10
19510202,0
19510203,13
19510204,0
19510205,0
19510206,124
19510207,0
19510208,3
19510209,0
19510210,0
19510211,0
19510212,15
19510213,147
19510214,20
19510215,102
19510216,13
19510217,5
19510218,5
19510219,0
19510220,51
19510221,56
19510222,8
19510223,0
19510224,0
19510225,0
19510226,25
19510227,0
19510228,0
19510301,3
19510302,5
19510303,0
19510304,58
19510305,0
19510306,0
19510307,0
19510308,0
19510309,0
19510310,3
19510311,13
19510312,33
19510313,0
19510314,0
19510315,0
19510316,0
19510317,33
19510318,30
19510319,3
19510320,0
19510321,0
19510322,0
19510323,20
19510324,33
19510325,99
19510326,0
19510327,76
19510328,33
19510329,23
19510330,234
19510331,213
19510401,23
19510402,0
19510403,25
19510404,10
19510405,310
19510406,20
19510407,226
19510408,0
19510409,0
19510410,0
19510411,0
19510412,8
19510413,0
19510414,0
19510415,8
19510416,8
19510417,74
19510418,5
19510419,15
19510420,10
19510421,0
19510422,38
19510423,56
19510424,33
19510425,112
19510426,130
19510427,61
19510428,8
19510429,0
19510430,0
19510501,0
19510502,18
19510503,91
19510504,25
19510505,0
19510506,0
19510507,0
19510508,10
19510509,0
19510510,0
19510511,0
19510512,0
19510513,475
19510514,5
19510515,147
19510516,71
19510517,69
19510518,0
19510519,119
19510520,152
19510521,30
19510522,18
19510523,3
19510524,0
19510525,0
19510526,0
19510527,0
19510528,117
19510529,33
19510530,56
19510531,122
19510601,64
19510602,43
19510603,33
19510604,15
19510605,127
19510606,15
19510607,0
19510608,15
19510609,112
19510610,3
19510611,13
19510612,18
19510613,53
19510614,36
19510615,185
19510616,8
19510617,0
19510618,71
19510619,0
19510620,33
19510621,10
19510622,112
19510623,0
19510624,0
19510625,28
19510626,165
19510627,13
19510628,13
19510629,0
19510630,0
19510701,0
19510702,0
19510703,0
19510704,0
19510705,0
19510706,0
19510707,0
19510708,0
19510709,0
19510710,0
19510711,0
19510712,0
19510713,0
19510714,0
19510715,0
19510716,69
19510717,0
19510718,0
19510719,0
19510720,13
19510721,0
19510722,0
19510723,0
19510724,0
19510725,0
19510726,0
19510727,259
19510728,5
19510729,0
19510730,0
19510731,48
19510801,41
19510802,3
19510803,0
19510804,117
19510805,30
19510806,51
19510807,10
19510808,0
19510809,0
19510810,38
19510811,25
19510812,508
19510813,274
19510814,188
19510815,18
19510816,8
19510817,0
19510818,0
19510819,56
19510820,0
19510821,20
19510822,8
19510823,0
19510824,20
19510825,0
19510826,46
19510827,0
19510828,0
19510829,30
19510830,0
19510831,38
19510901,193
19510902,124
19510903,122
19510904,20
19510905,33
19510906,8
19510907,0
19510908,46
19510909,0
19510910,107
19510911,0
19510912,246
19510913,102
19510914,5
19510915,64
19510916,287
19510917,91
19510918,0
19510919,356
19510920,20
19510921,91
19510922,0
19510923,0
19510924,0
19510925,0
19510926,394
19510927,226
19510928,0
19510929,0
19510930,0
19511001,0
19511002,0
19511003,0
19511004,0
19511005,0
19511006,56
19511007,13
19511008,0
19511009,112
19511010,18
19511011,0
19511012,0
19511013,0
19511014,0
19511015,0
19511016,0
19511017,10
19511018,23
19511019,38
19511020,10
19511021,325
19511022,36
19511023,183
19511024,89
19511025,0
19511026,0
19511027,0
19511028,0
19511029,18
19511030,290
19511031,561
19511101,13
19511102,5
19511103,5
19511104,112
19511105,363
19511106,3
19511107,33
19511108,0
19511109,0
19511110,86
19511111,5
19511112,0
19511113,0
19511114,0
19511115,0
19511116,0
19511117,0
19511118,0
19511119,13
19511120,71
19511121,74
19511122,0
19511123,91
19511124,236
19511125,165
19511126,20
19511127,3
19511128,0
19511129,8
19511130,3
19511201,0
19511202,5
19511203,0
19511204,3
19511205,0
19511206,0
19511207,0
19511208,122
19511209,23
19511210,13
19511211,0
19511212,5
19511213,439
19511214,114
19511215,0
19511216,0
19511217,0
19511218,28
19511219,10
19511220,0
19511221,0
19511222,0
19511223,0
19511224,0
19511225,0
19511226,0
19511227,0
19511228,0
19511229,0
19511230,0
19511231,0
19520101,0
19520102,0
19520103,20
19520104,0
19520105,0
19520106,0
19520107,10
19520108,0
19520109,0
19520110,0
19520111,0
19520112,5
19520113,0
19520114,0
19520115,30
19520116,5
19520117,0
19520118,0
19520119,0
19520120,0
19520121,0
19520122,13
19520123,10
19520124,79
19520125,203
19520126,130
19520127,58
19520128,107
19520129,5
19520130,0
19520131,5
19520201,0
19520202,81
19520203,3
19520204,0
19520205,71
19520206,20
19520207,97
19520208,91
19520209,0
19520210,0
19520211,0
19520212,3
19520213,20
19520214,15
19520215,0
19520216,0
19520217,43
19520218,13
19520219,46
19520220,0
19520221,0
19520222,5
19520223,46
19520224,8
19520225,5
19520226,36
19520227,175
19520228,0
19520229,112
19520301,0
19520302,0
19520303,3
19520304,0
19520305,0
19520306,107
19520307,0
19520308,0
19520309,0
19520310,38
19520311,0
19520312,89
19520313,5
19520314,0
19520315,0
19520316,0
19520317,0
19520318,0
19520319,0
19520320,74
19520321,185
19520322,0
19520323,38
19520324,23
19520325,5
19520326,10
19520327,0
19520328,0
19520329,0
19520330,3
19520331,3
19520401,0
19520402,0
19520403,0
19520404,0
19520405,0
19520406,33
19520407,56
19520408,56
19520409,28
19520410,0
19520411,0
19520412,5
19520413,13
19520414,3
19520415,74
19520416,0
19520417,33
19520418,0
19520419,20
19520420,8
19520421,0
19520422,0
19520423,0
19520424,58
19520425,86
19520426,18
19520427,0
19520428,0
19520429,0
19520430,0
19520501,0
19520502,0
19520503,0
19520504,0
19520505,0
19520506,0
19520507,0
19520508,0
19520509,0
19520510,0
19520511,0
19520512,0
19520513,0
19520514,0
19520515,0
19520516,25
19520517,0
19520518,3
19520519,0
19520520,0
19520521,5
19520522,0
19520523,66
19520524,5
19520525,312
19520526,107
19520527,5
19520528,15
19520529,8
19520530,43
19520531,25
19520601,114
19520602,84
19520603,5
19520604,0
19520605,0
19520606,191
19520607,58
19520608,13
19520609,0
19520610,99
19520611,0
19520612,0
19520613,0
19520614,0
19520615,0
19520616,0
19520617,0
19520618,0
19520619,0
19520620,0
19520621,0
19520622,0
19520623,3
19520624,28
19520625,23
19520626,0
19520627,0
19520628,0
19520629,46
19520630,10
19520701,13
19520702,0
19520703,0
19520704,0
19520705,450
19520706,94
19520707,5
19520708,0
19520709,246
19520710,185
19520711,51
19520712,152
19520713,13
19520714,0
19520715,0
19520716,0
19520717,41
19520718,8
19520719,0
19520720,0
19520721,0
19520722,0
19520723,0
19520724,0
19520725,0
19520726,0
19520727,0
19520728,8
19520729,91
19520730,46
19520731,0
19520801,0
19520802,33
19520803,33
19520804,51
19520805,10
19520806,79
19520807,25
19520808,15
19520809,0
19520810,0
19520811,0
19520812,0
19520813,0
19520814,0
19520815,0
19520816,0
19520817,28
19520818,114
19520819,71
19520820,25
19520821,0
19520822,0
19520823,0
19520824,0
19520825,0
19520826,142
19520827,36
19520828,25
19520829,8
19520830,157
19520831,10
19520901,0
19520902,0
19520903,0
19520904,0
19520905,0
19520906,0
19520907,0
19520908,56
19520909,0
19520910,0
19520911,0
19520912,0
19520913,53
19520914,0
19520915,0
19520916,23
19520917,0
19520918,0
19520919,0
19520920,91
19520921,58
19520922,86
19520923,361
19520924,69
19520925,56
19520926,43
19520927,259
19520928,168
19520929,48
19520930,13
19521001,0
19521002,467
19521003,627
19521004,51
19521005,145
19521006,0
19521007,0
19521008,76
19521009,206
19521010,81
19521011,0
19521012,13
19521013,284
19521014,5
19521015,10
19521016,0
19521017,0
19521018,147
19521019,0
19521020,165
19521021,18
19521022,13
19521023,5
19521024,0
19521025,188
19521026,0
19521027,8
19521028,48
19521029,0
19521030,15
19521031,112
19521101,160
19521102,3
19521103,74
19521104,8
19521105,41
19521106,0
19521107,290
19521108,188
19521109,231
19521110,86
19521111,102
19521112,3
19521113,0
19521114,150
19521115,61
19521116,0
19521117,3
19521118,0
19521119,107
19521120,107
19521121,0
19521122,424
19521123,99
19521124,10
19521125,33
19521126,97
19521127,79
19521128,10
19521129,53
19521130,0
19521201,8
19521202,13
19521203,0
19521204,5
19521205,160
19521206,46
19521207,38
19521208,30
19521209,0
19521210,0
19521211,0
19521212,13
19521213,0
19521214,0
19521215,0
19521216,56
19521217,41
19521218,213
19521219,18
19521220,64
19521221,0
19521222,89
19521223,155
19521224,61
19521225,30
19521226,69
19521227,33
19521228,0
19521229,0
19521230,3
19521231,41
19530101,46
19530102,8
19530103,18
19530104,330
19530105,246
19530106,56
19530107,13
19530108,56
19530109,0
19530110,0
19530111,0
19530112,0
19530113,5
19530114,61
19530115,99
19530116,18
19530117,69
19530118,61
19530119,3
19530120,5
19530121,48
19530122,0
19530123,0
19530124,0
19530125,0
19530126,0
19530127,3
19530128,18
19530129,0
19530130,5
19530131,5
19530201,13
19530202,86
19530203,3
19530204,0
19530205,0
19530206,0
19530207,114
19530208,97
19530209,5
19530210,338
19530211,104
19530212,51
19530213,178
19530214,5
19530215,48
19530216,48
19530217,46
19530218,48
19530219,119
19530220,15
19530221,0
19530222,102
19530223,89
19530224,46
19530225,0
19530226,0
19530227,0
19530228,13
19530301,0
19530302,30
19530303,0
19530304,43
19530305,30
19530306,53
19530307,0
19530308,0
19530309,0
19530310,0
19530311,0
19530312,0
19530313,81
19530314,74
19530315,3
19530316,0
19530317,38
19530318,246
19530319,38
19530320,86
19530321,33
19530322,20
19530323,0
19530324,0
19530325,0
19530326,0
19530327,0
19530328,127
19530329,5
19530330,0
19530331,0
19530401,15
19530402,13
19530403,15
19530404,0
19530405,0
19530406,0
19530407,0
19530408,0
19530409,0
19530410,0
19530411,0
19530412,0
19530413,0
19530414,0
19530415,33
19530416,79
19530417,178
19530418,13
19530419,97
19530420,51
19530421,41
19530422,61
19530423,13
19530424,89
19530425,193
19530426,64
19530427,170
19530428,81
19530429,33
19530430,28
19530501,0
19530502,0
19530503,0
19530504,0
19530505,46
19530506,58
19530507,0
19530508,71
19530509,74
19530510,46
19530511,36
19530512,13
19530513,8
19530514,0
19530515,46
19530516,201
19530517,8
19530518,76
19530519,137
19530520,23
19530521,53
19530522,0
19530523,0
19530524,0
19530525,0
19530526,3
19530527,43
19530528,0
19530529,0
19530530,53
19530531,66
19530601,46
19530602,0
19530603,0
19530604,0
19530605,30
19530606,0
19530607,0
19530608,0
19530609,79
19530610,56
19530611,15
19530612,0
19530613,15
19530614,46
19530615,302
19530616,58
19530617,0
19530618,0
19530619,0
19530620,0
19530621,0
19530622,0
19530623,0
19530624,0
19530625,0
19530626,0
19530627,0
19530628,0
19530629,0
19530630,0
19530701,0
19530702,0
19530703,0
19530704,64
19530705,41
19530706,155
19530707,297
19530708,5
19530709,0
19530710,61
19530711,0
19530712,10
19530713,0
19530714,0
19530715,0
19530716,20
19530717,0
19530718,0
19530719,33
19530720,0
19530721,0
19530722,0
19530723,0
19530724,0
19530725,0
19530726,0
19530727,0
19530728,0
19530729,0
19530730,18
19530731,28
19530801,46
19530802,0
19530803,0
19530804,0
19530805,38
19530806,89
19530807,0
19530808,0
19530809,18
19530810,0
19530811,0
19530812,109
19530813,137
19530814,64
19530815,64
19530816,0
19530817,0
19530818,33
19530819,0
19530820,0
19530821,0
19530822,0
19530823,0
19530824,0
19530825,0
19530826,13
19530827,0
19530828,0
19530829,0
19530830,0
19530831,0
19530901,0
19530902,56
19530903,79
19530904,94
19530905,13
19530906,0
19530907,74
19530908,8
19530909,8
19530910,0
19530911,0
19530912,0
19530913,0
19530914,0
19530915,97
19530916,10
19530917,28
19530918,0
19530919,8
19530920,3
19530921,38
19530922,64
19530923,8
19530924,3
19530925,99
19530926,0
19530927,0
19530928,0
19530929,0
19530930,0
19531001,0
19531002,0
19531003,66
19531004,325
19531005,0
19531006,132
19531007,198
19531008,28
19531009,76
19531010,196
19531011,5
19531012,168
19531013,0
19531014,5
19531015,5
19531016,43
19531017,18
19531018,13
19531019,84
19531020,33
19531021,51
19531022,0
19531023,0
19531024,0
19531025,0
19531026,0
19531027,0
19531028,0
19531029,13
19531030,0
19531031,5
19531101,53
19531102,28
19531103,0
19531104,0
19531105,0
19531106,0
19531107,0
19531108,15
19531109,25
19531110,211
19531111,84
19531112,147
19531113,38
19531114,36
19531115,124
19531116,3
19531117,13
19531118,0
19531119,8
19531120,224
19531121,178
19531122,58
19531123,76
19531124,0
19531125,206
19531126,25
19531127,36
19531128,0
19531129,33
19531130,41
19531201,56
19531202,3
19531203,71
19531204,53
19531205,0
19531206,0
19531207,76
19531208,23
19531209,0
19531210,109
19531211,0
19531212,0
19531213,0
19531214,81
19531215,173
19531216,216
19531217,46
19531218,69
19531219,74
19531220,84
19531221,112
19531222,33
19531223,173
19531224,5
19531225,112
19531226,61
19531227,36
19531228,0
19531229,0
19531230,0
19531231,203
19540101,107
19540102,0
19540103,0
19540104,30
19540105,76
19540106,66
19540107,58
19540108,20
19540109,25
19540110,112
19540111,0
19540112,20
19540113,0
19540114,0
19540115,0
19540116,0
19540117,0
19540118,0
19540119,0
19540120,0
19540121,0
19540122,0
19540123,0
19540124,0
19540125,0
19540126,0
19540127,147
19540128,20
19540129,58
19540130,51
19540131,3
19540201,0
19540202,0
19540203,0
19540204,94
19540205,46
19540206,33
19540207,0
19540208,0
19540209,0
19540210,0
19540211,0
19540212,0
19540213,0
19540214,0
19540215,0
19540216,0
19540217,0
19540218,0
19540219,51
19540220,20
19540221,33
19540222,15
19540223,8
19540224,10
19540225,0
19540226,0
19540227,3
19540228,91
19540301,58
19540302,206
19540303,38
19540304,0
19540305,345
19540306,3
19540307,15
19540308,0
19540309,0
19540310,13
19540311,0
19540312,46
19540313,0
19540314,0
19540315,30
19540316,10
19540317,0
19540318,0
19540319,0
19540320,0
19540321,13
19540322,0
19540323,23
19540324,8
19540325,0
19540326,0
19540327,0
19540328,0
19540329,0
19540330,0
19540331,0
19540401,0
19540402,0
19540403,0
19540404,0
19540405,0
19540406,0
19540407,0
19540408,0
19540409,0
19540410,0
19540411,3
19540412,61
19540413,28
19540414,0
19540415,38
19540416,0
19540417,23
19540418,0
19540419,5
19540420,0
19540421,0
19540422,0
19540423,18
19540424,0
19540425,0
19540426,0
19540427,3
19540428,0
19540429,107
19540430,3
19540501,53
19540502,43
19540503,259
19540504,81
19540505,46
19540506,10
19540507,30
19540508,0
19540509,0
19540510,0
19540511,0
19540512,0
19540513,0
19540514,3
19540515,0
19540516,0
19540517,30
19540518,23
19540519,0
19540520,0
19540521,117
19540522,330
19540523,51
19540524,5
19540525,15
19540526,89
19540527,0
19540528,56
19540529,58
19540530,97
19540531,10
19540601,33
19540602,30
19540603,41
19540604,0
19540605,76
19540606,0
19540607,13
19540608,5
19540609,112
19540610,69
19540611,64
19540612,79
19540613,97
19540614,18
19540615,81
19540616,0
19540617,0
19540618,10
19540619,61
19540620,0
19540621,0
19540622,0
19540623,0
19540624,0
19540625,0
19540626,0
19540627,0
19540628,53
19540629,15
19540630,5
19540701,130
19540702,89
19540703,0
19540704,0
19540705,20
19540706,0
19540707,0
19540708,0
19540709,0
19540710,0
19540711,0
19540712,0
19540713,3
19540714,53
19540715,43
19540716,51
19540717,33
19540718,0
19540719,41
19540720,66
19540721,3
19540722,0
19540723,0
19540724,0
19540725,0
19540726,0
19540727,0
19540728,0
19540729,0
19540730,5
19540731,18
19540801,18
19540802,0
19540803,10
19540804,3
19540805,0
19540806,0
19540807,0
19540808,0
19540809,0
19540810,66
19540811,15
19540812,0
19540813,43
19540814,0
19540815,140
19540816,221
19540817,155
19540818,3
19540819,0
19540820,0
19540821,0
19540822,48
19540823,3
19540824,0
19540825,0
19540826,0
19540827,0
19540828,0
19540829,0
19540830,0
19540831,0
19540901,0
19540902,8
19540903,3
19540904,15
19540905,0
19540906,0
19540907,0
19540908,0
19540909,0
19540910,58
19540911,0
19540912,0
19540913,20
19540914,3
19540915,0
19540916,0
19540917,0
19540918,3
19540919,91
19540920,66
19540921,0
19540922,3
19540923,61
19540924,30
19540925,0
19540926,0
19540927,0
19540928,97
19540929,0
19540930,0
19541001,0
19541002,18
19541003,48
19541004,0
19541005,0
19541006,5
19541007,84
19541008,18
19541009,97
19541010,51
19541011,0
19541012,0
19541013,262
19541014,140
19541015,5
19541016,0
19541017,23
19541018,0
19541019,0
19541020,0
19541021,185
19541022,251
19541023,170
19541024,13
19541025,124
19541026,56
19541027,262
19541028,231
19541029,5
19541030,277
19541031,10
19541101,269
19541102,267
19541103,23
19541104,3
19541105,0
19541106,0
19541107,0
19541108,122
19541109,61
19541110,86
19541111,76
19541112,3
19541113,3
19541114,0
19541115,104
19541116,8
19541117,23
19541118,0
19541119,28
19541120,61
19541121,97
19541122,0
19541123,58
19541124,198
19541125,30
19541126,0
19541127,0
19541128,0
19541129,0
19541130,0
19541201,0
19541202,0
19541203,0
19541204,0
19541205,0
19541206,132
19541207,0
19541208,18
19541209,48
19541210,5
19541211,0
19541212,0
19541213,107
19541214,8
19541215,97
19541216,33
19541217,0
19541218,25
19541219,0
19541220,0
19541221,0
19541222,0
19541223,0
19541224,0
19541225,3
19541226,0
19541227,13
19541228,13
19541229,0
19541230,0
19541231,0
19550101,94
19550102,0
19550103,0
19550104,66
19550105,91
19550106,0
19550107,18
19550108,406
19550109,147
19550110,64
19550111,150
19550112,56
19550113,20
19550114,64
19550115,0
19550116,0
19550117,51
19550118,20
19550119,5
19550120,0
19550121,74
19550122,38
19550123,18
19550124,0
19550125,28
19550126,56
19550127,0
19550128,0
19550129,28
19550130,48
19550131,0
19550201,84
19550202,0
19550203,81
19550204,13
19550205,0
19550206,53
19550207,0
19550208,0
19550209,61
19550210,69
19550211,0
19550212,0
19550213,20
19550214,25
19550215,0
19550216,18
19550217,48
19550218,13
19550219,43
19550220,56
19550221,0
19550222,0
19550223,0
19550224,0
19550225,28
19550226,20
19550227,0
19550228,0
19550301,0
19550302,15
19550303,28
19550304,211
19550305,8
19550306,0
19550307,0
19550308,0
19550309,0
19550310,10
19550311,0
19550312,0
19550313,0
19550314,51
19550315,0
19550316,20
19550317,0
19550318,76
19550319,104
19550320,0
19550321,0
19550322,0
19550323,38
19550324,251
19550325,23
19550326,33
19550327,0
19550328,0
19550329,8
19550330,0
19550331,41
19550401,38
19550402,0
19550403,30
19550404,43
19550405,74
19550406,109
19550407,76
19550408,30
19550409,10
19550410,0
19550411,3
19550412,0
19550413,3
19550414,8
19550415,0
19550416,41
19550417,0
19550418,0
19550419,20
19550420,0
19550421,8
19550422,5
19550423,5
19550424,0
19550425,0
19550426,0
19550427,28
19550428,117
19550429,3
19550430,0
19550501,23
19550502,0
19550503,36
19550504,56
19550505,8
19550506,122
19550507,41
19550508,20
19550509,56
19550510,0
19550511,0
19550512,251
19550513,69
19550514,56
19550515,249
19550516,140
19550517,81
19550518,84
19550519,36
