Date,Precipitation
19360101,0
19360102,0
19360103,6
19360104,10
19360105,7
19360106,9
19360107,7
19360108,6
19360109,0
19360110,2
19360111,0
19360112,0
19360113,8
19360114,0
19360115,0
19360116,10
19360117,2
19360118,0
19360119,0
19360120,0
19360121,0
19360122,0
19360123,0
19360124,3
19360125,0
19360126,12
19360127,7
19360128,0
19360129,0
19360130,0
19360131,0
19360201,0
19360202,2
19360203,0
19360204,0
19360205,5
19360206,12
19360207,3
19360208,0
19360209,0
19360210,0
19360211,0
19360212,0
19360213,0
19360214,19
19360215,0
19360216,0
19360217,1
19360218,3
19360219,0
19360220,3
19360221,0
19360222,0
19360223,0
19360224,0
19360225,0
19360226,0
19360227,1
19360228,0
19360229,0
19360301,0
19360302,0
19360303,0
19360304,0
19360305,0
19360306,0
19360307,0
19360308,0
19360309,0
19360310,0
19360311,0
19360312,0
19360313,1
19360314,0
19360315,1
19360316,0
19360317,0
19360318,0
19360319,0
19360320,0
19360321,0
19360322,8
19360323,0
19360324,0
19360325,0
19360326,0
19360327,19
19360328,0
19360329,4
19360330,0
19360331,4
19360401,0
19360402,0
19360403,0
19360404,0
19360405,0
19360406,0
19360407,0
19360408,0
19360409,0
19360410,0
19360411,0
19360412,0
19360413,76
19360414,3
19360415,0
19360416,8
19360417,42
19360418,0
19360419,0
19360420,0
19360421,0
19360422,8
19360423,14
19360424,0
19360425,0
19360427,0
19360428,0
19360429,0
19360430,0
19360501,0
19360502,3
19360503,290
19360504,39
19360505,25
19360506,0
19360507,0
19360508,0
19360509,59
19360510,1
19360511,0
19360512,0
19360513,24
19360514,0
19360515,0
19360516,0
19360517,0
19360518,0
19360519,0
19360520,0
19360521,125
19360522,0
19360523,31
19360524,71
19360525,1
19360526,17
19360527,3
19360528,0
19360529,0
19360530,143
19360531,345
19360601,123
19360602,44
19360603,67
19360604,22
19360605,0
19360606,78
19360607,26
19360608,0
19360609,14
19360610,37
19360611,13
19360612,0
19360613,3
19360614,0
19360615,34
19360616,0
19360617,0
19360618,0
19360619,0
19360620,98
19360621,0
19360622,0
19360623,10
19360624,0
19360625,0
19360626,7
19360627,0
19360628,0
19360629,0
19360630,13
19360701,0
19360702,0
19360703,0
19360704,0
19360705,0
19360706,80
19360707,21
19360708,0
19360709,0
19360710,28
19360711,74
19360712,3
19360713,25
19360714,15
19360715,0
19360716,0
19360717,0
19360718,131
19360719,0
19360720,0
19360721,0
19360722,0
19360723,98
19360724,0
19360725,7
19360726,51
19360727,0
19360728,0
19360729,0
19360730,0
19360731,0
19360801,16
19360802,220
19360803,0
19360804,0
19360805,3
19360806,3
19360807,0
19360808,0
19360809,0
19360810,50
19360811,18
19360812,18
19360813,0
19360814,0
19360815,0
19360816,0
19360817,5
19360818,150
19360819,198
19360820,38
19360821,0
19360822,0
19360823,0
19360824,0
19360825,0
19360826,20
19360827,0
19360828,47
19360829,0
19360830,10
19360831,17
19360901,170
19360902,0
19360903,123
19360904,30
19360905,51
19360906,14
19360907,97
19360908,153
19360909,80
19360910,2
19360911,0
19360912,0
19360913,0
19360914,21
19360915,24
19360916,0
19360917,0
19360918,0
19360919,0
19360920,0
19360921,99
19360922,0
19360923,0
19360924,0
19360925,0
19360926,0
19360927,0
19360928,0
19360929,0
19360930,0
19361001,0
19361002,0
19361003,0
19361004,0
19361005,0
19361006,0
19361007,0
19361008,0
19361009,0
19361010,0
19361011,0
19361012,0
19361013,0
19361014,0
19361015,0
19361016,0
19361017,0
19361018,36
19361019,0
19361020,5
19361021,0
19361022,38
19361023,67
19361024,0
19361025,0
19361026,0
19361027,0
19361028,0
19361029,67
19361030,1
19361031,0
19361101,0
19361102,0
19361103,0
19361105,4
19361106,0
19361107,0
19361108,9
19361109,0
19361110,0
19361111,2
19361112,1
19361113,9
19361114,0
19361115,0
19361116,1
19361117,0
19361118,0
19361119,2
19361120,16
19361121,0
19361122,3
19361123,6
19361124,0
19361125,2
19361126,0
19361127,0
19361128,0
19361129,6
19361130,10
19361201,0
19361202,0
19361203,14
19361204,0
19361205,0
19361206,0
19361207,0
19361208,18
19361209,0
19361210,3
19361211,0
19361212,0
19361213,0
19361214,0
19361215,5
19361216,0
19361217,0
19361218,0
19361219,3
19361220,6
19361221,6
19361222,0
19361223,0
19361224,0
19361225,0
19361226,0
19361227,0
19361228,0
19361229,0
19361230,2
19361231,0
19370101,0
19370102,6
19370103,0
