Date,Precipitation
19880101,20
19880102,279
19880103,0
19880104,79
19880105,170
19880106,221
19880107,79
19880108,0
19880109,0
19880110,269
19880111,0
19880112,0
19880113,30
19880114,5
19880115,170
19880116,150
19880117,0
19880118,30
19880119,51
19880120,409
19880121,79
19880122,0
19880123,79
19880124,30
19880125,61
19880126,391
19880127,20
19880128,0
19880129,9999
19880130,191
19880131,10
19880201,10
19880202,391
19880203,0
19880204,20
19880205,0
19880206,61
19880207,0
19880208,0
19880209,20
19880210,0
19880211,9999
19880212,0
19880213,9999
19880214,41
19880215,0
19880216,391
19880217,150
19880218,201
19880219,0
19880220,429
19880221,191
19880222,20
19880223,0
19880224,0
19880225,0
19880226,0
19880227,0
19880228,9999
19880229,3
19880301,0
19880302,0
19880303,0
19880304,9999
19880305,41
19880306,41
19880307,0
19880308,0
19880309,9999
19880310,1229
19880311,0
19880312,79
19880313,0
19880314,0
19880315,0
19880316,9999
19880317,10
19880318,3
19880319,0
19880320,9999
19880321,0
19880322,0
19880323,0
19880324,71
19880325,30
19880326,429
19880327,130
19880328,10
19880329,5
19880330,0
19880331,9999
19880401,0
19880402,9999
19880403,20
19880404,3
19880405,20
19880406,10
19880407,0
19880408,3
19880409,3
19880410,3
19880411,0
19880412,0
19880413,0
19880414,0
19880415,0
19880416,9999
19880417,0
19880418,0
19880419,9999
19880420,9999
19880421,0
19880422,231
19880423,5
19880424,0
19880425,0
19880426,9999
19880427,0
19880428,749
19880429,0
19880430,391
19880501,0
19880502,30
19880503,0
19880504,290
19880505,30
19880506,0
19880507,30
19880508,0
19880509,9999
19880510,30
19880511,10
19880512,0
19880513,269
19880514,541
19880515,61
19880516,99
19880517,51
19880518,20
19880519,130
19880520,269
19880521,0
19880522,5
19880523,0
19880524,9999
19880525,9999
19880526,9999
19880527,0
19880528,0
19880529,9999
19880530,0
19880531,9999
19880601,9999
19880602,0
19880603,9999
19880604,0
19880605,0
19880606,71
19880607,3
19880608,259
19880609,0
19880610,409
19880611,0
19880612,61
19880613,330
19880614,20
19880615,0
19880616,9999
19880617,5
19880618,0
19880619,9999
19880620,9999
19880621,9999
19880622,9999
19880623,9999
19880624,9999
19880625,0
19880626,0
19880627,9999
19880628,0
19880629,180
19880630,0
19880701,310
19880702,41
19880703,0
19880704,130
19880705,160
19880706,290
19880707,269
19880708,30
19880709,0
19880710,0
19880711,9999
19880712,1059
19880713,0
19880714,9999
19880715,3
19880716,61
19880717,0
19880718,5
19880719,30
19880720,0
19880721,0
19880722,0
19880723,0
19880725,5
19880726,10
19880727,20
19880728,0
19880729,0
19880730,9999
19880731,351
19880801,3
19880802,0
19880803,0
19880805,30
19880806,20
19880807,41
19880808,0
19880809,9999
19880810,0
19880811,589
19880812,130
19880813,0
19880814,30
19880815,361
19880816,0
19880818,9999
19880819,51
19880820,71
19880821,770
19880822,89
19880823,351
19880824,439
19880825,51
19880826,10
19880827,300
19880828,211
19880829,71
19880830,310
19880831,51
19880901,41
19880902,30
19880903,279
19880904,10
19880905,10
19880906,0
19880907,99
19880908,361
19880909,30
19880910,10
19880911,10
19880912,381
19880913,41
19880914,51
19880915,0
19880916,9999
19880917,9999
19880918,3
19880919,150
19880920,170
19880921,191
19880922,9999
19880923,211
19880924,5
19880925,0
19880926,99
19880927,0
19880928,5
19880929,439
19880930,20
19881001,20
19881002,0
19881003,0
19881004,231
19881005,30
19881006,0
19881007,89
19881008,381
19881009,51
19881010,0
19881011,3
19881012,20
19881013,0
19881014,41
19881015,5
19881016,0
19881017,9999
19881018,51
19881019,0
19881020,0
19881021,10
19881022,0
19881023,0
19881024,20
19881025,0
19881026,30
19881027,9999
19881028,0
19881029,0
19881030,51
19881031,231
19881101,5
19881102,460
19881103,10
19881104,211
19881105,9999
19881106,170
19881107,3
19881108,0
19881109,150
19881110,0
19881111,5
19881112,0
19881113,20
19881114,630
19881115,0
19881116,279
19881117,5
19881118,3
19881119,51
19881120,10
19881121,1359
19881122,109
19881123,0
19881124,0
19881125,0
19881126,41
19881127,51
19881128,180
19881129,20
19881130,0
19881201,61
19881202,79
19881203,0
19881204,51
19881205,20
19881206,429
19881207,0
19881208,391
19881209,79
19881210,371
19881211,71
19881212,0
19881213,89
19881214,109
19881215,0
19881216,9999
19881217,9999
19881218,20
19881219,0
19881220,9999
19881221,30
19881222,10
19881223,0
19881224,71
19881225,0
19881226,701
19881227,0
19881228,9999
19881229,9999
19881230,0
19881231,0
19950101,0
19950102,10
19950103,0
19950104,0
19950105,0
19950106,9999
19950107,0
19950108,5
19950109,41
19950110,5
19950111,0
19950112,0
19950113,0
19950114,9999
19950115,0
19950116,0
19950117,9999
19950118,201
19950119,0
19950120,0
19950121,9999
19950122,9999
19950123,1651
19950124,5
19950125,0
19950126,9999
19950127,0
19950128,0
19950129,9999
19950130,0
19950131,51
19950201,0
19950202,0
19950203,9999
19950204,9999
19950205,0
19950206,0
19950207,9999
19950208,0
19950209,0
19950210,9999
19950211,30
19950212,0
19950213,51
19950214,0
19950215,9999
19950216,0
19950217,0
19950218,0
19950219,9999
19950220,10
19950221,0
19950222,9999
19950223,9999
19950224,9999
19950225,9999
19950226,79
19950227,559
19950228,0
19950301,9999
19950302,0
19950303,20
19950304,10
19950305,0
19950316,9999
19950317,9999
19950318,10
19950319,0
19950320,399
19950321,0
19950322,20
19950323,0
19950324,9999
19950325,9999
19950326,61
19950327,0
19950329,0
19950330,249
19950331,0
19950401,191
19950402,5
19950403,89
19950404,0
19950405,0
19950406,0
19950407,0
19950408,0
19950409,0
19950410,0
19950411,99
19950412,0
19950413,30
19950414,10
19950415,0
19950416,61
19950417,0
19950418,0
19950419,9999
19950420,0
19950421,10
19950422,0
19950423,41
19950424,0
19950425,419
19950426,10
19950427,51
19950428,0
19950429,0
19950430,0
19950501,0
19950502,0
19950503,9999
19950504,391
19950505,221
19950506,140
19950507,0
19950509,0
19950510,9999
19950511,511
19950512,119
19950513,30
19950514,0
19950515,30
19950516,0
19950517,9999
19950518,0
19950519,5
19950520,0
19950521,0
19950522,0
19950523,9999
19950524,320
19950525,130
19950526,89
19950527,0
19950528,3
19950529,109
19950530,0
19950531,9999
19950601,9999
19950602,20
19950603,10
19950604,691
19950605,201
19950606,10
19950607,0
19950608,9999
19950609,10
19950610,0
19950611,0
19950612,239
19950613,160
19950614,0
19950615,109
19950616,10
19950617,51
19950618,0
19950619,340
19950620,51
19950621,61
19950622,30
19950623,10
19950624,0
19950625,9999
19950626,0
19950627,9999
19950628,9999
19950629,9999
19950630,9999
19950701,10
19950702,20
19950703,41
19950704,170
19950705,140
19950706,480
19950707,160
19950708,0
19950709,290
19950710,0
19950711,0
19950712,140
19950713,0
19950714,9999
19950715,9999
19950716,9999
19950717,9999
19950719,340
19950720,41
19950721,610
19950722,0
19950723,0
19950724,239
19950725,99
19950726,99
19950727,170
19950728,0
19950729,0
19950730,0
19950731,0
19950801,10
19950802,130
19950803,0
19950804,20
19950805,20
19950806,10
19950807,41
19950808,5
19950809,150
19950810,51
19950811,51
19950812,559
19950813,439
19950814,500
19950815,450
19950816,490
19950817,5
19950818,0
19950819,729
19950820,0
19950821,300
19950822,140
19950823,0
19950824,5
19950825,20
19950826,20
19950827,20
19950828,0
19950830,9999
19950831,9999
19950901,0
19950902,340
19950903,0
19950904,9999
19950905,0
19950906,71
19950907,5
19950908,20
19950909,0
19950910,310
19950911,0
19950912,0
19950913,0
19950914,0
19950915,0
19950916,79
19950917,0
19950919,221
19950920,10
19950921,0
19950922,0
19950923,0
19950924,279
19950925,20
19950926,5
19950927,140
19950928,10
19950929,330
19950930,99
19951001,0
19951002,9999
19951003,10
19951004,3
19951005,89
19951006,5
19951007,0
19951008,71
19951009,0
19951010,0
19951011,0
19951013,30
19951014,239
19951015,51
19951016,10
19951017,0
19951018,30
19951019,0
19951020,130
19951021,0
19951022,239
19951023,0
19951024,3
19951025,30
19951026,119
19951027,0
19951028,99
19951029,79
19951030,71
19951031,61
19951101,30
19951102,300
19951103,99
19951104,0
19951105,9999
19951106,41
19951107,10
19951108,20
19951109,119
19951110,30
19951111,119
19951112,61
19951113,429
19951114,99
19951115,109
19951116,51
19951117,0
19951118,41
19951119,419
19951120,249
19951121,20
19951122,41
19951123,0
19951124,99
19951125,30
19951126,191
19951127,41
19951128,5
19951129,0
19951130,9999
19951201,0
19951202,851
19951203,231
19951204,119
19951205,5
19951206,0
19951207,1280
19951208,79
19951209,30
19951210,41
19951211,51
19951212,41
19951213,0
19951214,0
19951215,61
19951216,381
19951217,0
19951218,9999
19951219,20
19951220,0
19951221,249
19951222,0
19951223,0
19951224,5
19951225,0
19951226,450
19951227,409
19951228,5
19951229,201
19951230,99
19951231,269
19960101,0
19960102,559
19960103,51
19960104,0
19960105,0
19960106,140
19960107,0
19960108,9999
19960109,170
19960110,10
19960111,30
19960112,61
19960113,201
19960114,10
19960115,20
19960116,429
19960117,30
19960118,10
19960119,521
19960120,119
19960121,0
19960122,109
19960123,130
19960124,51
19960125,0
19960126,9999
19960127,150
19960128,290
19960129,770
19960130,259
19960131,10
19960201,0
19960202,20
19960203,0
19960204,41
19960205,0
19960206,0
19960207,351
19960208,41
19960209,569
19960210,180
19960211,5
19960212,0
19960213,119
19960214,0
19960215,89
19960216,150
19960217,0
19960218,0
19960219,9999
19960220,0
19960221,0
19960222,9999
19960223,0
