Date,Precipitation
19520516,0
19520517,0
19520518,0
19520519,3
19520520,73
19520521,172
19520522,0
19520523,0
19520524,54
19520525,0
19520526,0
19520527,0
19520528,0
19520529,0
19520530,107
19520531,18
19520601,0
19520602,6
19520603,0
19520604,97
19520605,92
19520606,6
19520607,0
19520608,0
19520609,0
19520610,46
19520611,0
19520612,294
19520613,0
19520614,0
19520615,0
19520616,0
19520617,0
19520618,0
19520619,22
19520620,7
19520621,27
19520622,0
19520623,16
19520624,447
19520625,0
19520626,0
19520627,0
19520628,0
19520629,0
19520630,47
19520701,4
19520702,59
19520703,34
19520704,69
19520705,0
19520706,0
19520707,25
19520708,0
19520709,4
19520710,1
19520711,56
19520712,0
19520713,23
19520714,0
19520715,31
19520716,463
19520717,199
19520718,10
19520719,6
19520720,0
19520721,0
19520722,0
19520723,0
19520724,0
19520725,0
19520726,0
19520727,69
19520728,2
19520729,9
19520730,3
19520731,26
19520801,80
19520802,2
19520803,5
19520804,31
19520805,143
19520806,138
19520807,66
19520808,228
19520809,291
19520810,23
19520811,5
19520812,0
19520813,0
19520814,0
19520815,0
19520816,1
19520817,32
19520818,0
19520819,0
19520820,0
19520821,0
19520822,0
19520823,1
19520824,531
19520825,266
19520826,0
19520827,0
19520828,10
19520829,0
19520830,192
19520831,80
19520901,0
19520902,0
19520903,0
19520904,0
19520905,0
19520906,234
19520907,30
19520908,102
19520909,0
19520910,0
19520911,289
19520912,1
19520913,0
19520914,3
19520915,49
19520916,0
19520917,0
19520918,0
19520919,0
19520920,0
19520921,105
19520922,52
19520923,0
19520924,0
19520925,0
19520926,133
19520927,20
19520928,52
19520929,349
19520930,0
19521001,1
19521002,3
19521003,0
19521004,0
19521005,0
19521006,0
19521007,0
19521008,230
19521009,329
19521010,1
19521011,0
19521012,0
19521013,0
19521014,30
19521015,8
19521016,130
19521017,0
19521018,0
19521019,0
19521020,0
19521021,0
19521022,1
19521023,0
19521024,0
19521025,16
19521026,0
19521027,0
19521028,0
19521029,0
19521030,0
19521031,0
19521101,0
19521102,0
19521103,0
19521104,0
19521105,21
19521106,0
19521107,8
19521108,1
19521109,0
19521110,0
19521111,0
19521112,0
19521113,0
19521114,0
19521115,0
19521116,0
19521117,7
19521118,0
19521119,0
19521120,0
19521121,0
19521122,0
19521123,0
19521124,0
19521125,1
19521126,0
19521127,0
19521128,99
19521129,1
19521130,11
19521201,0
19521202,24
19521203,0
19521204,0
19521205,0
19521206,0
19521207,0
19521208,0
19521209,0
19521210,0
19521211,4
19521212,0
19521213,0
19521214,0
19521215,4
19521216,2
19521217,1
19521218,0
19521219,26
19521220,6
19521221,48
19521222,41
19521223,0
19521224,0
19521225,1
19521226,0
19521227,1
19521228,9
19521229,0
19521230,0
19521231,0
19530101,35
19530102,0
19530103,0
19530104,0
19530105,205
19530106,0
19530107,40
19530108,39
19530109,0
19530110,12
19530111,130
19530112,142
19530113,0
19530114,0
19530115,142
19530116,69
19530117,0
19530118,0
19530119,0
19530120,0
19530121,0
19530122,0
19530123,3
19530124,0
19530125,0
19530126,0
19530127,0
19530128,28
19530129,0
19530130,0
19530131,0
19530201,18
19530202,0
19530203,0
19530204,0
19530205,0
19530206,0
19530207,7
19530208,0
19530209,0
19530210,0
19530211,7
19530212,0
19530213,0
19530214,0
19530215,0
19530216,0
19530217,5
19530218,0
19530219,0
19530220,0
19530221,19
19530222,0
19530223,0
19530224,0
19530225,0
19530226,1
19530227,0
19530228,0
19530301,0
19530302,87
19530303,24
19530304,0
19530305,0
19530306,0
19530307,0
19530308,0
19530309,0
19530310,0
19530311,259
19530312,44
19530313,0
19530314,1
19530315,0
19530316,0
19530317,0
19530318,7
19530319,0
19530320,89
19530321,133
19530322,0
19530323,0
19530324,0
19530325,649
19530326,0
19530327,0
19530328,2
19530329,147
19530330,45
19530331,50
19530401,0
19530402,0
19530403,47
19530404,51
19530405,0
19530406,0
19530407,0
19530408,0
19530409,0
19530410,57
19530411,40
19530412,0
19530413,0
19530414,0
19530415,3
19530416,0
19530417,0
19530418,0
19530419,9
19530420,28
19530421,2
19530422,0
19530423,4
19530424,0
19530425,0
19530426,3
19530427,6
19530428,0
19530429,181
19530430,289
19530501,0
19530502,0
19530503,0
19530504,0
19530505,0
19530506,0
19530507,0
19530508,782
19530509,59
19530510,0
19530511,0
19530512,0
19530513,6
19530514,0
19530515,7
19530516,0
19530517,0
19530518,0
19530519,0
19530520,0
19530521,0
19530522,0
19530523,176
19530524,102
19530525,0
19530526,114
19530527,0
19530528,4
19530529,172
19530530,0
19530531,17
19530601,0
19530602,0
19530603,0
19530604,0
19530605,207
19530606,50
19530607,200
19530608,761
19530609,17
19530610,4
19530611,0
19530612,0
19530613,0
19530614,0
19530615,0
19530616,0
19530617,0
19530618,41
19530619,49
19530620,34
19530621,0
19530622,0
19530623,0
19530624,46
19530625,6
19530626,1
19530627,0
19530628,0
19530629,0
19530630,0
19530701,0
19530702,0
19530703,4
19530704,0
19530705,2
19530706,5
19530707,177
19530708,9
19530709,321
19530710,12
19530711,0
19530712,0
19530713,0
19530714,0
19530715,2
19530716,5
19530717,128
19530718,212
19530719,8
19530720,0
19530721,257
19530722,159
19530723,210
19530724,229
19530725,77
19530726,1
19530727,0
19530728,0
19530729,0
19530730,0
19530731,0
19530801,18
19530802,100
19530803,8
19530804,5
19530805,18
19530806,50
19530807,17
19530808,3
19530809,6
19530810,0
19530811,4
19530812,9
19530813,229
19530814,0
19530815,0
19530816,0
19530817,69
19530818,0
19530819,62
19530820,1
19530821,0
19530822,0
19530823,281
19530824,143
19530825,0
19530826,0
19530827,6
19530828,8
19530829,40
19530830,0
19530831,0
19530901,0
19530902,0
19530903,0
19530904,0
19530905,0
19530906,0
19530907,0
19530908,0
19530909,0
19530910,0
19530911,57
19530912,405
19530913,77
19530914,239
19530915,3
19530916,0
19530917,60
19530918,242
19530919,0
19530920,0
19530921,0
19530922,0
19530923,222
19530924,27
19530925,713
19530926,0
19530927,0
19530928,0
19530929,0
19530930,0
19531001,0
19531002,0
19531003,0
19531004,0
19531005,0
19531006,0
19531007,0
19531008,0
19531009,4
19531010,22
19531011,0
19531012,9
19531013,0
19531014,0
19531015,0
19531016,0
19531017,0
19531018,0
19531019,0
19531020,3
19531021,0
19531022,0
19531023,0
19531024,0
19531025,0
19531026,0
19531027,0
19531028,412
19531029,33
19531030,1
19531031,3
19531101,6
19531102,0
19531103,0
19531104,0
19531105,0
19531106,0
19531107,19
19531108,0
19531109,13
19531110,0
19531111,0
19531112,0
19531113,0
19531114,3
19531115,0
19531116,0
19531117,0
19531118,0
19531119,0
19531120,0
19531121,0
19531122,22
19531123,0
19531124,0
19531125,0
19531126,5
19531127,0
19531128,0
19531129,0
19531130,0
19531201,23
19531202,67
19531203,0
19531204,0
19531205,0
19531206,0
19531207,0
19531208,0
19531209,8
19531210,536
19531211,0
19531212,0
19531213,0
19531214,2
19531215,0
19531216,0
19531217,13
19531218,0
19531219,0
19531220,0
19531221,0
19531222,0
19531223,0
19531224,0
19531225,0
19531226,11
19531227,14
19531228,42
19531229,49
19531230,0
19531231,19
19540101,0
19540102,0
19540103,0
19540104,41
19540105,68
19540106,0
19540107,46
19540108,0
19540109,1
19540110,10
19540111,0
19540112,0
19540113,1
19540114,0
19540115,0
19540116,0
19540117,0
19540118,0
19540119,31
19540120,0
19540121,0
19540122,0
19540123,0
19540124,6
19540125,0
19540126,0
19540127,0
19540128,5
19540129,0
19540130,0
19540131,0
19540201,0
19540202,0
19540203,6
19540204,0
19540205,0
19540206,0
19540207,0
19540208,0
19540209,0
19540210,0
19540211,2
19540212,4
19540213,0
19540214,0
19540215,0
19540216,0
19540217,0
19540218,0
19540219,0
19540220,0
19540221,13
19540222,0
19540223,0
19540224,0
19540225,0
19540226,24
19540227,24
19540228,24
19540301,17
19540302,7
19540303,66
19540304,235
19540305,1
19540306,6
19540307,151
19540308,24
19540309,0
19540310,17
19540311,193
19540312,0
19540313,6
19540314,0
19540315,15
19540316,1
19540317,0
19540318,0
19540319,0
19540320,0
19540321,0
19540322,0
19540323,0
19540324,0
19540325,12
19540326,0
19540327,20
19540328,394
19540329,116
19540330,0
19540331,0
19540401,0
19540402,0
19540403,0
19540404,0
19540405,0
19540406,56
19540407,8
19540408,0
19540409,0
19540410,0
19540411,0
19540412,1035
19540413,50
19540414,6
19540415,0
19540416,0
19540417,22
19540418,36
19540419,0
19540420,0
19540421,0
19540422,0
19540423,0
19540424,24
19540425,0
19540426,54
19540427,0
19540428,0
19540429,27
19540430,5
19540501,17
19540502,0
19540503,136
19540504,9
19540505,0
19540506,0
19540507,111
19540508,0
19540509,90
19540510,16
19540511,0
19540512,5
19540513,0
19540514,2
19540515,0
19540516,0
19540517,0
19540518,0
19540519,0
19540520,16
19540521,0
19540522,0
19540523,0
19540524,82
19540525,0
19540526,0
19540527,0
19540528,0
19540529,14
19540530,0
19540531,0
19540601,0
19540602,234
19540603,53
19540604,38
19540605,6
19540606,385
19540607,910
19540608,0
19540609,0
19540610,23
19540611,254
19540612,31
19540613,0
19540614,328
19540615,458
19540616,0
19540617,0
19540618,0
19540619,133
19540620,605
19540621,7
19540622,0
19540623,375
19540624,28
19540625,0
19540626,1
19540627,0
19540628,0
19540629,35
19540630,17
19540701,0
19540702,18
19540703,3
19540704,0
19540705,80
19540706,100
19540707,0
19540708,0
19540709,2
19540710,41
19540711,14
19540712,0
19540713,0
19540714,0
19540715,7
19540716,16
19540717,156
19540718,119
19540719,0
19540720,0
19540721,0
19540722,17
19540723,0
19540724,0
19540725,0
19540726,38
19540727,0
19540728,0
19540729,280
19540730,21
19540731,16
19540801,0
19540802,0
19540803,0
19540804,1
19540805,0
19540806,0
19540807,0
19540808,53
19540809,0
19540810,0
19540811,0
19540812,0
19540813,11
19540814,16
19540815,0
19540816,0
19540817,0
19540818,5
19540819,21
19540820,0
19540821,0
19540822,0
19540823,94
19540824,1
19540825,0
19540826,0
19540827,0
19540828,5
19540829,4
19540830,32
19540831,1
19540901,113
19540902,379
19540903,0
19540904,0
19540905,0
19540906,4
19540907,1
19540908,30
19540909,39
19540910,0
19540911,0
19540912,0
19540913,22
19540914,0
19540915,0
19540916,0
19540917,73
19540918,288
19540919,0
19540920,4
19540921,0
19540922,0
19540923,0
19540924,2
19540925,177
19540926,13
19540927,35
19540928,520
19540929,296
19540930,1
19541001,60
19541002,236
19541003,290
19541004,0
19541005,0
19541006,0
19541007,0
19541008,0
19541009,0
19541010,0
19541011,155
19541012,629
19541013,0
19541014,0
19541015,0
19541016,0
19541017,0
19541018,133
19541019,130
19541020,160
19541021,221
19541022,6
19541023,0
19541024,0
19541025,0
19541026,63
19541027,10
19541028,9
19541029,0
19541030,0
19541031,24
19541101,1
19541102,3
19541103,0
19541104,0
19541105,0
19541106,0
19541107,0
19541108,0
19541109,0
19541110,52
19541111,3
19541112,0
19541113,0
19541114,0
19541115,0
19541116,1
19541117,0
19541118,0
19541119,248
19541120,0
19541121,0
19541122,3
19541123,0
19541124,0
19541125,0
19541126,0
19541127,0
19541128,0
19541129,0
19541130,0
19541201,0
19541202,148
19541203,0
19541204,0
19541205,0
19541206,0
19541207,0
19541208,289
19541209,122
19541210,19
19541211,35
19541212,39
19541213,0
19541214,6
19541215,0
19541216,0
19541217,0
19541218,0
19541219,89
19541220,1
19541221,41
19541222,4
19541223,0
19541224,0
19541225,0
19541226,0
19541227,0
19541228,0
19541229,0
19541230,0
19541231,0
19550101,0
19550102,0
19550103,0
19550104,4
19550105,0
19550106,0
19550107,0
19550108,0
19550109,24
19550110,2
19550111,0
19550112,0
19550113,0
19550114,0
19550115,0
19550116,0
19550117,3
19550118,0
19550119,0
19550120,12
19550121,0
19550122,0
19550123,0
19550124,0
19550125,32
19550126,375
19550127,10
19550128,0
19550129,354
19550130,92
19550131,2
19550201,0
19550202,0
19550203,0
19550204,9
19550205,0
19550206,0
19550207,67
19550208,0
19550209,0
19550210,151
19550211,0
19550212,0
19550213,0
19550214,0
19550215,2
19550216,0
19550217,0
19550218,0
19550219,203
19550220,108
19550221,0
19550222,0
19550223,0
19550224,29
19550225,0
19550226,0
19550227,164
19550228,111
19550301,0
19550302,26
19550303,2
19550304,0
19550305,0
19550306,0
19550307,11
19550308,0
19550309,0
19550310,0
19550311,0
19550312,0
19550313,0
19550314,0
19550315,0
19550316,0
19550317,0
19550318,2
19550319,0
19550320,27
19550321,93
19550322,0
19550323,3
19550324,6
19550325,14
19550326,0
19550327,0
19550328,171
19550329,0
19550330,0
19550331,0
19550401,2
19550402,0
19550403,0
19550404,0
19550405,0
19550406,0
19550407,0
19550408,0
19550409,0
19550410,2
19550411,0
19550412,0
19550413,2
19550414,0
19550415,21
19550416,19
19550417,4
19550418,7
19550419,0
19550420,0
19550421,3
19550422,10
19550423,0
19550424,149
19550425,0
19550426,0
19550427,0
19550428,0
19550429,0
19550430,0
19550501,0
19550502,0
19550503,186
19550504,481
19550505,10
19550506,0
19550507,2
19550508,0
19550509,0
19550510,0
19550511,2
19550512,47
19550513,0
19550514,42
19550515,6
19550516,0
19550517,0
19550518,596
19550519,3
19550520,36
19550521,4
19550522,13
19550523,19
19550524,155
19550525,103
19550526,9
19550527,0
19550528,232
19550529,1100
19550530,0
19550531,0
19550601,30
19550602,26
19550603,0
19550604,0
19550605,0
19550606,0
19550607,0
19550608,0
19550609,38
19550610,337
19550611,0
19550612,0
19550613,0
19550614,0
19550615,326
19550616,177
19550617,0
19550618,105
19550619,2
19550620,0
19550621,4
19550622,2
19550623,0
19550624,96
19550625,357
19550626,1
19550627,15
19550628,1
19550629,0
19550630,0
19550701,0
19550702,0
19550703,0
19550704,1
19550705,160
19550706,39
19550707,6
19550708,0
19550709,0
19550710,0
19550711,2
19550712,0
19550713,0
19550714,0
19550715,0
19550716,0
19550717,0
19550718,0
19550719,0
19550720,0
19550721,0
19550722,0
19550723,95
19550724,0
19550725,0
19550726,0
19550727,0
19550728,0
19550729,0
19550730,0
19550731,0
19550801,2
19550802,0
19550803,5
19550804,18
19550805,2
19550806,34
19550807,142
19550808,39
19550809,37
19550810,0
19550811,35
19550812,0
19550813,0
19550814,0
19550815,0
19550816,0
19550817,0
19550818,0
19550819,0
19550820,109
19550821,0
19550822,275
19550823,0
19550824,0
19550825,1
19550826,0
19550827,0
19550828,0
19550829,0
19550830,6
19550831,715
19550901,375
19550902,32
19550903,16
19550904,0
19550905,0
19550906,521
19550907,1
19550908,0
19550909,6
19550910,17
19550911,1
19550912,27
19550913,236
19550914,0
19550915,2
19550916,0
19550917,0
19550918,0
19550919,0
19550920,0
19550921,32
19550922,5
19550923,28
19550924,5
19550925,0
19550926,0
19550927,13
19550928,4
19550929,0
19550930,0
19551001,0
19551002,0
19551003,25
19551004,7
19551005,21
19551006,33
19551007,352
19551008,0
19551009,0
19551010,220
19551011,744
19551012,0
19551013,7
19551014,416
19551015,0
19551016,0
19551017,30
19551018,4
19551019,10
19551020,470
19551021,0
19551022,1
19551023,0
19551024,0
19551025,8
19551026,239
19551027,0
19551028,282
19551029,0
19551030,6
19551031,0
19551101,0
19551102,0
19551103,2
19551104,0
19551105,0
19551106,0
19551107,0
19551108,0
19551109,0
19551110,0
19551111,0
19551112,0
19551113,22
19551114,0
19551115,0
19551116,40
19551117,0
19551118,0
19551119,0
19551120,0
19551121,602
19551122,0
19551123,0
19551124,0
19551125,0
19551126,0
19551127,0
19551128,0
19551129,0
19551130,0
19551201,0
19551202,0
19551203,0
19551204,0
19551205,0
19551206,0
19551207,0
19551208,0
19551209,0
19551210,0
19551211,7
19551212,0
19551213,0
19551214,0
19551215,0
19551216,5
19551217,0
19551218,0
19551219,0
19551220,8
19551221,26
19551222,0
19551223,0
19551224,154
19551225,658
19551226,919
19551227,9
19551228,1
19551229,36
19551230,1
19551231,0
19560101,0
19560102,0
19560103,0
19560104,134
19560105,9
19560106,4
19560107,0
19560108,0
19560109,5
19560110,0
19560111,247
19560112,0
19560113,3
19560114,8
19560115,0
19560116,0
19560117,0
19560118,54
19560119,49
19560120,0
19560121,0
19560122,49
19560123,0
19560124,0
19560125,0
19560126,0
19560127,0
19560128,11
19560129,7
19560130,0
19560131,0
19560201,0
19560202,0
19560203,0
19560204,0
19560205,0
19560206,0
19560207,0
19560208,6
19560209,3
19560210,0
19560211,72
19560212,23
19560213,1
19560214,0
19560215,2
19560216,16
19560217,41
19560218,1
19560219,0
19560220,0
19560221,0
19560222,0
19560223,0
19560224,1
19560225,0
19560226,0
19560227,8
19560228,664
19560229,16
19560301,0
19560302,1
19560303,0
19560304,39
19560305,30
19560306,248
19560307,161
19560308,0
19560309,0
19560310,0
19560311,58
19560312,84
19560313,5
19560314,0
19560315,0
19560316,18
19560317,0
19560318,22
19560319,9
19560320,429
19560321,8
19560322,0
19560323,0
19560324,82
19560325,184
19560326,122
19560327,0
19560328,0
19560329,0
19560330,0
19560331,0
19560401,0
19560402,0
19560403,0
19560404,0
19560405,0
19560406,0
19560407,0
19560408,254
19560409,0
19560410,18
19560411,2
19560412,4
19560413,0
19560414,0
19560415,1
19560416,0
19560417,0
19560418,0
19560419,237
19560420,0
19560421,0
19560422,0
19560423,36
19560424,0
19560425,68
19560426,0
19560427,43
19560428,79
19560429,0
19560430,0
19560501,3
19560502,214
19560503,0
19560504,0
19560505,0
19560506,58
19560507,0
19560508,0
19560509,0
19560510,5
19560511,0
19560512,0
19560513,23
19560514,77
19560515,0
19560516,0
19560517,0
19560518,0
19560519,23
19560520,0
19560521,0
19560522,0
19560523,0
19560524,30
19560525,0
19560526,0
19560527,0
19560528,0
19560529,0
19560530,10
19560531,10
19560601,0
19560602,0
19560603,0
19560604,3
19560605,256
19560606,1
19560607,32
19560608,60
19560609,111
19560610,32
19560611,0
19560612,53
19560613,0
19560614,0
19560615,0
19560616,0
19560617,265
19560618,0
19560619,0
19560620,350
19560621,34
19560622,69
19560623,436
19560624,37
19560625,4
19560626,9
19560627,65
19560628,19
19560629,0
19560630,10
19560701,0
19560702,107
19560703,0
19560704,2
19560705,30
19560706,11
19560707,0
19560708,3
19560709,0
19560710,5
19560711,0
19560712,0
19560713,0
19560714,33
19560715,14
19560716,76
19560717,309
19560718,127
19560719,180
19560720,17
19560721,27
19560722,117
19560723,200
19560724,0
19560725,0
19560726,0
19560727,0
19560728,0
19560729,9
19560730,0
19560731,0
19560801,0
19560802,0
19560803,75
19560804,63
19560805,115
19560806,0
19560807,86
19560808,147
19560809,0
19560810,0
19560811,0
19560812,0
19560813,0
19560814,0
19560815,0
19560816,0
19560817,0
19560818,0
19560819,0
19560820,0
19560821,0
19560822,15
19560823,5
19560824,260
19560825,0
19560826,5
19560827,444
19560828,12
19560829,0
19560830,0
19560831,0
19560901,0
19560902,29
19560903,0
19560904,0
19560905,0
19560906,0
19560907,0
19560908,0
19560909,0
19560910,0
19560911,0
19560912,0
19560913,0
19560914,0
19560915,0
19560916,0
19560917,62
19560918,395
19560919,2
19560920,7
19560921,0
19560922,34
19560923,0
19560924,0
19560925,8
19560926,85
19560927,161
19560928,0
19560929,0
19560930,0
19561001,61
19561002,48
19561003,53
19561004,0
19561005,4
19561006,0
19561007,0
19561008,0
19561009,440
19561010,0
19561011,68
19561012,0
19561013,296
19561014,45
19561015,0
19561016,0
19561017,10
19561018,47
19561019,3
19561020,0
19561021,0
19561022,0
19561023,18
19561024,0
19561025,0
19561026,0
19561027,0
19561028,0
19561029,1
19561030,25
19561031,1284
19561101,0
19561102,0
19561103,288
19561104,48
19561105,48
19561106,156
19561107,25
19561108,0
19561109,0
19561110,36
19561111,275
19561112,0
19561113,0
19561114,0
19561115,0
19561116,0
19561117,0
19561118,0
19561119,0
19561120,0
19561121,0
19561122,0
19561123,0
19561124,0
19561125,62
19561126,56
19561127,1
19561128,0
19561129,129
19561130,0
19561201,0
19561202,0
19561203,0
19561204,0
19561205,0
19561206,0
19561207,10
19561208,113
19561209,33
19561210,1
19561211,0
19561212,0
19561213,0
19561214,0
19561215,0
19561216,0
19561217,0
19561218,0
19561219,0
19561220,0
19561221,0
19561222,0
19561223,0
19561224,0
19561225,0
19561226,0
19561227,0
19561228,0
19561229,0
19561230,0
19561231,0
19570101,0
19570102,2
19570103,0
19570104,2
19570105,0
19570106,0
19570107,0
19570108,0
19570109,0
19570110,0
19570111,0
19570112,0
19570113,0
19570114,71
19570115,3
19570116,2
19570117,0
19570118,108
19570119,102
19570120,0
19570121,3
19570122,0
19570123,2
19570124,0
19570125,0
19570126,1
19570127,1
19570128,0
19570129,0
19570130,0
19570131,0
19570201,0
19570202,0
19570203,202
19570204,128
19570205,3
19570206,0
19570207,161
19570208,194
19570209,167
19570210,40
19570211,10
19570212,9
19570213,0
19570214,0
19570215,0
19570216,10
19570217,0
19570218,0
19570219,0
19570220,0
19570221,0
19570222,0
19570223,0
19570224,0
19570225,10
19570226,29
19570227,0
19570228,0
19570301,0
19570302,0
19570303,0
19570304,0
19570305,0
19570306,11
19570307,11
19570308,682
19570309,54
19570310,2
19570311,0
19570312,0
19570313,10
19570314,99
19570315,0
19570316,0
19570317,0
19570318,0
19570319,0
19570320,0
19570321,34
19570322,2
19570323,21
19570324,25
19570325,0
19570326,2
19570327,0
19570328,0
19570329,0
19570330,0
19570331,0
19570401,0
19570402,0
19570403,0
19570404,0
19570405,0
19570406,0
19570407,0
19570408,0
19570409,0
19570410,15
19570411,8
19570412,17
19570413,0
19570414,83
19570415,0
19570416,0
19570417,0
19570418,0
19570419,5
19570420,0
19570421,0
19570422,3
19570423,1
19570424,0
19570425,97
19570426,0
19570427,0
19570428,0
19570429,0
19570430,0
19570501,0
19570502,0
19570503,0
19570504,0
19570505,26
19570506,0
19570507,0
19570508,0
19570509,0
19570510,0
19570511,58
19570512,134
19570513,0
19570514,0
19570515,1
19570516,0
19570517,0
