Date,Precipitation
19520101,3
19520102,1
19520103,1
19520104,0
19520105,1
19520106,6
19520107,4
19520108,1
19520109,0
19520110,3
19520111,3
19520112,4
19520113,2
19520114,15
19520115,0
19520116,5
19520117,1
19520118,0
19520119,3
19520120,1
19520121,1
19520122,4
19520123,2
19520124,4
19520125,15
19520126,4
19520127,4
19520128,0
19520129,1
19520130,3
19520131,7
19520201,3
19520202,3
19520203,2
19520204,10
19520205,3
19520206,1
19520207,5
19520208,1
19520209,0
19520210,0
19520211,0
19520212,0
19520213,0
19520214,0
19520215,0
19520216,0
19520217,6
19520218,0
19520219,1
19520220,0
19520221,1
19520222,0
19520223,0
19520224,3
19520225,0
19520226,5
19520227,0
19520228,0
19520229,7
19520301,0
19520302,0
19520303,0
19520304,0
19520305,0
19520306,0
19520307,0
19520308,0
19520309,0
19520310,3
19520311,2
19520312,15
19520313,3
19520314,0
19520315,0
19520316,0
19520317,1
19520318,3
19520319,0
19520320,0
19520321,0
19520322,0
19520323,4
19520324,1
19520325,0
19520326,3
19520327,17
19520328,0
19520329,1
19520330,23
19520331,5
19520401,25
19520402,35
19520403,0
19520404,0
19520405,0
19520406,6
19520407,0
19520408,0
19520409,0
19520410,0
19520411,0
19520412,0
19520413,0
19520414,0
19520415,1
19520416,0
19520417,0
19520418,0
19520419,0
19520420,0
19520421,0
19520422,0
19520423,0
19520424,0
19520425,0
19520426,0
19520427,4
19520428,0
19520429,14
19520430,46
19520501,0
19520502,29
19520503,0
19520504,0
19520505,0
19520506,0
19520507,2
19520508,4
19520509,10
19520510,8
19520511,0
19520512,0
19520513,0
19520514,10
19520515,0
19520516,2
19520517,14
19520518,0
19520519,6
19520520,3
19520521,0
19520522,46
19520523,0
19520524,0
19520525,0
19520526,0
19520527,0
19520528,24
19520529,47
19520530,6
19520531,0
19520601,15
19520602,0
19520603,0
19520604,0
19520605,1
19520606,0
19520607,0
19520608,0
19520609,66
19520610,23
19520611,18
19520612,31
19520613,5
19520614,0
19520615,1
19520616,0
19520617,157
19520618,30
19520619,3
19520620,0
19520621,45
19520622,251
19520623,3
19520624,0
19520625,0
19520626,0
19520627,0
19520628,0
19520629,0
19520630,0
