Date,Precipitation
19630907,0
19630908,0
19630909,0
19630910,0
19630911,2
19630912,5
19630913,0
19630914,0
19630915,0
19630916,18
19630917,1
19630918,0
19630919,6
19630920,0
19630921,3
19630922,0
19630923,0
19630924,11
19630925,17
19630926,0
19630927,0
19630928,0
19630929,0
19630930,0
19631001,0
19631002,84
19631003,0
19631004,3
19631005,0
19631006,88
19631007,88
19631008,0
19631009,0
19631010,0
19631011,0
19631012,0
19631013,0
19631014,0
19631015,0
19631016,0
19631017,0
19631018,0
19631019,0
19631020,0
19631021,0
19631022,0
19631023,0
19631024,0
19631025,0
19631026,0
19631027,0
19631028,0
19631029,0
19631030,0
19631031,64
19631101,109
19631102,538
19631103,162
19631104,12
19631105,0
19631106,202
19631107,110
19631108,0
19631109,0
19631110,78
19631111,32
19631112,102
19631113,1
19631114,17
19631115,261
19631116,127
19631117,32
19631118,4
19631119,74
19631120,69
19631121,0
19631122,0
19631123,0
19631124,0
19631125,255
19631126,91
19631127,4
19631128,0
19631129,0
19631130,0
19631201,0
19631202,0
19631203,42
19631204,0
19631205,12
19631206,0
19631207,0
19631208,0
19631209,0
19631210,0
19631211,0
19631212,0
19631213,0
19631214,3
19631215,0
19631216,0
19631217,0
19631218,0
19631219,0
19631220,0
19631221,0
19631222,0
19631223,0
19631224,0
19631225,0
19631226,0
19631227,0
19631228,0
19631229,0
19631230,0
19631231,0
19640101,0
19640102,0
19640103,0
19640104,0
19640105,0
19640106,0
19640107,0
19640108,0
19640109,0
19640110,0
19640111,224
19640112,2
19640113,0
19640114,0
19640115,9
19640116,0
19640117,0
19640118,0
19640119,0
19640120,0
19640121,0
19640122,0
19640123,0
19640124,0
19640125,0
19640126,0
19640127,0
19640128,1
19640129,0
19640130,11
19640131,10
19640201,0
19640202,0
19640203,0
19640204,0
19640205,0
19640206,0
19640207,0
19640208,0
19640209,0
19640210,0
19640211,0
19640212,0
19640213,0
19640214,0
19640215,0
19640216,41
19640217,51
19640218,10
19640219,0
19640220,0
19640221,0
19640222,0
19640223,0
19640224,0
19640225,0
19640226,22
19640227,58
19640228,79
19640229,33
19640301,0
19640302,0
19640303,0
19640304,0
19640305,0
19640306,0
19640307,0
19640308,0
19640309,0
19640310,0
19640311,52
19640312,331
19640313,11
19640314,104
19640315,96
19640316,5
19640317,2
19640318,7
19640319,131
19640320,395
19640321,69
19640322,141
19640323,1
19640324,77
19640325,308
19640326,79
19640327,0
19640328,0
19640329,0
19640330,14
19640331,0
19640401,0
19640402,152
19640403,0
19640404,6
19640405,0
19640406,16
19640407,0
19640408,0
19640409,0
19640410,0
19640411,0
19640412,5
19640413,20
19640414,15
19640415,0
19640416,0
19640417,0
19640418,0
19640419,258
19640420,0
19640421,1
19640422,26
19640423,43
19640424,65
19640425,0
19640426,0
19640427,0
19640428,10
19640429,30
19640430,5
19640501,0
19640502,0
19640503,16
19640504,126
19640505,10
19640506,0
19640507,0
19640508,20
19640509,101
19640510,0
19640511,0
19640512,0
19640513,0
19640514,6
19640515,0
19640516,0
19640517,0
19640518,4
19640519,25
19640520,1
19640521,0
19640522,0
19640523,0
19640524,0
19640525,50
19640526,0
19640527,0
19640528,0
19640529,0
19640530,0
19640531,0
19640601,68
19640602,0
19640603,17
19640604,0
19640605,149
19640606,0
19640607,5
19640608,0
19640609,0
19640610,0
19640611,0
19640612,0
19640613,29
19640614,58
19640615,0
19640616,0
19640617,0
19640618,165
19640619,48
19640620,60
19640621,0
19640622,0
19640623,0
19640624,0
19640625,0
19640626,46
19640627,0
19640628,0
19640629,0
19640630,0
19640701,0
19640702,0
19640703,0
19640704,0
19640705,0
19640706,0
19640707,0
19640708,0
19640709,27
19640710,84
19640711,0
19640712,0
19640713,496
19640714,0
19640715,0
19640716,0
19640717,0
19640718,0
19640719,7
19640720,0
19640721,0
19640722,6
19640723,0
19640724,0
19640725,0
19640726,0
19640727,97
19640728,198
19640729,0
19640730,0
19640731,0
19640801,0
19640802,0
19640803,0
19640804,0
19640805,0
19640806,3
19640807,83
19640808,0
19640809,17
19640810,7
19640811,23
19640812,1
19640813,0
19640814,0
19640815,0
19640816,0
19640817,6
19640818,156
19640819,4
19640820,0
19640821,58
19640822,4
19640823,0
19640824,0
19640825,0
19640826,0
19640827,0
19640828,18
19640829,215
19640830,0
19640831,0
19640901,0
19640902,0
19640903,0
19640904,1
19640905,146
19640906,112
19640907,0
19640908,0
19640909,0
19640910,0
19640911,0
19640912,0
19640913,0
19640914,0
19640915,0
19640916,139
19640917,14
19640918,0
19640919,0
19640920,118
19640921,2
19640922,0
19640923,0
19640924,0
19640925,0
19640926,0
19640927,23
19640928,0
19640929,0
19640930,82
19641001,0
19641002,128
19641003,2
19641004,0
19641005,0
19641006,0
19641007,232
19641008,227
19641009,42
19641010,124
19641011,55
19641012,0
19641013,0
19641014,4
19641015,51
19641016,67
19641017,19
19641018,0
19641019,0
19641020,0
19641021,0
19641022,0
19641023,57
19641024,0
19641025,0
19641026,0
19641027,0
19641028,0
19641029,0
19641030,0
19641031,0
19641101,0
19641102,0
19641103,154
19641104,0
19641105,0
19641106,0
19641107,0
19641108,0
19641109,0
19641110,9
19641111,0
19641112,12
19641113,60
19641114,2
19641115,11
19641116,10
19641117,23
19641118,8
19641119,0
19641120,0
19641121,0
19641122,0
19641123,0
19641124,0
19641125,0
19641126,1
19641127,0
19641128,164
19641129,81
19641130,1
19641201,14
19641202,0
19641203,47
19641204,40
19641205,20
19641206,18
19641207,0
19641208,1
19641209,0
19641210,0
19641211,0
19641212,6
19641213,0
19641214,0
19641215,6
19641216,0
19641217,0
19641218,0
19641219,0
19641220,19
19641221,10
19641222,0
19641223,0
19641224,0
19641225,3
19641226,0
19641227,114
19641228,5
19641229,0
19641230,0
19641231,0
19650101,20
19650102,0
19650103,0
19650104,0
19650105,0
19650106,0
19650107,1
19650108,32
19650109,3
19650110,0
19650111,0
19650112,40
19650113,0
19650114,10
19650115,33
19650116,135
19650117,125
19650118,159
19650119,0
19650120,94
19650121,5
19650122,27
19650123,2
19650124,0
19650125,0
19650126,0
19650127,15
19650128,0
19650129,5
19650130,1
19650131,43
19650201,6
19650202,0
19650203,0
19650204,0
19650205,2
19650206,0
19650207,0
19650208,0
19650209,0
19650210,0
19650211,0
19650212,0
19650213,15
19650214,1
19650215,21
19650216,0
19650217,0
19650218,0
19650219,0
19650220,1
19650221,0
19650222,0
19650223,0
19650224,0
19650225,0
19650226,0
19650227,0
19650228,18
19650301,364
19650302,54
19650303,0
19650304,12
19650305,0
19650306,0
19650307,0
19650308,0
19650309,0
19650310,0
19650311,0
19650312,0
19650313,0
19650314,15
19650315,42
19650316,74
19650317,45
19650318,41
19650319,0
19650320,41
19650321,226
19650322,20
19650323,190
19650324,91
19650325,5
19650326,78
19650327,0
19650328,0
19650329,0
19650330,0
19650331,0
19650401,0
19650402,0
19650403,0
19650404,0
19650405,0
19650406,22
19650407,70
19650408,3
19650409,0
19650410,22
19650411,30
19650412,54
19650413,0
19650414,0
19650415,61
19650416,21
19650417,34
19650418,54
19650419,89
19650420,8
19650421,9
19650422,0
19650423,13
19650424,17
19650425,4
19650426,91
19650427,86
19650428,20
19650429,27
19650430,0
19650501,3
19650502,117
19650503,22
19650504,130
19650505,247
19650506,5
19650507,0
19650508,0
19650509,0
19650510,0
19650511,0
19650512,0
19650513,0
19650514,0
19650515,0
19650516,61
19650517,45
19650518,206
19650519,22
19650520,0
19650521,0
19650522,0
19650523,0
19650524,0
19650525,0
19650526,0
19650527,145
19650528,14
19650529,15
19650530,23
19650531,19
19650601,0
19650602,59
19650603,16
19650604,11
19650605,4
19650606,0
19650607,108
19650608,186
19650609,26
19650610,4
19650611,0
19650612,0
19650613,14
19650614,0
19650615,0
19650616,43
19650617,5
19650618,0
19650619,15
19650620,0
19650621,38
19650622,0
19650623,0
19650624,0
19650625,0
19650626,0
19650627,0
19650628,0
19650629,0
19650630,0
19650701,51
19650702,2
19650703,17
19650704,7
19650705,1
19650706,0
19650707,285
19650708,158
19650709,28
19650710,0
19650711,0
19650712,0
19650713,0
19650714,0
19650715,57
19650716,87
19650717,0
19650718,0
19650719,0
19650720,226
19650721,0
19650722,14
19650723,34
19650724,250
19650725,36
19650726,10
19650727,8
19650728,0
19650729,0
19650730,92
19650731,0
19650801,75
19650802,9
19650803,10
19650804,0
19650805,0
19650806,0
19650807,0
19650808,0
19650809,0
19650810,0
19650811,0
19650812,0
19650813,3
19650814,404
19650815,0
19650816,12
19650817,0
19650818,0
19650819,0
19650820,0
19650821,513
19650822,178
19650823,118
19650824,56
19650825,7
19650826,0
19650827,0
19650828,0
19650829,0
19650830,0
19650831,82
19650901,300
19650902,128
19650903,10
19650904,63
19650905,50
19650906,58
19650907,0
19650908,12
19650909,246
19650910,48
19650911,37
19650912,24
19650913,55
19650914,0
19650915,0
19650916,0
19650917,0
19650918,172
19650919,0
19650920,0
19650921,0
19650922,0
19650923,0
19650924,0
19650925,124
19650926,22
19650927,299
19650928,4
19650929,97
19650930,349
19651001,35
19651002,0
19651003,0
19651004,0
19651005,0
19651006,0
19651007,0
19651008,0
19651009,1
19651010,0
19651011,0
19651012,0
19651013,0
19651014,0
19651015,0
19651016,87
19651017,31
19651018,0
19651019,0
19651020,0
19651021,0
19651022,0
19651023,0
19651024,0
19651025,0
19651026,33
19651027,54
19651028,1
19651029,104
19651030,0
19651031,0
19651101,1
19651102,0
19651103,8
19651104,30
19651105,17
19651106,1
19651107,15
19651108,2
19651109,11
19651110,7
19651111,0
19651112,12
19651113,0
19651114,36
19651115,5
19651116,0
19651117,120
19651118,26
19651119,186
19651120,149
19651121,52
19651122,16
19651123,2
19651124,129
19651125,1
19651126,132
19651127,228
19651128,53
19651129,88
19651130,34
19651201,0
19651202,176
19651203,67
19651204,91
19651205,198
19651206,8
19651207,63
19651208,0
19651209,149
19651210,131
19651211,38
19651212,35
19651213,17
19651214,1
19651215,0
19651216,40
19651217,65
19651218,0
19651219,0
19651220,22
19651221,31
19651222,0
19651223,57
19651224,77
19651225,121
19651226,49
19651227,182
19651228,48
19651229,0
19651230,114
19651231,199
19660101,42
19660102,102
19660103,63
19660104,4
19660105,0
19660106,0
19660107,0
19660108,0
19660109,0
19660110,82
19660111,102
19660112,26
19660113,0
19660114,0
19660115,0
19660116,2
19660117,0
19660118,6
19660119,7
19660120,1
19660121,75
19660122,193
19660123,219
19660124,2
19660125,52
19660126,22
19660127,13
19660128,0
19660129,0
19660130,0
19660131,0
19660201,0
19660202,111
19660203,66
19660204,0
19660205,0
19660206,104
19660207,46
19660208,330
19660209,67
19660210,4
19660211,44
19660212,0
19660213,11
19660214,1
19660215,0
19660216,10
19660217,195
19660218,0
19660219,0
19660220,17
19660221,150
19660222,105
19660223,1
19660224,3
19660225,0
19660226,8
19660227,2
19660228,56
19660301,4
19660302,0
19660303,4
19660304,23
19660305,0
19660306,0
19660307,0
19660308,0
19660309,0
19660310,0
19660311,32
19660312,76
19660313,5
19660314,0
19660315,0
19660316,0
19660317,0
19660318,0
19660319,0
19660320,0
19660321,0
19660322,0
19660323,20
19660324,14
19660325,20
19660326,116
19660327,175
19660328,14
19660329,17
19660330,0
19660331,0
19660401,0
19660402,0
19660403,18
19660404,0
19660405,49
19660406,14
19660407,53
19660408,5
19660409,152
19660410,10
19660411,37
19660412,1
19660413,0
19660414,123
19660415,29
19660416,5
19660417,33
19660418,30
19660419,100
19660420,194
19660421,0
19660422,0
19660423,0
19660424,78
19660425,45
19660426,0
19660427,0
19660428,0
19660429,0
19660430,0
19660501,0
19660502,0
19660503,0
19660504,46
19660505,195
19660506,106
19660507,71
19660508,16
19660509,98
19660510,0
19660511,0
19660512,0
19660513,0
19660514,0
19660515,0
19660516,0
19660517,74
19660518,73
19660519,5
19660520,0
19660521,0
19660522,14
19660523,72
19660524,0
19660525,3
19660526,0
19660527,0
19660528,0
19660529,0
19660530,0
19660531,0
19660601,0
19660602,0
19660603,0
19660604,0
19660605,0
19660606,0
19660607,0
19660608,0
19660609,28
19660610,0
19660611,6
19660612,0
19660613,0
19660614,0
19660615,0
19660616,0
19660617,0
19660618,63
19660619,72
19660620,76
19660621,0
19660622,5
19660623,0
19660624,18
19660625,0
19660626,0
19660627,0
19660628,0
19660629,0
19660630,0
19660701,0
19660702,0
19660703,0
19660704,0
19660705,128
19660706,74
19660707,21
19660708,0
19660709,0
19660710,0
19660711,124
19660712,0
19660713,0
19660714,0
19660715,0
19660716,32
19660717,98
19660718,143
19660719,1
19660720,85
19660721,21
19660722,0
19660723,0
19660724,0
19660725,0
19660726,0
19660727,2
19660728,0
19660729,0
19660730,0
19660731,0
19660801,15
19660802,64
19660803,83
19660804,72
19660805,0
19660806,0
19660807,0
19660808,5
19660809,0
19660810,0
19660811,0
19660812,0
19660813,0
19660814,0
19660815,181
19660816,0
19660817,2
19660818,0
19660819,0
19660820,10
19660821,70
19660822,16
19660823,0
19660824,0
19660825,0
19660826,0
19660827,0
19660828,0
19660829,93
19660830,5
19660831,0
19660901,0
19660902,10
19660903,0
19660904,10
19660905,0
19660906,0
19660907,0
19660908,0
19660909,0
19660910,0
19660911,0
19660912,71
19660913,200
19660914,0
19660915,118
19660916,0
19660917,0
19660918,0
19660919,0
19660920,0
19660921,0
19660922,0
19660923,0
19660924,0
19660925,0
19660926,0
19660927,0
19660928,19
19660929,22
19660930,99
19661001,109
19661002,0
19661003,0
19661004,0
19661005,0
19661006,0
19661007,0
19661008,0
19661009,14
19661010,15
19661011,88
19661012,1
19661013,0
19661014,0
19661015,60
19661016,15
19661017,0
19661018,42
19661019,215
19661020,26
19661021,0
19661022,0
19661023,18
19661024,134
19661025,42
19661026,365
19661027,1
19661028,1
19661029,0
19661030,0
19661031,0
19661101,0
19661102,25
19661103,134
19661104,40
19661105,23
19661106,0
19661107,0
19661108,0
19661109,73
19661110,7
19661111,0
19661112,0
19661113,0
19661114,0
19661115,118
19661116,157
19661117,0
19661118,0
19661119,28
19661120,1
19661121,0
19661122,0
19661123,14
19661124,0
19661125,0
19661126,0
19661127,0
19661128,122
19661129,1
19661130,105
19661201,71
19661202,135
19661203,23
19661204,10
19661205,1
19661206,0
19661207,0
19661208,4
19661209,14
19661210,300
19661211,19
19661212,173
19661213,175
19661214,43
19661215,2
19661216,0
19661217,0
19661218,0
19661219,0
19661220,5
19661221,0
19661222,24
19661223,15
19661224,145
19661225,32
19661226,0
19661227,104
19661228,20
19661229,139
19661230,32
19661231,41
19670101,84
19670102,41
19670103,0
19670104,0
19670105,0
19670106,19
19670107,0
19670108,0
19670109,3
19670110,0
19670111,0
19670112,0
19670113,0
19670114,0
19670115,0
19670116,0
19670117,0
19670118,0
19670119,0
19670120,21
19670121,70
19670122,13
19670123,63
19670124,90
19670125,2
19670126,24
19670127,0
19670128,0
19670129,0
19670130,0
19670131,0
19670201,0
19670202,0
19670203,0
19670204,0
19670205,0
19670206,0
19670207,0
19670208,0
19670209,0
19670210,0
19670211,0
19670212,0
19670213,0
19670214,0
19670215,0
19670216,8
19670217,19
19670218,90
19670219,172
19670220,193
19670221,89
19670222,0
19670223,24
19670224,0
19670225,0
19670226,117
19670227,11
19670228,39
19670301,105
19670302,0
19670303,0
19670304,0
19670305,62
19670306,1
19670307,3
19670308,0
19670309,11
19670310,181
19670311,12
19670312,4
19670313,31
19670314,0
19670315,0
19670316,0
19670317,1
19670318,45
19670319,4
19670320,58
19670321,0
19670322,0
19670323,4
19670324,0
19670325,0
19670326,94
19670327,70
19670328,25
19670329,4
19670330,0
19670331,0
19670401,0
19670402,0
19670403,0
19670404,0
19670405,2
19670406,47
19670407,0
19670408,0
19670409,34
19670410,9
19670411,0
19670412,0
19670413,0
19670414,0
19670415,0
19670416,0
19670417,0
19670418,0
19670419,0
19670420,0
19670421,20
19670422,0
19670423,32
19670424,0
19670425,0
19670426,0
19670427,0
19670428,0
19670429,0
19670430,0
19670501,107
19670502,84
19670503,7
19670504,0
19670505,0
19670506,157
19670507,9
19670508,3
19670509,0
19670510,0
19670511,0
19670512,16
19670513,20
19670514,48
19670515,249
19670516,0
19670517,100
19670518,0
19670519,0
19670520,0
19670521,0
19670522,60
19670523,70
19670524,128
19670525,90
19670526,0
19670527,0
19670528,12
19670529,0
19670530,111
19670531,26
19670601,0
19670602,0
19670603,0
19670604,0
19670605,0
19670606,6
19670607,136
19670608,39
19670609,0
19670610,0
19670611,0
19670612,0
19670613,0
19670614,0
19670615,0
19670616,0
19670617,0
19670618,40
19670619,0
19670620,0
19670621,0
19670622,0
19670623,0
19670624,0
19670625,0
19670626,7
19670627,93
19670628,0
19670629,0
19670630,0
19670701,0
19670702,247
19670703,7
19670704,0
19670705,0
19670706,41
19670707,122
19670708,12
19670709,0
19670710,0
19670711,0
19670712,0
19670713,0
19670714,85
19670715,0
19670716,0
19670717,0
19670718,0
19670719,0
19670720,0
19670721,5
19670722,0
19670723,4
19670724,29
19670725,89
19670726,0
19670727,0
19670728,0
19670729,0
19670730,0
19670731,68
19670801,0
19670802,57
19670803,6
19670804,51
19670805,0
19670806,0
19670807,0
19670808,0
19670809,341
19670810,106
19670811,0
19670812,85
19670813,2
19670814,27
19670815,0
19670816,141
19670817,0
19670818,0
19670819,47
19670820,0
19670821,0
19670822,0
19670823,44
19670824,0
19670825,0
19670826,0
19670827,0
19670828,0
19670829,0
19670830,89
19670831,0
19670901,0
19670902,0
19670903,12
19670904,72
19670905,6
19670906,50
19670907,2
19670908,6
19670909,0
19670910,0
19670911,0
19670912,10
19670913,57
19670914,61
19670915,272
19670916,56
19670917,0
19670918,29
19670919,145
19670920,29
19670921,58
19670922,0
19670923,0
19670924,0
19670925,0
19670926,0
19670927,0
19670928,0
19670929,0
19670930,122
19671001,0
19671002,10
19671003,0
19671004,139
19671005,0
19671006,7
19671007,0
19671008,0
19671009,0
19671010,0
19671011,0
19671012,0
19671013,0
19671014,3
19671015,0
19671016,0
19671017,33
19671018,0
19671019,0
19671020,0
19671021,0
19671022,0
19671023,0
19671024,0
19671025,0
19671026,0
19671027,35
19671028,18
19671029,17
19671030,0
19671031,130
19671101,76
19671102,289
19671103,4
19671104,194
19671105,11
19671106,0
19671107,0
19671108,0
19671109,2
19671110,1
19671111,0
19671112,0
19671113,0
19671114,30
19671115,503
19671116,385
19671117,8
19671118,1
19671119,0
19671120,0
19671121,0
19671122,0
19671123,0
19671124,0
19671125,19
19671126,160
19671127,30
19671128,0
19671129,18
19671130,0
19671201,0
19671202,0
19671203,0
19671204,0
19671205,0
19671206,37
19671207,31
19671208,0
19671209,0
19671210,0
19671211,3
19671212,0
19671213,0
19671214,0
19671215,0
19671216,0
19671217,0
19671218,0
19671219,70
19671220,0
19671221,2
19671222,47
19671223,225
19671224,71
19671225,61
19671226,0
19671227,0
19671228,27
19671229,27
19671230,2
19671231,28
19680101,31
19680102,4
19680103,52
19680104,15
19680105,128
19680106,209
19680107,63
19680108,12
19680109,94
19680110,0
19680111,20
19680112,1
19680113,23
19680114,88
19680115,0
19680116,0
19680117,89
19680118,57
19680119,14
19680120,0
19680121,0
19680122,0
19680123,0
19680124,16
19680125,8
19680126,59
19680127,4
19680128,0
19680129,0
19680130,0
19680131,0
19680201,79
19680202,9
19680203,15
19680204,0
19680205,32
19680206,50
19680207,0
19680208,91
19680209,279
19680210,0
19680211,2
19680212,17
19680213,38
19680214,34
19680215,1
19680216,0
19680217,0
19680218,0
19680219,123
19680220,35
19680221,48
19680222,188
19680223,137
19680224,74
19680225,0
19680226,0
19680227,0
19680228,0
19680229,0
19680301,0
19680302,0
19680303,0
19680304,0
19680305,0
19680306,19
19680307,23
19680308,0
19680309,0
19680310,0
19680311,7
19680312,2
19680313,0
19680314,0
19680315,56
19680316,0
19680317,0
19680318,0
19680319,0
19680320,14
19680321,189
19680322,87
19680323,0
19680324,0
19680325,0
19680326,0
19680327,0
19680328,0
19680329,0
19680330,0
19680331,0
19680401,0
19680402,6
19680403,28
19680404,29
19680405,22
19680406,25
19680407,32
19680408,0
19680409,0
19680410,0
19680411,0
19680412,0
19680413,29
19680414,0
19680415,0
19680416,4
19680417,0
19680418,0
19680419,0
19680420,0
19680421,0
19680422,0
19680423,0
19680424,45
19680425,3
19680426,0
19680427,230
19680428,38
19680429,53
19680430,18
19680501,2
19680502,65
19680503,0
19680504,25
19680505,20
19680506,71
19680507,64
19680508,0
19680509,3
19680510,0
19680511,275
19680512,49
19680513,0
19680514,0
19680515,0
19680516,0
19680517,0
19680518,0
