Date,Precipitation
19180101,0
19180102,0
19180103,0
19180104,51
19180105,0
19180106,0
19180107,38
19180108,0
19180109,13
19180110,0
19180111,0
19180112,0
19180113,0
19180114,0
19180115,0
19180116,51
19180117,0
19180118,38
19180119,0
19180120,13
19180121,0
19180122,0
19180123,25
19180124,0
19180125,0
19180126,0
19180127,0
19180128,0
19180129,0
19180130,0
19180131,0
19180201,0
19180202,0
19180203,0
19180204,0
19180205,0
19180206,0
19180207,0
19180208,0
19180209,0
19180210,0
19180211,0
19180212,0
19180213,0
19180214,0
19180215,0
19180216,0
19180217,0
19180218,0
19180219,0
19180220,0
19180221,0
19180222,0
19180223,0
19180224,0
19180225,0
19180226,0
19180227,0
19180228,0
19180301,0
19180302,0
19180303,0
19180304,0
19180305,0
19180306,0
19180307,0
19180308,0
19180309,102
19180310,0
19180311,0
19180312,25
19180313,0
19180314,0
19180315,0
19180316,0
19180317,0
19180318,0
19180319,0
19180320,0
19180321,0
19180322,0
19180323,0
19180324,0
19180325,0
19180326,0
19180327,0
19180328,76
19180329,0
19180330,0
19180331,0
19180401,0
19180402,0
19180403,0
19180404,0
19180405,25
19180406,38
19180407,0
19180408,0
19180409,0
19180410,0
19180411,8
19180412,0
19180413,0
19180414,0
19180415,0
19180416,157
19180417,20
19180418,23
19180419,0
19180420,0
19180421,0
19180422,0
19180423,0
19180424,0
19180425,0
19180426,51
19180427,216
19180428,0
19180429,0
19180430,0
19180506,38
19180510,15
19180518,69
19180520,20
19180521,102
19180522,3
19180524,28
19180525,97
19180526,13
19180527,15
19180529,8
19180531,229
19180601,13
19180602,10
19180603,20
19180604,23
19180605,122
19180606,0
19180607,0
19180608,0
19180609,0
19180610,0
19180611,0
19180612,0
19180613,51
19180614,0
19180615,0
19180616,0
19180617,89
19180618,0
19180619,0
19180620,0
19180621,0
19180622,0
19180623,0
19180624,0
19180625,30
19180626,0
19180627,0
19180628,0
19180629,0
19180630,0
19180701,0
19180702,0
19180703,0
19180704,0
19180705,0
19180706,76
19180707,13
19180708,0
19180709,0
19180710,0
19180711,0
19180712,71
19180713,0
19180714,0
19180715,0
19180716,0
19180717,0
19180718,0
19180719,0
19180720,0
19180721,53
19180722,0
19180723,0
19180724,76
19180725,318
19180726,0
19180727,495
19180728,0
19180729,0
19180730,0
19180731,0
19180801,0
19180802,0
19180803,0
19180804,0
19180805,0
19180806,0
19180807,0
19180808,0
19180809,97
19180810,0
19180811,0
19180812,51
19180813,0
19180814,0
19180815,229
19180816,0
19180817,0
19180818,76
19180819,495
19180820,0
19180821,267
19180822,470
19180823,0
19180824,0
19180825,0
19180826,0
19180827,0
19180828,0
19180829,0
19180830,0
19180831,0
19180901,0
19180902,0
19180903,0
19180904,0
19180905,0
19180906,0
19180907,0
19180908,0
19180909,0
19180910,0
19180911,0
19180912,0
19180913,0
19180914,25
19180915,0
19180916,13
19180917,0
19180918,8
19180919,0
19180920,0
19180921,0
19180922,0
19180923,0
19180924,0
19180925,0
19180926,0
19180927,0
19180928,0
19180929,0
19180930,0
19181001,0
19181002,0
19181003,0
19181004,0
19181005,0
19181006,0
19181007,28
19181008,0
19181009,0
19181010,0
19181011,0
19181012,0
19181013,0
19181014,0
19181015,0
19181016,0
19181017,0
19181018,0
19181019,0
19181020,0
19181021,0
19181022,0
19181023,36
19181024,0
19181025,0
19181026,0
19181027,0
19181028,0
19181029,0
19181030,0
19181031,0
19181101,0
19181102,56
19181103,0
19181104,10
19181105,0
19181106,0
19181107,51
19181108,127
19181109,0
19181110,0
19181111,0
19181112,0
19181113,0
19181114,0
19181115,0
19181116,0
19181117,0
19181118,0
19181119,0
19181120,0
19181121,0
19181122,0
19181123,0
19181124,0
19181125,0
19181126,0
19181127,0
19181128,0
19181129,0
19181130,0
19181201,0
19181202,0
19181203,0
19181204,0
19181205,0
19181206,0
19181207,0
19181208,0
19181209,0
19181210,51
19181211,0
19181212,0
19181213,0
19181214,0
19181215,0
19181216,76
19181217,0
19181218,0
19181219,0
19181220,0
19181221,0
19181222,0
19181223,0
19181224,0
19181225,0
19181226,76
19181227,0
19181228,0
19181229,0
19181230,203
19181231,0
19190101,0
19190102,0
19190103,0
19190104,0
19190105,0
19190106,0
19190107,0
19190108,0
19190109,0
19190110,0
19190111,0
19190112,0
19190113,0
19190114,0
19190115,0
19190116,0
19190117,0
19190118,0
19190119,0
19190120,0
19190121,0
19190122,0
19190123,0
19190124,0
19190125,0
19190126,0
19190127,0
19190128,0
19190129,0
19190130,0
19190131,0
19190201,0
19190202,0
19190203,0
19190204,0
19190205,0
19190206,0
19190207,0
19190208,0
19190209,0
19190210,0
19190211,0
19190212,13
19190213,38
19190214,0
19190215,0
19190216,0
19190217,0
19190218,0
19190219,0
19190220,13
19190221,38
19190222,0
19190223,13
19190224,0
19190225,0
19190226,0
19190227,0
19190228,0
19190301,0
19190302,64
19190303,0
19190304,0
19190305,0
19190306,0
19190307,0
19190308,0
19190309,0
19190310,0
19190311,0
19190312,0
19190313,0
19190314,0
19190315,0
19190316,0
19190317,25
19190318,0
19190319,0
19190320,0
19190321,0
19190322,127
19190323,0
19190324,0
19190325,0
19190326,0
19190327,0
19190328,0
19190329,0
19190330,0
19190331,0
19190401,0
19190402,36
19190403,0
19190404,38
19190405,0
19190406,0
19190408,152
19190409,0
19190410,0
19190411,0
19190412,0
19190413,0
19190414,0
19190415,0
19190416,0
19190417,0
19190418,0
19190419,0
19190420,0
19190421,0
19190422,38
19190423,0
19190424,0
19190425,0
19190426,0
19190427,0
19190428,0
19190429,0
19190430,0
19190501,0
19190502,64
19190503,229
19190504,152
19190505,0
19190506,109
19190507,0
19190508,0
19190509,0
19190510,0
19190511,127
19190512,0
19190513,20
19190514,0
19190515,10
19190516,0
19190517,0
19190518,165
19190519,0
19190520,0
19190521,0
19190522,0
19190523,0
19190524,0
19190525,0
19190526,0
19190527,0
19190528,0
19190529,0
19190530,0
19190531,89
19190601,0
19190602,0
19190603,0
19190604,0
19190605,0
19190606,0
19190607,0
19190608,76
19190609,0
19190610,0
19190611,0
19190612,0
19190613,107
19190614,0
19190615,0
19190616,0
19190617,0
19190618,0
19190619,0
19190620,15
19190621,381
19190622,0
19190623,0
19190624,0
19190625,0
19190626,0
19190627,0
19190628,0
19190629,0
19190630,0
19190701,0
19190702,0
19190703,0
19190704,0
19190705,0
19190706,0
19190707,0
19190708,0
19190709,0
19190710,0
19190711,0
19190712,0
19190713,0
19190714,36
19190715,0
19190716,0
19190717,0
19190718,152
19190719,0
19190720,97
19190721,0
19190722,0
19190723,0
19190724,0
19190725,0
19190726,0
19190727,0
19190728,0
19190729,0
19190730,0
19190731,0
19190801,0
19190802,0
19190803,0
19190804,36
19190805,0
19190806,0
19190807,0
19190808,0
19190809,0
19190810,127
19190811,20
19190812,0
19190813,0
19190814,0
19190815,0
19190816,0
19190817,0
19190818,0
19190819,0
19190820,0
19190821,0
19190822,0
19190823,0
19190824,0
19190825,0
19190826,0
19190827,0
19190828,0
19190829,0
19190830,0
19190831,0
19190901,0
19190902,0
19190903,0
19190904,0
19190905,0
19190906,0
19190907,5
19190908,0
19190909,76
19190910,0
19190911,0
19190912,51
19190913,0
19190914,0
19190915,0
19190916,0
19190917,0
19190918,0
19190919,0
19190920,0
19190921,5
19190922,0
19190923,0
19190924,0
19190925,0
19190926,0
19190927,0
19190928,25
19190929,0
19190930,0
19191001,0
19191002,0
19191003,0
19191004,0
19191005,0
19191006,0
19191007,0
19191008,0
19191009,25
19191010,0
19191011,0
19191012,0
19191013,0
19191014,0
19191015,0
19191016,0
19191017,0
19191018,0
19191019,0
19191020,0
19191021,0
19191022,0
19191023,25
19191024,51
19191025,0
19191026,0
19191027,0
19191028,0
19191029,0
19191030,0
19191031,13
19191101,0
19191102,51
19191103,102
19191104,38
19191105,0
19191106,0
19191107,0
19191108,102
19191109,0
19191110,0
19191111,0
19191112,0
19191113,0
19191114,0
19191115,0
19191116,0
19191117,0
19191118,0
19191119,0
19191120,0
19191121,0
19191122,13
19191123,0
19191124,0
19191125,0
19191126,0
19191127,0
19191128,0
19191129,13
19191130,0
19191201,0
19191202,0
19191203,0
19191204,0
19191205,13
19191206,0
19191207,0
19191208,0
19191209,0
19191210,0
19191211,51
19191212,0
19191213,0
19191214,0
19191215,0
