Date,Precipitation
19811116,0
19811117,0
19811118,0
19811119,42
19811120,5
19811121,293
19811122,1398
19811123,742
19811124,113
19811125,285
19811126,366
19811127,10
19811128,272
19811129,46
19811130,0
19811201,0
19811202,0
19811203,16
19811204,43
19811205,24
19811206,22
19811207,176
19811208,0
19811209,0
19811210,11
19811211,5
19811212,0
19811213,209
19811214,3
19811215,17
19811216,26
19811217,7
19811218,122
19811219,98
19811220,5
19811221,12
19811222,69
19811223,2
19811224,12
19811225,52
19811226,1
19811227,0
19811228,95
19811229,4
19811230,0
19811231,12
19820101,2
19820102,4
19820103,0
19820104,0
19820105,48
19820106,83
19820107,13
19820108,10
19820109,322
19820110,24
19820111,26
19820112,0
19820113,230
19820114,61
19820115,0
19820116,17
19820117,733
19820118,105
19820119,0
19820120,45
19820121,438
19820122,636
19820123,2827
19820124,0
19820125,25
19820126,0
19820127,10
19820128,139
19820129,624
19820130,389
19820131,51
19820201,52
19820202,39
19820203,1
19820204,307
19820205,0
19820206,47
19820207,0
19820208,0
19820209,0
19820210,13
19820211,151
19820212,93
19820213,35
19820214,17
19820215,9
19820216,2
19820217,28
19820218,66
19820219,7
19820220,1
19820221,0
19820222,28
19820223,61
19820224,31
19820225,12
19820226,117
19820227,48
19820228,26
19820301,0
19820302,25
19820303,10
19820304,1278
19820305,20
19820306,334
19820307,9
19820308,0
19820309,270
19820310,425
19820311,0
19820312,0
19820313,55
19820314,332
19820315,4
19820316,120
19820317,91
19820318,161
19820319,341
19820320,4
19820321,0
19820322,0
19820323,637
19820324,45
19820325,12
19820326,21
19820327,45
19820328,27
19820329,33
19820330,80
19820331,201
19820401,54
19820402,0
19820403,1
19820404,0
19820405,13
19820406,0
19820407,0
19820408,0
19820409,191
19820410,7
19820411,0
19820412,10
19820413,59
19820414,3
19820415,39
19820416,225
19820417,368
19820418,1431
19820419,35
19820420,10
19820421,39
19820422,13
19820423,9
19820424,682
19820425,95
19820426,104
19820427,14
19820428,18
19820429,0
19820430,0
19820501,0
19820502,0
19820503,0
19820504,0
19820505,0
19820506,0
19820507,5
19820508,0
19820509,12
19820510,0
19820511,0
19820512,0
19820513,0
19820514,0
19820515,31
19820516,4
19820517,236
19820518,97
19820519,63
19820520,859
19820521,41
19820522,0
19820523,0
19820524,0
19820525,0
19820526,0
19820527,4
19820528,208
19820529,28
19820530,21
19820531,0
19820601,3
19820602,0
19820603,0
19820604,0
19820605,0
19820606,33
19820607,28
19820608,0
19820609,325
19820610,227
19820611,0
19820612,121
19820613,0
19820614,64
19820615,462
19820616,284
19820617,35
19820618,0
19820619,0
19820620,0
19820621,0
19820622,0
19820623,0
19820624,0
19820625,0
19820626,29
19820627,0
19820628,52
19820629,263
19820630,673
19820701,77
19820702,0
19820703,0
19820704,0
19820705,0
19820706,0
19820707,0
19820708,86
19820709,163
19820710,200
19820711,250
19820712,36
19820713,0
19820714,8
19820715,0
19820716,13
19820717,182
19820718,10
19820719,8
19820720,48
19820721,62
19820722,0
19820723,6
19820724,1
19820725,57
19820726,1
19820727,19
19820728,68
19820729,48
19820730,0
19820731,0
19820801,0
19820802,0
19820803,32
19820804,2
19820805,2
19820806,23
19820807,5
19820808,23
19820809,0
19820810,4
19820811,68
19820812,7
19820813,0
19820814,4
19820815,1
19820816,0
19820817,8
19820818,272
19820819,86
19820820,82
19820821,282
19820822,942
19820823,371
19820824,193
19820825,0
19820826,347
19820827,3
19820828,31
19820829,3
19820830,1
19820831,3
19820901,210
19820902,53
19820903,5
19820904,0
19820905,0
19820906,16
19820907,56
19820908,12
19820909,1
19820910,12
19820911,0
19820912,0
19820913,0
19820914,26
19820915,8
19820916,373
19820917,327
19820918,7
19820919,0
19820920,19
19820921,12
19820922,0
19820923,2
19820924,0
19820925,46
19820926,2
19820927,0
19820928,0
19820929,0
19820930,0
19821001,0
19821002,18
19821003,1
19821004,0
19821005,0
19821006,55
19821007,310
19821008,35
19821009,16
19821010,26
19821011,0
19821012,0
19821013,11
19821014,2
19821015,6
19821016,3
19821017,1
19821018,1
19821019,0
19821020,33
19821021,0
19821022,0
19821023,0
19821024,0
19821025,0
19821026,0
19821027,36
19821028,26
19821029,1
19821030,0
19821031,0
19821101,0
19821102,3
19821103,0
19821104,2
19821105,40
19821106,3
19821107,25
19821108,0
19821109,0
19821110,25
19821111,16
19821112,31
19821113,30
19821114,4
19821115,82
19821116,53
19821117,3
19821118,0
19821119,148
19821120,2
19821121,0
19821122,40
19821123,38
19821124,168
19821125,95
19821126,32
19821127,865
19821128,126
19821129,312
19821130,0
19821201,0
19821202,0
19821203,0
19821204,0
19821205,19
19821206,95
19821207,70
19821208,3
19821209,27
19821210,22
19821211,122
19821212,0
19821213,0
19821214,40
19821215,0
19821216,0
19821217,9
19821218,0
19821219,19
19821220,0
19821221,0
19821222,0
19821223,0
19821224,0
19821225,8
19821226,64
19821227,43
19821228,17
19821229,614
19821230,223
19821231,26
19830101,176
19830102,575
19830103,149
19830104,477
19830105,40
19830106,8
19830107,13
19830108,54
19830109,0
19830110,30
19830111,0
19830112,0
19830113,35
19830114,0
19830115,43
19830116,2
19830117,0
19830118,46
19830119,0
19830120,0
19830121,0
19830122,0
19830123,0
19830124,0
19830125,1
19830126,215
19830127,44
19830128,194
19830129,45
19830130,17
19830131,70
19830201,21
19830202,3
19830203,3
19830204,4
19830205,0
19830206,0
19830207,8
19830208,21
19830209,672
19830210,17
19830211,12
19830212,7
19830213,4
19830214,0
19830215,40
19830216,71
19830217,6
19830218,22
19830219,975
19830220,148
19830221,57
19830222,10
19830223,39
19830224,101
19830225,235
19830226,400
19830227,92
19830228,628
19830301,545
19830302,25
19830303,3
19830304,1
19830305,34
19830306,19
19830307,86
19830308,5
19830309,72
19830310,0
19830311,12
19830312,153
19830313,91
19830314,1
19830315,0
19830316,0
19830317,0
19830318,0
19830319,59
19830320,39
19830321,0
19830322,0
19830323,95
19830324,378
19830325,321
19830326,282
19830327,146
19830328,24
19830329,0
19830330,251
19830331,323
19830401,114
19830402,42
19830403,45
19830404,42
19830405,219
19830406,81
19830407,0
19830408,5
19830409,21
19830410,18
19830411,43
19830412,50
19830413,0
19830414,0
19830415,1
19830416,0
19830417,31
19830418,33
19830419,6
19830420,50
19830421,11
19830422,129
19830423,0
19830424,60
19830425,0
19830426,0
19830427,0
19830428,1
19830429,50
19830430,34
19830501,0
19830502,17
19830503,144
19830504,2
19830505,285
19830506,256
19830507,13
19830508,0
19830509,10
19830510,22
19830511,25
19830512,0
19830513,29
19830514,0
19830515,2
19830516,14
19830517,37
19830518,27
19830519,0
19830520,0
19830521,1
19830522,74
19830523,25
19830524,30
19830525,40
19830526,169
19830527,2
19830528,48
19830529,10
19830530,0
19830531,1
19830601,0
19830602,0
19830603,370
19830604,2
19830605,0
19830606,22
19830607,0
19830608,191
19830609,0
19830610,5
19830611,0
19830612,0
19830613,0
19830614,0
19830615,2
19830616,12
19830617,0
19830618,0
19830619,0
19830620,5
19830621,16
19830622,0
19830623,0
19830624,3
19830625,2
19830626,4
19830627,22
19830628,1
19830629,0
19830630,0
19830701,0
19830702,0
19830703,0
19830704,23
19830705,17
19830706,6
19830707,32
19830708,7
19830709,30
19830710,114
19830711,16
19830712,29
19830713,303
19830714,19
19830715,13
19830716,0
19830717,0
19830718,0
19830719,0
19830720,3
19830721,3
19830722,41
19830723,22
19830724,13
19830725,229
19830726,42
19830727,29
19830728,5
19830729,0
19830730,1
19830731,15
19830801,35
19830802,3
19830803,2
19830804,93
19830805,12
19830806,13
19830807,0
19830808,248
19830809,213
19830810,285
19830811,101
19830812,2
19830813,312
19830814,94
19830815,34
19830816,131
19830817,1
19830818,0
19830819,31
19830820,40
19830821,4
19830822,0
19830823,4
19830824,178
19830825,734
19830826,0
19830827,0
19830828,7
19830829,0
19830830,0
19830831,0
19830901,0
19830902,1
19830903,9
19830904,17
19830905,82
19830906,251
19830907,2
19830908,0
19830909,0
19830910,0
19830911,19
19830912,0
19830913,0
19830914,0
19830915,0
19830916,3
19830917,7
19830918,3
19830919,7
19830920,0
19830921,15
19830922,80
19830923,8
19830924,0
19830925,0
19830926,0
19830927,0
19830928,0
19830929,0
19830930,0
19831001,0
19831002,0
19831003,45
19831004,0
19831005,0
19831006,23
19831007,0
19831008,0
19831009,0
19831010,0
19831011,0
19831012,0
19831013,0
19831014,0
19831015,0
19831016,128
19831017,214
19831018,22
19831019,4
19831020,0
19831021,67
19831022,0
19831023,4
19831024,29
19831025,4
19831026,2
19831027,0
19831028,230
19831029,283
19831030,36
19831031,345
19831101,82
19831102,0
19831103,12
19831104,18
19831105,12
19831106,0
19831107,0
19831108,144
19831109,375
19831110,21
19831111,0
19831112,0
19831113,0
19831114,1
19831115,0
19831116,1
19831117,0
19831118,0
19831119,0
19831120,88
19831121,1
19831122,314
19831123,13
19831124,69
19831125,256
19831126,22
19831127,301
19831128,46
19831129,191
19831130,80
19831201,731
19831202,0
19831203,143
19831204,142
19831205,0
19831206,7
19831207,130
19831208,221
19831209,0
19831210,0
19831211,0
19831212,0
19831213,28
19831214,0
19831215,385
19831216,260
19831217,29
19831218,0
19831219,696
19831220,122
19831221,120
19831222,101
19831223,0
19831224,3
19831225,0
19831226,2
19831227,1
19831228,0
19831229,0
19831230,71
19831231,69
19840101,17
19840102,5
19840103,0
19840104,159
19840105,15
19840106,0
19840107,1
19840108,0
19840109,79
19840110,5
19840111,5
19840112,17
19840113,0
19840114,65
19840115,151
19840116,41
19840117,194
19840118,0
19840119,30
19840120,35
19840121,4
19840122,7
19840123,26
19840124,2
19840125,76
19840126,94
19840127,53
19840128,0
19840129,51
19840130,234
19840131,0
19840201,88
19840202,257
19840203,42
19840204,46
19840205,177
19840206,0
19840207,14
19840208,80
19840209,141
19840210,390
19840211,0
19840212,80
19840213,23
19840214,162
19840215,642
19840216,92
19840217,0
19840218,20
19840219,114
19840220,41
19840221,0
19840222,0
19840223,159
19840224,0
19840225,0
19840226,0
19840227,23
19840228,0
19840229,269
19840301,0
19840302,0
19840303,23
19840304,472
19840305,0
19840306,7
19840307,0
19840308,0
19840309,3
19840310,2
19840311,15
19840312,26
19840313,80
19840314,59
19840315,285
19840316,132
19840317,1133
19840318,101
19840319,66
19840320,20
19840321,8
19840322,0
19840323,0
19840324,0
19840325,0
19840326,169
19840327,157
19840328,1
19840329,0
19840330,0
19840331,0
19840401,352
19840402,0
19840403,8
19840404,178
19840405,38
19840406,447
19840407,23
19840408,103
19840409,213
19840410,2
19840411,10
19840412,853
19840413,0
19840414,276
19840415,480
19840416,9
19840417,0
19840418,128
19840419,424
19840420,192
19840421,109
19840422,2
19840423,123
19840424,160
19840425,2
19840426,0
19840427,143
19840428,25
19840429,69
19840430,403
19840501,16
19840502,229
19840503,76
19840504,62
19840505,1933
19840506,822
19840507,0
19840508,16
19840509,19
19840510,17
19840511,5
19840512,0
19840513,0
19840514,0
19840515,6
19840516,78
19840517,110
19840518,30
19840519,13
19840520,6
19840521,18
19840522,555
19840523,20
19840524,6
19840525,1
19840526,8
19840527,272
19840528,192
19840529,6
19840530,3
19840531,71
19840601,26
19840602,11
19840603,9
19840604,154
19840605,77
19840606,10
19840607,220
19840608,27
19840609,83
19840610,16
19840611,1
19840612,0
19840613,4
19840614,51
19840615,3
19840616,1546
19840617,32
19840618,0
19840619,0
19840620,4
19840621,12
19840622,0
19840623,1
19840624,213
19840625,2
19840626,5
19840627,0
19840628,0
19840629,0
19840630,44
19840701,0
19840702,0
19840703,0
19840704,29
19840705,26
19840706,0
19840707,9
19840708,1
19840709,4
19840710,3
19840711,4
19840712,5
19840713,0
19840714,0
19840715,0
19840716,26
19840717,36
19840718,422
19840719,181
19840720,5
19840721,4
19840722,11
19840723,53
19840724,3
19840725,0
19840726,9
19840727,0
19840728,3
19840729,0
19840730,0
19840731,79
19840801,52
19840802,87
19840803,376
19840804,199
19840805,0
19840806,158
19840807,45
19840808,158
19840809,100
19840810,0
19840811,0
19840812,0
19840813,0
19840814,0
19840815,0
19840816,0
19840817,0
19840818,32
19840819,0
19840820,44
19840821,2
19840822,0
19840823,0
19840824,54
19840825,0
19840826,0
19840827,0
19840828,0
19840829,0
19840830,55
19840831,122
19840901,3
19840902,0
19840903,0
19840904,6
19840905,1
19840906,2
19840907,0
19840908,0
19840909,0
19840910,0
19840911,0
19840912,0
19840913,2
19840914,3
19840915,73
19840916,61
19840917,0
19840918,0
19840919,0
19840920,2
19840921,0
19840922,1
19840923,0
19840924,0
19840925,0
19840926,0
19840927,14
19840928,10
19840929,0
19840930,43
19841001,14
19841002,48
19841003,177
19841004,2
19841005,0
19841006,0
19841007,0
19841008,2
19841009,0
19841010,2
19841011,9
19841012,0
19841013,2
19841014,0
19841015,36
19841016,29
19841017,5
19841018,0
19841019,24
19841020,96
19841021,0
19841022,39
19841023,9
19841024,3
19841025,0
19841026,37
19841027,0
19841028,1
19841029,0
19841030,7
19841031,6
19841101,0
19841102,39
19841103,2
19841104,0
19841105,2
19841106,0
19841107,15
19841108,3
19841109,12
19841110,1
19841111,29
19841112,133
19841113,276
19841114,1
19841115,0
19841116,0
19841117,1
19841118,24
19841119,24
19841120,6
19841121,46
19841122,300
19841123,7
19841124,0
19841125,0
19841126,0
19841127,95
19841128,1920
19841129,550
19841130,60
19841201,15
19841202,44
19841203,409
19841204,275
19841205,0
19841206,3
19841207,23
19841208,0
19841209,0
19841210,0
19841211,0
19841212,0
19841213,0
19841214,0
19841215,185
19841216,969
19841217,166
19841218,1
19841219,85
19841220,22
19841221,40
19841222,14
19841223,0
19841224,0
19841225,0
19841226,32
19841227,57
19841228,67
19841229,1
19841230,158
19841231,55
19850101,155
19850102,20
19850103,0
19850104,118
19850105,0
19850106,0
19850107,0
19850108,36
19850109,0
19850110,3
19850111,3
19850112,311
19850113,0
19850114,15
19850115,0
19850116,39
19850117,2039
19850118,37
19850119,1733
19850120,0
19850121,0
19850122,306
19850123,125
19850124,0
19850125,0
19850126,0
19850127,0
19850128,0
19850129,0
19850130,0
19850131,0
19850201,12
19850202,0
19850203,6
19850204,3
19850205,706
19850206,230
19850207,134
19850208,18
19850209,66
19850210,646
19850211,0
19850212,39
19850213,56
19850214,5
19850215,82
19850216,0
19850217,2
19850218,0
19850219,4
19850220,0
19850221,0
19850222,455
19850223,190
19850224,11
19850225,51
19850226,10
19850227,71
19850228,0
19850301,340
19850302,13
19850303,23
19850304,537
19850305,728
19850306,331
19850307,0
19850308,118
19850309,20
19850310,424
19850311,112
19850312,251
19850313,405
19850314,141
19850315,9
19850316,382
19850317,41
19850318,112
19850319,0
19850320,4
19850321,76
19850322,114
19850323,222
19850324,113
19850325,0
19850326,0
19850327,6
19850328,7
19850329,7
19850330,0
19850331,0
19850401,0
19850402,0
19850403,32
19850404,63
19850405,45
19850406,130
19850407,122
19850408,61
19850409,235
19850410,19
19850411,501
19850412,1481
19850413,101
19850414,420
19850415,17
19850416,30
19850417,0
19850418,0
19850419,1
19850420,0
19850421,0
19850422,8
19850423,1
19850424,13
19850425,34
19850426,45
19850427,1
19850428,2
19850429,17
19850430,537
19850501,3692
19850502,576
19850503,249
19850504,1
19850505,7
19850506,0
19850507,0
19850508,0
19850509,11
19850510,0
19850511,0
19850512,28
19850513,0
19850514,122
19850515,19
19850516,9
19850517,0
19850518,0
19850519,8
19850520,4
19850521,2
19850522,74
19850523,291
19850524,0
19850525,100
19850526,20
19850527,0
19850528,1
19850529,138
19850530,0
19850531,0
19850601,0
19850602,2
19850603,0
19850604,0
19850605,0
19850606,0
19850607,0
19850608,7
19850609,160
