Date,Precipitation
19530101,0
19530102,3
19530103,0
19530104,0
19530105,0
19530106,2
19530107,5
19530108,0
19530109,19
19530110,1
19530111,13
19530112,2
19530113,1
19530114,0
19530115,9
19530116,31
19530117,6
19530118,5
19530119,22
19530120,10
19530121,0
19530122,4
19530123,3
19530124,0
19530125,0
19530126,0
19530127,100
19530128,0
19530129,24
19530130,8
19530131,127
19530201,11
19530202,13
19530203,1
19530204,28
19530205,49
19530206,5
19530207,0
19530208,1
19530209,100
19530210,29
19530211,4
19530212,4
19530213,11
19530214,0
19530215,0
19530216,0
19530217,16
19530218,3
19530219,4
19530220,0
19530221,2
19530222,5
19530223,0
19530224,0
19530225,0
19530226,0
19530227,0
19530228,0
19530301,2
19530302,1
19530303,3
19530304,2
19530305,3
19530306,6
19530307,1
19530308,2
19530309,0
19530310,31
19530311,15
19530312,0
19530313,0
19530314,0
19530315,0
19530316,0
19530317,0
19530318,0
19530319,0
19530320,0
19530321,0
19530322,0
19530323,0
19530324,0
19530325,0
19530326,2
19530327,0
19530328,25
19530329,0
19530330,66
19530331,45
19530401,3
19530402,0
19530403,68
19530404,111
19530405,17
19530406,44
19530407,10
19530408,0
19530409,0
19530410,0
19530411,0
19530412,0
19530413,3
19530414,37
19530415,44
19530416,1
19530417,0
19530418,0
19530419,0
19530420,0
19530421,0
19530422,0
19530423,0
19530424,0
19530425,1
19530426,0
19530427,28
19530428,0
19530429,27
19530430,0
19530501,0
19530502,0
19530503,0
19530504,0
19530505,2
19530506,25
19530507,2
19530508,2
19530509,103
19530510,0
19530511,79
19530512,15
19530513,5
19530514,0
19530515,0
19530516,50
19530517,0
19530518,0
19530519,75
19530520,0
19530521,56
19530522,1
19530523,0
19530524,0
19530525,0
19530526,41
19530527,2
19530528,0
19530529,60
19530530,71
19530531,15
19530601,68
19530602,7
19530603,0
19530604,0
19530605,0
19530606,0
19530607,0
19530608,0
19530609,4
19530610,19
19530611,2
19530612,6
19530613,0
19530614,0
19530615,0
19530616,0
19530617,3
19530618,131
19530619,7
19530620,0
19530621,0
19530622,75
19530623,1
19530624,161
19530625,221
19530626,5
19530627,64
19530628,0
19530629,0
19530630,0
19530701,0
19530702,7
19530703,0
19530704,0
19530705,0
19530706,10
19530707,2
19530708,0
19530709,14
19530710,1
19530711,16
19530712,11
19530713,29
19530714,107
19530715,18
19530716,0
19530717,121
19530718,16
19530719,6
19530720,10
19530721,0
19530722,12
19530723,0
19530724,0
19530725,6
19530726,0
19530727,78
19530728,1
19530729,0
19530730,50
19530731,7
19530801,16
19530802,9
19530803,15
19530804,21
19530805,0
19530806,8
19530807,0
19530808,0
19530809,0
19530810,0
19530811,0
19530812,0
19530813,0
19530814,0
19530815,0
19530816,12
19530817,0
19530818,3
19530819,0
19530820,51
19530821,57
19530822,21
19530823,35
19530824,74
19530825,103
19530826,4
19530827,7
19530828,0
19530829,115
19530830,37
19530831,8
19530901,0
19530902,13
19530903,0
19530904,22
19530905,0
19530906,0
19530907,0
19530908,0
19530909,0
19530910,18
19530911,11
19530912,11
19530913,13
19530914,2
19530915,0
19530916,0
19530917,123
19530918,0
19530919,46
19530920,26
19530921,29
19530922,35
19530923,57
19530924,0
19530925,0
19530926,0
19530927,5
19530928,38
19530929,0
19530930,0
19531001,0
19531002,0
19531003,0
19531004,29
19531005,0
19531006,9
19531007,11
19531008,0
19531009,0
19531010,0
19531011,0
19531012,0
19531013,0
19531014,34
19531015,2
19531016,7
19531017,39
19531018,2
19531019,0
19531020,0
19531021,0
19531022,0
19531023,4
19531024,1
19531025,0
19531026,2
19531027,0
19531028,0
19531029,15
19531030,36
19531031,2
19531101,5
19531102,0
19531103,0
19531104,9
19531105,10
19531106,0
19531107,4
19531108,1
19531109,14
19531110,0
19531111,0
19531112,0
19531113,56
19531114,26
19531115,37
19531116,0
19531117,0
19531118,0
19531119,0
19531120,0
19531121,0
19531122,0
19531123,0
19531124,0
19531125,0
19531126,0
19531127,0
19531128,0
19531129,0
19531130,0
19531201,0
19531202,0
19531203,0
19531204,0
19531205,3
19531206,0
19531207,0
19531208,0
19531209,38
19531210,60
19531211,0
19531212,0
19531213,0
19531214,0
19531215,8
19531216,0
19531217,0
19531218,7
19531219,65
19531220,2
19531221,6
19531222,22
19531223,16
19531224,1
19531225,14
19531226,46
19531227,43
19531228,44
19531229,2
19531230,0
19531231,2
19540101,0
19540102,43
19540103,48
19540104,14
19540105,0
19540106,0
19540107,0
19540108,0
19540109,99
19540110,54
19540111,43
19540112,11
19540113,77
19540114,23
19540115,25
19540116,0
19540117,34
19540118,6
19540119,29
19540120,12
19540121,3
19540122,0
19540123,0
19540124,0
19540125,0
19540126,0
19540127,0
19540128,0
19540129,0
19540130,0
19540131,0
19540201,0
19540202,0
19540203,0
19540204,0
19540205,0
19540206,0
19540207,1
19540208,62
19540209,0
19540210,2
19540211,36
19540212,7
19540213,0
19540214,0
19540215,1
19540216,0
19540217,0
19540218,0
19540219,1
19540220,0
19540221,0
19540222,0
19540223,0
19540224,21
19540225,45
19540226,27
19540227,20
19540228,32
19540301,1
19540302,121
19540303,31
19540304,13
19540305,26
19540306,4
19540307,3
19540308,0
19540309,0
19540310,0
19540311,0
19540312,0
19540313,0
19540314,0
19540315,0
19540316,0
19540317,0
19540318,2
19540319,5
19540320,2
19540321,1
19540322,0
19540323,0
19540324,0
19540325,77
19540326,23
19540327,2
19540328,1
19540329,14
19540330,9
19540331,8
19540401,32
19540402,15
19540403,40
19540404,27
19540405,1
19540406,0
19540407,0
19540408,0
19540409,0
19540410,0
19540411,0
19540412,3
19540413,3
19540414,43
19540415,28
19540416,0
19540417,0
19540418,6
19540419,0
19540420,15
19540421,0
19540422,0
19540423,0
19540424,0
19540425,0
19540426,0
19540427,0
19540428,0
19540429,0
19540430,0
19540501,12
19540502,26
19540503,5
19540504,23
19540505,0
19540506,0
19540507,0
19540508,0
19540509,0
19540510,0
19540511,0
19540512,0
19540513,0
19540514,0
19540515,0
19540516,0
19540517,0
19540518,0
19540519,113
19540520,197
19540521,11
19540522,2
19540523,24
19540524,0
19540525,0
19540526,0
19540527,0
19540528,0
19540529,2
19540530,25
19540531,24
19540601,29
19540602,42
19540603,0
19540604,0
19540605,0
19540606,22
19540607,0
19540608,3
19540609,31
19540610,7
19540611,9
19540612,26
19540613,44
19540614,6
19540615,0
19540616,1
19540617,0
19540618,0
19540619,0
19540620,1
19540621,18
19540622,2
19540623,0
19540624,0
19540625,52
19540626,59
19540627,0
19540628,31
19540629,1
19540630,0
19540701,0
19540702,19
19540703,1
19540704,5
19540705,34
19540706,29
19540707,6
19540708,0
19540709,0
19540710,9
19540711,403
19540712,89
19540713,17
19540714,15
19540715,68
19540716,22
19540717,145
19540718,79
19540719,1
19540720,3
19540721,18
19540722,15
19540723,7
19540724,25
19540725,159
19540726,30
19540727,1
19540728,92
19540729,55
19540730,5
19540731,1
19540801,0
19540802,0
19540803,95
19540804,0
19540805,0
19540806,144
19540807,14
19540808,25
19540809,32
19540810,76
19540811,151
19540812,189
19540813,1
19540814,225
19540815,233
19540816,19
19540817,8
19540818,11
19540819,28
19540820,3
19540821,142
19540822,193
19540823,117
19540824,17
19540825,0
19540826,0
19540827,0
19540828,30
19540829,2
19540830,0
19540831,0
19540901,0
19540902,0
19540903,0
19540904,0
19540905,0
19540906,0
19540907,0
19540908,0
19540909,2
19540910,27
19540911,28
19540912,33
19540913,4
19540914,0
19540915,0
19540916,81
19540917,12
19540918,12
19540919,2
19540920,34
19540921,80
19540922,49
19540923,0
19540924,24
19540925,90
19540926,43
19540927,0
19540928,142
19540929,47
19540930,97
19541001,26
19541002,1
19541003,2
19541004,1
19541005,285
19541006,160
19541007,0
19541008,6
19541009,0
19541010,1
19541011,0
19541012,0
19541013,1
19541014,5
19541015,0
19541016,26
19541017,2
19541018,56
19541019,26
19541020,0
19541021,13
19541022,132
19541023,0
19541024,18
19541025,18
19541026,0
19541027,124
19541028,0
19541029,22
19541030,9
19541031,0
19541101,0
19541102,91
19541103,43
19541104,0
19541105,0
19541106,24
19541107,220
19541108,2
19541109,2
19541110,0
19541111,0
19541112,32
19541113,40
19541114,27
19541115,52
19541116,23
19541117,38
19541118,0
19541119,2
19541120,0
19541121,0
19541122,0
19541123,0
19541124,14
19541125,14
19541126,11
19541127,5
19541128,41
19541129,18
19541130,12
19541201,0
19541202,7
19541203,1
19541204,104
19541205,22
19541206,14
19541207,0
19541208,22
19541209,2
19541210,0
19541211,4
19541212,0
19541213,0
19541214,0
19541215,19
19541216,2
19541217,16
19541218,2
19541219,5
19541220,37
19541221,138
19541222,82
19541223,124
19541224,29
19541225,84
19541226,78
19541227,19
19541228,2
19541229,11
19541230,0
19541231,0
19550101,0
19550102,1
19550103,0
19550104,0
19550105,0
19550106,0
19550107,0
19550108,0
19550109,0
19550110,86
19550111,32
19550112,0
19550113,11
19550114,1
19550115,4
19550116,293
19550117,22
19550118,13
19550119,0
19550120,0
19550121,0
19550122,18
19550123,0
19550124,0
19550125,0
19550126,0
19550127,0
19550128,0
19550129,0
19550130,15
19550131,0
19550201,0
19550202,0
19550203,29
19550204,79
19550205,88
19550206,9
19550207,23
19550208,75
19550209,7
19550210,6
19550211,3
19550212,98
19550213,2
19550214,7
19550215,4
19550216,22
19550217,5
19550218,0
19550219,0
19550220,8
19550221,0
19550222,0
19550223,0
19550224,0
19550225,0
19550226,0
19550227,0
19550228,1
19550301,0
19550302,0
19550303,0
19550304,2
19550305,32
19550306,4
19550307,8
19550308,3
19550309,0
19550310,0
19550311,0
19550312,0
19550313,0
19550314,0
19550315,0
19550316,48
19550317,17
19550318,5
19550319,6
19550320,5
19550321,7
19550322,8
19550323,2
19550324,0
19550325,38
19550326,4
19550327,36
19550328,0
19550329,18
19550330,0
19550331,0
19550401,0
19550402,0
19550403,12
19550404,8
19550405,14
19550406,0
19550407,13
19550408,92
19550409,27
19550410,70
19550411,1
19550412,0
19550413,5
19550414,0
19550415,10
19550416,0
19550417,0
19550418,0
19550419,0
19550420,0
19550421,0
19550422,0
19550423,34
19550424,9
19550425,0
19550426,0
19550427,5
19550428,0
19550429,0
19550430,64
19550501,98
19550502,27
19550503,42
19550504,56
19550505,30
19550506,38
19550507,32
19550508,0
19550509,7
19550510,34
19550511,0
19550512,0
19550513,4
19550514,24
19550515,23
19550516,84
19550517,22
19550518,25
19550519,58
19550520,28
19550521,5
19550522,0
19550523,18
19550524,0
19550525,0
19550526,0
19550527,121
19550528,0
19550529,0
19550530,0
19550531,0
19550601,0
19550602,0
19550603,0
19550604,0
19550605,0
19550606,0
19550607,78
19550608,45
19550609,13
19550610,0
19550611,3
19550612,75
19550613,56
19550614,31
19550615,5
19550616,0
19550617,0
19550618,0
19550619,2
19550620,3
19550621,0
19550622,0
19550623,0
19550624,0
19550625,11
19550626,0
19550627,0
19550628,0
19550629,46
19550630,37
19550701,4
19550702,1
19550703,0
19550704,84
19550705,40
19550706,0
19550707,4
19550708,0
19550709,0
19550710,0
19550711,40
19550712,114
19550713,0
19550714,0
19550715,0
19550716,0
19550717,0
19550718,60
19550719,0
19550720,0
19550721,0
19550722,0
19550723,0
19550724,0
19550725,0
19550726,0
19550727,75
19550728,57
19550729,13
19550730,0
19550731,0
19550801,0
19550802,19
19550803,4
19550804,0
19550805,0
19550806,31
19550807,157
19550808,118
19550809,0
19550810,5
19550811,0
19550812,0
19550813,17
19550814,0
19550815,0
19550816,0
19550817,0
19550818,17
19550819,31
19550820,0
19550821,0
19550822,0
19550823,0
19550824,0
19550825,35
19550826,0
19550827,3
19550828,58
19550829,0
19550830,0
19550831,6
19550901,0
19550902,0
19550903,0
19550904,0
19550905,72
19550906,0
19550907,0
19550908,0
19550909,21
19550910,0
19550911,0
19550912,58
19550913,45
19550914,70
19550915,2
19550916,78
19550917,18
19550918,0
19550919,0
19550920,0
19550921,0
19550922,0
19550923,0
19550924,0
19550925,38
19550926,2
19550927,100
19550928,7
19550929,0
19550930,1
19551001,0
19551002,0
19551003,0
19551004,0
19551005,63
19551006,52
19551007,9
19551008,0
19551009,0
19551010,0
19551011,0
19551012,0
19551013,0
19551014,0
19551015,44
19551016,44
19551017,22
19551018,8
19551019,0
19551020,26
19551021,3
19551022,129
19551023,103
19551024,10
19551025,2
19551026,124
19551027,8
19551028,5
19551029,6
19551030,7
19551031,0
19551101,0
19551102,0
19551103,0
19551104,15
19551105,18
19551106,4
19551107,0
19551108,11
19551109,17
19551110,0
19551111,0
19551112,6
19551113,5
19551114,23
19551115,4
19551116,7
19551117,1
19551118,10
19551119,3
19551120,15
19551121,7
19551122,12
19551123,37
19551124,19
19551125,0
19551126,20
19551127,10
19551128,0
19551129,0
19551130,0
19551201,0
19551202,0
19551203,79
19551204,0
19551205,4
19551206,13
19551207,19
19551208,5
19551209,223
19551210,53
19551211,0
19551212,0
19551213,0
19551214,16
19551215,24
19551216,26
19551217,116
19551218,7
19551219,0
19551220,1
19551221,11
19551222,0
19551223,10
19551224,0
19551225,26
19551226,82
19551227,36
19551228,36
19551229,7
19551230,3
19551231,30
19560101,118
19560102,0
19560103,0
19560104,2
19560105,6
19560106,4
19560107,0
19560108,2
19560109,7
19560110,0
19560111,29
19560112,72
19560113,1
19560114,9
19560115,52
19560116,0
19560117,6
19560118,17
19560119,54
19560120,61
19560121,125
19560122,25
19560123,153
19560124,26
19560125,0
19560126,42
19560127,3
19560128,1
19560129,0
19560130,0
19560131,0
19560201,0
19560202,2
19560203,0
19560204,0
19560205,0
19560206,0
19560207,15
19560208,26
19560209,4
19560210,0
19560211,1
19560212,1
19560213,4
19560214,54
19560215,0
19560216,0
