Date,Precipitation
19730101,10
19730102,160
19730103,61
19730104,3
19730105,0
19730106,0
19730107,0
19730108,0
19730109,0
19730110,0
19730111,0
19730112,9999
19730113,0
19730114,0
19730115,0
19730116,9999
19730117,0
19730118,61
19730119,9999
19730120,71
19730121,8
19730122,9999
19730123,130
19730124,5
19730125,20
19730126,0
19730127,9999
19730128,99
19730129,0
19730130,0
19730131,10
19730201,20
19730202,89
19730203,109
19730204,9999
19730205,0
19730206,0
19730207,0
19730208,0
19730209,0
19730210,30
19730211,0
19730212,61
19730213,0
19730214,89
19730215,239
19730216,409
19730217,160
19730218,25
19730219,191
19730220,46
19730221,0
19730222,0
19730223,89
19730225,114
19730226,9999
19730227,30
19730228,0
19730301,0
19730302,0
19730303,0
19730304,0
19730305,0
19730306,0
19730307,0
19730308,20
19730309,5
19730310,41
19730311,79
19730312,0
19730313,0
19730314,89
19730315,191
19730316,135
19730317,0
19730318,0
19730319,0
19730320,0
19730321,9999
19730322,0
19730323,3
19730324,79
19730325,150
19730326,0
19730327,0
19730328,51
19730329,13
19730330,0
19730331,0
19730401,5
19730402,0
19730403,41
19730404,79
19730405,0
19730406,0
19730407,0
19730408,0
19730409,0
19730410,0
19730411,0
19730412,71
19730413,71
19730414,41
19730415,0
19730416,0
19730417,0
19730418,0
19730419,0
19730420,13
19730421,10
19730422,0
19730423,0
19730424,51
19730425,10
19730426,0
19730427,0
19730428,0
19730429,0
19730430,0
19730501,0
19730502,0
19730503,0
19730504,0
19730505,0
19730506,0
19730507,0
19730508,0
19730509,20
19730510,9999
19730511,0
19730512,0
19730513,0
19730514,0
19730515,0
19730516,0
19730517,0
19730518,0
19730519,0
19730520,0
19730521,0
19730522,0
19730523,0
19730524,0
19730525,0
19730526,0
19730527,0
19730528,0
19730529,0
19730530,0
19730531,0
19730601,0
19730602,0
19730603,5
19730604,0
19730605,0
19730606,0
19730607,0
19730608,0
19730609,9999
19730610,30
19730611,0
19730612,0
19730613,0
19730614,0
19730615,0
19730616,0
19730617,0
19730618,0
19730619,10
19730620,0
19730621,0
19730622,0
19730623,20
19730624,10
19730625,0
19730626,0
19730627,0
19730628,0
19730629,0
19730630,0
19730701,0
19730702,0
19730703,0
19730704,0
19730705,0
19730706,0
19730707,0
19730708,0
19730709,0
19730710,0
19730711,0
19730712,9999
19730713,0
19730714,0
19730715,0
19730716,0
19730717,0
19730718,0
19730719,0
19730720,0
19730721,0
19730722,0
19730723,0
19730724,0
19730725,259
19730726,30
19730727,0
19730728,0
19730729,5
19730730,0
19730731,0
19730801,0
19730803,89
19730804,0
19730805,0
19730806,0
19730807,0
19730808,0
19730809,0
19730810,9999
19730811,0
19730812,0
19730813,0
19730814,9999
19730815,0
19730816,9999
19730817,0
19730818,0
19730819,0
19730820,0
19730821,0
19730822,0
19730823,0
19730824,9999
19730825,0
19730826,41
19730827,9999
19730828,5
19730829,79
19730830,99
19730831,10
19730901,216
19730902,30
19730903,0
19730904,9999
19730905,0
19730906,0
19730907,0
19730908,0
19730909,0
19730910,0
19730911,51
19730912,0
19730913,0
19730914,0
19730915,0
19730916,0
19730917,0
19730918,0
19730919,10
19730920,0
19730921,0
19730922,0
19730923,9999
19730924,0
19730925,0
19730926,0
19730927,211
19730928,465
19730929,0
19730930,0
19731001,0
19731002,0
19731003,0
19731004,9999
19731005,0
19731006,0
19731007,51
19731008,9999
19731009,140
19731010,0
19731011,0
19731012,0
19731013,0
19731014,89
19731015,9999
19731016,0
19731017,0
19731018,0
19731019,0
19731020,0
19731021,0
19731022,0
19731023,0
19731024,0
19731025,0
19731026,5
19731027,9999
19731028,0
19731029,0
19731030,0
19731031,0
19731101,0
19731102,0
19731103,0
19731104,0
19731105,0
19731106,0
19731107,9999
19731108,10
19731109,30
19731110,0
19731111,9999
19731112,0
19731113,0
19731114,0
19731115,0
19731116,0
19731117,0
19731118,0
19731119,0
19731120,0
19731121,5
19731122,0
19731123,0
19731124,0
19731125,0
19731126,3
19731127,41
19731128,0
19731129,9999
19731130,259
19731201,9999
19731202,150
19731203,109
19731204,79
19731205,0
19731206,0
19731207,0
19731208,53
19731209,5
19731210,0
19731211,0
19731212,10
19731213,0
19731214,41
19731215,53
19731216,0
19731217,20
19731218,99
19731219,0
19731220,0
19731221,0
19731222,61
19731223,20
19731224,0
19731225,0
19731226,5
19731227,0
19731228,0
19731229,0
19731230,0
19731231,0
19740101,0
19740102,180
19740103,61
19740104,0
19740105,0
19740106,51
19740107,119
19740108,0
19740109,0
19740110,429
19740111,0
19740112,0
19740113,0
19740114,0
19740115,0
19740116,0
19740117,0
19740118,0
19740119,0
19740120,0
19740121,0
19740122,0
19740123,0
19740124,10
19740125,20
19740126,3
19740127,130
19740128,71
19740129,0
19740130,0
19740131,0
19740201,0
19740202,0
19740203,5
19740204,330
19740205,239
19740206,41
19740207,61
19740208,3
19740209,0
19740210,0
19740211,0
19740212,0
19740213,9999
19740214,79
19740215,3
19740216,0
19740217,0
19740218,30
19740219,0
19740220,170
19740221,150
19740222,41
19740223,0
19740224,0
19740225,0
19740226,0
19740227,9999
19740228,0
19740301,0
19740302,9999
19740303,0
19740304,41
19740305,99
19740306,239
19740307,13
19740308,30
19740309,0
19740310,0
19740311,0
19740312,0
19740313,0
19740314,0
19740315,0
19740316,0
19740317,0
19740318,0
19740319,0
19740320,0
19740321,0
19740322,0
19740323,0
19740324,0
19740325,0
19740326,0
19740327,0
19740329,0
19740330,71
19740331,0
19740401,0
19740402,0
19740403,0
19740404,0
19740405,224
19740406,61
19740407,0
19740408,0
19740409,0
19740410,5
19740411,33
19740412,9999
19740413,3
19740414,99
19740415,51
19740416,480
19740417,130
19740418,10
19740419,0
19740420,0
19740421,0
19740422,0
19740423,0
19740424,0
19740425,180
19740426,43
19740427,0
19740428,9999
19740430,20
19740501,681
19740502,10
19740503,0
19740504,79
19740505,51
19740506,9999
19740507,0
19740508,5
19740509,10
19740510,0
19740511,0
19740512,0
19740513,0
19740514,3
19740515,5
19740516,0
19740517,0
19740518,3
19740519,0
19740520,0
19740521,0
19740522,0
19740523,0
19740524,0
19740525,5
19740526,0
19740527,0
19740528,0
19740529,0
19740530,0
19740531,0
19740601,9999
19740602,3
19740603,0
19740604,0
19740605,0
19740606,0
19740607,0
19740608,0
19740609,9999
19740610,0
19740611,0
19740612,9999
19740613,0
19740614,30
19740615,0
19740616,3
19740617,0
19740618,5
19740619,0
19740620,0
19740621,0
19740622,0
19740623,0
19740624,0
19740625,0
19740626,0
19740627,0
19740628,0
19740629,0
19740630,0
19740701,0
19740702,0
19740703,0
19740704,0
19740705,0
19740706,0
19740707,0
19740708,0
19740709,0
19740710,0
19740711,0
19740712,0
19740713,0
19740714,0
19740715,0
19740716,0
19740717,0
19740718,0
19740719,0
19740720,99
19740721,5
19740722,0
19740723,0
19740724,0
19740725,0
19740726,0
19740727,0
19740728,0
19740729,0
19740730,0
19740731,0
19740801,0
19740802,0
19740803,0
19740804,0
19740805,0
19740806,9999
19740807,0
19740808,0
19740809,9999
19740810,0
19740811,5
19740812,0
19740813,0
19740814,9999
19740815,0
19740816,0
19740817,0
19740818,0
19740819,9999
19740820,0
19740821,0
19740822,0
19740823,0
19740824,51
19740825,10
19740826,0
19740827,0
19740828,9999
19740829,231
19740830,0
19740831,0
19740901,0
19740902,0
19740903,0
19740904,0
19740905,0
19740906,0
19740907,150
19740908,0
19740909,9999
19740910,0
19740911,0
19740912,9999
19740913,0
19740914,0
19740915,0
19740916,0
19740917,0
19740918,9999
19740919,0
19740920,30
19740921,269
19740922,99
19740923,5
19740924,9999
19740925,79
19740926,269
19740927,0
19740928,0
19740929,0
19740930,150
19741001,0
19741002,599
19741003,0
19741004,0
19741005,0
19741006,9999
19741007,221
19741008,3
19741009,15
19741010,0
19741011,0
19741012,89
19741013,53
19741014,0
19741015,20
19741016,10
19741017,10
19741018,0
19741019,0
19741020,0
19741021,150
19741022,119
19741023,0
19741024,3
19741025,0
19741026,0
19741027,33
19741028,71
19741029,99
19741030,94
19741031,191
19741101,9999
19741102,0
19741103,0
19741104,130
19741105,9999
19741106,79
19741107,269
19741108,0
19741109,0
19741110,0
19741111,0
19741112,9999
19741113,0
19741114,9999
19741115,0
19741116,9999
19741117,0
19741118,0
19741119,0
