# --------------------------------------------------------------------
# USE OF NOAA GML DATA
# 
# These data are made freely available to the public and the scientific
# community in the belief that their wide dissemination will lead to
# greater understanding and new scientific insights. To ensure that GML
# receives fair credit for their work please include relevant citation
# text in publications. We encourage users to contact the data providers,
# who can provide detailed information about the measurements and
# scientific insight.  In cases where the data are central to a
# publication, coauthorship for data providers may be appropriate.
# 
# 
# 
# Contact:  Xin Lan (xin.lan@noaa.gov)
# 
# File Creation: Tue May  5 04:05:10 2026
# 
# 
# --------------------------------------------------------------------
# 
# 
# See gml.noaa.gov/ccgg/trends/ for additional details.
# 
#
# Uncertainties in the global monthly means are estimated using two
# terms: The first is a bootstrap (resampling) method that varies the
# sites in our network. Each pseudo-network contains the same number of
# sites as our actual NOAA ESRL cooperative global air sampling network,
# but some are repeated and some are excluded. The second term is a
# Monte Carlo method that randomly modifies the data to account for
# measurement uncertainty. In both cases, 100 globally-averaged time
# series are created. Standard deviations of the monthly means are
# calculated, and the two terms (network and analytical) are taken in
# quadrature to give the  reported uncertainties. A default value (-9.9)
# indicates the uncertainty has not yet been calculated for that month. 
# Please see Dlugokencky et al., 1994, JGR, vol. 99, 17021-17043, for a
# complete discussion.
#
# CH4 expressed as a mole fraction in dry air, nanomol/mol, abbreviated as ppb
#
# NOTE: In general, the data presented for the last year are subject to change,
# depending on recalibration of the reference gas mixtures used, and other quality
# control procedures. Occasionally, earlier years may also change for the same
# reasons.  Usually these changes are minor.
# 

# year   month       decimal       average   average_unc         trend     trend_unc
  1983       7      1983.542       1625.98          2.39       1635.19          1.46
  1983       8      1983.625       1628.04          2.93       1635.68          1.39
  1983       9      1983.708       1638.41          2.20       1636.23          1.31
  1983      10      1983.792       1644.82          1.47       1636.85          1.23
  1983      11      1983.875       1642.59          0.82       1637.54          1.15
  1983      12      1983.958       1639.53          1.02       1638.31          1.06
  1984       1      1984.042       1638.74          2.05       1639.17          0.97
  1984       2      1984.125       1638.80          2.11       1640.08          0.89
  1984       3      1984.208       1640.86          1.72       1641.05          0.83
  1984       4      1984.292       1643.99          2.01       1642.09          0.77
  1984       5      1984.375       1643.14          1.14       1643.17          0.73
  1984       6      1984.458       1639.73          0.79       1644.29          0.69
  1984       7      1984.542       1638.00          1.09       1645.43          0.66
  1984       8      1984.625       1641.69          1.59       1646.59          0.64
  1984       9      1984.708       1650.61          1.13       1647.74          0.63
  1984      10      1984.792       1654.60          1.27       1648.87          0.62
  1984      11      1984.875       1653.78          1.12       1649.98          0.62
  1984      12      1984.958       1656.20          1.22       1651.08          0.61
  1985       1      1985.042       1655.60          1.39       1652.17          0.61
  1985       2      1985.125       1652.22          1.43       1653.18          0.61
  1985       3      1985.208       1654.61          0.98       1654.18          0.61
  1985       4      1985.292       1658.21          0.89       1655.20          0.61
  1985       5      1985.375       1655.87          1.26       1656.20          0.61
  1985       6      1985.458       1650.05          1.43       1657.20          0.61
  1985       7      1985.542       1646.82          1.34       1658.19          0.61
  1985       8      1985.625       1652.23          1.38       1659.21          0.62
  1985       9      1985.708       1662.48          1.39       1660.21          0.62
  1985      10      1985.792       1667.51          1.23       1661.22          0.64
  1985      11      1985.875       1666.80          1.20       1662.25          0.66
  1985      12      1985.958       1666.06          1.11       1663.28          0.68
  1986       1      1986.042       1666.30          1.34       1664.34          0.71
  1986       2      1986.125       1666.90          1.84       1665.35          0.73
  1986       3      1986.208       1669.26          1.62       1666.38          0.76
  1986       4      1986.292       1670.82          1.53       1667.44          0.78
  1986       5      1986.375       1668.44          0.91       1668.52          0.80
  1986       6      1986.458       1664.76          1.23       1669.60          0.82
  1986       7      1986.542       1662.34          1.25       1670.68          0.83
  1986       8      1986.625       1664.37          1.75       1671.78          0.84
  1986       9      1986.708       1672.57          1.54       1672.87          0.84
