Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Lincoln, Broadfield Edl,4882,H32642,-43.628,172.468,12,G,N/A
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
4882,19860930:2100,-,-,-,-,2.5,24,-,-,-,D
4882,19861001:2100,-,-,-,-,3.2,24,-,-,-,D
4882,19861002:2100,-,-,-,-,12.1,24,-,-,-,D
4882,19861003:2100,-,-,-,-,0.0,24,-,-,-,D
4882,19861004:2100,-,-,-,-,-2.0,24,-,-,-,D
4882,19861005:2100,-,-,-,-,7.8,24,-,-,-,D
4882,19861007:2100,-,-,-,-,5.2,48,-,-,-,D
4882,19861008:2100,-,-,-,-,6.7,24,-,-,-,D
4882,19861009:2100,-,-,-,-,0.9,24,-,-,-,D
4882,19861010:2100,-,-,-,-,2.8,24,-,-,-,D
4882,19861011:2100,-,-,-,-,5.7,24,-,-,-,D
4882,19861012:2100,-,-,-,-,8.5,24,-,-,-,D
4882,19861013:2100,-,-,-,-,4.8,24,-,-,-,D
4882,19861014:2100,-,-,-,-,0.5,24,-,-,-,D
4882,19861015:2100,-,-,-,-,9.5,24,-,-,-,D
4882,19861016:2100,-,-,-,-,1.5,24,-,-,-,D
4882,19861017:2100,-,-,-,-,2.0,24,-,-,-,D
4882,19861018:2100,-,-,-,-,0.6,24,-,-,-,D
4882,19861019:2100,-,-,-,-,-1.0,24,-,-,-,D
4882,19861020:2100,-,-,-,-,8.9,24,-,-,-,D
4882,19861021:2100,-,-,-,-,2.5,24,-,-,-,D
4882,19861022:2100,-,-,-,-,2.0,24,-,-,-,D
4882,19861023:2100,-,-,-,-,7.8,24,-,-,-,D
4882,19861024:2100,-,-,-,-,4.8,24,-,-,-,D
4882,19861025:2000,-,-,-,-,4.2,24,-,-,-,D
4882,19861026:2000,-,-,-,-,4.5,24,-,-,-,D
4882,19861027:2000,-,-,-,-,4.0,24,-,-,-,D
4882,19861028:2000,-,-,-,-,2.0,24,-,-,-,D
4882,19861029:2000,-,-,-,-,4.0,24,-,-,-,D
4882,19861030:2000,-,-,-,-,8.6,24,-,-,-,D
4882,19861031:2000,-,-,-,-,9.4,24,-,-,-,D
4882,19861101:2000,-,-,-,-,5.2,24,-,-,-,D
4882,19861102:2000,-,-,-,-,10.0,24,-,-,-,D
4882,19861103:2000,-,-,-,-,6.2,24,-,-,-,D
4882,19861104:2000,-,-,-,-,5.0,24,-,-,-,D
4882,19861105:2000,-,-,-,-,11.0,24,-,-,-,D
4882,19861106:2000,-,-,-,-,11.0,24,-,-,-,D
4882,19861107:2000,-,-,-,-,11.0,24,-,-,-,D
4882,19861108:2000,-,-,-,-,4.0,24,-,-,-,D
4882,19861109:2000,-,-,-,-,6.0,24,-,-,-,D
4882,19861110:2000,-,-,-,-,4.5,24,-,-,-,D
4882,19861111:2000,-,-,-,-,9.6,24,-,-,-,D
4882,19861112:2000,-,-,-,-,1.2,24,-,-,-,D
4882,19861113:2000,-,-,-,-,2.0,24,-,-,-,D
4882,19861114:2000,-,-,-,-,8.0,24,-,-,-,D
4882,19861115:2000,-,-,-,-,4.0,24,-,-,-,D
4882,19861116:2000,-,-,-,-,1.5,24,-,-,-,D
4882,19861117:2000,-,-,-,-,3.9,24,-,-,-,D
4882,19861118:2000,-,-,-,-,4.5,24,-,-,-,D
4882,19861119:2000,-,-,-,-,6.9,24,-,-,-,D
4882,19861120:2000,-,-,-,-,8.0,24,-,-,-,D
4882,19861121:2000,-,-,-,-,4.9,24,-,-,-,D
4882,19861122:2000,-,-,-,-,11.2,24,-,-,-,D
4882,19861123:2000,-,-,-,-,12.6,24,-,-,-,D
4882,19861124:2000,-,-,-,-,6.0,24,-,-,-,D
4882,19861125:2000,-,-,-,-,9.8,24,-,-,-,D
4882,19861126:2000,-,-,-,-,6.9,24,-,-,-,D
4882,19861127:2000,-,-,-,-,7.5,24,-,-,-,D
4882,19861128:2000,-,-,-,-,0.5,24,-,-,-,D
4882,19861129:2000,-,-,-,-,1.0,24,-,-,-,D
4882,19861130:2000,-,-,-,-,4.5,24,-,-,-,D
4882,19861201:2000,-,-,-,-,7.5,24,-,-,-,D
4882,19861202:2000,-,-,-,-,7.5,24,-,-,-,D
4882,19861203:2000,-,-,-,-,10.0,24,-,-,-,D
4882,19861204:2000,-,-,-,-,5.0,24,-,-,-,D
4882,19861205:2000,-,-,-,-,2.1,24,-,-,-,D
4882,19861206:2000,-,-,-,-,4.0,24,-,-,-,D
4882,19861207:2000,-,-,-,-,8.0,24,-,-,-,D
4882,19861208:2000,-,-,-,-,2.0,24,-,-,-,D
4882,19861209:2000,-,-,-,-,5.5,24,-,-,-,D
4882,19861210:2000,-,-,-,-,5.0,24,-,-,-,D
4882,19861211:2000,-,-,-,-,6.0,24,-,-,-,D
4882,19861212:2000,-,-,-,-,11.0,24,-,-,-,D
4882,19861213:2000,-,-,-,-,12.0,24,-,-,-,D
4882,19861214:2000,-,-,-,-,11.4,24,-,-,-,D
4882,19861215:2000,-,-,-,-,11.5,24,-,-,-,D
4882,19861216:2000,-,-,-,-,12.0,24,-,-,-,D
4882,19861217:2000,-,-,-,-,0.5,24,-,-,-,D
4882,19861218:2000,-,-,-,-,6.0,24,-,-,-,D
4882,19861219:2000,-,-,-,-,9.5,24,-,-,-,D
4882,19861220:2000,-,-,-,-,10.0,24,-,-,-,D
4882,19861221:2000,-,-,-,-,14.0,24,-,-,-,D
4882,19861222:2000,-,-,-,-,10.0,24,-,-,-,D
4882,19861223:2000,-,-,-,-,4.2,24,-,-,-,D
4882,19861224:2000,-,-,-,-,5.5,24,-,-,-,D
4882,19861225:2000,-,-,-,-,8.0,24,-,-,-,D
4882,19861226:2000,-,-,-,-,12.0,24,-,-,-,D
4882,19861227:2000,-,-,-,-,6.0,24,-,-,-,D
4882,19861228:2000,-,-,-,-,12.0,24,-,-,-,D
4882,19861229:2000,-,-,-,-,8.0,24,-,-,-,D
4882,19861230:2000,-,-,-,-,5.0,24,-,-,-,D
4882,19861231:2000,-,-,-,-,0.4,24,-,-,-,D
4882,19870101:2000,-,-,-,-,7.8,24,-,-,-,D
4882,19870102:2000,-,-,-,-,12.0,24,-,-,-,D
4882,19870103:2000,-,-,-,-,3.6,24,-,-,-,D
4882,19870104:2000,-,-,-,-,8.0,24,-,-,-,D
4882,19870105:2000,-,-,-,-,11.0,24,-,-,-,D
4882,19870106:2000,-,-,-,-,12.5,24,-,-,-,D
4882,19870107:2000,-,-,-,-,8.3,24,-,-,-,D
4882,19870108:2000,-,-,-,-,14.4,24,-,-,-,D
4882,19870109:2000,-,-,-,-,13.0,24,-,-,-,D
4882,19870110:2000,-,-,-,-,15.2,24,-,-,-,D
4882,19870111:2000,-,-,-,-,15.5,24,-,-,-,D
4882,19870112:2000,-,-,-,-,15.0,24,-,-,-,D
4882,19870113:2000,-,-,-,-,15.2,24,-,-,-,D
4882,19870114:2000,-,-,-,-,13.0,24,-,-,-,D
4882,19870115:2000,-,-,-,-,6.5,24,-,-,-,D
4882,19870116:2000,-,-,-,-,5.0,24,-,-,-,D
4882,19870117:2000,-,-,-,-,12.0,24,-,-,-,D
4882,19870118:2000,-,-,-,-,9.0,24,-,-,-,D
4882,19870119:2000,-,-,-,-,11.2,24,-,-,-,D
4882,19870120:2000,-,-,-,-,6.5,24,-,-,-,D
4882,19870121:2000,-,-,-,-,13.2,24,-,-,-,D
4882,19870122:2000,-,-,-,-,7.5,24,-,-,-,D
4882,19870123:2000,-,-,-,-,4.4,24,-,-,-,D
4882,19870124:2000,-,-,-,-,1.4,24,-,-,-,D
4882,19870125:2000,-,-,-,-,6.3,24,-,-,-,D
4882,19870126:2000,-,-,-,-,10.9,24,-,-,-,D
4882,19870127:2000,-,-,-,-,14.2,24,-,-,-,D
4882,19870128:2000,-,-,-,-,4.4,24,-,-,-,D
4882,19870129:2000,-,-,-,-,4.5,24,-,-,-,D
4882,19870130:2000,-,-,-,-,7.9,24,-,-,-,D
4882,19870131:2000,-,-,-,-,10.0,24,-,-,-,D
4882,19870201:2000,-,-,-,-,12.5,24,-,-,-,D
4882,19870202:2000,-,-,-,-,5.5,24,-,-,-,D
4882,19870203:2000,-,-,-,-,17.3,24,-,-,-,D
4882,19870204:2000,-,-,-,-,4.5,24,-,-,-,D
4882,19870205:2000,-,-,-,-,1.0,24,-,-,-,D
4882,19870206:2000,-,-,-,-,11.5,24,-,-,-,D
4882,19870207:2000,-,-,-,-,9.5,24,-,-,-,D
4882,19870208:2000,-,-,-,-,0.5,24,-,-,-,D
4882,19870209:2000,-,-,-,-,9.5,24,-,-,-,D
4882,19870210:2000,-,-,-,-,11.5,24,-,-,-,D
4882,19870211:2000,-,-,-,-,13.0,24,-,-,-,D
4882,19870212:2000,-,-,-,-,12.5,24,-,-,-,D
4882,19870213:2000,-,-,-,-,5.0,24,-,-,-,D
4882,19870214:2000,-,-,-,-,7.9,24,-,-,-,D
4882,19870215:2000,-,-,-,-,4.9,24,-,-,-,D
4882,19870216:2000,-,-,-,-,10.0,24,-,-,-,D
4882,19870217:2000,-,-,-,-,9.0,24,-,-,-,D
4882,19870218:2000,-,-,-,-,2.9,24,-,-,-,D
4882,19870219:2000,-,-,-,-,2.5,24,-,-,-,D
4882,19870220:2000,-,-,-,-,5.4,24,-,-,-,D
4882,19870221:2000,-,-,-,-,6.0,24,-,-,-,D
4882,19870222:2000,-,-,-,-,13.0,24,-,-,-,D
4882,19870223:2000,-,-,-,-,3.5,24,-,-,-,D
4882,19870224:2000,-,-,-,-,6.8,24,-,-,-,D
4882,19870225:2000,-,-,-,-,13.0,24,-,-,-,D
4882,19870226:2000,-,-,-,-,12.5,24,-,-,-,D
4882,19870227:2000,-,-,-,-,12.3,24,-,-,-,D
4882,19870228:2100,-,-,-,-,5.5,24,-,-,-,D
4882,19870301:2100,-,-,-,-,13.0,24,-,-,-,D
4882,19870302:2100,-,-,-,-,14.5,24,-,-,-,D
4882,19870303:2100,-,-,-,-,10.0,24,-,-,-,D
4882,19870304:2100,-,-,-,-,7.3,24,-,-,-,D
4882,19870305:2100,-,-,-,-,4.5,24,-,-,-,D
4882,19870306:2100,-,-,-,-,4.8,24,-,-,-,D
4882,19870307:2100,-,-,-,-,10.5,24,-,-,-,D
4882,19870308:2100,-,-,-,-,11.5,24,-,-,-,D
4882,19870309:2100,-,-,-,-,13.0,24,-,-,-,D
4882,19870310:2100,-,-,-,-,8.0,24,-,-,-,D
4882,19870311:2100,-,-,-,-,13.0,24,-,-,-,D
4882,19870312:2100,-,-,-,-,13.0,24,-,-,-,D
4882,19870313:2100,-,-,-,-,8.0,24,-,-,-,D
4882,19870314:2100,-,-,-,-,4.5,24,-,-,-,D
4882,19870315:2100,-,-,-,-,2.7,24,-,-,-,D
4882,19870316:2100,-,-,-,-,5.9,24,-,-,-,D
4882,19870317:2100,-,-,-,-,7.0,24,-,-,-,D
4882,19870318:2100,-,-,-,-,7.0,24,-,-,-,D
4882,19870319:2100,-,-,-,-,4.8,24,-,-,-,D
4882,19870320:2100,-,-,-,-,11.0,24,-,-,-,D
4882,19870321:2100,-,-,-,-,10.0,24,-,-,-,D
4882,19870322:2100,-,-,-,-,9.5,24,-,-,-,D
4882,19870323:2100,-,-,-,-,11.2,24,-,-,-,D
4882,19870324:2100,-,-,-,-,2.5,24,-,-,-,D
4882,19870325:2100,-,-,-,-,-1.6,24,-,-,-,D
4882,19870326:2100,-,-,-,-,2.0,24,-,-,-,D
4882,19870327:2100,-,-,-,-,6.8,24,-,-,-,D
4882,19870328:2100,-,-,-,-,5.6,24,-,-,-,D
4882,19870329:2100,-,-,-,-,14.5,24,-,-,-,D
4882,19870330:2100,-,-,-,-,7.0,24,-,-,-,D
4882,19870331:2100,-,-,-,-,6.7,24,-,-,-,D
4882,19870401:2100,-,-,-,-,4.0,24,-,-,-,D
4882,19870402:2100,-,-,-,-,9.0,24,-,-,-,D
4882,19870403:2100,-,-,-,-,-1.2,24,-,-,-,D
4882,19870404:2100,-,-,-,-,0.5,24,-,-,-,D
4882,19870405:2100,-,-,-,-,2.5,24,-,-,-,D
4882,19870406:2100,-,-,-,-,7.5,24,-,-,-,D
4882,19870407:2100,-,-,-,-,11.0,24,-,-,-,D
4882,19870408:2100,-,-,-,-,10.3,24,-,-,-,D
4882,19870409:2100,-,-,-,-,6.5,24,-,-,-,D
4882,19870410:2100,-,-,-,-,-4.2,24,-,-,-,D
4882,19870411:2100,-,-,-,-,-1.3,24,-,-,-,D
4882,19870412:2100,-,-,-,-,2.5,24,-,-,-,D
4882,19870413:2100,-,-,-,-,9.4,24,-,-,-,D
4882,19870414:2100,-,-,-,-,6.6,24,-,-,-,D
4882,19870415:2100,-,-,-,-,8.5,24,-,-,-,D
4882,19870416:2100,-,-,-,-,-1.2,24,-,-,-,D
4882,19870417:2100,-,-,-,-,-1.8,24,-,-,-,D
4882,19870418:2100,-,-,-,-,-1.6,24,-,-,-,D
4882,19870419:2100,-,-,-,-,0.0,24,-,-,-,D
4882,19870420:2100,-,-,-,-,13.0,24,-,-,-,D
4882,19870421:2100,-,-,-,-,6.6,24,-,-,-,D
4882,19870422:2100,-,-,-,-,4.2,24,-,-,-,D
4882,19870423:2100,-,-,-,-,3.5,24,-,-,-,D
4882,19870424:2100,-,-,-,-,4.8,24,-,-,-,D
4882,19870425:2100,-,-,-,-,6.7,24,-,-,-,D
4882,19870426:2100,-,-,-,-,6.7,24,-,-,-,D
4882,19870427:2100,-,-,-,-,6.0,24,-,-,-,D
4882,19870428:2100,-,-,-,-,3.2,24,-,-,-,D
4882,19870429:2100,-,-,-,-,6.6,24,-,-,-,D
4882,19870430:2100,-,-,-,-,4.6,24,-,-,-,D
4882,19870501:2100,-,-,-,-,3.0,24,-,-,-,D
4882,19870502:2100,-,-,-,-,-5.0,24,-,-,-,D
4882,19870503:2100,-,-,-,-,2.0,24,-,-,-,D
4882,19870504:2100,-,-,-,-,1.0,24,-,-,-,D
4882,19870505:2100,-,-,-,-,3.0,24,-,-,-,D
4882,19870506:2100,-,-,-,-,1.2,24,-,-,-,D
4882,19870507:2100,-,-,-,-,1.5,24,-,-,-,D
4882,19870508:2100,-,-,-,-,0.5,24,-,-,-,D
4882,19870509:2100,-,-,-,-,6.2,24,-,-,-,D
4882,19870510:2100,-,-,-,-,2.0,24,-,-,-,D
4882,19870511:2100,-,-,-,-,-2.0,24,-,-,-,D
4882,19870512:2100,-,-,-,-,-1.0,24,-,-,-,D
4882,19870513:2100,-,-,-,-,-1.1,24,-,-,-,D
4882,19870514:2100,-,-,-,-,3.0,24,-,-,-,D
4882,19870515:2100,-,-,-,-,1.6,24,-,-,-,D
4882,19870516:2100,-,-,-,-,1.2,24,-,-,-,D
4882,19870517:2100,-,-,-,-,10.0,24,-,-,-,D
4882,19870518:2100,-,-,-,-,9.0,24,-,-,-,D
4882,19870519:2100,-,-,-,-,10.0,24,-,-,-,D
4882,19870520:2100,-,-,-,-,7.5,24,-,-,-,D
4882,19870521:2100,-,-,-,-,6.9,24,-,-,-,D
4882,19870522:2100,-,-,-,-,-2.5,24,-,-,-,D
4882,19870523:2100,-,-,-,-,-1.2,24,-,-,-,D
4882,19870524:2100,-,-,-,-,-0.5,24,-,-,-,D
4882,19870525:2100,-,-,-,-,4.2,24,-,-,-,D
4882,19870526:2100,-,-,-,-,5.0,24,-,-,-,D
4882,19870527:2100,-,-,-,-,8.0,24,-,-,-,D
4882,19870528:2100,-,-,-,-,9.8,24,-,-,-,D
4882,19870529:2100,-,-,-,-,4.8,24,-,-,-,D
4882,19870530:2100,-,-,-,-,1.6,24,-,-,-,D
4882,19870531:2100,-,-,-1.0,24,-3.1,24,-,-,-,D
4882,19870601:2100,9.5,24,1.2,24,-3.5,24,-,-,-,D
4882,19870602:2100,14.0,24,7.0,24,4.8,24,-,-,-,D
4882,19870603:2100,13.0,24,7.5,24,6.0,24,-,-,-,D
4882,19870604:2100,16.0,24,0.5,24,-1.8,24,-,-,-,D
4882,19870605:2100,12.0,24,-1.0,24,-3.0,24,-,-,-,D
4882,19870606:2100,9.0,24,3.5,24,1.5,24,-,-,-,D
4882,19870607:2100,10.6,24,0.5,24,-1.0,24,-,-,-,D
4882,19870608:2100,15.0,24,-0.5,24,-2.5,24,-,-,-,D
4882,19870609:2100,12.8,24,-3.2,24,-5.0,24,-,-,-,D
4882,19870610:2100,13.8,24,-0.2,24,-2.6,24,-,-,-,D
4882,19870611:2100,13.8,24,1.7,24,-0.7,24,-,-,-,D
4882,19870612:2100,16.0,24,2.1,24,0.5,24,-,-,-,D
4882,19870613:2100,14.0,24,7.1,24,2.3,24,-,-,-,D
4882,19870614:2100,16.5,24,7.5,24,0.7,24,-,-,-,D
4882,19870615:2100,9.2,24,1.0,24,0.0,24,-,-,-,D
4882,19870616:2100,8.0,24,0.7,24,-1.0,24,-,-,-,D
4882,19870617:2100,13.7,24,-0.8,24,-3.0,24,-,-,-,D
4882,19870618:2100,11.0,24,2.0,24,1.5,24,-,-,-,D
4882,19870619:2100,9.1,24,0.7,24,-1.2,24,-,-,-,D
4882,19870620:2100,12.2,24,3.0,24,0.5,24,-,-,-,D
4882,19870621:2100,9.5,24,0.0,24,-2.0,24,-,-,-,D
4882,19870622:2100,9.5,24,-2.0,24,-4.0,24,-,-,-,D
4882,19870623:2100,8.6,24,2.3,24,0.3,24,-,-,-,D
4882,19870624:2100,7.1,24,4.1,24,5.0,24,-,-,-,D
4882,19870625:2100,8.9,24,5.8,24,6.5,24,-,-,-,D
4882,19870626:2100,8.9,24,4.0,24,4.0,24,-,-,-,D
4882,19870627:2100,9.8,24,1.2,24,-1.8,24,-,-,-,D
4882,19870628:2100,9.8,24,0.0,24,-0.3,24,-,-,-,D
4882,19870629:2100,6.5,24,-1.0,24,-2.0,24,-,-,-,D
4882,19870630:2100,8.4,24,-0.1,24,-1.0,24,-,-,-,D
4882,19870701:2100,10.5,24,0.1,24,-0.8,24,-,-,-,D
4882,19870702:2100,12.5,24,2.4,24,0.4,24,-,-,-,D
4882,19870703:2100,11.3,24,0.0,24,-1.5,24,-,-,-,D
4882,19870704:2100,8.1,24,0.0,24,-2.1,24,-,-,-,D
4882,19870705:2100,10.5,24,-2.0,24,-3.9,24,-,-,-,D
