Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Campbell Island Aws,6174,K94402,-52.55059,169.14978,16,H,Metservice
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
6174,19911119:2000,7.9,24,1.9,24,-,-,-,-,-,D
6174,19911120:2000,9.7,24,4.8,24,-,-,-,-,-,D
6174,19911121:2000,10.0,24,2.6,24,-,-,-,-,-,D
6174,19911122:2000,10.1,24,3.5,24,-,-,-,-,-,D
6174,19911123:2000,8.6,24,2.3,24,-,-,-,-,-,D
6174,19911124:2000,7.7,24,2.3,24,-,-,-,-,-,D
6174,19911125:2000,8.3,24,3.2,24,-,-,-,-,-,D
6174,19911126:2000,11.2,24,5.9,24,-,-,-,-,-,D
6174,19911127:2000,10.1,24,7.4,24,-,-,-,-,-,D
6174,19911128:2000,11.2,24,4.7,24,-,-,-,-,-,D
6174,19911129:2000,12.0,24,6.9,24,-,-,-,-,-,D
6174,19911130:2000,12.5,24,6.1,24,-,-,-,-,-,D
6174,19911201:2000,12.2,24,1.5,24,-,-,-,-,-,D
6174,19911202:2000,10.1,24,0.3,24,-,-,-,-,-,D
6174,19911203:2000,9.8,24,6.5,24,-,-,-,-,-,D
6174,19911204:2000,10.8,24,7.1,24,-,-,-,-,-,D
6174,19911205:2000,10.2,24,7.9,24,-,-,-,-,-,D
6174,19911206:2000,12.5,24,8.2,24,-,-,-,-,-,D
6174,19911207:2000,13.3,24,8.7,24,-,-,-,-,-,D
6174,19911208:2000,11.6,24,7.2,24,-,-,-,-,-,D
6174,19911209:2000,12.1,24,7.4,24,-,-,-,-,-,D
6174,19911210:2000,13.0,24,8.5,24,-,-,-,-,-,D
6174,19911211:2000,11.0,24,5.9,24,-,-,-,-,-,D
6174,19911212:2000,11.6,24,6.2,24,-,-,-,-,-,D
6174,19911213:2000,10.3,24,5.5,24,-,-,-,-,-,D
6174,19911214:2000,9.5,24,6.2,24,-,-,-,-,-,D
6174,19911215:2000,11.9,24,5.8,24,-,-,-,-,-,D
6174,19911216:2000,11.6,24,7.2,24,-,-,-,-,-,D
6174,19911217:2000,12.1,24,7.0,24,-,-,-,-,-,D
6174,19911218:2000,11.1,24,6.5,24,-,-,-,-,-,D
6174,19911219:2000,9.5,24,6.5,24,-,-,-,-,-,D
6174,19911220:2000,10.7,24,4.9,24,-,-,-,-,-,D
6174,19911221:2000,11.1,24,6.9,24,-,-,-,-,-,D
6174,19911222:2000,11.3,24,4.7,24,-,-,-,-,-,D
6174,19911223:2000,10.3,24,7.0,24,-,-,-,-,-,D
6174,19911224:2000,12.3,24,8.0,24,-,-,-,-,-,D
6174,19911225:2000,10.5,24,9.4,24,-,-,-,-,-,D
6174,19911226:2000,13.5,24,8.8,24,-,-,-,-,-,D
6174,19911227:2000,10.9,24,5.0,24,-,-,-,-,-,D
6174,19911228:2000,9.4,24,4.9,24,-,-,-,-,-,D
6174,19911229:2000,10.5,24,7.0,24,-,-,-,-,-,D
6174,19911230:2000,9.7,24,5.4,24,-,-,-,-,-,D
6174,19911231:2000,10.5,24,0.7,24,-,-,-,-,-,D
6174,19920101:2000,11.8,24,7.8,24,-,-,-,-,-,D
6174,19920102:2000,11.3,24,8.2,24,-,-,-,-,-,D
6174,19920103:2000,12.0,24,7.6,24,-,-,-,-,-,D
6174,19920104:2000,12.2,24,8.3,24,-,-,-,-,-,D
6174,19920105:2000,9.6,24,5.7,24,-,-,-,-,-,D
6174,19920106:2000,11.6,24,7.4,24,-,-,-,-,-,D
6174,19920107:2000,10.5,24,8.1,24,-,-,-,-,-,D
6174,19920108:2000,10.6,24,8.6,24,-,-,-,-,-,D
6174,19920109:2000,10.1,24,7.8,24,-,-,-,-,-,D
6174,19920110:2000,11.3,24,6.5,24,-,-,-,-,-,D
6174,19920111:2000,12.3,24,8.0,24,-,-,-,-,-,D
6174,19920112:2000,13.9,24,9.6,24,-,-,-,-,-,D
6174,19920113:2000,15.0,24,9.0,24,-,-,-,-,-,D
6174,19920114:2000,14.4,24,8.8,24,-,-,-,-,-,D
6174,19920115:2000,13.2,24,8.9,24,-,-,-,-,-,D
6174,19920116:2000,11.2,24,5.1,24,-,-,-,-,-,D
6174,19920117:2000,13.4,24,7.9,24,-,-,-,-,-,D
6174,19920118:2000,11.0,24,7.7,24,-,-,-,-,-,D
6174,19920119:2000,11.6,24,6.8,24,-,-,-,-,-,D
6174,19920120:2000,13.0,24,8.0,24,-,-,-,-,-,D
6174,19920121:2000,12.0,24,9.1,24,-,-,-,-,-,D
6174,19920122:2000,11.4,24,5.2,24,-,-,-,-,-,D
6174,19920123:2000,15.4,24,8.8,24,-,-,-,-,-,D
6174,19920124:2000,11.6,24,7.1,24,-,-,-,-,-,D
6174,19920125:2000,13.6,24,9.1,24,-,-,-,-,-,D
6174,19920126:2000,13.0,24,8.5,24,-,-,-,-,-,D
6174,19920127:2000,12.8,24,9.2,24,-,-,-,-,-,D
6174,19920128:2000,14.3,24,8.5,24,-,-,-,-,-,D
6174,19920129:2000,14.4,24,7.4,24,-,-,-,-,-,D
6174,19920130:2000,12.1,24,7.4,24,-,-,-,-,-,D
6174,19920131:2000,11.7,24,8.8,24,-,-,-,-,-,D
6174,19920201:2000,11.6,24,8.0,24,-,-,-,-,-,D
6174,19920202:2000,8.3,24,6.5,24,-,-,-,-,-,D
6174,19920203:2000,11.3,24,5.3,24,-,-,-,-,-,D
6174,19920204:2000,10.5,24,4.9,24,-,-,-,-,-,D
6174,19920205:2000,10.5,24,6.1,24,-,-,-,-,-,D
6174,19920206:2000,11.4,24,7.8,24,-,-,-,-,-,D
6174,19920207:2000,12.3,24,7.9,24,-,-,-,-,-,D
6174,19920208:2000,13.4,24,8.6,24,-,-,-,-,-,D
6174,19920209:2000,16.0,24,7.0,24,-,-,-,-,-,D
6174,19920210:2000,11.2,24,6.9,24,-,-,-,-,-,D
6174,19920211:2000,11.8,24,7.6,24,-,-,-,-,-,D
6174,19920212:2000,11.4,24,8.9,24,-,-,-,-,-,D
6174,19920213:2000,12.2,24,9.3,24,-,-,-,-,-,D
6174,19920214:2000,10.8,24,5.1,24,-,-,-,-,-,D
6174,19920215:2000,9.6,24,5.3,24,-,-,-,-,-,D
6174,19920216:2000,10.4,24,8.0,24,-,-,-,-,-,D
6174,19920217:2000,11.5,24,10.0,24,-,-,-,-,-,D
6174,19920218:2000,10.6,24,6.2,24,-,-,-,-,-,D
6174,19920219:2000,10.2,24,5.2,24,-,-,-,-,-,D
6174,19920220:2000,9.9,24,7.8,24,-,-,-,-,-,D
6174,19920221:2000,11.9,24,5.9,24,-,-,-,-,-,D
6174,19920222:2000,10.2,24,5.8,24,-,-,-,-,-,D
6174,19920223:2000,11.4,24,7.8,24,-,-,-,-,-,D
