Date,Precipitation,TMax,TMin
19360101,2,-37,-158
19360102,0,-76,-188
19360103,0,-30,-79
19360104,0,-45,-90
19360105,7,-77,-156
19360106,1,-81,-148
19360107,3,-86,-138
19360108,3,-124,-198
19360109,12,-77,-220
19360110,5,-106,-245
19360111,0,-52,-159
19360112,0,-100,-168
19360113,0,-91,-151
19360114,0,-76,-166
19360115,0,-76,-184
19360116,0,-94,-210
19360117,0,-132,-216
19360118,0,-160,-224
19360119,4,-153,-196
19360120,2,-182,-229
19360121,2,-164,-240
19360122,0,-228,-311
19360123,5,-240,-347
19360124,0,-237,-346
19360125,0,-330,-371
19360126,1,-186,-370
19360127,0,-195,-298
19360128,5,-282,-340
19360129,0,-331,-375
19360130,1,-347,-390
19360131,0,-358,-401
19360201,0,-305,-416
19360202,0,-238,-316
19360203,5,-180,-290
19360204,12,-157,-289
19360205,5,-237,-352
19360206,0,-325,-368
19360207,0,-328,-357
19360208,1,-303,-349
19360209,0,-333,-358
19360210,0,-304,-338
19360211,0,-314,-382
19360212,5,-251,-343
19360213,0,-295,-341
19360214,0,-295,-351
19360215,0,-169,-309
19360216,1,-116,-180
19360217,0,-107,-180
19360218,0,-79,-182
19360219,0,-120,-198
19360220,0,-144,-211
19360221,3,-150,-204
19360222,0,-161,-215
19360223,0,-140,-219
19360224,3,-144,-183
19360225,1,-150,-250
19360226,12,-202,-251
19360227,0,-248,-322
19360228,0,-303,-343
19360229,2,-288,-327
19360301,1,-174,-314
19360302,1,-165,-211
19360303,0,-24,-219
19360304,1,5,-106
19360305,1,-67,-105
19360306,3,-68,-156
19360307,2,-103,-244
19360308,4,-124,-254
19360309,0,-234,-320
19360310,0,-270,-358
19360311,0,-237,-316
19360312,0,-226,-252
19360313,0,-237,-306
19360314,0,-234,-311
19360315,0,-75,-240
19360316,1,-100,-160
19360317,4,-38,-104
19360318,2,-41,-58
19360319,1,-46,-136
19360320,3,-96,-146
19360321,0,-56,-132
19360322,2,-97,-180
19360323,6,-164,-225
19360324,4,-157,-194
19360325,2,-192,-245
19360326,0,-234,-276
19360327,5,-158,-290
19360328,1,-124,-197
19360330,1,-145,-255
19360331,1,-159,-226
19360401,0,-106,-220
19360402,3,-10,-112
19360403,0,-4,-20
19360404,15,2,-89
19360405,0,-78,-140
19360406,0,-20,-172
19360407,0,1,-100
19360408,0,-1,-90
19360409,0,-44,-115
19360410,0,-8,-85
19360411,0,-12,-88
19360412,0,-31,-104
19360413,1,-45,-113
19360414,8,-33,-70
19360415,5,-55,-135
19360416,0,-113,-174
19360417,0,-80,-181
19360418,0,-78,-152
19360419,1,-70,-143
19360420,0,-116,-208
19360421,0,-137,-208
19360422,0,-53,-151
19360423,0,42,-92
19360424,0,19,-6
19360425,21,2,-52
19360426,0,-26,-121
19360427,0,-34,-122
19360428,0,-67,-137
19360429,9,5,-71
19360430,4,8,-16
19360501,0,-10,-38
19360502,0,-18,-72
19360503,0,-50,-145
19360504,2,3,-67
19360505,0,1,-36
19360506,2,2,-30
19360507,0,-5,-68
19360508,1,-16,-70
19360509,0,-48,-84
19360510,0,-35,-98
19360511,4,1,-61
19360512,39,3,-51
19360513,6,-48,-112
19360514,2,-84,-109
19360515,4,-52,-103
19360516,5,2,-99
19360517,5,0,-36
19360518,18,-10,-32
19360519,0,-19,-68
19360520,15,10,-165
19360521,2,38,-12
19360522,10,20,-1
19360523,101,9,-4
19360524,0,5,-36
19360525,0,12,-48
19360526,2,12,-2
19360527,0,1,-18
19360528,3,-8,-38
19360529,0,-6,-51
19360530,2,11,-34
19360531,0,12,-13
19360601,0,20,-7
19360602,0,15,-32
19360603,0,13,-23
19360604,65,13,-32
19360605,5,61,2
19360606,63,46,-1
19360607,0,39,-24
19360608,0,39,-20
19360609,0,59,-11
19360610,0,97,-2
19360611,0,116,18
19360612,0,114,26
19360613,0,82,26
19360614,0,41,-6
19360615,0,44,-6
19360616,0,49,-11
19360617,0,78,5
19360618,0,143,-6
19360619,0,183,39
19360620,38,97,21
19360621,0,69,20
19360622,1,103,24
19360623,11,61,14
19360624,0,72,5
19360625,0,55,11
19360626,38,104,9
19360627,2,141,50
19360628,2,96,34
19360629,2,41,16
19360630,0,51,6
19360701,0,59,14
19360702,0,81,-8
19360703,0,50,2
19360704,0,24,-1
19360705,0,40,-10
19360706,0,47,1
19360707,0,48,-10
19360708,0,88,34
19360709,0,150,23
19360710,5,50,19
19360711,0,38,6
19360712,0,43,-2
19360713,0,109,-13
19360714,0,138,38
19360715,15,205,58
19360716,16,60,3
19360717,0,39,-5
19360718,2,34,7
19360719,37,16,0
19360720,10,36,13
19360721,4,56,10
19360722,0,172,23
19360723,125,185,73
19360724,2,103,39
19360725,0,158,21
19360726,1,154,31
19360727,0,128,8
19360728,0,110,7
19360729,25,159,74
19360730,48,146,70
19360731,55,176,51
19360801,54,154,83
19360802,22,136,72
19360803,0,77,47
19360804,246,181,69
19360805,15,186,95
19360806,36,178,104
19360807,0,183,108
19360808,0,170,89
19360809,0,147,70
19360810,87,193,76
19360811,55,123,50
19360812,2,53,40
19360813,2,106,27
19360814,0,95,58
19360815,0,72,47
19360816,2,65,37
19360817,15,76,34
19360818,0,87,39
19360819,4,106,52
19360820,0,72,41
19360821,0,81,25
19360822,0,150,52
19360823,0,119,37
19360824,0,94,17
19360825,0,81,42
19360826,0,71,49
19360827,0,85,47
19360828,0,101,45
19360829,0,159,41
19360830,39,149,41
19360831,16,105,64
19360901,0,131,53
19360902,0,114,55
19360903,0,89,15
19360904,0,83,28
19360905,0,100,49
19360906,19,148,39
19360907,9,98,56
19360908,45,74,49
19360909,7,105,65
19360910,25,95,49
19360911,13,78,31
19360912,24,68,31
19360913,35,80,31
19360914,47,62,36
19360915,4,53,30
19360916,22,50,15
19360917,27,46,16
19360918,6,61,5
19360919,26,69,33
19360920,27,65,17
19360921,23,47,2
19360922,0,43,5
19360923,0,46,-18
19360924,93,48,15
19360925,0,35,5
19360926,37,30,-13
19360927,6,23,-7
19360928,61,58,12
19360929,56,36,3
19360930,0,44,3
19361001,45,23,-13
19361002,3,21,4
19361003,36,15,-28
19361004,2,-10,-64
19361005,0,-10,-61
19361006,0,-4,-56
19361007,0,0,-34
19361008,9,18,-20
19361009,3,22,-31
19361010,16,27,-13
19361011,11,32,4
19361012,9,25,-11
19361013,6,16,-26
19361014,4,9,-10
19361015,1,-5,-24
19361016,0,-9,-66
19361017,0,1,-70
19361018,1,5,-31
19361019,0,-2,-66
19361020,0,-23,-70
19361021,0,-10,-65
19361022,43,-2,-50
19361023,1,0,-72
19361024,5,6,-13
19361025,3,-3,-50
19361026,4,-19,-59
19361027,19,-17,-91
19361028,3,19,-86
19361029,3,17,0
19361030,6,14,1
19361031,20,14,-66
19361101,0,-64,-166
19361102,25,-96,-148
19361103,0,-38,-135
19361104,0,-1,-39
19361105,0,-1,-16
19361106,0,-4,-69
19361107,1,-7,-43
19361108,29,10,-27
19361109,6,10,-27
19361110,24,4,-26
19361111,3,-3,-26
19361112,3,-5,-54
19361113,7,-4,-75
19361114,2,1,-7
19361115,4,-3,-33
19361116,41,-1,-76
19361117,28,-20,-82
19361118,1,-45,-82
19361119,25,-29,-121
19361120,1,-58,-122
19361121,2,-59,-113
19361122,0,-22,-65
19361123,2,-5,-31
19361124,32,-14,-36
19361125,16,-30,-76
19361126,0,-52,-164
19361127,1,-11,-91
19361128,0,-5,-83
19361129,4,-2,-60
19361130,3,-17,-80
19361201,0,-25,-108
19361202,0,-44,-95
19361203,0,-5,-70
19361204,6,-2,-26
19361205,1,-5,-53
19361206,0,-12,-91
19361207,1,0,-38
19361208,6,-15,-98
19361209,2,-7,-110
19361210,0,-33,-80
19361211,0,-55,-100
19361212,0,-39,-97
19361213,0,-30,-61
19361214,3,-45,-131
19361215,1,-4,-46
19361216,0,-21,-105
19361217,2,0,-23
19361218,0,-2,-16
