Date,Precipitation,TMax,TMin
19360101,0,-197,-362
19360102,0,-195,-305
19360103,0,-242,-453
19360104,0,-316,-501
19360105,0,-342,-495
19360106,5,-300,-400
19360107,0,-370,-468
19360108,0,-230,-403
19360109,0,-234,-395
19360110,0,-185,-312
19360111,0,-182,-370
19360112,0,-310,-421
19360113,0,-235,-416
19360114,0,-265,-470
19360115,0,-302,-506
19360116,2,-220,-434
19360117,0,-191,-382
19360118,0,-240,-435
19360119,0,-222,-456
19360120,0,-290,-470
19360121,0,-238,-454
19360122,0,-257,-450
19360123,1,-235,-335
19360124,0,-250,-435
19360125,0,-260,-458
19360126,0,-270,-470
19360127,4,-220,-354
19360128,0,-252,-435
19360129,0,-297,-505
19360130,0,-300,-495
19360131,0,-257,-487
19360201,0,-250,-481
19360202,0,-230,-476
19360203,0,-240,-466
19360204,0,-154,-331
19360205,0,-167,-308
19360206,6,-165,-209
19360207,3,-144,-303
19360208,0,-188,-360
19360209,0,-180,-404
19360210,0,-135,-366
19360211,0,-100,-343
19360212,0,-62,-281
19360213,0,-117,-326
19360214,0,-135,-327
19360215,0,-140,-421
19360216,2,-142,-370
19360217,0,-148,-333
19360218,0,-157,-413
19360219,0,-185,-425
19360220,0,-169,-428
19360221,0,-166,-432
19360222,0,-168,-431
19360223,0,-147,-431
19360224,0,-146,-371
19360225,0,-182,-401
19360226,0,-166,-413
19360227,0,-153,-366
19360228,0,-155,-418
19360229,0,-132,-365
19360301,0,-148,-420
19360302,0,-125,-381
19360303,0,-111,-379
19360304,0,-104,-386
19360305,0,-96,-387
19360306,0,-99,-335
19360307,0,-85,-374
19360308,0,-113,-370
19360309,0,-49,-369
19360310,0,-36,-248
19360311,0,-97,-350
19360312,1,-67,-344
19360313,0,-94,-245
19360314,0,-86,-266
19360315,0,-112,-264
19360316,0,-110,-374
19360317,0,-89,-360
19360318,0,-38,-360
19360319,0,-8,-335
19360320,0,-9,-317
19360321,3,-30,-212
19360322,0,-35,-277
19360323,0,-42,-335
19360324,0,24,-274
19360325,0,82,-173
19360326,0,30,-157
19360327,0,15,-165
19360328,0,26,-226
19360329,0,49,-180
19360330,31,64,-165
19360331,0,25,-82
19360401,0,-10,-194
19360402,0,34,-227
19360403,0,55,-192
19360404,0,36,-35
19360405,0,-30,-136
19360406,0,-36,-254
19360407,0,-37,-220
19360408,0,-13,-250
19360409,0,25,-224
19360410,0,29,-186
19360411,0,68,-169
19360412,0,91,-116
19360413,0,47,-18
19360414,10,51,-31
19360415,0,75,-36
19360416,9,37,-34
19360417,24,35,-2
19360418,11,1,-56
19360419,0,19,-95
19360420,0,24,-74
19360421,0,30,-105
19360422,0,48,-117
19360423,19,6,-157
19360424,4,21,-31
19360425,0,24,-115
19360426,0,25,-134
19360427,0,42,-126
19360428,0,38,-104
19360429,0,50,-119
19360430,0,56,-105
19360501,0,101,-76
19360502,3,95,-32
19360503,164,50,-7
19360504,9,40,-9
19360505,16,66,-7
19360506,6,93,-40
19360507,0,98,-24
19360508,0,115,-45
19360509,3,93,14
19360510,1,102,-68
19360511,33,88,10
19360512,0,130,-43
19360513,0,126,-44
19360514,0,64,-5
19360515,2,82,-83
19360516,0,95,-79
19360517,0,134,-64
19360518,0,162,-57
19360519,0,189,-46
19360520,0,153,60
19360521,1,116,10
19360522,0,158,-30
19360523,85,125,-6
19360524,13,65,0
19360525,0,108,20
19360526,0,130,-29
19360527,0,132,-41
19360528,0,155,-27
19360529,0,195,-20
19360530,0,175,20
19360531,295,95,42
19360601,166,130,32
19360602,0,215,45
19360603,0,210,39
19360604,90,182,75
19360605,1,200,49
19360606,72,232,87
19360607,96,145,66
19360608,0,165,-15
19360609,1,163,59
19360610,0,157,10
19360611,0,150,-30
19360612,8,143,58
19360613,0,184,-25
19360614,0,225,30
19360615,0,181,36
19360616,0,211,-11
19360617,0,225,-3
19360618,15,240,5
19360619,0,274,14
19360620,0,245,85
19360621,15,205,109
19360622,0,175,2
19360623,0,200,-5
19360624,0,226,9
19360625,0,203,30
19360626,0,180,35
19360627,0,160,-45
19360628,4,130,-44
19360629,0,200,-35
19360630,27,198,15
19360701,10,201,56
19360702,1,225,50
19360703,10,234,37
19360704,42,203,28
19360705,2,235,60
19360706,0,250,73
19360707,3,257,55
19360708,0,250,60
19360709,0,256,39
19360710,85,234,105
19360711,38,180,100
19360712,105,212,114
19360713,0,239,107
19360714,0,251,65
19360715,7,245,54
19360716,0,259,61
19360717,0,250,70
19360718,2,266,80
19360719,0,238,131
19360720,27,225,115
19360721,25,196,83
19360722,2,153,96
19360723,92,205,90
19360724,1,240,45
19360725,0,256,44
19360726,0,265,100
19360727,214,233,77
19360728,0,284,57
19360729,61,300,100
19360730,0,278,108
19360731,0,294,125
19360801,0,300,135
19360802,0,315,117
19360803,0,322,119
19360804,50,325,111
19360805,28,258,120
19360806,9,237,125
19360807,0,235,125
19360808,0,220,45
19360809,0,190,36
19360810,40,170,45
19360811,30,160,5
19360812,0,186,-3
19360813,0,175,-10
19360814,0,210,8
19360815,0,214,45
19360816,0,235,0
19360817,66,166,85
19360818,64,124,25
19360819,344,155,84
19360820,88,135,70
19360821,20,135,32
19360822,0,162,25
19360823,2,179,-6
19360824,0,197,-38
19360825,0,235,-5
19360826,34,207,68
19360827,0,190,10
19360828,141,150,95
19360829,1,140,49
19360830,0,171,-20
19360831,140,105,60
19360901,157,110,82
19360902,24,157,80
19360903,148,110,32
19360904,16,141,72
19360905,2,154,25
19360906,31,105,40
19360907,12,92,-50
19360908,253,57,2
19360909,41,100,30
19360910,0,130,10
19360911,0,161,-23
19360912,0,165,-40
19360913,9,145,30
19360914,12,115,19
19360915,0,151,-22
19360916,0,150,-32
19360917,0,157,-56
19360918,0,190,-50
19360919,0,169,-40
19360920,0,113,-15
19360921,16,90,20
19360922,0,115,-13
19360923,42,94,-20
19360924,0,135,-25
19360925,0,163,-20
19360926,0,173,-15
19360927,0,165,-30
19360928,0,150,-50
19360929,5,96,-2
19360930,0,135,-90
19361001,0,156,-75
19361002,0,109,-4
19361003,0,160,-15
19361004,0,78,5
19361005,0,56,-44
19361006,0,120,-70
19361007,0,150,-11
19361008,0,100,10
19361009,0,47,-89
19361010,0,62,-16
19361011,0,49,-122
19361012,0,75,-15
19361013,2,43,-116
19361014,0,-22,-131
19361015,0,-30,-195
19361016,0,-3,-201
19361017,0,36,-183
19361018,0,55,-45
19361019,3,25,-47
19361020,18,-6,-42
19361021,2,-3,-70
19361022,8,9,-156
19361023,23,53,-36
19361024,52,26,-125
19361025,0,-3,-227
19361026,0,85,-46
19361027,0,60,-90
19361028,0,1,-190
19361029,24,-30,-90
19361030,0,-30,-155
19361031,0,-51,-160
19361101,0,-18,-194
19361102,0,-9,-168
19361103,0,2,-176
19361104,0,-22,-230
19361105,0,-40,-220
19361106,0,-90,-225
19361107,0,-110,-280
19361108,13,-90,-145
19361109,5,-50,-180
19361110,0,-78,-180
19361111,0,-80,-245
19361112,0,-111,-287
19361113,0,-180,-325
19361114,0,-173,-388
19361115,0,-180,-370
19361116,0,-190,-366
19361117,18,-95,-270
19361118,5,-103,-290
19361119,0,-140,-299
19361120,10,-125,-290
19361121,0,-108,-285
19361122,11,-154,-300
19361123,5,-175,-330
19361124,23,-146,-302
19361125,22,-130,-235
19361126,0,-130,-360
19361127,0,-165,-350
19361128,14,-135,-254
19361129,0,-245,-395
19361130,0,-190,-286
19361201,0,-194,-385
19361202,0,-150,-380
19361203,0,-160,-385
19361204,0,-142,-290
19361205,0,-160,-350
19361206,0,-207,-397
19361207,4,-186,-386
19361208,21,-150,-210
19361209,6,-190,-308
19361210,3,-183,-272
19361211,0,-250,-342
19361212,0,-277,-426
19361213,0,-231,-411
19361214,0,-200,-372
19361215,15,-206,-343
19361216,4,-200,-360
19361217,0,-270,-438
19361218,0,-288,-416
19361219,0,-300,-446
19361220,0,-142,-380
19361221,0,-108,-246
19361222,0,-141,-327
19361223,0,-100,-262
19361224,0,-166,-360
19361225,0,-167,-356
19361226,0,-120,-265
19361227,0,-110,-242
19361228,0,-124,-306
19361229,0,-145,-270
19361230,0,-87,-235
19361231,0,-144,-361
19370101,0,-280,-430
19370102,0,-173,-366
19370103,0,-131,-348
19370104,0,-210,-350
19370105,0,-250,-426
19370106,0,-280,-441
19370107,0,-275,-424
19370108,0,-256,-461
19370109,0,-262,-436
19370110,0,-165,-395
19370111,0,-147,-361
19370112,0,-174,-365
19370113,0,-160,-370
19370114,0,-175,-380
19370115,0,-165,-289
19370116,0,-163,-354
19370117,0,-103,-191
19370118,0,-128,-316
19370119,0,-200,-345
19370120,3,-182,-321
19370121,0,-256,-432
19370122,0,-250,-443
19370123,0,-235,-410
19370124,0,-232,-423
19370125,0,-282,-460
19370126,0,-245,-432
19370127,0,-251,-441
19370128,0,-230,-450
19370129,0,-255,-456
19370130,0,-221,-460
19370131,0,-190,-420
19370201,0,-195,-426
19370202,0,-175,-393
19370203,4,-190,-380
19370204,10,-161,-358
19370205,0,-140,-345
19370206,0,-145,-355
19370207,0,-193,-446
19370208,0,-135,-352
19370209,0,-190,-410
19370210,0,-160,-436
19370211,0,-152,-371
19370212,0,-135,-375
19370213,0,-110,-374
19370214,0,-133,-355
19370215,0,-148,-379
19370216,0,-94,-366
19370217,0,-98,-344
19370218,0,-80,-342
19370219,0,-78,-327
19370220,0,-78,-226
19370221,8,-109,-312
19370222,0,-95,-321
19370223,0,-104,-320
19370224,0,-144,-253
19370225,0,-194,-429
19370226,0,-198,-440
19370227,6,-170,-322
19370228,1,-100,-337
19370301,0,-160,-375
19370302,0,-197,-458
19370303,0,-156,-429
19370304,0,-163,-305
19370305,0,-165,-422
19370306,0,-156,-427
19370307,0,-85,-388
19370308,0,-104,-333
19370309,0,-113,-331
19370310,0,-117,-351
19370311,0,-136,-400
19370312,8,-138,-367
19370313,0,-136,-385
19370314,0,-116,-410
19370315,0,-129,-385
19370316,0,-141,-325
19370317,0,-94,-394
19370318,0,-82,-381
19370319,0,-93,-288
19370320,0,-65,-351
19370321,0,-66,-263
19370322,0,-68,-291
19370323,0,-95,-319
19370324,0,-78,-335
19370325,0,-35,-314
19370326,8,-25,-159
19370327,7,-48,-179
19370328,0,-61,-215
19370329,0,-50,-198
19370330,0,-8,-278
19370331,0,-6,-202
19370401,0,20,-223
19370402,1,28,-199
19370403,0,45,-194
19370404,0,80,-150
19370405,2,40,-52
19370406,0,-3,-150
19370407,0,24,-194
19370408,0,75,-167
19370409,18,48,-11
19370410,1,9,-45
19370411,0,30,-153
19370412,0,17,-57
19370413,0,47,-41
19370414,0,76,-117
19370415,12,45,-145
19370416,0,-41,-175
19370417,0,33,-174
19370418,0,55,-114
19370419,0,52,-144
19370420,0,14,-180
19370421,0,52,-161
19370422,0,108,-110
19370423,2,72,-108
19370424,0,-55,-138
19370425,0,-30,-158
19370426,0,26,-180
19370427,0,80,-150
19370428,0,88,-123
19370429,0,125,-91
19370430,8,64,-47
19370501,0,55,-101
19370502,0,108,-121
19370503,13,85,-46
19370504,2,90,-69
19370505,0,126,-91
19370506,0,160,-59
19370507,0,240,-44
19370508,0,209,56
19370509,0,208,-38
19370510,0,220,40
19370511,0,177,-43
19370512,0,138,32
19370513,0,128,-72
19370514,0,155,30
19370515,2,104,-48
19370516,0,135,-70
19370517,0,142,-23
19370518,0,120,-40
19370519,0,145,-68
19370520,0,149,-64
19370521,0,181,-44
19370522,1,177,47
19370523,0,137,19
19370524,17,81,10
19370525,0,131,20
19370526,0,153,-68
19370527,0,175,-16
19370528,0,204,-25
19370529,19,173,17
19370530,8,158,-8
19370531,57,160,7
19370601,28,175,12
19370602,0,145,-13
19370603,2,129,-9
19370604,20,89,-1
19370605,7,118,-25
19370606,0,181,2
19370607,4,227,3
19370608,0,219,13
19370609,0,227,-9
19370610,4,174,63
19370611,50,200,97
19370612,0,225,47
19370613,0,222,23
19370614,0,239,8
19370615,0,235,27
19370616,0,239,31
19370617,0,262,14
19370618,0,282,32
19370619,0,292,62
19370620,3,290,66
19370621,128,217,83
19370622,0,252,47
19370623,0,290,76
19370624,1,276,122
19370625,64,226,109
19370626,17,180,98
19370627,0,203,19
19370628,0,175,72
19370629,110,169,95
19370630,30,207,117
19370701,111,208,125
19370702,9,180,119
19370703,17,175,57
19370704,32,220,129
19370705,0,235,77
19370706,0,227,18
19370707,2,174,77
19370708,0,204,17
19370709,0,200,25
19370710,0,224,2
19370711,0,238,19
