Date,Precipitation,TMax,TMin
19430901,28,185,105
19430902,1,210,43
19430903,0,162,41
19430904,12,195,72
19430905,15,163,58
19430906,0,156,56
19430907,35,135,93
19430908,0,163,98
19430909,0,216,38
19430910,20,166,36
19430911,6,149,69
19430912,0,187,-12
19430913,0,259,-31
19430914,106,205,99
19430915,21,137,44
19430916,0,98,13
19430917,15,95,12
19430918,0,137,-28
19430919,0,116,-43
19430920,0,120,-55
19430921,0,135,-34
19430922,0,148,-84
19430923,0,144,-64
19430924,0,135,-77
19430925,0,135,-16
19430926,50,83,23
19430927,0,130,26
19430928,15,125,48
19430929,27,89,11
19430930,0,75,-7
19431001,0,170,-23
19431002,0,182,-48
19431003,0,194,-41
19431004,0,160,-48
19431005,0,112,-62
19431006,17,95,-7
19431007,0,109,-58
19431008,0,125,-39
19431009,0,57,-57
19431010,5,66,-22
19431011,2,168,-2
19431012,0,180,-29
19431013,0,75,-30
19431014,59,2,-85
19431015,10,-50,-149
19431016,0,-4,-98
19431017,0,31,-130
19431018,0,-14,-70
19431019,0,-11,-53
19431020,3,-10,-52
19431021,3,23,-84
19431022,0,27,-70
19431023,47,-32,-107
19431024,2,-83,-139
19431025,0,-53,-269
19431026,0,-6,-173
19431027,0,17,-208
19431028,5,-21,-125
19431029,0,-108,-301
19431030,48,-49,-243
19431031,0,-49,-281
19431101,0,-88,-245
19431102,21,-57,-180
19431103,0,-106,-250
19431104,0,-138,-347
19431105,0,-130,-280
19431106,0,-96,-281
19431107,7,-83,-240
19431108,4,-103,-205
19431109,17,-85,-142
19431110,8,-127,-194
19431111,13,-92,-176
19431112,0,-39,-135
19431113,1,-72,-206
19431114,8,-179,-318
19431115,2,-190,-298
19431116,9,-195,-344
19431117,5,-144,-200
19431118,30,-113,-148
19431119,10,-107,-150
19431120,36,-60,-109
19431121,2,-44,-148
19431122,0,-46,-207
19431123,2,-96,-205
19431124,0,-103,-172
19431125,18,-78,-166
19431126,7,-87,-146
19431127,12,-115,-205
19431128,5,-141,-300
19431129,16,-140,-250
19431130,0,-247,-416
19431201,0,-381,-487
19431202,0,-239,-452
19431203,0,-118,-280
19431204,0,-113,-242
19431205,8,-93,-189
19431206,16,-118,-270
19431207,2,-198,-329
19431208,1,-153,-230
19431209,0,-194,-316
19431210,14,-60,-245
19431211,6,-34,-151
19431212,0,-53,-122
19431213,2,-78,-141
19431214,0,-128,-320
19431215,9,-164,-316
19431216,3,-123,-235
19431217,4,-169,-334
19431218,12,-181,-354
19431219,11,-141,-324
19431220,0,-298,-393
19431221,0,-254,-404
19431222,0,-254,-378
19431223,15,-268,-408
19431224,9,-170,-383
19431225,12,-98,-193
19431226,3,-168,-228
19431227,0,-143,-272
19431228,1,-191,-298
19431229,0,-180,-258
19431230,0,-202,-430
19431231,0,-340,-467
19440101,11,-173,-336
19440102,32,-152,-245
19440103,22,-239,-391
19440104,22,-198,-393
19440105,16,-141,-220
19440106,0,-120,-256
19440107,0,-128,-298
19440108,21,-103,-200
19440109,3,-119,-260
19440110,0,-165,-310
19440111,0,-140,-280
19440112,0,-214,-326
19440113,11,-151,-246
19440114,31,-132,-222
19440115,4,-156,-301
19440116,0,-284,-386
19440117,0,-289,-407
19440118,0,-275,-371
19440119,0,-259,-391
19440120,3,-209,-386
19440121,4,-161,-225
19440122,0,-160,-329
19440123,3,-205,-349
19440124,3,-164,-295
19440125,3,-162,-324
19440126,0,-172,-329
19440127,0,-279,-390
19440128,0,-236,-369
19440129,2,-197,-316
19440130,15,-190,-273
19440131,0,-175,-313
19440201,0,-177,-397
19440202,15,-164,-287
19440203,3,-159,-296
19440204,0,-181,-360
19440205,15,-114,-300
19440206,9,-135,-304
19440207,15,-93,-299
19440208,15,-98,-246
19440209,12,-88,-206
19440210,26,-73,-196
19440211,2,-136,-367
19440212,0,-303,-471
19440213,0,-292,-437
19440214,0,-290,-447
19440215,0,-212,-437
19440216,0,-182,-420
19440217,18,-123,-342
19440218,31,-118,-236
19440219,2,-100,-234
19440220,8,-92,-126
19440221,33,-81,-142
19440222,5,-78,-168
19440223,2,-59,-268
19440224,0,-68,-315
19440225,0,-62,-275
19440226,0,21,-195
19440227,0,16,-260
19440228,7,-61,-218
19440229,4,6,-220
19440301,0,1,-228
19440302,4,-44,-169
19440303,0,-114,-328
19440304,0,-113,-333
19440305,0,-97,-370
19440306,0,-96,-383
19440307,0,-93,-386
19440308,0,-58,-371
19440309,0,-47,-278
19440310,0,-33,-247
19440311,2,-7,-185
19440312,0,-29,-156
19440313,0,-69,-318
19440314,0,-44,-322
19440315,0,-37,-321
19440316,0,-9,-298
19440317,19,-1,-76
19440318,0,-44,-200
19440319,0,-41,-129
19440320,0,22,-250
19440321,0,-8,-129
19440322,0,0,-250
19440323,0,65,-229
19440324,7,41,-108
19440325,1,63,-164
19440326,36,7,-118
19440327,8,6,-183
19440328,5,1,-59
19440329,3,35,-115
19440330,0,21,-251
19440331,23,26,-95
19440401,0,27,-208
19440402,0,33,-229
19440403,3,46,-179
19440404,0,26,-248
19440405,0,24,-139
19440406,6,31,-117
19440407,0,30,-158
19440408,0,65,-226
19440409,0,58,-120
19440410,2,46,-27
19440411,0,16,-169
19440412,0,46,-213
19440413,0,123,-188
19440414,0,130,-135
19440415,0,166,-82
19440416,0,70,-80
19440417,0,28,-32
19440418,0,37,-164
19440419,0,45,-165
19440420,2,89,-54
19440421,0,172,-32
19440422,0,110,-12
19440423,33,84,3
19440424,5,104,2
19440425,0,121,-36
19440426,0,93,-5
19440427,26,135,22
19440428,0,134,15
19440429,15,127,24
19440430,0,120,5
19440501,3,13,-61
19440502,0,41,-129
19440503,0,76,-110
19440504,85,56,-5
19440505,6,82,-17
19440506,20,105,-43
19440507,17,58,-28
