Date,Precipitation,TMax,TMin
19360101,0,-214,-327
19360102,0,-299,-381
19360103,0,-311,-370
19360104,0,-398,-462
19360105,0,-429,-473
19360106,0,-381,-470
19360107,0,-401,-461
19360108,0,-357,-447
19360109,0,-335,-413
19360110,0,-244,-349
19360111,0,-205,-319
19360112,0,-205,-357
19360113,0,-292,-358
19360114,6,-356,-423
19360115,0,-351,-409
19360116,0,-383,-468
19360117,0,-372,-452
19360118,3,-349,-447
19360119,11,-231,-347
19360120,4,-240,-373
19360121,0,-225,-307
19360122,0,-279,-371
19360123,0,-306,-376
19360124,0,-317,-401
19360125,0,-315,-393
19360126,0,-337,-423
19360127,0,-326,-413
19360128,0,-338,-402
19360129,4,-365,-457
19360130,0,-362,-452
19360131,0,-338,-435
19360201,0,-360,-447
19360202,0,-349,-452
19360203,0,-315,-437
19360204,0,-273,-399
19360205,0,-207,-337
19360206,11,-122,-226
19360207,11,-117,-201
19360208,0,-177,-285
19360209,0,-172,-255
19360210,0,-195,-346
19360211,0,-162,-309
19360212,0,-74,-274
19360213,0,-113,-254
19360214,0,-131,-336
19360215,0,-202,-387
19360216,0,-135,-303
19360217,0,-168,-309
19360218,0,-227,-382
19360219,0,-237,-398
19360220,0,-227,-400
19360221,0,-218,-395
19360222,0,-192,-370
19360223,0,-187,-387
19360224,0,-155,-366
19360225,0,-148,-384
19360226,0,-164,-382
19360227,0,-172,-375
19360228,0,-174,-384
19360229,0,-162,-382
19360301,0,-150,-372
19360302,0,-122,-288
19360303,0,-123,-322
19360304,0,-135,-334
19360305,0,-134,-327
19360306,0,-106,-327
19360307,0,-96,-334
19360308,0,-87,-325
19360309,0,-80,-316
19360310,0,-90,-283
19360311,0,-69,-271
19360312,0,-72,-302
19360313,0,-35,-239
19360314,0,-104,-265
19360315,0,-70,-282
19360316,0,-112,-293
19360317,0,-84,-302
19360318,0,-53,-280
19360319,0,-20,-242
19360320,0,-8,-224
19360321,14,-33,-194
19360322,0,-45,-134
19360323,0,-75,-256
19360324,0,-28,-288
19360325,0,38,-223
19360326,0,72,-139
19360327,0,25,-107
19360328,0,22,-171
19360329,0,66,-146
19360330,0,62,-115
19360331,0,62,-88
19360401,0,73,-29
19360402,0,27,-64
19360403,0,98,-117
19360404,0,87,-14
19360405,0,50,-19
19360406,1,11,-119
19360407,0,7,-144
19360408,0,30,-131
19360409,0,56,-122
19360410,0,83,-81
19360411,0,103,-74
19360412,0,132,-79
19360413,0,114,-14
19360414,0,130,-29
19360415,0,130,-29
19360416,0,141,-49
19360417,1,96,35
19360418,39,61,-21
19360419,28,60,-9
19360420,3,63,1
19360421,7,60,-16
19360422,3,78,-5
19360423,55,52,-104
19360424,5,-33,-229
19360425,3,62,-59
19360426,0,75,-70
19360427,0,84,-63
19360428,8,58,11
19360429,0,92,-29
19360430,0,103,-59
19360501,0,112,-56
19360502,0,156,-2
19360503,0,128,36
19360504,6,73,14
19360505,6,93,28
19360506,0,141,-26
19360507,0,148,5
19360508,5,134,-19
19360509,8,119,-10
19360510,0,159,-5
19360511,26,129,62
19360512,0,143,8
19360513,0,192,-40
19360514,0,143,40
19360515,0,131,27
19360516,0,129,-11
19360517,0,174,0
19360518,0,173,-11
19360519,0,188,-10
19360520,0,201,13
19360521,0,228,12
19360522,0,213,74
19360523,0,263,25
19360524,26,236,60
19360525,77,116,54
19360526,9,165,37
19360527,0,167,30
19360528,0,210,36
19360529,0,226,30
19360530,0,256,49
19360531,5,230,70
19360601,100,125,67
19360602,27,198,44
19360603,0,247,49
19360604,6,247,58
19360605,15,249,78
19360606,120,231,94
19360607,6,266,89
19360608,4,193,127
19360609,0,241,34
19360610,96,213,114
19360611,0,191,77
19360612,12,168,99
19360613,0,222,29
19360614,0,253,71
19360615,165,234,74
19360616,0,217,84
19360617,0,255,56
19360618,0,257,65
19360619,0,292,97
19360620,0,318,101
19360621,10,278,124
19360622,50,216,141
19360623,365,179,108
19360624,3,236,87
19360625,0,228,81
19360626,0,228,73
19360627,0,213,61
19360628,4,188,23
19360629,0,220,73
19360630,103,201,84
19360701,10,214,127
19360702,7,252,90
19360703,2,225,99
19360704,0,247,106
19360705,0,283,108
19360706,4,266,95
19360707,105,244,105
19360708,0,261,105
19360709,0,269,132
19360710,6,260,126
19360711,45,190,126
19360712,230,239,130
19360713,0,253,125
19360714,0,253,108
19360715,52,245,107
19360716,0,275,102
19360717,0,292,115
19360718,0,294,144
19360719,5,269,140
19360720,280,242,148
19360721,117,189,160
19360722,0,223,142
19360723,0,269,89
19360724,0,269,120
19360725,0,273,120
19360726,0,287,117
19360727,0,286,111
19360728,0,294,124
19360729,0,318,127
19360730,3,296,166
19360731,0,306,140
19360801,0,323,140
19360802,0,336,171
19360803,0,328,135
19360804,0,342,164
19360805,17,277,182
19360806,0,255,165
19360807,0,264,139
19360808,0,276,122
19360809,0,248,108
19360810,30,226,45
19360811,20,206,52
19360812,8,192,80
19360813,0,231,96
19360814,0,213,65
19360815,0,250,55
19360816,0,269,65
19360817,0,231,84
19360818,10,257,120
19360819,137,215,95
19360820,47,174,103
19360821,107,144,90
19360822,0,196,97
19360823,0,246,52
19360824,5,205,62
19360825,0,226,42
19360826,0,223,65
19360827,0,228,82
19360828,0,249,90
19360829,22,216,140
19360830,0,219,29
19360831,0,234,67
19360901,34,201,95
19360902,172,198,120
19360903,70,154,69
19360904,34,170,97
19360905,6,175,94
19360906,0,140,7
19360907,0,155,8
19360908,63,133,87
19360909,33,134,94
19360910,17,126,72
19360911,0,190,49
19360912,0,183,15
19360913,16,166,69
19360914,0,170,33
19360915,16,156,43
19360916,0,168,19
19360917,0,184,9
19360918,0,198,-1
19360919,0,194,11
19360920,0,213,11
19360921,0,197,31
19360922,0,198,47
19360923,0,177,44
19360924,0,193,16
19360925,0,203,4
19360926,0,193,27
19360927,0,144,43
19360928,0,193,3
19360929,0,202,17
19360930,0,162,3
19361001,0,169,-17
19361002,0,119,5
19361003,0,173,-45
19361004,2,150,55
19361005,2,71,-14
19361006,0,93,-72
19361007,0,152,-40
19361008,0,156,-11
19361009,0,101,-11
19361010,10,94,15
19361011,3,47,-25
19361012,0,112,-81
19361013,0,66,-40
19361014,0,37,-36
19361015,0,8,-94
19361016,0,-23,-130
19361017,0,20,-155
19361018,0,92,-72
19361019,0,59,-62
19361020,0,17,-57
19361021,0,23,-128
19361022,0,49,-96
19361023,93,1,-59
19361024,10,32,-84
19361025,0,9,-106
19361026,0,54,-106
19361027,0,79,-83
19361028,0,52,-116
19361029,2,7,-108
19361030,3,-18,-98
19361031,0,-46,-135
19361101,0,-26,-171
19361102,0,-3,-162
19361103,0,-7,-161
19361104,0,-33,-161
19361105,0,-20,-191
19361106,19,-77,-153
19361107,0,-107,-240
19361108,0,-97,-250
19361109,4,-72,-116
19361110,0,-102,-255
19361111,0,-104,-241
19361112,0,-124,-216
19361113,0,-197,-327
19361114,0,-162,-269
19361115,0,-175,-301
19361116,0,-185,-351
19361117,1,-162,-297
19361118,4,-172,-298
19361119,0,-187,-334
19361120,0,-153,-240
19361121,6,-115,-191
19361122,0,-182,-287
19361123,0,-212,-336
19361124,0,-212,-345
19361125,39,-134,-213
19361126,10,-126,-237
19361127,0,-232,-343
19361128,12,-212,-347
19361129,0,-222,-340
19361130,0,-199,-288
19361201,0,-157,-285
19361202,0,-180,-293
19361203,0,-150,-336
19361204,0,-99,-169
19361205,0,-105,-217
19361206,0,-140,-233
19361207,0,-230,-343
19361208,0,-177,-324
19361209,23,-170,-203
19361210,31,-248,-280
19361211,24,-229,-304
19361212,0,-304,-389
19361213,0,-336,-403
