Date,Precipitation,TMax,TMin
18920501,0,174,43
18920502,0,208,53
18920503,0,263,93
18920504,0,251,85
18920505,4,246,149
18920506,106,216,123
18920507,10,261,123
18920508,0,277,120
18920509,0,281,141
18920510,0,276,139
18920511,1,281,112
18920512,44,187,106
18920513,0,109,46
18920514,3,78,1
18920515,0,50,-39
18920516,0,169,-5
18920517,0,231,90
18920518,0,225,91
18920519,0,235,80
18920520,0,210,100
18920521,0,226,104
18920522,0,272,144
18920523,0,279,114
18920524,0,221,129
18920525,0,203,60
18920526,24,206,81
18920527,0,213,110
18920528,0,229,74
18920529,15,224,135
18920530,5,168,44
18920531,0,46,14
18920601,43,102,-9
18920602,29,94,37
18920603,6,105,32
18920604,0,225,59
18920605,0,276,97
18920606,25,297,159
18920607,0,301,145
18920608,64,289,194
18920609,0,192,124
18920610,0,207,75
18920611,41,224,124
18920612,60,249,163
18920613,0,310,152
18920614,5,299,204
18920615,27,279,178
18920616,0,231,124
18920617,0,256,120
18920618,59,328,147
18920619,0,300,195
18920620,105,268,199
18920621,103,199,128
18920622,0,218,109
18920623,0,254,118
18920624,0,275,177
18920625,0,280,151
18920626,5,263,163
18920627,0,237,182
18920628,0,209,138
18920629,80,177,108
18920630,0,175,118
18920701,0,234,99
18920702,30,275,130
18920703,49,214,151
18920704,0,189,137
18920705,2,182,95
18920706,0,204,120
18920707,5,225,112
18920708,26,251,162
18920709,26,169,130
18920710,9,184,109
18920711,29,214,123
18920712,27,249,92
18920713,0,247,142
18920714,0,264,151
18920715,0,280,175
18920716,0,274,183
18920717,0,292,169
18920718,0,293,160
18920719,0,295,212
18920720,0,280,196
18920721,0,309,186
18920722,0,327,156
18920723,0,343,177
18920724,0,350,175
18920725,6,359,223
18920726,0,309,210
18920727,0,344,240
18920728,52,263,211
18920729,55,276,164
18920730,1,172,114
18920731,0,233,99
18920801,0,279,164
18920802,0,280,169
18920803,0,249,177
18920804,0,273,156
18920805,10,306,165
18920806,1,222,162
18920807,26,192,130
18920808,0,201,104
18920809,10,258,98
18920810,17,219,100
18920811,48,231,121
18920812,35,197,146
18920813,8,182,104
18920814,0,168,114
18920815,7,192,62
18920816,48,222,118
18920817,3,209,134
18920818,17,169,116
18920819,2,176,69
18920820,7,153,120
18920821,0,150,104
18920822,0,180,109
18920823,0,146,104
18920824,0,179,100
18920825,0,178,116
18920826,0,205,144
18920827,0,289,107
18920828,14,299,176
18920829,0,210,134
18920830,0,264,88
18920831,0,218,105
18920901,2,269,145
18920902,0,228,147
18920903,0,185,108
18920904,0,201,108
18920905,0,255,112
18920906,0,252,102
18920907,17,216,111
18920908,3,119,66
18920909,2,101,61
18920910,0,140,56
18920911,0,158,63
18920912,62,158,20
18920913,21,139,101
18920914,0,158,98
18920915,1,198,92
18920916,0,158,98
18920917,0,163,27
18920918,18,179,7
18920919,2,162,110
18920920,0,201,63
18920921,3,164,65
18920922,0,94,5
18920923,15,83,25
18920924,0,87,34
18920925,0,83,24
18920926,0,143,19
18920927,18,146,77
18920928,1,128,58
18920929,58,93,55
18920930,90,117,51
18921001,0,121,62
18921002,228,91,44
18921003,235,81,54
18921004,1,56,14
18921005,0,44,14
18921006,0,33,-28
18921007,0,19,-16
18921008,0,51,-56
18921009,0,80,-36
18921010,0,98,-16
18921011,0,108,-22
18921012,1,99,-2
18921013,41,124,71
18921014,0,77,-8
18921015,0,0,-67
18921016,2,25,-38
18921017,27,77,23
18921018,10,115,61
18921019,73,114,54
18921020,55,105,42
18921021,14,105,-17
18921022,0,-11,-52
18921023,28,2,-86
18921024,0,17,-26
18921025,65,30,2
18921026,16,13,1
18921027,172,14,-34
18921028,0,-9,-106
18921029,0,9,-107
18921030,0,25,-5
18921031,0,21,4
18921101,27,41,10
18921102,0,25,4
18921103,0,72,22
18921104,0,31,12
18921105,19,42,9
18921106,75,14,-32
18921107,0,9,-34
18921108,0,25,-10
18921109,0,10,-44
18921110,2,-16,-43
18921111,10,12,-16
18921112,1,14,-13
18921113,9,8,-17
18921114,5,0,-10
18921115,0,-5,-30
18921116,0,-25,-38
18921117,0,-36,-48
18921118,0,-19,-42
18921119,0,-18,-44
18921120,0,-23,-104
18921121,8,-77,-111
18921122,0,-73,-94
18921123,0,-69,-94
18921124,1,-74,-106
18921125,20,-36,-76
18921126,24,-62,-133
18921127,0,-101,-192
18921128,0,-166,-208
18921129,0,-123,-194
18921130,6,-56,-172
18921201,0,-32,-59
18921202,0,-35,-55
18921203,0,-35,-77
18921204,0,-36,-77
18921205,12,-42,-83
18921206,1,-59,-93
18921207,34,-64,-127
18921208,13,-33,-127
18921209,2,-5,-54
18921210,15,-6,-60
18921211,0,-26,-53
18921212,85,-49,-78
18921213,18,-23,-78
18921214,60,-5,-77
18921215,3,-16,-117
18921216,0,-100,-154
18921217,0,-132,-153
18921218,0,-147,-167
18921219,0,-129,-168
18921220,10,-129,-218
18921221,0,-177,-259
18921222,7,-181,-252
18921223,4,-251,-292
18921224,2,-279,-361
18921225,0,-229,-309
18921226,0,-257,-347
18921227,1,-264,-371
18921228,0,-259,-305
18921229,0,-300,-356
18921230,6,-176,-316
18921231,0,-193,-278
18930101,0,-230,-308
18930102,0,-229,-300
18930103,0,-229,-334
18930104,0,-298,-357
18930105,0,-205,-316
18930106,1,-144,-211
18930107,0,-130,-206
18930108,0,-140,-216
18930109,0,-160,-226
18930110,0,-204,-258
18930111,22,-199,-232
18930112,30,-47,-210
18930113,165,-112,-143
18930114,82,-44,-132
18930115,1,-35,-122
18930116,0,-121,-181
18930117,0,-102,-190
18930118,0,-144,-234
18930119,0,-229,-290
18930120,0,-160,-266
18930121,0,-182,-267
18930122,0,-144,-230
18930123,0,-171,-216
18930124,0,-144,-255
18930125,0,-168,-253
18930126,0,-170,-266
18930127,0,-191,-292
18930128,0,-184,-306
18930129,0,-196,-306
18930130,0,-174,-267
18930131,1,-142,-204
18930201,50,-84,-177
18930202,7,-32,-93
18930203,0,-34,-217
18930204,5,-214,-286
18930205,30,-220,-298
18930206,0,-259,-337
18930207,4,-273,-344
18930208,11,-209,-296
18930209,41,-34,-218
18930210,1,-49,-207
18930211,20,-4,-174
18930212,35,4,-60
18930213,5,-6,-60
18930214,11,12,-26
18930215,16,16,-45
18930216,60,-27,-89
18930217,33,-40,-94
18930218,1,-55,-105
18930219,0,-89,-192
18930220,55,-122,-174
18930221,25,-51,-143
18930222,1,-67,-222
18930223,140,-60,-248
18930224,20,15,-164
18930225,0,-160,-223
18930226,0,-135,-267
18930227,0,-69,-177
18930228,0,-27,-84
18930301,0,-28,-81
18930302,12,-13,-22
18930303,55,-1,-14
18930304,16,-12,-47
18930305,0,-29,-157
18930306,0,-44,-112
18930307,0,-36,-121
18930308,10,-12,-191
18930309,7,24,-61
18930310,4,14,-111
18930311,2,-50,-140
18930312,14,-12,-175
18930313,0,-12,-88
18930314,7,10,-118
18930315,0,2,-66
18930316,0,32,-26
18930317,0,26,10
18930318,10,43,16
18930319,7,51,24
18930320,0,65,18
18930321,0,72,24
18930322,30,29,-1
18930323,0,14,-24
18930324,0,93,4
18930325,31,34,-2
18930326,56,10,-45
18930327,0,-34,-78
18930328,0,-36,-129
18930329,0,-35,-125
18930330,40,-16,-73
18930331,4,-49,-81
18930401,0,-50,-126
18930402,28,-35,-131
18930403,0,27,-49
18930404,113,8,-1
18930405,60,5,-36
18930406,0,-17,-60
