Date,Precipitation,TMax,TMin
19260515,0,150,65
19260516,0,105,65
19260517,20,145,67
19260518,8,175,54
19260519,0,179,75
19260520,0,190,63
19260521,0,186,67
19260522,105,190,70
19260523,25,140,82
19260524,0,157,83
19260525,0,165,92
19260526,0,205,95
19260527,11,265,113
19260528,73,226,115
19260529,0,196,95
19260530,6,208,96
19260531,10,200,95
19260601,46,215,90
19260602,181,122,72
19260603,0,130,63
19260604,0,157,68
19260605,0,210,77
19260606,0,241,113
19260607,0,207,113
19260608,1,207,121
19260609,0,278,96
19260610,13,282,163
19260611,25,193,130
19260612,192,213,90
19260613,2,212,128
19260614,0,205,131
19260615,0,155,109
19260616,0,251,133
19260617,76,315,138
19260618,33,220,135
19260619,96,200,118
19260620,30,175,116
19260621,0,180,115
19260622,0,226,103
19260623,0,237,125
19260624,0,215,120
19260625,4,252,111
19260626,43,269,166
19260627,0,265,156
19260628,35,245,146
19260629,0,230,136
19260630,20,248,152
19260701,0,262,133
19260702,59,195,104
19260703,5,170,92
19260704,44,170,112
19260705,9,210,115
19260706,118,211,124
19260707,5,218,132
19260708,0,187,133
19260709,0,192,130
19260710,0,244,131
19260711,2,228,142
19260712,2,212,136
19260713,0,215,123
19260714,0,197,120
19260715,18,237,137
19260716,0,270,130
19260717,0,325,169
19260718,0,297,169
19260719,195,252,155
19260720,149,163,100
19260721,0,190,100
19260722,0,230,109
19260723,0,263,134
19260724,0,279,161
19260725,24,258,180
19260726,253,246,160
19260727,0,211,149
19260728,0,248,153
19260729,0,255,150
19260730,0,306,152
19260731,0,294,192
19260801,0,268,194
19260802,0,239,178
19260803,0,260,172
19260804,0,276,152
19260805,0,287,150
19260806,0,292,185
19260807,0,315,181
19260808,0,310,195
19260809,0,268,195
19260810,0,267,168
19260811,0,270,158
19260812,0,271,185
19260813,0,255,175
19260814,0,258,152
19260815,119,265,163
19260816,2,177,129
19260817,0,210,122
19260818,0,234,122
19260819,0,240,165
19260820,0,230,155
19260821,0,228,120
19260822,0,238,121
19260823,0,244,135
19260824,0,325,135
19260825,0,212,125
19260826,0,202,106
19260827,0,230,124
19260828,0,301,130
19260829,2,235,152
19260830,73,160,125
19260831,0,157,115
19260901,1,166,106
19260902,60,136,90
19260903,207,110,71
19260904,0,150,66
19260905,0,193,67
19260906,0,206,89
19260907,0,210,95
19260908,0,255,155
19260909,0,260,120
19260910,295,212,90
19260911,1,123,90
19260912,1,148,94
19260913,0,170,84
19260914,0,175,101
19260915,0,188,95
19260916,5,211,123
19260917,0,198,120
19260918,204,253,90
19260919,0,129,55
19260920,0,145,52
19260921,0,192,60
19260922,0,265,73
19260923,0,227,101
19260924,0,165,93
19260925,0,213,83
19260926,0,212,110
19260927,0,159,81
19260928,0,145,76
19260929,0,144,72
19260930,0,110,21
