Date,Precipitation,TMax,TMin
19470904,2,270,210
19470905,0,308,220
19470906,2,330,217
19470907,93,325,217
19470908,648,284,215
19470909,2,262,206
19470910,18,284,210
19470911,47,295,209
19470912,27,282,204
19470913,165,280,215
19470914,43,283,215
19470915,0,323,210
19470916,116,298,212
19470917,225,328,212
19470918,0,293,207
19470919,223,287,198
19470920,6,295,200
19470921,388,316,221
19470922,0,317,195
19470923,140,294,225
19470924,0,304,196
19470925,0,334,212
19470926,486,336,208
19470927,0,293,190
19470928,0,318,206
19470929,39,348,225
19470930,8,317,204
19471001,31,311,208
19471002,15,322,213
19471003,0,319,200
19471004,60,335,205
19471005,198,315,210
19471006,25,318,210
19471007,0,278,202
19471008,228,320,215
19471009,20,318,202
19471010,0,272,203
19471011,15,330,200
19471012,42,328,215
19471013,125,320,200
19471014,139,298,208
19471015,35,323,194
19471016,143,285,204
19471017,0,325,189
19471018,39,335,210
19471019,8,332,205
19471020,0,296,218
19471021,0,322,206
19471022,0,323,210
19471023,0,328,215
19471024,0,332,208
19471025,0,348,214
19471026,0,346,213
19471027,0,359,215
19471028,0,364,222
19471029,0,350,223
19471030,186,352,224
19471031,502,343,220
19471101,0,347,203
19471102,0,313,212
19471103,0,342,229
19471104,0,344,222
19471105,0,345,222
19471106,18,345,206
19471107,0,326,200
19471108,0,312,214
19471109,0,344,205
19471110,0,348,208
19471111,0,348,210
19471112,0,346,206
19471113,0,346,215
19471114,0,345,215
19471115,0,348,208
19471116,0,358,214
19471117,0,360,216
19471118,1,370,210
19471119,0,356,211
19471120,0,328,206
19471121,0,352,202
19471122,0,352,218
19471123,0,330,218
19471129,0,359,202
19471130,0,361,197
19471201,0,364,208
19471202,0,358,222
19471203,0,358,208
19471204,0,359,199
19471205,0,358,210
19471206,0,333,210
19471207,77,361,212
19471208,0,349,196
19471209,0,346,197
19471210,0,316,209
19471211,0,340,206
19471212,8,343,216
19471213,0,302,205
19471214,0,343,174
19471215,0,325,198
19471216,0,325,190
19471217,0,293,214
19471218,0,334,144
19471219,0,334,194
19471220,0,343,206
19471221,0,349,204
19471222,0,354,195
19471223,0,269,212
19471224,0,336,198
19471225,0,324,202
19471226,0,334,184
19471227,0,332,202
19471228,0,339,205
19471229,0,335,209
19471230,0,342,214
19471231,0,320,187
19480101,0,346,206
19480102,0,342,200
19480103,0,303,200
19480104,0,302,200
19480105,0,294,180
19480106,0,306,167
19480107,0,316,184
19480108,0,339,164
19480109,0,336,171
19480110,0,346,206
19480111,0,348,202
19480112,0,341,212
19480113,0,338,206
19480114,0,352,209
19480115,0,343,202
19480116,0,337,210
19480117,0,335,198
19480118,0,343,195
19480119,0,343,165
19480120,0,329,180
19480121,0,339,168
19480122,0,337,162
19480123,0,333,189
19480124,0,345,196
19480125,0,354,194
19480126,0,336,217
19480127,0,349,218
19480128,0,356,220
19480129,0,332,220
19480130,0,355,219
19480131,0,352,198
19480201,0,346,215
19480202,0,350,210
19480203,0,323,224
19480204,0,309,185
19480205,0,342,187
19480206,0,337,180
19480207,0,325,196
19480208,0,344,197
19480209,0,348,196
19480210,0,350,180
19480211,0,364,214
19480212,0,359,217
19480213,0,364,220
19480214,0,374,224
19480215,462,364,231
19480216,0,333,194
19480217,0,345,210
19480218,0,345,215
19480219,0,314,217
19480220,0,369,210
19480221,0,375,224
19480222,0,370,224
19480223,0,374,222
19480224,0,375,226
19480225,0,366,224
19480226,0,356,230
19480227,0,377,231
19480228,10,375,237
19480229,0,365,226
19480301,0,352,218
19480302,70,353,216
19480303,92,340,216
19480304,0,348,204
19480305,0,326,228
19480306,48,324,219
19480307,0,350,209
19480308,0,336,226
19480309,0,356,190
19480310,0,349,210
19480311,0,365,209
19480312,0,366,210
19480313,0,366,214
19480314,0,364,215
19480315,0,356,226
19480316,0,363,217
19480317,0,364,208
19480318,0,346,219
19480319,0,353,219
19480320,0,369,227
19480321,0,370,214
19480322,0,384,228
19480323,0,360,233
19480324,0,356,226
19480325,0,358,226
19480326,0,376,231
19480327,211,348,215
19480328,0,348,215
19480329,0,368,224
19480330,0,348,234
19480331,0,343,214
19480401,75,346,219
19480402,0,336,205
19480403,0,341,225
19480404,0,358,232
19480405,10,362,232
19480406,225,354,224
19480416,245,334,222
19480417,0,332,215
19480418,106,347,216
19480419,0,298,216
19480420,0,342,220
19480421,45,340,230
19480422,0,349,206
19480423,0,334,220
19480424,0,341,231
19480425,34,283,227
19480426,0,334,218
19480427,177,350,223
19480428,0,325,209
19480429,356,346,225
19480430,477,335,216
19480501,218,270,200
19480502,0,303,208
19480503,0,327,215
19480504,0,333,221
19480505,66,317,222
19480506,0,305,199
19480507,0,325,216
19480508,443,335,229
19480509,0,312,210
19480510,0,336,226
19480511,283,335,229
19480512,0,304,209
19480513,0,330,214
19480514,0,326,220
19480515,0,318,220
19480516,0,325,230
19480517,110,335,215
19480518,0,325,201
19480519,0,328,215
19480520,30,330,218
19480521,0,315,198
19480522,12,330,195
19480523,0,320,225
19480524,0,330,225
19480525,357,330,228
19480526,0,280,202
19480527,0,282,212
19480528,12,297,205
19480529,0,320,205
19480530,33,320,218
19480531,0,296,192
19480601,0,325,205
19480602,0,322,228
19480603,0,332,210
19480604,0,302,220
19480605,110,340,208
19480606,0,280,210
19480607,0,308,195
19480608,0,308,202
19480609,0,303,220
19480610,60,290,210
19480611,624,299,200
19480612,72,290,200
19480613,43,305,200
19480614,143,305,205
19480615,618,315,210
19480616,17,316,215
19480617,10,298,204
19480618,5,302,215
19480619,0,305,207
19480620,0,299,210
19480621,54,292,217
19480622,114,293,213
19480623,82,300,210
19480624,124,290,205
19480625,112,290,206
19480626,204,290,198
19480627,106,296,202
19480628,0,303,192
19480629,16,295,210
19480630,0,299,210
19480701,0,303,220
19480702,0,278,214
19480703,42,285,199
19480704,0,292,212
19480705,0,300,208
19480706,76,300,212
19480707,0,307,208
19480708,32,306,210
19480709,0,310,217
19480710,0,294,218
19480711,372,322,212
19480712,170,290,190
19480713,0,288,202
19480714,30,280,208
19480715,0,279,205
19480716,0,280,199
19480717,22,278,204
19480718,0,280,200
19480719,0,303,202
19480720,28,299,202
19480721,0,298,203
19480722,0,298,200
19480723,108,310,202
19480724,8,310,208
19480725,0,306,208
19480726,0,305,211
19480727,0,304,208
19480728,29,305,207
19480729,100,305,208
19480730,0,300,207
19480731,12,302,207
19480801,0,300,210
19480802,170,298,205
19480803,0,298,200
19480804,0,299,198
19480805,0,310,180
19480806,0,306,192
19480807,0,308,200
19480808,0,308,199
19480809,260,308,199
19480810,108,308,210
19480811,12,308,204
19480812,35,308,210
19480813,0,310,210
19480814,0,305,206
19480815,244,308,205
19480816,101,305,200
19480817,82,308,193
19480818,23,310,198
19480819,52,308,199
19480820,322,307,210
19480821,115,308,208
19480822,88,306,205
19480823,0,308,204
19480824,0,305,208
19480825,0,307,201
19480826,0,310,200
19480827,622,307,199
19480828,536,307,200
19480829,104,300,200
19480830,0,302,210
19480831,506,300,212
19480901,48,290,208
19480902,42,265,202
19480903,38,290,202
19480904,0,290,205
19480905,108,290,210
19480906,0,302,203
19480907,0,290,207
19480908,0,306,210
19480909,144,295,205
19480910,0,310,204
19480911,0,316,210
19480912,602,290,208
19480913,126,290,208
19480914,0,316,206
19480915,0,308,208
19480916,0,326,202
19480917,0,326,200
19480918,96,316,202
19480919,0,322,200
19480920,0,300,199
19480921,0,300,210
19480922,68,310,210
19480923,0,294,195
19480924,0,318,194
19480925,0,304,210
19480926,0,308,216
19480927,0,315,210
19480928,0,315,202
19480929,250,318,206
19480930,368,319,211
19481001,368,312,195
19481002,0,318,192
19481003,240,314,192
19481004,0,320,194
19481005,60,318,210
19481006,0,317,205
19481007,0,315,215
19481008,82,316,206
19481009,106,315,195
19481010,286,316,195
19481011,80,317,204
19481012,0,312,213
19481013,0,318,210
19481014,0,321,213
19481015,0,318,214
19481016,0,320,205
19481017,0,325,205
19481018,86,330,202
19481019,0,330,202
19481020,31,320,195
19481021,8,320,202
19481022,0,330,207
19481023,0,328,208
19481024,0,331,202
19481025,0,320,201
19481026,0,335,202
19481027,0,327,202
19481028,0,322,200
19481029,0,326,205
19481030,0,322,204
19481031,86,332,208
19481101,0,324,214
19481102,0,320,208
19481103,0,328,208
19481104,0,325,210
19481105,0,320,199
19481106,146,314,198
19481107,0,316,192
19481108,0,318,199
19481109,0,330,210
19481110,42,328,205
19481111,0,330,198
19481112,0,335,199
19481113,0,328,200
19481114,0,328,200
19481115,0,330,208
19481116,0,324,205
19481117,0,332,205
19481118,42,318,210
19481119,0,286,204
19481120,0,328,194
19481121,0,320,196
19481122,0,320,204
19481123,0,318,208
19481124,0,334,196
19481125,0,340,192
19481126,0,338,192
19481127,0,340,205
19481128,0,338,198
19481129,0,338,202
19481130,0,338,175
19481201,0,334,175
19481202,0,340,173
19481203,0,338,176
19481204,0,338,170
19481205,0,347,210
19481206,0,345,220
19481207,0,348,216
19481208,0,345,218
19481209,0,332,196
19481210,0,334,185
19481211,0,334,190
19481212,0,340,188
19481213,0,340,215
19481214,0,338,182
19481215,0,340,172
19481216,0,340,188
19481217,0,337,189
19481218,0,336,176
19481219,0,335,189
19481220,0,335,192
19481221,0,345,210
19481222,0,335,208
19481223,0,344,195
19481224,0,350,192
19481225,0,355,210
19481226,0,355,209
19481227,0,358,218
19481228,0,356,228
19481229,0,356,218
19481230,8,354,215
19481231,0,348,208
19490101,0,355,174
19490102,0,350,208
19490103,0,360,210
19490104,0,362,216
19490105,0,365,204
19490106,0,358,218
19490107,0,344,180
19490108,0,364,212
19490109,0,378,152
19490110,0,365,172
19490111,0,355,170
19490112,0,360,204
19490113,0,362,195
19490114,0,370,192
19490115,0,370,195
19490116,0,385,192
19490117,0,365,202
19490118,0,356,205
19490119,0,340,212
19490120,265,352,200
19490121,0,310,190
19490122,0,345,185
19490123,0,334,175
19490124,0,325,205
19490125,0,328,202
19490126,0,334,190
19490127,0,360,210
19490128,0,354,190
19490129,0,380,208
19490130,0,372,212
19490131,0,374,202
19490201,0,376,200
19490202,0,370,196
19490203,0,367,215
19490204,0,374,205
19490205,0,370,212
19490206,0,358,216
19490212,0,317,200
19490213,0,348,200
19490214,0,347,205
19490215,0,352,224
19490216,0,369,228
19490217,0,370,220
19490218,0,367,228
19490219,0,388,224
19490220,0,388,230
19490221,0,392,237
19490222,0,378,229
19490223,295,370,230
19490224,220,367,218
19490225,0,286,210
19490226,0,362,215
19490227,0,362,220
19490228,210,326,220
19490301,0,350,210
19490302,0,360,224
19490303,245,352,224
19490304,0,330,212
19490305,18,350,216
19490306,0,360,216
19490307,0,364,215
19490308,0,350,225
19490309,0,355,224
19490310,0,358,222
19490311,0,375,224
19490312,0,380,235
19490313,0,374,221
19490314,0,390,230
19490315,0,394,234
19490316,0,388,225
19490317,82,362,221
19490318,0,360,210
19490319,0,358,190
19490320,75,367,212
19490321,0,372,230
19490322,0,374,235
19490323,0,379,236
19490324,0,394,216
19490325,0,376,235
19490326,0,348,208
19490327,0,306,232
19490328,66,370,220
19490329,0,362,228
19490330,0,352,225
19490331,10,370,230
19490401,0,355,220
19490402,0,362,228
19490403,225,365,218
19490404,0,345,221
19490405,316,335,217
19490406,12,328,205
19490407,0,300,218
19490408,0,332,222
19490409,0,333,225
19490410,0,315,239
19490411,0,358,232
19490412,0,350,225
19490413,0,362,229
19490414,0,355,234
19490415,0,380,232
19490416,0,384,235
19490417,0,385,235
19490418,0,368,235
19490419,0,380,230
19490420,0,374,235
19490421,0,376,237
19490422,0,364,234
19490423,0,375,226
19490424,0,372,230
19490425,32,362,237
19490426,102,362,232
19490427,21,354,232
19490428,362,352,230
19490429,103,344,212
19490430,89,350,222
19490501,58,342,212
19490502,112,335,211
19490503,0,350,215
19490504,0,335,225
19490505,60,320,225
19490506,0,333,230
19490507,153,300,213
19490508,0,318,231
19490509,0,335,228
19490510,112,356,232
19490511,0,334,212
19490512,0,340,216
19490513,0,336,235
19490514,314,330,216
19490515,0,338,204
19490516,0,335,225
19490517,104,338,230
19490518,0,333,225
19490519,86,340,225
19490520,0,314,201
19490521,0,365,200
19490522,500,338,204
19490523,18,338,210
19490524,0,310,220
19490525,0,334,222
19490526,12,310,218
19490527,0,332,217
19490528,0,322,214
19490529,261,284,221
19490530,1550,250,218
19490531,0,320,198
19490601,0,318,220
19490602,8,338,220
19490603,0,305,208
19490604,0,334,220
19490605,0,324,213
19490606,364,332,223
19490607,575,305,209
19490608,0,326,210
19490609,244,325,220
19490610,0,322,212
19490611,0,300,214
19490612,0,308,199
19490613,212,332,205
19490614,65,301,218
19490615,41,312,215
19490616,0,314,212
19490617,0,330,215
19490618,85,290,199
19490619,64,272,199
19490620,0,292,194
19490621,0,317,210
19490622,0,315,212
19490623,9,315,215
19490624,34,294,195
19490625,18,302,196
19490626,0,296,205
19490627,0,316,207
19490628,0,305,204
19490629,0,310,206
19490630,0,308,202
19490701,0,315,212
19490702,30,310,210
19490703,0,294,200
19490704,0,296,204
19490705,42,302,216
19490706,18,290,201
19490707,0,292,195
19490708,480,294,214
19490709,0,303,185
19490710,0,307,198
19490711,363,302,210
19490712,0,295,216
19490713,0,278,204
19490714,0,310,215
19490715,1251,314,215
19490716,481,293,200
19490717,0,277,204
19490718,642,284,218
19490719,0,284,212
19490720,214,286,213
19490721,0,254,206
19490722,284,290,215
19490723,42,296,213
19490724,126,270,209
19490725,45,284,201
19490726,21,285,204
19490727,84,285,195
19490728,0,290,215
19490729,8,292,212
19490730,118,298,205
19490731,93,272,199
19490801,89,275,204
19490802,0,308,208
19490803,0,294,211
19490804,10,306,215
19490805,0,284,215
19490806,105,284,216
19490807,110,281,213
19490808,14,269,212
19490809,0,295,212
19490810,0,280,214
19490811,258,232,205
19490812,21,273,204
19490813,0,269,195
19490814,0,268,195
19490815,22,272,212
19490816,0,300,205
19490817,95,309,199
19490818,104,309,202
19490819,12,280,202
19490820,68,276,202
19490821,630,272,202
19490822,152,255,210
19490823,223,290,204
19490824,0,274,215
19490825,46,250,205
19490826,0,280,204
19490827,560,296,199
19490828,0,274,196
19490829,0,295,205
19490830,0,325,199
19490831,365,298,206
19490901,21,285,198
19490902,116,273,216
19490903,0,260,204
19490904,0,250,192
19490905,98,297,212
19490906,378,290,215
19490907,29,275,204
19490908,24,276,203
19490909,0,312,206
19490910,82,284,198
19490911,122,287,220
19490912,0,302,199
19490913,624,286,210
19490914,340,288,200
19490915,0,304,210
19490916,0,273,215
19490917,0,280,199
19490918,0,305,198
19490919,444,305,200
19490920,16,297,198
19490921,28,290,200
19490922,124,255,205
19490923,40,290,208
19490924,108,312,200
19490925,16,300,198
19490926,0,310,200
19490927,0,310,212
19490928,12,287,206
19490929,353,280,204
19490930,85,276,215
19491001,104,307,215
19491002,144,310,196
19491003,0,322,200
19491004,0,321,210
19491005,0,289,215
19491006,224,314,210
19491007,0,323,202
19491008,260,320,213
19491009,1,308,212
19491010,0,312,200
19491011,98,320,193
19491012,0,310,205
19491013,25,318,197
19491014,0,302,198
19491015,0,322,210
19491016,77,322,212
19491017,0,320,194
19491018,50,320,205
19491019,45,322,194
19491020,0,315,194
19491021,20,301,204
19491022,0,305,208
19491023,8,305,210
19491024,0,322,213
19491025,0,326,205
19491026,0,322,210
19491027,0,324,204
19491028,0,315,204
19491029,0,332,190
19491030,0,332,218
19491031,0,334,208
19491101,15,328,215
19491102,0,302,202
19491103,0,332,212
19491104,0,330,212
19491105,0,330,202
19491106,0,332,215
19491107,0,326,215
19491108,0,346,213
19491109,67,332,206
19491110,0,305,192
19491111,0,318,210
19491112,0,350,218
19491113,0,342,216
19491114,0,340,205
19491115,0,328,220
19491116,0,335,214
19491117,0,335,212
19491118,0,343,212
19491119,0,328,215
19491120,0,330,212
19491121,0,342,212
19491122,0,336,215
19491123,0,343,218
19491124,378,340,216
19491125,0,332,202
19491126,0,323,218
19491127,0,333,216
19491128,0,326,221
19491129,0,342,215
19491130,0,341,215
19491201,0,325,218
19491202,0,332,198
19491203,0,328,170
19491204,0,332,215
19491205,0,342,210
19491206,0,342,202
19491207,0,335,185
19491208,0,349,168
19491209,0,339,155
19491210,0,332,185
19491211,0,325,170
19491212,0,334,184
19491213,0,342,185
19491214,0,342,200
19491215,0,342,204
19491216,0,342,205
19491217,0,340,180
19491218,0,335,170
19491219,0,340,192
19491220,0,345,192
19491221,0,343,192
19491222,0,345,200
19491223,0,345,202
19491224,0,344,202
19491225,0,347,200
19491226,0,337,205
19491227,0,360,218
19491228,0,358,202
19491229,0,350,214
19491230,0,360,212
19491231,0,356,213
19500101,0,364,202
19500102,28,355,203
19500103,0,324,202
19500104,22,326,218
19500105,11,350,215
19500106,0,346,212
19500107,0,340,175
19500108,0,355,180
19500109,0,338,170
19500110,0,340,206
19500111,0,357,218
19500112,7,350,214
19500113,0,327,207
19500114,0,290,187
19500115,0,330,198
19500116,0,310,160
19500117,0,330,195
19500118,0,330,190
19500119,0,316,172
19500120,0,320,180
19500121,0,345,170
19500122,0,348,188
19500123,0,342,206
19500124,0,362,188
19500125,0,338,188
19500126,0,380,190
19500127,0,358,190
19500128,0,358,190
19500129,8,362,210
19500130,0,348,212
19500131,300,354,210
19500201,104,350,202
19500202,47,348,217
19500203,0,346,212
19500204,0,338,198
19500205,0,340,190
19500206,0,351,200
19500207,0,350,215
19500208,0,336,216
19500209,0,336,220
19500210,0,332,188
19500211,0,336,210
19500212,0,336,182
19500213,0,340,180
19500214,0,338,188
19500215,0,344,190
19500216,0,357,168
19500217,0,368,185
19500218,0,380,222
19500219,0,382,212
19500220,0,380,224
19500221,0,378,215
19500222,0,356,210
19500223,0,380,204
19500224,0,370,218
19500225,0,366,220
19500226,0,360,230
19500227,0,384,228
19500228,0,374,240
19500301,52,362,225
19500302,0,364,216
19500303,0,360,222
19500304,0,365,223
19500305,0,374,230
19500306,0,390,216
19500307,0,388,214
19500308,0,380,230
19500309,0,380,226
19500310,0,384,214
19500311,0,380,240
19500312,0,372,230
19500313,0,374,224
19500314,0,376,234
19500315,0,380,232
19500316,0,386,225
19500317,0,388,228
19500318,0,375,230
19500319,140,374,218
19500320,141,370,210
19500321,48,368,222
19500322,0,368,200
19500323,0,370,218
19500324,0,365,220
19500325,0,366,223
19500326,0,360,230
19500327,0,364,216
19500328,0,362,220
19500329,0,370,225
19500330,0,376,225
19500331,0,380,228
19500401,0,380,228
19500402,92,355,228
19500403,196,340,215
19500404,12,328,208
19500405,0,336,215
19500406,0,366,212
19500407,0,344,240
19500408,16,354,225
19500409,0,302,224
19500410,0,358,222
19500411,0,348,230
19500412,0,350,226
19500413,0,348,234
19500414,0,342,232
19500415,0,330,230
19500416,0,370,232
19500417,0,364,226
19500418,0,332,224
19500419,0,352,220
19500420,0,364,232
19500421,0,310,224
19500422,0,368,222
19500423,137,298,200
19500424,0,330,202
19500425,82,324,218
19500426,74,288,200
19500427,0,310,202
19500428,68,346,221
19500429,0,310,212
19500430,0,340,218
19500501,62,338,205
19500502,0,315,205
19500503,0,339,210
19500504,0,330,208
19500505,17,332,215
19500506,0,332,204
19500507,12,330,204
19500508,0,330,200
19500509,0,351,206
19500510,212,350,210
19500511,0,313,205
19500512,553,340,221
19500513,0,350,208
19500514,0,320,212
19500515,0,322,209
19500516,0,328,228
19500517,0,321,226
19500518,0,323,218
19500519,149,330,230
19500520,0,330,210
19500521,0,330,210
19500522,100,330,222
19500523,224,295,204
19500524,0,312,202
19500525,44,310,212
19500526,23,312,202
19500527,4,310,214
19500528,0,310,210
19500529,0,323,221
19500530,0,328,212
19500531,532,331,223
19500601,106,312,206
19500602,0,282,195
19500603,207,312,209
19500604,0,288,188
19500605,0,311,210
19500606,212,321,209
19500607,0,318,200
19500608,33,327,218
19500609,0,286,213
19500610,71,321,205
19500611,15,286,198
19500612,2,279,196
19500613,0,308,201
19500614,12,320,204
19500615,18,298,193
19500616,0,308,219
19500617,0,315,212
19500618,0,315,218
19500619,0,322,210
19500620,0,330,216
19500621,14,312,220
19500622,0,282,206
19500623,0,316,212
19500624,0,321,220
19500625,365,299,225
19500626,22,304,201
19500627,0,294,209
19500628,30,298,215
19500629,2,304,218
19500630,0,312,220
19500701,20,299,215
19500702,21,310,204
19500703,0,266,220
19500704,2,288,202
19500705,0,280,210
19500706,55,288,210
19500707,0,268,208
19500708,50,290,205
19500709,27,275,201
19500710,0,292,202
19500711,0,310,212
19500712,0,316,218
19500713,14,300,218
19500714,0,302,207
19500715,0,304,213
19500716,187,314,215
19500717,0,292,205
19500718,46,290,198
19500719,50,281,202
19500720,91,294,200
19500721,0,265,200
19500722,0,297,195
19500723,35,268,192
19500724,37,276,206
19500725,0,290,208
19500726,0,290,201
19500727,0,270,200
19500728,233,292,200
19500729,313,270,198
19500730,20,254,207
19500731,0,276,192
19500801,0,291,196
19500802,0,277,200
19500803,0,290,210
19500804,5,281,195
19500805,19,260,200
19500806,0,300,202
19500807,0,270,190
19500808,67,290,200
19500809,0,280,181
19500810,12,290,198
19500811,0,270,197
19500812,0,298,198
19500813,0,252,190
19500814,0,262,198
19500815,0,260,188
19500816,0,312,187
19500817,55,311,200
19500818,0,276,210
19500819,0,284,200
19500820,0,293,200
19500821,0,282,182
19500822,54,270,196
19500823,0,290,200
19500824,0,270,203
19500825,0,312,178
19500826,0,302,192
19500827,91,263,198
19500828,0,297,198
19500829,7,290,206
19500830,12,290,210
19500831,8,291,204
19500901,0,310,200
19500902,0,279,198
19500903,0,320,190
19500904,0,280,188
19500905,0,282,202
19500906,510,316,206
19500907,13,280,202
19500908,4,272,206
19500909,63,302,203
19500910,31,285,193
19500911,0,280,197
19500912,5,290,190
19500913,488,296,190
19500914,181,291,190
19500915,0,292,206
19500916,0,304,198
19500917,487,305,202
19500918,0,312,202
19500919,0,282,210
19500920,0,310,210
19500921,0,313,210
19500922,0,303,213
19500923,0,312,210
19500924,16,330,200
19500925,4,299,214
19500926,0,302,210
19500927,0,302,196
19500928,0,340,195
19500929,0,323,190
19500930,373,270,190
19501001,286,310,190
19501002,0,296,184
19501003,122,312,210
19501004,0,282,190
19501005,0,290,180
19501006,0,300,196
19501007,0,302,200
19501008,0,298,202
19501009,0,300,206
19501010,22,300,210
19501011,27,328,205
19501012,46,308,200
19501013,0,296,198
19501014,0,307,198
19501015,0,308,196
19501016,10,320,195
19501017,47,308,195
19501018,0,308,196
19501019,76,328,202
19501020,0,318,185
19501021,0,318,207
19501022,0,330,202
19501023,92,305,206
19501024,0,318,199
19501025,0,312,210
19501026,0,318,200
19501027,0,326,202
19501028,0,332,213
19501029,0,312,200
19501030,0,332,206
19501031,0,312,212
19501101,0,332,210
19501102,12,314,206
19501103,0,302,204
19501104,3,330,190
19501105,32,338,212
19501106,0,332,215
19501107,0,320,216
19501108,0,340,218
19501109,0,344,208
19501110,0,342,218
19501111,0,346,206
19501112,0,356,205
19501113,0,346,210
19501114,0,352,202
19501115,12,350,220
19501116,0,342,206
19501117,0,350,213
19501118,0,362,204
19501119,0,353,208
19501120,270,356,214
19501121,0,340,200
19501122,0,340,200
19501123,0,350,202
19501124,78,346,212
19501125,14,295,212
19501126,0,332,188
19501127,0,328,180
19501128,0,320,174
