Date,Precipitation,TMax,TMin
19590805,0,261,111
19590806,0,261,139
19590807,0,272,161
19590808,10,261,172
19590809,0,222,128
19590811,20,178,89
19590812,0,189,78
19590909,0,128,50
19590927,8,50,22
19590928,0,61,11
19591012,45,11,-11
19591013,0,11,-22
19591015,6,28,-11
19591016,18,28,-11
19591017,0,22,-11
19591018,1,61,11
19591025,0,-78,-161
19591026,43,22,-122
19591027,0,39,-11
19591104,0,0,-11
19591113,0,-11,-50
19591114,0,-61,-100
19591117,0,-72,-122
19591125,0,-78,-150
19591128,0,-61,-122
19591129,24,0,-100
19591201,4,-61,-78
19591210,7,-200,-228
19591212,0,-150,-200
19591214,9,-72,-100
19600102,0,-22,-122
19600113,0,-228,-239
19600120,3,-78,-111
19600207,3,-61,-100
19600223,17,11,-50
19600225,0,-128,-222
19600302,0,-161,-250
19600314,0,-22,-89
19600317,0,-72,-161
19600321,0,50,-78
19600322,0,61,-72
19600404,0,0,-128
19600406,0,50,-89
19600407,0,61,-61
19600408,0,50,-61
19600411,0,72,0
19600413,20,39,22
19600420,0,128,22
19600421,0,150,22
19600422,0,128,22
19600423,19,89,22
19600424,0,111,22
19600430,0,122,0
19600503,29,161,61
19600505,16,100,11
19600510,0,139,22
19600515,0,139,28
19600517,0,122,28
19600518,0,161,22
19600524,0,150,39
19600526,9,222,89
19600531,0,211,72
19600603,0,222,122
19600604,0,189,72
19600605,0,239,111
19600609,4,239,100
19600610,0,239,111
19600611,0,278,178
19600612,0,278,172
19600613,23,211,172
19600614,0,239,111
19600615,0,250,139
19600616,1,272,172
19600619,0,200,72
19600620,188,200,128
19600625,8,139,78
19600626,0,189,0
19600627,0,211,111
19600628,0,228,111
19600629,0,250,150
19600630,0,261,128
19600701,0,228,150
19600702,0,222,122
19600703,92,200,128
19600704,0,200,89
19600705,47,150,128
19600706,0,222,111
19600708,0,239,122
19600709,25,261,128
19600710,0,272,139
19600711,0,278,161
19600712,0,289,161
19600714,0,311,178
19600715,0,289,189
19600717,0,300,178
19600718,0,300,178
19600719,0,311,178
19600720,41,278,172
19600724,0,261,122
19600725,0,289,128
19600727,0,322,178
19600729,0,289,178
19600730,0,272,172
19600805,0,172,78
19600806,0,222,61
19600807,0,239,78
19600808,0,261,100
19600809,0,239,111
19600811,2,211,122
19600815,0,211,89
19600818,14,200,139
19600819,0,222,89
19600821,2,200,128
19600823,149,178,139
19600825,0,172,89
19600826,0,211,111
19600831,33,200,122
19600901,17,178,122
19600903,14,161,72
19600905,0,150,61
19600910,70,111,72
19600912,4,89,72
19600913,3,100,72
19600917,0,122,-22
19600920,0,100,50
19600925,0,150,22
19600929,31,111,50
19600930,268,78,61
19601001,1,78,28
19601003,2,100,0
19601006,0,39,-28
19601008,0,72,-28
19601010,23,72,28
19601012,10,139,78
19601014,0,61,39
19601021,69,0,-39
19601029,2,-22,-61
19601030,3,-11,-61
19601101,0,-61,-128
19601102,1,-100,-172
19601107,97,72,28
19601111,13,0,-22
19601119,0,-100,-172
19601120,4,-100,-111
19601122,16,-72,-78
19601125,1,-22,-50
19601127,36,11,-50
19601128,30,11,0
19601205,27,39,0
19601208,12,11,-22
19601209,113,39,11
19601218,10,22,-22
19601220,26,0,-78
19601223,0,0,-11
19601224,95,11,0
19601229,1,-11,-22
19601231,10,-22,-61
19610105,2,22,-28
19610108,18,-22,-39
19610114,5,-22,-39
19610118,0,-211,-272
19610120,0,-122,-200
19610122,0,-100,-161
19610126,0,-200,-250
19610129,14,0,-100
19610130,26,11,-61
19610131,34,11,0
19610205,2,0,-22
19610206,0,-39,-78
19610208,0,-50,-122
19610209,1,-72,-128
19610213,2,0,-39
19610215,20,11,-50
19610217,0,-22,-150
19610218,20,22,-28
19610222,27,22,0
19610225,6,-50,-122
19610226,0,11,-89
19610227,0,0,-61
19610228,19,22,-11
19610303,0,0,-11
19610307,11,22,11
19610310,51,22,-61
