Date,Precipitation,TMax,TMin
19860219,0,312,192
19860224,215,340,182
19860225,16,320,180
19860226,2,270,189
19860302,0,330,166
19860304,0,316,175
19860305,0,316,184
19860306,39,310,186
19860307,0,305,185
19860308,0,310,195
19860309,6,310,188
19860310,48,314,188
19860313,0,325,195
19860314,113,315,195
19860316,19,317,200
19860320,0,320,185
19860330,0,294,180
19860401,0,310,194
19860402,0,296,171
19860403,0,295,170
19860404,0,290,140
19860405,0,295,175
19860408,0,320,189
19860410,0,323,180
19860415,0,322,178
19860416,77,325,192
19860421,410,286,178
19860525,0,290,140
19860526,0,275,150
19860531,0,275,166
19860605,0,285,121
19860607,0,260,105
19860608,0,241,118
19860609,0,240,100
19860610,0,240,90
19860611,0,245,100
19860614,0,257,114
19860619,0,245,110
19860622,0,260,105
19860627,0,257,86
19860628,0,256,96
19860629,0,245,73
19860703,0,248,95
19860705,0,256,109
19860706,0,256,114
19860707,0,235,95
19860713,0,286,94
19860717,0,300,140
19860719,0,297,136
19860721,0,252,90
19860726,0,276,92
19860727,0,275,130
19860728,0,240,112
19860730,0,248,104
19860731,0,244,103
19860801,0,245,100
19860807,0,296,125
19860809,0,303,135
19860810,0,300,112
19860813,0,304,126
19860816,0,306,116
19860817,0,315,104
19860819,0,315,127
19860822,0,296,138
19860826,0,320,154
19860828,0,330,175
19860830,0,330,195
19860902,0,335,182
19860903,0,306,170
19860910,0,340,198
19860911,0,335,175
19860916,0,352,185
19860919,0,320,188
19860920,0,325,182
19860921,0,324,175
19860925,0,362,228
19860926,0,367,245
19860928,0,280,185
19861002,0,320,200
19861003,0,336,200
19861004,0,333,210
19861007,0,374,220
19861010,37,345,179
19861011,0,260,148
19861013,0,340,205
19861014,0,354,180
19861017,8,312,180
19861020,151,330,220
19861021,0,335,186
19861024,57,310,190
19861026,33,335,215
19861027,0,326,188
19861028,15,310,195
19861030,33,300,206
19861031,3,318,189
19861105,0,325,183
19861106,305,310,150
19861111,87,324,194
19861112,0,306,190
19861113,0,298,190
19861116,0,341,180
19861119,11,355,218
19861120,0,345,190
19861121,0,345,215
19861122,0,335,192
19861124,0,352,208
19861125,345,342,184
19861128,137,330,200
19861129,0,285,190
19861201,0,316,190
19861204,0,326,200
19861210,83,272,198
19861211,0,245,175
19861217,0,335,205
19861218,0,348,215
19861220,0,333,192
19861221,0,336,182
19861223,0,360,207
19861228,0,316,210
19870101,35,344,175
19870103,0,354,215
19870105,0,350,190
19870107,0,360,210
19870108,0,356,220
19870110,0,372,216
19870111,0,357,190
19870113,1,360,216
19870120,122,284,197
19870123,0,325,190
19870127,0,332,206
19870129,0,330,200
19870204,0,355,204
19870205,0,350,214
19870206,0,337,200
19870207,56,325,201
19870208,27,332,195
19870210,35,315,200
19870213,0,328,200
19870219,0,355,202
19870224,0,351,205
19870225,0,340,192
19870226,0,342,200
19870227,129,336,215
19870301,0,330,190
19870307,0,360,210
19870311,0,365,195
19870313,19,335,198
19870314,0,335,195
19870316,0,330,205
19870318,0,350,205
19870319,0,330,210
19870321,13,353,201
19870323,229,331,212
19870324,27,324,196
19870329,0,315,195
19870403,0,355,199
19870404,0,350,196
19870405,0,357,190
19870406,0,358,180
19870408,0,356,205
19870409,0,356,205
19870410,0,355,189
19870411,0,355,195
19870412,0,349,225
19870414,0,334,192
19870418,0,355,120
19870419,0,320,175
19870420,0,302,149
19870424,0,320,178
19870425,257,327,220
19870426,0,325,165
19870427,0,305,175
19870430,0,314,175
19870501,0,298,167
19870503,0,300,180
19870504,0,299,160
19870510,0,324,165
19870511,0,315,151
19870513,0,322,206
19870514,0,330,205
19870515,0,328,190
19870516,0,335,182
19870517,0,325,180
19870519,0,335,153
19870520,0,329,168
19870522,0,304,165
19870523,0,275,155
19870524,0,273,145
19870525,0,269,142
19870526,0,270,140
19870529,0,260,141
19870601,0,265,125
19870604,0,295,130
19870605,0,295,135
19870606,0,296,137
19870609,0,280,134
19870610,0,277,130
19870611,0,282,130
19870612,0,283,133
19870613,0,255,108
19870614,0,240,110
19870618,0,272,100
19870620,0,245,89
19870622,0,217,90
19870626,0,237,115
19870629,0,240,119
19870630,0,238,105
19870704,0,267,114
19870705,0,275,100
19870708,0,250,107
19870709,0,234,90
19870714,0,270,115
19870715,0,280,125
19870716,0,270,112
19870719,0,285,136
19870720,0,286,125
19870721,0,240,69
19870722,0,220,60
19870723,0,216,90
19870730,0,306,156
19870731,0,292,154
19870801,0,277,145
19870802,0,260,130
19870806,0,295,140
19870807,0,272,140
19870808,0,268,118
19870813,0,322,155
19870814,0,325,180
19870817,0,307,167
19870826,0,302,111
19870830,0,326,156
19870831,0,326,185
19870903,0,361,202
19870904,0,325,215
19870910,0,335,196
19870911,0,337,206
19870912,0,328,182
19870915,0,362,222
19870916,0,363,222
19870917,0,357,195
19870918,0,350,204
19870919,0,305,179
19870921,0,337,215
19870923,0,368,198
19870924,0,355,180
19870927,0,377,200
19870928,0,315,156
19871003,0,350,185
19871009,0,365,215
19871013,0,384,240
19871014,0,372,207
19871023,0,355,208
19871024,0,355,205
19871027,43,372,224
19871028,0,370,217
19871030,0,380,242
19871102,0,368,185
19871106,0,400,225
19871108,0,360,207
19871110,0,355,218
19871111,0,360,225
19871112,0,355,223
19871118,0,407,249
19871119,0,404,254
19871124,0,356,239
19871125,2,360,230
19871215,237,325,215
19871216,41,279,201
19880111,40,295,206
19880122,13,336,210
19880123,0,332,205
19880125,39,314,210
19880126,65,335,206
19880127,0,296,190
19880128,0,300,200
19880203,0,329,192
19880206,0,340,195
19880208,0,352,230
19880209,0,333,198
19880210,110,335,205
19880211,0,340,198
19880213,50,306,208
19880215,80,310,200
19880217,83,295,180
19880219,357,277,182
19880224,62,320,201
19880227,348,290,190
19880228,0,290,185
19880301,166,316,205
19880302,0,310,192
19880304,78,318,210
19880305,50,308,200
19880306,128,280,205
19880308,305,270,205
19880310,118,296,195
19880315,0,327,205
19880316,0,320,195
19880317,0,324,200
19880318,0,315,193
19880319,0,305,201
19880321,0,294,190
19880322,0,290,192
19880327,0,312,175
19880328,0,297,164
19880330,0,290,165
19880403,0,316,200
19880405,0,327,195
19880407,0,310,195
19880409,0,325,180
19880410,0,315,190
19880411,0,310,190
19880412,0,305,190
19880413,0,303,195
19880414,0,290,175
19880415,0,290,180
19880416,0,296,160
19880418,0,310,175
19880420,0,313,190
19880421,0,305,200
19880423,19,292,205
19880424,0,294,181
19880426,0,300,185
19880429,0,310,153
19880506,0,278,140
19880507,0,265,140
19880508,0,267,140
19880510,0,276,148
19880511,0,277,160
19880517,0,278,110
19880519,0,290,135
19880522,0,292,125
19880525,0,292,119
19880526,0,292,120
19880527,0,282,109
19880529,0,300,132
19880531,0,300,135
19880601,0,277,132
19880603,0,270,135
19880608,0,302,115
19880614,0,272,90
19880616,0,277,98
19880617,0,247,110
19880619,0,240,106
19880624,0,276,140
19880625,0,270,105
19880629,0,270,105
19880701,0,246,94
19880704,0,260,115
19880707,0,273,131
19880708,0,267,105
19880714,0,250,87
19880718,0,262,105
19880722,0,291,125
19880724,0,281,113
19880725,0,283,106
19880727,0,276,146
19880728,0,271,112
19880729,0,245,89
19880805,0,305,138
19880806,0,287,117
19880807,0,280,96
19880810,0,300,155
19880811,0,267,144
19880812,0,255,145
19880819,0,288,130
19880820,0,277,92
19880824,0,307,150
19880825,0,284,160
19880829,0,346,179
19880830,0,340,185
19880831,0,337,202
19880903,0,360,190
19880905,0,330,177
19880906,0,315,165
19880907,0,310,157
19880913,0,350,200
19880914,29,350,186
19880915,16,330,172
19880917,0,317,132
19880922,0,325,150
19880923,0,334,163
19880925,0,350,175
19880926,0,350,190
19880928,0,365,206
19880929,0,350,176
19881002,0,358,188
19881004,0,376,201
19881005,0,375,205
19881006,0,365,190
19881007,0,365,208
19881011,26,380,225
19881012,3,350,190
19881013,0,315,168
19881019,0,384,205
19881021,0,316,200
19881023,0,344,190
19881024,0,342,185
19881027,0,355,205
19881029,0,342,195
19881102,0,340,200
19881104,0,362,190
19881106,0,360,206
19881109,0,315,190
19881111,0,315,190
19881112,0,320,190
19881113,0,346,205
19881114,0,330,195
19881116,0,352,205
19881117,0,354,206
19881119,0,336,186
19881120,0,330,195
19881122,0,350,170
19881124,0,365,215
19881126,0,370,200
19881127,0,377,195
19881128,4,340,200
19881129,11,315,200
19881130,0,295,182
19881204,0,327,175
19881206,37,336,190
19881207,362,275,191
19881211,0,315,196
19881212,60,325,190
19881213,0,336,195
19881215,49,335,205
19881219,0,325,195
19881222,0,324,195
19881225,0,335,200
19881226,2,345,200
19881227,189,355,205
19881229,0,313,206
19890105,114,269,195
19890107,0,296,200
19890109,4,295,200
19890111,90,292,195
19890114,0,302,190
19890118,0,332,182
19890122,0,326,200
19890124,37,320,204
19890131,0,300,195
19890201,2,294,209
19890205,0,250,191
19890207,43,275,189
19890209,13,277,190
19890211,12,295,195
19890213,44,294,200
19890216,0,307,206
19890217,0,302,190
19890218,0,290,205
19890219,0,295,193
19890227,56,241,177
19890302,0,300,177
19890308,0,305,215
19890313,0,300,198
19890315,20,310,177
19890316,0,307,175
19890318,0,312,180
19890319,0,303,175
19890320,0,307,175
19890321,0,305,160
19890330,0,300,186
19890402,0,302,186
19890404,0,290,157
19890407,0,306,156
19890408,0,305,165
19890410,0,302,157
19890411,0,295,150
19890417,0,290,170
19890425,0,285,178
19890426,0,295,185
19890502,0,286,141
19890503,0,285,129
19890508,0,290,130
19890509,0,288,127
19890512,0,290,120
19890515,0,298,147
19890517,0,286,126
19890518,0,285,174
19890519,0,290,121
19890520,0,285,131
19890522,0,290,142
19890524,0,297,130
19890525,0,290,134
19890526,0,292,116
19890528,0,280,135
19890529,0,286,135
19890530,0,275,120
19890531,0,270,120
19890607,0,277,135
19890608,0,261,121
19890609,0,270,100
19890610,0,267,156
19890612,0,237,106
19890613,0,226,96
19890616,0,235,100
19890617,0,215,55
19890622,0,255,110
19890624,0,277,133
19890627,0,299,145
19890628,0,296,111
19890629,0,290,110
19890630,0,285,102
19890707,0,280,110
19890708,0,275,111
19890713,0,271,126
19890714,0,245,120
19890718,0,280,140
19890719,0,235,30
19890720,0,227,40
19890721,0,216,70
19890724,0,224,85
19890729,0,293,127
19890802,0,305,125
19890804,0,316,115
19890805,0,292,110
19890806,0,250,95
19890810,0,275,105
19890815,0,325,155
19890817,0,325,162
19890818,0,314,150
19890820,0,295,146
19890821,0,294,135
19890822,0,299,150
19890825,0,316,176
19890828,0,345,155
19890829,0,340,140
19890830,0,340,193
19890831,0,344,140
19890901,0,335,155
19890905,0,352,151
19890906,0,357,170
19890908,0,274,120
19890910,0,270,140
19890914,0,330,190
19890919,0,371,216
19890921,0,367,190
19890924,0,375,188
19890925,0,382,215
19890926,0,380,175
19890927,0,317,186
19890928,0,315,185
19891003,0,370,210
19891005,0,385,200
19891007,0,375,226
19891008,0,360,205
19891009,0,340,195
19891018,0,353,180
19891019,0,372,181
19891020,0,367,200
19891022,73,373,225
19891025,157,320,183
19891026,0,325,160
19891028,0,352,181
19891029,0,344,216
19891030,0,336,195
19891102,0,378,200
19891103,0,378,205
19891104,0,362,215
19891105,9,313,200
19891111,11,356,210
19891115,33,316,189
19891121,0,345,210
19891122,0,340,205
19891127,0,365,190
19891128,0,367,215
19891130,0,363,220
19891201,0,356,192
19891203,0,363,200
19891205,0,360,196
19891209,0,366,215
19891211,26,360,188
19891212,53,355,191
19891213,0,344,196
19891215,0,355,192
19891216,76,350,220
19891217,0,323,194
19891218,0,323,185
19891222,0,385,210
19891223,0,382,225
19891225,0,366,225
19891228,20,298,210
19891229,88,300,190
19900102,5,306,200
19900103,0,305,210
19900106,0,319,193
19900108,137,327,200
19900109,243,315,190
19900112,84,290,101
19900114,0,305,197
19900115,46,292,200
19900118,0,315,197
19900122,5,334,200
19900126,28,312,190
19900204,11,294,190
19900206,0,312,196
19900207,159,305,200
19900209,97,280,185
19900222,0,324,174
19900223,110,304,191
19900225,0,317,190
19900226,0,306,197
19900227,0,296,176
19900304,0,324,185
19900306,0,320,180
19900307,0,316,180
19900308,17,320,182
19900309,0,331,190
19900311,0,320,202
19900313,0,333,175
19900314,0,335,173
19900318,0,334,181
19900323,20,327,205
19900324,49,311,193
19900326,24,318,202
19900327,0,316,199
19900330,0,298,195
19900402,0,314,209
19900403,0,312,191
19900404,150,308,192
19900405,0,310,185
19900408,0,310,180
19900409,0,300,189
19900410,0,310,174
19900415,0,320,165
19900416,0,325,175
19900417,0,311,170
19900418,0,295,156
19900420,0,300,165
19900421,0,300,170
19900423,0,321,170
19900425,0,330,164
19900426,0,324,190
19900428,158,332,170
19900501,0,310,150
19900507,0,315,160
19900508,0,306,140
19900509,0,306,135
19900510,0,300,152
19900511,0,305,161
19900512,4,306,160
19900513,39,312,180
19900514,0,288,152
19900515,0,265,138
19900517,0,270,131
19900519,0,280,140
19900521,0,289,125
19900523,0,306,150
19900524,0,315,152
19900614,0,248,120
19900702,0,279,123
19900703,0,262,100
19900708,0,299,121
19900714,0,311,126
19900716,0,295,111
19900717,0,283,118
19900721,0,309,146
19900722,0,296,152
19900724,0,258,110
19900725,0,262,103
19900726,0,260,105
19900801,0,293,156
19900802,0,280,113
19900803,0,281,115
19900807,0,267,121
19900808,0,269,146
19900809,0,264,123
19900810,0,266,120
19900812,0,280,185
19900813,0,272,179
19900814,0,255,120
19900820,0,325,136
19900821,0,320,130
19900823,0,305,145
19900828,0,323,155
19900901,0,349,194
19900902,0,345,174
19900903,0,315,154
19900904,0,316,156
19900905,0,311,175
19900911,0,337,180
19900915,0,356,171
19900916,0,360,185
19900922,0,299,164
19900924,0,312,155
19900925,0,316,168
19900930,0,353,210
19901001,31,327,198
19901007,0,370,200
19901013,0,374,221
19901014,0,376,207
19901015,0,383,213
19901017,0,365,220
19901020,0,375,211
19901021,53,361,201
19901022,0,345,190
19901024,0,364,205
19901025,0,372,206
19901026,0,374,235
19901028,0,356,223
19901031,0,370,213
19901102,0,377,197
19901103,0,377,229
19901104,0,373,210
19901109,0,357,223
19901111,0,370,231
19901114,0,395,231
19901115,0,390,230
19901117,23,350,186
19901121,0,377,210
19901124,0,346,209
19901125,0,337,212
19901126,0,332,221
19901127,0,339,205
19901201,0,363,226
19901202,32,355,201
19901204,25,348,195
19901207,0,354,219
19901210,0,353,225
19901211,0,340,218
19901212,0,328,193
19901215,0,344,230
19901219,182,350,189
19901220,0,322,182
19901222,0,333,198
19901223,24,310,211
19901224,0,328,200
19901225,196,342,216
19901226,77,335,195
19901230,51,294,205
19901231,0,284,186
19910111,90,226,178
19910114,70,310,200
19910115,0,285,200
19910117,0,306,220
19910119,0,314,197
19910123,1,294,195
19910125,33,303,195
19910127,0,300,201
19910131,16,292,199
19910203,0,323,206
19910206,0,311,206
19910210,80,285,198
19910215,0,311,190
19910223,0,332,176
19910224,0,334,198
19910303,0,344,219
19910310,0,336,206
19910316,180,319,182
19910317,40,304,195
19910318,0,289,201
19910319,120,295,207
19910328,0,285,169
19910331,0,291,163
19910401,0,295,170
19910402,0,293,166
19910412,0,289,102
19910413,0,287,144
19910416,0,307,165
19910417,0,303,147
19910419,0,300,149
19910423,0,299,163
19910425,0,297,156
19910426,0,301,178
19910430,0,311,178
19910502,0,291,134
19910503,0,294,175
19910514,0,265,105
19910516,0,287,141
19910520,0,284,150
19910528,0,292,110
19910601,0,267,117
19910620,0,275,125
19910626,0,309,119
19910627,0,308,131
19910701,0,291,111
19910704,0,253,88
19910714,0,270,143
19910715,0,251,157
19910716,0,252,107
19910718,0,223,95
19910722,0,257,85
19910723,0,253,85
19910727,0,305,103
19910728,0,298,129
19910729,0,289,134
19910730,0,268,108
19910804,0,310,144
19910805,0,306,141
19910812,0,296,158
19910821,0,332,144
19910831,0,353,174
19910901,0,348,165
19910902,0,342,174
19910903,0,312,155
19910913,0,358,174
19910919,0,358,209
19910925,0,355,225
19910926,0,355,214
19910930,0,322,190
19911004,0,350,196
19911008,0,388,216
19911012,0,369,186
19911013,0,342,205
19911016,0,337,205
19911029,0,366,226
19911101,187,366,190
19911105,0,336,229
19911107,0,348,228
19911110,0,375,200
19911113,3,357,210
19911114,9,350,197
19911120,45,310,209
19911130,0,361,217
19911202,0,346,204
19911217,56,340,202
19911220,25,311,207
19911229,116,293,190
19920103,0,331,203
19920106,0,312,197
19920111,214,336,205
19920112,0,319,184
19920117,25,339,215
19920121,33,326,195
19920125,0,306,195
19920201,0,351,209
19920209,0,351,200
19920214,0,369,207
19920216,0,358,198
19920218,0,361,190
19920219,0,361,220
19920220,0,361,185
19920227,0,369,228
19920228,28,374,202
19920301,0,360,175
19920306,0,352,209
19920308,0,370,217
19920309,0,374,217
19920310,0,381,234
19920311,0,356,205
19920313,6,317,189
19920314,0,327,190
19920315,0,330,206
19920326,0,271,197
19920327,0,320,195
19920328,0,321,196
19920329,0,322,195
19920330,0,322,200
19920331,0,320,213
19920401,110,313,212
19920402,0,326,198
19920403,0,326,207
19920405,0,320,171
19920406,0,302,134
19920407,0,308,170
19920408,0,308,176
19920410,0,316,173
19920413,0,338,176
19920415,0,332,165
19920417,0,332,165
19920418,0,332,161
19920419,0,329,157
19920420,0,331,161
19920421,0,331,170
19920422,0,316,200
19920425,0,322,164
19920426,0,321,182
19920428,2,337,193
19920501,0,295,145
19920506,0,321,125
19920508,0,320,138
19920509,0,320,146
19920510,0,307,160
19920511,0,306,117
19920514,0,286,144
19920515,0,290,127
19920516,0,296,145
19920518,0,282,143
19920520,0,290,132
19920521,0,291,140
19920522,0,296,120
19920523,0,299,106
19920525,0,303,140
19920526,0,303,145
19920527,0,298,137
19920528,0,289,100
19920529,0,285,78
19920530,0,284,112
19920531,0,295,151
19920601,0,298,141
19920602,0,315,130
19920603,0,315,136
19920604,0,304,123
19920605,0,304,123
19920606,0,289,134
19920607,0,283,150
19920608,0,247,133
19920609,0,242,95
19920610,0,244,103
19920611,0,255,86
19920613,0,266,100
19920616,0,252,117
19920617,0,252,96
19920625,0,283,104
19920626,0,283,111
19920627,0,273,117
19920630,0,274,124
19920701,0,274,124
19920702,0,281,82
19920703,0,278,124
19920705,0,240,69
19920706,0,241,90
19920708,0,258,113
19920716,0,267,111
19920717,0,267,131
19920722,0,300,116
19920723,0,309,132
19920724,0,309,142
