Date,Precipitation,TMax,TMin
19610426,0,317,150
19610427,0,339,178
19610428,0,361,161
19610429,0,400,178
19610430,0,389,228
19610501,0,400,217
19610502,0,389,228
19610503,0,367,189
19610504,0,350,206
19610505,0,339,183
19610506,0,317,178
19610507,3,317,161
19610508,0,350,150
19610509,0,400,178
19610510,0,394,256
19610511,0,378,211
19610512,0,322,178
19610513,0,333,194
19610514,0,356,217
19610515,0,367,250
19610516,0,378,217
19610517,0,383,256
19610518,0,389,267
19610519,0,394,244
19610520,0,356,183
19610521,0,378,250
19610522,0,383,256
19610523,0,383,239
19610524,0,383,244
19610525,0,394,256
19610526,0,400,256
19610527,0,372,228
19610528,0,350,244
19610529,0,344,228
19610530,0,339,206
19610531,0,344,222
19610601,0,317,183
19610602,0,339,200
19610603,0,383,233
19610604,0,400,272
19610605,0,411,283
19610606,0,411,278
19610607,0,411,267
19610608,0,417,300
19610609,0,417,272
19610610,0,422,244
19610611,0,428,300
19610612,0,433,272
19610613,0,467,294
19610614,0,478,328
19610615,0,483,339
19610616,0,489,322
19610617,0,494,344
19610618,0,489,344
19610619,0,506,306
19610620,0,517,333
19610621,0,517,328
19610622,0,511,378
19610623,0,506,367
19610624,0,511,361
19610625,0,511,350
19610626,0,489,339
19610627,0,489,339
19610628,0,472,328
19610629,0,456,311
19610630,0,450,272
19610701,0,467,250
19610702,0,478,294
19610703,0,467,344
19610704,0,417,278
19610705,0,417,306
19610706,0,428,283
19610707,0,456,283
19610708,0,472,272
19610709,0,500,311
19610710,0,517,322
19610711,0,517,367
19610712,0,506,372
19610713,0,500,339
19610714,0,494,317
19610715,0,489,350
19610716,0,494,333
19610717,0,494,350
19610718,0,500,383
19610719,0,494,361
19610720,0,489,333
19610721,0,494,306
19610722,0,483,361
19610723,0,478,361
19610724,0,450,344
19610725,0,456,361
19610726,0,467,356
19610727,0,483,350
19610728,0,489,339
19610729,0,489,356
19610730,0,456,333
19610731,0,456,333
19610801,0,461,328
19610802,0,467,328
19610803,0,472,328
19610804,0,467,328
19610805,0,456,356
19610806,0,456,339
19610807,0,467,344
19610808,0,472,344
19610809,0,478,333
19610810,0,461,350
19610811,5,428,294
19610812,0,444,311
19610813,0,456,317
19610814,0,461,322
19610815,0,450,333
19610816,0,433,311
19610817,0,444,317
19610818,0,467,278
19610819,74,461,283
19610820,0,444,294
19610821,0,472,339
19610822,89,478,278
19610823,13,450,294
19610824,0,406,261
19610825,0,433,317
19610826,0,439,294
19610827,0,433,278
19610828,0,422,272
19610829,0,406,289
19610830,10,394,278
19610831,0,428,272
19610901,0,433,317
19610902,0,433,278
19610903,0,372,233
19610904,0,394,189
19610905,0,417,217
19610906,0,422,233
19610907,0,422,261
19610908,0,411,256
19610909,0,372,233
19610910,0,400,228
19610911,0,417,211
19610912,0,428,217
19610913,0,428,233
19610914,0,428,272
19610915,0,406,294
19610916,0,406,294
19610917,0,389,256
19610918,0,344,189
19610919,0,344,228
19610920,0,361,200
19610921,0,361,244
19610922,0,333,211
19610923,0,350,228
19610924,0,344,244
19610925,0,372,178
19610926,0,389,183
19610927,0,400,183
19610928,0,422,206
19610929,0,400,261
19610930,0,383,222
19611001,0,394,189
19611002,0,389,244
19611003,0,372,194
19611004,0,378,172
19611005,0,367,161
19611006,0,372,161
19611007,0,361,222
19611008,0,339,167
19611009,0,261,150
19611010,0,283,106
19611011,0,300,122
19611012,0,339,139
19611013,0,378,211
19611014,0,394,211
19611015,0,394,206
19611016,0,383,183
19611017,0,383,178
19611018,0,372,183
19611019,0,356,183
19611020,0,350,183
19611021,0,339,211
19611022,0,294,167
19611023,0,278,89
19611024,0,294,94
19611025,0,306,111
19611026,0,283,144
19611027,0,272,117
19611028,0,256,150
19611029,0,211,144
19611030,0,228,106
19611031,3,211,156
19611101,0,200,111
19611102,0,233,72
19611103,0,244,67
19611104,0,289,78
19611105,0,278,178
19611106,0,267,144
19611107,0,272,67
19611108,0,283,72
19611109,0,278,100
19611110,0,278,94
19611111,0,272,106
19611112,0,244,156
19611113,0,261,144
19611114,0,256,122
19611115,0,233,61
19611116,0,217,106
19611117,0,194,72
19611118,0,183,17
19611119,0,178,17
19611120,0,183,61
19611121,10,194,72
19611122,0,183,44
19611123,0,189,22
19611124,0,172,50
19611125,51,167,83
19611126,3,183,72
19611127,0,200,61
19611128,0,206,61
19611129,0,194,72
19611130,0,217,106
19611201,0,194,78
19611202,41,206,28
19611203,0,194,67
19611204,0,222,78
19611205,0,194,44
19611206,0,222,33
19611207,0,206,83
19611208,0,167,11
19611209,0,156,44
19611210,0,150,11
19611211,0,128,39
19611212,0,122,-17
19611213,0,122,-17
19611214,0,100,44
19611215,0,144,44
19611216,0,167,39
19611217,0,167,44
19611218,0,172,28
19611219,0,178,33
19611220,0,178,50
19611221,0,183,28
19611222,0,206,22
19611223,0,200,39
19611224,0,189,33
19611225,0,183,22
19611226,0,194,17
19611227,0,183,0
19611228,0,167,0
19611229,0,167,6
19611230,0,178,-6
19611231,0,156,17
19620101,0,139,67
19620102,0,172,22
19620103,0,183,22
19620104,0,233,50
19620105,0,228,78
19620106,0,183,33
19620107,0,289,89
19620108,0,306,144
19620109,0,283,183
19620110,0,261,117
19620111,0,167,11
19620112,0,133,-28
19620113,0,144,-17
19620114,0,144,44
19620115,0,139,-17
19620116,0,128,-28
19620117,0,161,0
19620118,0,150,-6
19620119,0,139,-6
19620120,0,200,50
19620121,0,183,50
19620122,0,117,11
19620123,0,139,28
19620124,0,172,44
19620125,0,211,94
19620126,0,211,33
19620127,0,228,44
19620128,0,267,94
