Date,Precipitation,TMax,TMin
19441001,0,125,44
19441002,19,132,42
19441003,13,95,-24
19441004,3,32,-47
19441005,1,17,-76
19441006,0,-37,-99
19441007,0,-54,-97
19441008,0,-52,-82
19441009,0,-54,-89
19441010,0,-65,-135
19441011,0,-74,-113
19441012,0,-89,-168
19441013,0,-95,-126
19441014,0,-75,-127
19441015,0,-100,-132
19441016,0,-115,-161
19441017,0,-87,-191
19441018,1,-77,-150
19441019,0,-87,-130
19441020,0,-97,-197
19441021,0,-72,-198
19441022,40,-53,-92
19441023,15,-47,-197
19441024,0,-134,-251
19441025,0,-67,-240
19441026,0,-19,-98
19441027,9,39,-29
19441028,0,17,-150
19441029,0,-54,-116
19441030,0,-29,-82
19441031,0,-2,-164
19441101,0,-144,-245
19441102,0,-92,-205
19441103,0,-60,-108
19441104,0,-79,-171
19441105,0,-97,-193
19441106,0,-102,-196
19441107,0,-131,-170
19441108,0,-114,-151
19441109,1,-90,-142
19441110,6,-63,-98
19441111,27,-35,-74
19441112,2,-7,-49
19441113,0,15,-41
19441114,0,29,-85
19441115,0,-48,-201
19441116,0,-189,-322
19441117,0,-267,-333
19441118,0,-210,-319
19441119,0,-269,-353
19441120,0,-319,-362
19441121,0,-323,-367
19441122,0,-338,-354
19441123,0,-338,-356
19441124,0,-288,-349
19441125,0,-285,-336
19441126,10,-242,-345
19441127,11,-238,-288
19441128,0,-249,-354
19441129,0,-335,-406
19441130,0,-154,-350
19441201,5,-153,-209
19441202,0,-161,-269
19441203,4,-209,-300
19441204,0,-220,-326
19441205,0,-267,-326
19441206,3,-274,-394
19441207,0,-259,-366
19441208,0,-230,-424
19441209,0,-409,-449
19441210,0,-367,-422
19441211,0,-417,-460
19441212,0,-218,-432
19441213,0,-285,-362
19441214,0,-341,-365
19441215,0,-362,-383
19441216,0,-378,-447
19441217,0,-442,-453
19441218,0,-351,-449
19441219,21,-204,-353
19441220,0,-254,-305
19441221,1,-293,-434
19441222,0,-312,-429
19441223,14,-259,-424
19441224,75,-110,-269
19441225,15,-63,-115
19441226,0,-67,-176
19441227,0,-67,-102
19441228,0,-72,-224
19441229,0,-107,-220
19441230,0,-62,-210
19441231,9,-43,-231
19450101,0,-220,-325
19450103,0,-35,-209
19450104,0,-201,-325
19450105,0,-310,-400
19450106,0,-182,-389
19450107,11,-191,-256
19450108,0,-251,-303
19450109,0,-292,-424
19450110,0,-419,-487
19450111,0,-174,-489
19450112,0,-461,-494
19450113,0,-434,-471
19450114,0,-259,-449
19450115,0,-434,-485
19450116,0,-383,-484
19450117,0,-303,-383
19450118,0,-318,-414
