Date,Precipitation,TMax,TMin
20030101,465,200,133
20030102,0,167,117
20030103,0,217,78
20030104,0,89,-33
20030105,0,139,-33
20030106,0,189,-33
20030107,0,183,-6
20030108,0,156,-50
20030109,0,172,-44
20030110,0,217,22
20030111,0,211,17
20030112,0,139,11
20030113,10,78,33
20030114,0,100,-17
20030115,0,167,-11
20030116,0,161,-33
20030117,5,178,-33
20030118,0,78,-72
20030119,0,89,-78
20030120,0,139,-44
20030121,0,206,-39
20030122,0,228,61
20030123,3,239,61
20030124,0,67,-78
20030125,0,78,-78
20030127,0,144,-33
20030128,0,139,-44
20030129,0,178,-50
20030130,0,217,0
20030131,23,194,117
20030201,0,194,117
20030202,0,178,-11
20030203,0,222,-11
20030204,61,206,61
20030205,3,211,22
20030206,0,189,22
20030207,371,178,100
20030208,3,144,72
20030209,10,144,44
20030210,71,144,44
20030211,0,217,22
20030212,0,172,-17
20030213,0,217,-11
20030214,0,239,11
20030215,0,194,44
20030216,51,250,72
20030217,292,194,133
20030218,0,144,44
20030219,0,156,6
20030220,0,217,6
20030221,0,250,78
20030222,48,228,128
20030223,91,211,56
20030224,0,206,0
20030225,0,239,0
20030226,0,244,61
20030227,856,222,78
20030228,0,250,111
20030301,157,178,111
20030302,358,194,128
20030303,0,200,94
20030304,180,144,94
20030305,5,172,111
20030306,18,256,172
20030307,117,294,156
20030308,312,206,144
20030309,203,200,144
20030310,241,211,89
20030311,0,272,83
20030312,0,267,94
20030313,0,272,111
20030314,137,306,167
20030315,3,289,167
20030316,0,267,161
20030317,20,256,156
20030318,23,228,167
20030319,18,283,172
20030320,3,261,194
20030321,13,289,161
20030322,0,300,111
20030323,0,278,128
20030324,0,256,67
20030325,0,267,67
20030326,0,267,78
20030327,0,267,117
20030328,3,233,139
20030329,0,261,117
20030330,25,272,83
20030331,0,161,6
20030401,0,167,-6
20030402,0,233,0
20030403,0,250,28
20030404,0,261,44
20030405,0,283,128
20030406,165,250,183
20030407,5,311,194
20030408,18,283,183
20030409,191,206,167
20030410,79,194,67
20030411,0,128,67
20030412,0,217,61
20030413,0,267,56
20030414,0,300,83
20030415,0,317,100
20030416,0,328,122
20030417,0,294,111
20030418,0,283,111
20030419,0,294,144
20030420,0,306,150
20030421,0,306,144
20030422,5,289,167
20030423,0,272,94
20030424,0,278,94
20030425,3,256,144
20030426,137,250,172
20030427,0,278,111
20030428,0,289,128
20030429,0,289,139
20030430,0,311,161
20030501,0,322,194
20030502,137,317,189
20030503,0,322,189
20030504,20,272,172
20030505,0,328,172
20030506,0,311,211
20030507,0,322,211
20030508,0,333,194
20030509,0,333,189
20030510,0,344,189
20030511,0,333,194
20030512,0,350,233
20030513,0,322,117
20030514,0,328,144
20030515,0,328,178
20030516,20,300,194
20030517,0,333,189
20030518,0,333,189
20030519,0,339,206
20030520,38,278,206
20030521,0,283,189
20030522,18,294,200
20030523,475,228,183
20030524,0,250,156
20030525,0,317,172
20030526,0,322,178
20030527,30,322,189
20030528,0,300,161
20030529,0,300,133
20030530,0,311,150
20030531,0,328,167
20030601,203,333,233
20030602,0,322,178
20030603,0,328,206
20030604,140,261,200
20030605,150,317,222
20030607,368,272,222
20030608,257,272,222
20030609,132,317,228
20030610,3,333,211
20030611,0,339,211
20030612,0,339,222
20030613,20,344,217
20030614,343,311,217
20030615,287,322,206
20030616,0,344,211
20030617,333,344,222
20030618,25,289,233
20030619,64,272,206
20030620,64,322,206
20030621,36,267,222
20030622,0,328,222
20030623,0,328,228
20030624,0,317,222
20030625,0,344,217
20030626,0,339,206
20030627,0,339,194
20030628,0,333,200
20030629,876,317,206
20030630,5,283,228
20030701,18,322,233
20030702,135,311,228
20030703,152,278,217
20030704,0,311,228
20030705,178,289,222
20030706,0,328,222
20030707,119,306,228
20030708,86,339,228
20030710,20,350,222
20030711,0,339,217
20030712,0,339,211
20030713,41,333,217
20030714,0,300,222
20030715,76,294,228
20030716,8,328,217
20030717,23,333,200
20030718,15,322,194
20030719,3,333,211
20030720,15,328,222
20030721,8,339,222
20030722,117,333,233
20030723,198,294,211
20030724,18,300,222
20030725,389,311,222
20030726,0,306,211
20030727,0,322,211
20030728,3,333,211
20030729,124,344,217
20030730,74,328,217
20030731,8,311,211
20030901,0,350,233
20030902,0,333,228
20030903,13,328,228
20030904,0,322,233
20030905,53,322,233
20030906,41,289,222
20030907,0,311,206
20030908,15,289,178
20030909,0,322,172
20030910,0,322,172
20030911,0,322,194
20030912,0,306,150
20030913,0,322,172
20030914,0,322,189
20030915,254,317,211
20030916,0,333,200
20030917,0,333,206
20030918,0,328,139
20030919,0,328,139
20030920,0,333,150
20030921,274,328,161
20030922,218,317,228
20030923,46,294,222
20030924,0,317,183
20030925,0,311,211
20030926,274,283,194
20030927,0,294,194
20030928,0,322,206
20030929,0,322,150
20030930,0,261,122
20031001,0,278,128
20031002,0,278,122
20031003,0,278,122
20031004,0,283,144
20031005,0,311,144
20031006,0,311,156
20031007,0,306,167
20031008,10,283,200
20031009,0,283,194
20031010,0,294,194
20031011,41,250,200
20031012,508,217,194
20031013,3,222,200
20031014,0,267,200
20031015,0,289,94
20031016,0,289,78
20031017,0,267,83
20031018,0,283,133
20031019,0,272,106
20031020,0,272,94
20031021,0,289,94
20031022,0,294,106
20031023,0,306,122
20031024,0,306,100
20031025,0,322,117
20031026,0,294,128
20031027,234,294,133
20031028,218,222,183
20031029,318,222,106
20031030,0,256,83
20031031,0,272,111
20031101,0,283,117
20031102,0,289,106
20031103,0,306,106
20031104,0,306,106
20031105,91,306,217
20031106,3,289,211
20031107,0,306,167
20031108,0,306,167
20031109,0,283,178
20031110,0,211,111
20031111,0,239,106
20031112,0,278,106
20031113,0,289,122
20031114,0,233,6
20031115,0,233,6
20031116,0,250,50
20031117,0,261,89
20031118,0,267,94
20031119,259,272,183
20031120,0,206,83
20031121,0,244,44
20031122,0,250,44
20031123,0,256,56
20031124,0,244,94
20031125,279,200,11
20031126,0,178,17
20031127,0,222,83
20031128,10,267,83
20031129,13,222,22
20031130,0,128,-39
20031201,0,178,-22
20031202,0,200,-17
20031203,0,200,11
20031204,0,217,89
20031205,8,194,94
20031206,0,194,0
20031207,0,83,-28
20031208,0,150,-28
20031209,0,172,-28
20031210,43,217,22
20031211,56,194,39
20031212,0,194,6
20031213,0,178,0
20031214,201,200,100
20031215,0,144,-17
20031216,0,167,-17
20031217,41,217,44
20031218,0,106,-33
20031219,0,194,-33
20031220,0,144,-33
20031221,0,117,-61
20031222,0,139,-61
20031223,0,189,-22
20031224,102,217,-28
20031225,0,139,-6
20031226,0,94,-33
20031227,0,172,-33
20031228,0,206,-22
20031229,0,211,-22
20031230,84,222,100
20031231,0,222,50
20040101,0,222,11
20040102,0,228,11
20040103,0,239,72
20040104,0,250,111
20040105,0,261,128
20040106,23,250,78
20040107,0,106,-11
20040108,0,117,-50
20040109,0,133,-44
20040110,51,139,44
20040111,0,144,-28
20040112,0,133,-44
20040113,0,172,-50
20040114,0,189,-11
20040115,0,206,28
20040116,0,189,-6
20040117,0,194,-6
20040118,74,178,56
20040119,8,244,111
20040120,0,156,-22
20040121,0,144,-28
20040122,0,172,-28
20040123,0,150,11
20040124,0,178,-33
20040125,0,222,94
20040126,0,228,-11
20040127,843,217,100
20040128,0,178,-11
20040129,0,128,-50
20040130,0,150,-50
20040131,0,144,56
20040201,51,150,56
20040202,53,117,56
20040205,0,183,39
20040206,0,244,100
20040207,318,206,44
20040208,0,139,-17
20040209,0,111,-11
20040210,0,167,83
20040211,76,161,111
20040212,25,167,117
20040213,163,228,89
20040214,340,128,83
20040215,218,144,100
20040216,0,156,67
20040217,0,100,67
20040218,0,144,6
20040219,0,167,-28
20040220,0,200,-22
20040221,0,194,28
20040222,0,250,22
20040223,0,233,22
20040224,368,244,22
20040225,173,222,144
20040226,53,156,61
20040227,0,78,33
20040228,0,100,-6
20040229,0,189,17
20040301,0,244,17
20040302,0,244,83
20040303,0,267,83
20040304,0,256,117
20040305,0,261,150
20040306,0,228,172
20040307,0,256,89
20040308,0,278,67
20040309,0,200,6
20040310,18,239,11
20040311,0,183,-17
20040312,0,222,-17
20040313,0,256,11
20040314,0,256,83
20040315,0,256,111
20040316,0,256,122
20040317,8,250,94
20040318,0,250,39
20040319,0,261,39
20040320,0,311,67
20040321,0,289,111
20040322,0,294,72
20040323,0,189,-6
20040324,0,200,89
20040325,0,256,128
20040326,0,261,128
20040327,0,272,106
20040328,0,272,94
20040329,0,300,111
20040330,43,289,111
20040331,8,239,94
20040401,0,244,50
20040402,0,194,17
20040403,0,222,28
20040404,0,244,56
20040405,0,261,28
20040406,0,256,17
20040407,0,289,44
20040408,36,239,50
20040409,0,294,122
20040410,0,300,117
20040411,0,294,117
20040412,10,328,106
20040413,196,267,161
20040414,0,194,33
20040415,0,200,28
20040416,0,244,28
20040417,0,272,39
20040418,0,278,72
20040419,0,300,100
20040420,0,283,106
20040421,0,283,111
20040422,0,272,106
20040423,0,289,94
20040424,0,306,106
20040425,0,311,117
20040426,0,311,150
20040427,104,278,156
20040428,0,267,78
20040429,0,289,72
20040430,508,294,144
20040501,66,294,144
20040502,0,300,194
20040503,71,278,150
20040504,0,250,83
20040505,0,250,78
20040506,0,294,78
20040507,0,328,122
20040508,0,344,139
20040509,0,339,156
20040510,0,306,183
20040511,0,289,183
20040512,0,317,189
20040513,0,294,183
20040514,0,300,172
20040515,0,311,189
20040516,0,311,189
20040517,135,300,194
20040518,0,306,189
20040519,0,311,183
20040520,8,300,189
20040521,5,317,189
20040522,0,328,183
20040523,0,344,156
20040524,0,328,150
20040525,0,344,150
20040526,0,344,172
20040527,0,350,172
20040528,0,339,189
20040529,0,356,172
20040530,0,356,172
20040531,0,356,222
20040601,20,356,211
20040602,419,322,211
20040603,378,300,189
20040604,137,306,189
20040605,5,328,200
20040606,0,317,200
20040607,8,322,200
20040608,8,317,194
20040609,18,322,194
20040610,206,322,211
20040611,0,333,211
20040612,0,344,211
20040613,36,350,211
20040614,3,350,211
20040615,361,350,222
20040616,660,294,217
20040617,0,339,222
20040618,0,328,228
20040619,76,356,228
20040620,91,356,233
20040621,28,356,222
20040622,3,317,222
20040623,119,333,222
20040624,0,333,211
20040625,0,344,211
20040626,41,333,217
20040627,157,339,200
20040628,269,339,189
20040629,43,339,206
20040630,0,306,200
20040701,5,322,206
20040702,25,344,217
20040703,10,322,211
20040704,0,317,211
20040705,419,306,211
20040706,0,361,233
20040707,36,344,228
20040708,0,350,228
20040709,378,317,200
20040710,163,328,206
20040711,0,350,206
20040712,0,356,233
20040713,0,367,228
20040714,0,367,228
20040715,0,350,233
20040716,99,333,189
20040717,41,339,194
20040718,38,317,222
20040719,112,283,211
20040720,0,328,222
20040721,0,333,211
20040722,0,339,194
20040723,0,350,211
20040724,0,356,217
20040725,229,367,228
20040727,0,344,222
20040729,122,311,239
20040731,0,356,239
20040801,0,367,228
20040802,0,378,244
20040803,0,361,244
20040804,0,372,233
20040807,0,372,206
20040808,0,328,228
20040810,23,328,239
20040811,173,294,228
20040812,188,289,228
20040813,406,300,217
20040814,170,289,211
20040815,3,328,211
20040816,3,333,217
20040817,152,311,228
20040818,3,339,222
20040819,0,361,211
20040820,648,350,217
20040821,155,339,211
20040824,0,328,217
20040825,0,350,228
20040826,0,344,233
20040827,0,356,233
20040828,0,367,222
20040829,0,372,222
20040830,287,344,217
20040831,122,339,217
20040901,5,339,233
20040902,25,344,228
20040903,0,344,222
20040904,0,350,217
20040905,0,350,217
20040906,409,367,222
20040907,274,367,222
20040908,13,317,222
20040909,0,339,211
20040910,0,356,211
20040911,244,294,222
20040912,0,333,233
20040913,3,328,233
20040914,160,294,222
20040915,0,311,233
20040916,127,278,250
20040917,109,294,250
20040918,0,350,211
20040919,0,328,172
20040920,0,317,189
20040921,0,289,183
20040922,0,283,194
20040923,0,317,200
20040924,0,322,156
20040925,0,333,156
20040926,0,317,194
20040927,472,294,217
20040928,38,294,217
20040929,0,333,200
20040930,0,317,183
20041101,0,311,161
20041102,10,289,172
20041103,0,300,183
20041104,0,311,167
20041105,71,311,111
20041106,0,217,44
20041107,0,233,28
20041108,0,244,28
20041109,0,272,61
20041110,0,244,122
20041111,0,239,128
20041112,81,244,150
20041113,163,272,111
20041114,0,233,111
20041115,0,178,94
20041116,0,233,72
20041117,0,250,39
20041118,0,233,39
20041119,0,228,33
20041120,15,217,144
20041121,3,250,183
20041122,0,289,167
20041123,0,250,167
20041124,13,250,200
20041125,117,250,122
20041126,0,167,11
20041127,0,161,61
20041128,231,194,83
20041129,0,211,28
20041130,0,222,28
20041201,20,250,117
20041202,0,189,17
20041203,0,178,22
20041204,0,178,33
20041205,0,172,33
20041206,0,178,100
20041207,0,256,106
20041208,38,244,194
20041209,46,261,183
20041210,188,261,183
20041211,0,256,78
20041212,0,128,0
20041213,0,167,0
20041214,0,222,0
20041215,0,106,-22
20041216,0,122,-33
20041217,0,178,17
20041218,0,172,22
20041219,0,189,-11
20041220,0,189,-17
20041221,0,106,-33
20041222,0,178,6
20041223,97,217,78
20041224,0,200,17
20041225,33,200,17
20041226,655,50,17
20041227,0,128,-17
20041228,0,167,-6
20041229,0,183,6
20041230,0,211,11
20041231,0,217,28
20050101,0,222,72
20050102,0,250,72
20050103,0,244,72
20050104,0,250,72
20050105,0,250,72
20050106,0,250,72
20050107,0,239,161
