Date,Precipitation,TMax,TMin
19100101,0,15,-8
19100102,0,19,-17
19100103,0,13,-28
19100104,0,105,-36
19100105,0,14,-6
19100106,0,13,-17
19100107,0,40,-32
19100108,27,-15,-78
19100109,42,-42,-93
19100110,0,-55,-147
19100112,0,17,-116
19100121,16,21,-41
19100126,0,56,-8
19100127,0,15,-15
19100128,0,10,-52
19100129,0,-2,-60
19100130,0,20,-31
19100131,0,40,-14
19100201,0,40,-6
19100202,0,17,-47
19100203,0,32,-29
19100204,0,7,-32
19100205,0,-7,-28
19100206,0,-12,-43
19100207,0,-5,-36
19100208,18,63,-25
19100209,0,98,-18
19100210,6,47,-18
19100211,0,69,5
19100212,0,42,-30
19100213,0,9,-26
19100214,0,23,-21
19100215,0,34,-7
19100216,0,44,-7
19100217,0,25,-19
19100218,0,15,-20
19100219,0,0,-37
19100220,12,-21,-50
19100221,0,-14,-53
19100222,0,12,-58
19100223,7,-42,-86
19100224,0,-30,-102
19100225,0,-40,-123
19100226,0,-1,-103
19100227,0,-5,-78
19100228,0,23,-81
19100301,0,19,-38
19100302,0,-5,-53
19100303,0,35,-38
19100304,0,60,-26
19100306,0,75,-26
19100307,12,28,-8
19100308,16,-3,-42
19100310,43,-23,-61
19100312,6,-27,-72
19100313,0,37,-80
19100314,0,99,-31
19100315,0,93,-21
19100316,0,79,-10
19100317,0,124,3
19100318,0,155,-6
19100319,0,178,29
19100320,0,178,38
19100321,0,185,56
19100322,0,184,49
19100323,0,179,49
19100324,0,136,35
19100325,0,150,42
19100326,0,160,8
19100327,116,95,-1
19100328,0,40,-8
19100330,0,88,-32
19100401,0,129,-23
19100402,18,115,10
19100404,0,60,-22
19100405,0,125,-13
19100406,0,172,26
19100407,0,168,24
19100408,0,212,31
19100410,111,148,71
19100411,3,135,68
19100412,0,180,32
19100413,0,113,49
19100414,83,80,60
19100416,0,156,50
19100417,0,201,48
19100418,0,234,77
19100419,0,127,58
19100420,0,157,56
19100421,40,153,90
19100422,16,130,76
19100424,6,115,54
19100426,50,96,54
19100427,0,155,42
19100428,0,170,54
19100429,0,196,65
19100430,55,150,78
19100502,0,150,40
19100503,0,198,61
19100504,32,205,102
19100506,12,203,102
19100507,0,220,85
19100508,0,250,88
19100509,0,252,130
19100510,3,212,128
19100512,0,218,98
19100513,38,210,100
19100514,0,217,83
19100515,0,212,75
19100516,32,233,83
19100517,91,210,78
19100518,0,196,96
19100519,28,222,94
19100521,118,220,122
19100523,66,135,90
19100524,40,132,88
19100526,6,155,90
19100527,78,166,113
19100528,26,195,112
19100529,118,192,103
19100530,12,200,94
19100531,0,224,118
19100601,0,220,110
19100602,68,235,107
19100603,42,182,112
19100604,1,207,130
19100605,30,240,117
19100606,126,207,115
19100607,8,249,120
19100608,0,257,120
19100610,322,240,122
19100611,38,232,112
19100612,11,233,128
19100613,48,220,118
19100614,30,170,135
19100615,0,228,132
19100617,0,270,154
19100618,0,255,141
19100619,0,245,154
19100620,0,244,145
19100621,0,280,126
19100622,183,205,104
19100623,88,175,68
19100624,0,200,88
19100625,0,260,96
19100626,0,242,130
19100627,0,257,126
19100629,48,291,142
19100630,126,270,151
19100701,0,230,154
19100702,6,245,151
19100703,0,264,138
