Date,Precipitation,TMax,TMin
19140101,6,-10,-85
19140103,5,-50,-85
19140104,32,-46,-141
19140105,11,-56,-123
19140106,1,-50,-90
19140107,28,-35,-85
19140108,0,-65,-202
19140109,1,-50,-231
19140110,0,-50,-112
19140113,1,4,-50
19140114,1,-3,-81
19140115,5,-54,-106
19140116,11,-64,-109
19140117,4,-68,-125
19140118,1,-12,-104
19140119,98,-27,-86
19140120,12,-41,-81
19140121,2,-33,-104
19140122,11,-59,-111
19140123,4,-6,-68
19140124,30,29,-12
19140125,23,31,-34
19140126,12,-32,-115
19140127,8,-70,-171
19140128,2,-66,-103
19140129,1,-62,-136
19140130,1,-54,-125
19140131,1,-48,-110
19140201,0,-11,-129
19140202,9,-15,-99
19140203,0,-60,-95
19140204,1,-46,-120
19140205,7,-47,-96
19140206,1,-55,-98
19140207,2,-35,-94
19140208,0,-44,-166
19140209,5,-69,-166
19140210,0,-19,-70
19140211,1,-19,-90
19140212,0,-24,-59
19140213,10,4,-50
19140214,0,15,-31
19140215,4,12,-9
19140216,10,4,-76
19140217,2,4,-36
19140218,1,-29,-63
19140219,0,-33,-59
19140220,1,-35,-65
19140221,0,-53,-108
19140222,0,-89,-116
19140223,9,-84,-114
19140224,0,-27,-98
19140225,6,-81,-149
19140226,15,-2,-85
19140227,1,-2,-37
19140228,1,-5,-68
19140301,4,-21,-75
19140302,0,6,-34
19140303,1,-1,-40
19140304,0,-4,-46
19140305,0,-5,-50
19140306,1,-31,-93
19140307,2,-21,-64
19140308,1,-41,-69
19140309,1,-57,-71
19140310,5,-39,-81
19140311,0,-39,-69
19140312,2,-53,-72
19140313,1,-47,-67
19140314,10,-46,-68
19140315,0,-46,-75
19140316,38,-51,-141
19140317,3,-71,-163
19140318,1,-131,-204
19140319,0,-144,-199
19140320,0,-91,-173
19140321,1,-21,-94
19140322,0,-26,-69
19140323,0,-41,-78
19140324,0,0,-48
19140325,0,10,-27
19140326,0,-33,-68
19140327,0,-40,-91
19140328,0,-38,-92
19140329,0,-24,-91
19140330,8,-19,-85
19140331,3,-26,-67
19140401,0,-35,-65
19140402,0,-36,-104
19140403,0,-66,-150
19140404,0,-1,-98
19140405,1,4,-24
19140406,1,-4,-36
19140407,0,-16,-50
19140408,0,-38,-83
19140409,0,-71,-134
19140410,0,-16,-86
19140411,0,4,-45
19140412,0,14,-42
19140413,0,14,-23
19140414,0,34,-52
19140415,0,17,-14
19140416,0,5,-60
19140417,0,24,-24
19140418,4,28,-14
19140419,0,16,-9
19140420,0,35,-3
19140421,34,35,9
19140422,5,34,10
19140423,0,44,5
19140424,63,57,15
19140425,0,21,-26
19140426,10,4,-44
19140427,0,7,-23
19140428,12,4,-36
19140429,3,2,-24
19140430,5,-4,-38
19140501,1,-11,-41
19140502,32,4,-39
19140503,3,7,-19
19140504,17,-3,-44
19140505,1,-7,-56
19140506,12,2,-45
19140507,1,-1,-24
19140508,0,18,-100
19140509,0,26,-50
19140510,141,44,-12
19140511,4,19,-12
19140512,7,24,-12
19140513,2,54,4
19140514,1,36,-12
19140515,18,61,5
19140516,6,59,28
19140517,1,76,21
19140518,29,64,-8
19140519,3,81,29
19140520,7,55,6
19140521,0,42,-1
19140522,1,65,10
19140523,10,79,31
19140524,2,64,19
19140525,0,49,17
19140526,0,107,-2
19140527,0,84,24
19140528,1,46,3
19140529,0,56,8
19140530,0,132,4
19140531,1,125,34
19140601,5,87,59
19140602,62,90,46
19140603,99,52,33
19140604,4,72,31
19140605,2,52,38
19140606,16,40,25
19140607,8,36,21
19140608,2,57,15
19140609,0,78,26
19140610,0,203,50
19140611,0,146,53
19140612,25,208,85
19140613,0,174,31
19140614,6,60,27
19140615,7,74,27
19140616,0,73,17
19140617,1,80,38
19140618,1,68,40
19140619,24,67,41
19140620,5,105,54
19140621,0,106,60
19140622,1,224,65
19140623,0,182,84
19140624,8,196,82
19140625,0,169,60
19140626,59,173,69
19140627,0,96,63
19140628,25,67,45
19140629,29,121,54
19140630,0,158,50
19140701,3,153,61
19140702,9,148,90
19140703,0,113,88
19140704,0,262,71
19140705,0,220,70
19140706,0,127,60
19140707,0,200,65
19140708,23,181,114
19140709,23,181,85
19140710,1,133,82
19140711,1,113,86
19140712,0,112,89
19140713,3,118,77
19140714,0,83,62
19140715,0,118,62
19140716,2,135,83
19140717,4,88,67
19140718,50,106,65
19140719,2,97,61
19140720,38,86,58
19140721,43,69,37
19140722,17,78,47
19140723,5,79,44
19140724,2,75,54
19140725,0,74,56
19140726,0,83,58
19140727,0,125,57
19140728,0,104,53
19140729,38,135,76
19140730,10,85,70
19140731,1,79,67
19140801,0,75,62
19140802,0,84,61
19140803,0,84,54
19140804,0,84,52
19140805,0,100,65
19140806,4,90,66
19140807,1,110,74
19140808,0,218,69
19140809,0,231,80
19140810,15,228,107
19140811,33,155,97
19140812,0,141,88
19140813,0,116,75
19140814,0,98,65
19140815,0,81,59
19140816,2,84,51
19140817,23,87,56
19140818,15,79,52
19140819,8,73,46
19140820,49,84,40
19140821,3,74,38
19140822,4,78,53
19140823,1,79,49
19140824,1,89,44
19140825,0,134,42
19140826,10,134,57
19140827,0,147,82
19140828,0,116,31
19140829,122,137,37
19140830,1,104,38
19140831,1,97,77
19140901,5,117,63
19140902,35,89,35
19140903,68,80,42
19140904,11,73,43
19140905,53,78,42
19140906,58,76,34
19140907,39,63,33
19140908,36,72,10
19140909,2,74,22
19140910,34,88,42
19140911,13,147,40
19140912,1,106,1
19140913,0,141,57
19140914,0,113,80
19140915,0,131,83
19140916,30,104,47
19140917,10,80,16
19140918,3,44,17
19140919,3,64,5
19140920,3,61,44
19140921,29,73,44
19140922,7,62,14
19140923,1,66,2
19140924,42,102,45
19140925,0,96,20
19140926,17,118,9
19140927,1,117,56
19140928,90,73,37
19140929,7,67,29
19140930,36,62,30
19141001,177,69,29
19141002,16,79,20
19141003,37,71,-6
19141004,43,42,0
19141005,48,44,18
19141006,23,48,17
19141007,33,28,12
19141008,16,50,-8
19141009,3,23,-11
19141010,8,64,5
19141011,3,69,42
19141012,0,70,36
19141013,0,62,36
19141014,2,75,53
19141015,2,61,9
19141016,1,76,23
19141017,0,83,20
19141018,3,27,0
19141019,0,12,-15
19141020,24,29,2
19141021,0,76,5
19141022,9,92,61
19141023,0,78,-5
19141024,2,1,-55
19141025,20,9,-58
19141026,57,33,-8
19141027,20,35,5
19141028,0,18,-8
19141029,0,21,-16
19141030,6,34,6
19141031,0,42,-16
19141101,0,19,-50
19141102,0,28,-7
19141103,5,18,-19
19141104,9,-1,-52
19141105,0,34,-54
19141106,3,44,19
19141107,0,50,-32
19141108,0,38,-45
19141109,0,64,-31
19141110,8,78,-6
19141111,36,105,0
19141112,19,87,5
19141113,0,29,-12
19141114,11,12,-131
19141115,7,5,-115
19141116,0,11,-32
19141117,19,94,-20
19141118,0,78,-25
19141119,13,22,-63
19141120,4,7,-55
19141121,0,0,-24
19141122,0,21,-21
19141123,0,85,-13
19141124,1,70,-38
19141125,0,-12,-84
19141126,0,5,-92
19141127,33,48,-76
19141128,3,93,-8
19141129,29,87,0
19141130,0,18,-5
19141201,25,97,-10
19141202,0,65,-45
19141203,1,71,-19
19141204,7,93,-28
19141205,4,24,-36
19141206,74,24,-25
19141207,29,18,-69
19141208,0,4,-71
19141209,1,-2,-61
19141210,3,-28,-98
19141211,8,-38,-76
19141212,0,-1,-69
19141213,0,24,-35
19141214,0,-4,-66
19141215,1,-5,-48
19141216,0,-6,-108
19141217,0,-64,-128
19141218,0,-32,-136
19141219,0,-31,-96
19141220,21,-1,-32
19141221,1,7,-36
19141222,0,29,3
19141223,7,12,-27
19141224,2,7,-39
19141225,0,-21,-62
19141226,0,-52,-109
19141227,0,-27,-79
19141228,1,4,-36
19141229,0,11,-27
19141230,0,-20,-69
19141231,0,-53,-89
19150101,0,-13,-122
19150102,0,-17,-77
19150103,0,-10,-57
19150104,0,-15,-48
19150105,0,-24,-53
19150106,0,-28,-96
19150107,0,-76,-121
19150108,0,-107,-169
19150109,0,-90,-150
19150110,2,-116,-160
19150111,0,-97,-150
19150112,20,-12,-123
19150113,52,-9,-73
19150114,33,-11,-54
19150115,1,-17,-96
19150116,18,-74,-169
19150117,19,-48,-144
19150118,28,-29,-87
19150119,8,-39,-168
19150120,0,-71,-135
19150121,7,-59,-112
19150122,1,-60,-112
19150123,1,-12,-66
19150124,2,-3,-39
19150125,1,0,-56
19150126,1,-28,-88
19150127,7,-56,-93
19150128,30,-74,-211
19150129,8,-24,-137
19150130,5,-62,-172
19150131,1,-80,-146
19150201,0,-101,-159
19150202,0,-47,-193
19150203,0,-5,-203
19150204,0,-22,-92
19150205,0,-30,-86
19150206,0,-57,-96
19150207,0,-56,-93
19150208,0,-42,-96
19150209,0,-20,-92
19150210,0,-1,-21
19150211,2,-14,-50
19150212,0,-9,-65
19150213,18,-38,-72
19150214,0,-51,-99
19150215,1,-73,-154
19150216,2,-51,-180
19150217,12,-51,-102
19150218,29,-78,-108
19150219,1,-88,-195
19150220,34,-58,-213
19150221,17,-25,-78
19150222,0,-21,-85
19150223,0,-9,-84
19150224,1,-31,-66
19150225,0,-32,-61
19150226,0,-31,-109
19150227,0,-43,-129
19150228,12,-17,-59
19150301,1,-51,-111
19150302,0,-109,-150
19150303,10,-74,-128
19150304,0,-57,-154
19150305,0,-101,-140
19150306,0,-114,-140
19150307,0,-125,-159
19150308,1,-80,-136
19150309,7,-27,-98
19150310,0,-46,-83
19150311,1,-21,-107
19150312,3,-46,-85
19150313,0,-45,-132
19150314,0,-57,-100
19150315,34,-89,-128
19150316,1,-56,-137
19150317,1,-71,-113
19150318,2,-55,-91
19150319,9,-55,-75
19150320,0,-56,-98
19150321,5,-78,-125
19150322,3,-24,-82
19150323,1,-50,-107
19150324,11,-67,-136
19150325,7,-37,-88
19150326,4,-39,-76
19150327,0,-46,-75
19150328,7,-43,-109
19150329,13,-43,-136
19150330,0,-47,-77
19150331,2,-42,-135
19150401,3,-42,-81
19150402,3,-35,-81
19150403,0,-12,-51
19150404,2,-19,-76
19150405,0,-31,-115
19150406,0,-31,-115
19150407,2,-19,-112
19150408,1,-2,-91
19150409,4,26,-70
19150410,1,28,-15
19150411,2,15,-41
19150412,1,6,-44
19150413,11,38,-16
19150414,0,34,-27
19150415,0,39,-6
19150416,0,45,-26
19150417,0,48,-15
19150418,0,47,-8
19150419,0,51,-26
19150420,0,53,-34
19150421,1,50,-1
19150422,0,73,2
19150423,0,54,1
19150424,0,48,2
19150425,0,35,-3
19150426,1,11,-32
19150427,1,-7,-44
19150428,13,9,-28
19150429,4,9,-32
19150430,14,-15,-121
19150501,9,-18,-136
19150502,1,-11,-35
19150503,10,-7,-31
19150504,0,0,-34
19150505,2,5,-31
19150506,13,68,-26
19150508,17,35,5
19150509,1,14,-10
19150511,0,62,-33
19150512,0,20,-52
19150513,0,81,0
19150514,0,49,6
19150515,0,64,0
19150516,4,47,8
19150517,1,107,0
19150518,4,57,-7
19150519,0,-1,-32
19150520,13,19,-53
19150521,0,11,-67
19150522,0,25,-13
19150523,13,41,6
19150524,0,74,7
19150525,24,85,18
19150526,41,52,15
19150527,1,24,-25
19150528,23,14,-28
19150601,0,122,12
19150602,141,75,7
19150603,34,34,5
19150604,1,38,17
19150606,0,37,8
19150607,1,33,13
19150608,0,37,15
19150609,0,28,7
19150610,39,151,-6
19150611,48,98,41
19150612,27,44,34
19150613,12,41,29
19150614,0,63,21
19150615,0,56,33
19150616,36,119,24
19150617,14,91,45
19150618,114,82,32
19150619,3,92,32
19150620,14,104,22
19150621,0,133,44
19150622,2,165,65
19150623,25,148,74
19150624,24,121,48
19150625,10,61,30
19150626,1,59,34
19150627,1,48,28
19150628,0,41,24
19150629,3,49,27
19150630,0,182,32
19150701,0,171,63
19150702,0,117,51
19150703,0,61,43
19150704,0,77,38
19150705,0,71,28
19150706,44,126,35
19150707,0,216,74
19150708,27,215,75
19150709,0,263,75
19150710,0,201,74
19150711,0,102,45
19150712,0,133,55
19150713,99,82,51
19150714,0,136,67
19150715,6,192,83
19150716,0,184,60
19150717,0,233,85
19150718,0,189,90
19150719,0,141,77
19150720,0,276,93
19150721,33,170,88
19150722,0,159,80
19150723,0,272,110
19150724,0,221,128
19150725,0,267,133
19150726,0,281,145
19150727,0,244,128
19150728,0,247,115
19150729,4,142,97
19150730,6,122,92
19150731,2,108,81
19150801,0,102,68
19150802,0,89,70
19150803,0,150,64
19150804,50,121,80
19150805,18,88,60
19150806,10,78,52
19150807,0,110,57
19150808,29,146,65
19150809,0,117,67
19150810,2,107,27
19150811,1,121,67
19150812,0,144,64
19150813,0,174,57
19150814,0,162,56
19150815,0,141,34
19150816,0,117,22
19150817,2,114,27
19150818,2,102,72
19150819,44,91,75
19150820,0,117,77
19150821,0,133,67
19150822,0,165,57
19150823,0,167,79
19150824,8,180,100
19150825,15,132,85
19150826,0,138,49
19150827,18,105,32
19150828,86,139,50
19150829,62,133,44
19150830,2,106,64
19150831,2,86,49
19150901,4,97,44
19150902,12,91,62
19150903,33,83,56
19150904,98,82,64
19150905,5,85,67
19150906,1,87,35
19150907,4,97,12
19150908,5,87,11
19150909,23,80,56
19150910,35,100,42
19150911,13,86,42
19150912,33,57,16
19150913,0,63,-14
19150914,11,68,14
19150915,0,79,19
19150916,1,64,-7
19150917,36,64,23
19150918,14,66,28
19150919,22,64,20
19150920,26,48,17
19150921,30,60,24
19150922,11,99,5
19150923,8,34,10
19150924,17,54,24
19150925,7,49,-22
19150926,13,56,-54
19150927,0,47,12
19150928,9,44,-16
19150929,0,30,-23
19150930,34,34,-20
19151001,19,45,4
19151002,14,42,10
19151003,1,50,2
19151004,0,46,19
19151005,53,64,20
19151006,6,125,-32
19151007,24,38,1
19151008,40,67,5
19151009,14,67,-20
19151010,0,74,-20
19151011,4,24,-3
19151012,3,23,8
19151013,0,26,-12
19151014,4,46,3
19151015,2,62,42
19151016,0,67,15
19151017,3,86,38
19151018,0,61,-10
19151019,19,40,5
19151020,1,51,23
19151021,0,48,26
19151022,1,42,-16
19151023,23,32,0
19151024,13,38,6
19151025,5,34,-55
19151026,2,2,-54
19151027,3,15,-23
19151028,9,32,-35
19151029,15,8,-42
19151030,22,-22,-52
19151031,2,-1,-44
19151101,1,-1,-38
19151102,1,-8,-52
19151103,6,0,-45
19151104,0,-4,-36
19151105,20,-20,-125
19151106,0,-64,-115
19151107,0,-64,-165
19151108,27,-33,-169
19151109,7,-12,-55
19151110,6,-10,-60
19151111,1,-43,-105
19151112,66,-6,-74
19151113,1,7,-40
19151114,16,15,-19
19151115,0,103,-2
19151116,1,89,2
19151117,0,13,-40
19151118,13,2,-58
19151119,20,1,-63
19151120,1,118,-40
19151121,11,112,2
19151122,1,114,-27
19151123,3,46,-45
19151124,7,-34,-65
19151125,18,-40,-75
19151126,5,-40,-81
19151127,29,-55,-85
19151128,51,-65,-149
19151129,1,-84,-136
19151130,9,-75,-119
19151201,0,-84,-135
19151202,79,-73,-133
19151203,32,-58,-136
19151204,6,-50,-77
19151205,10,-54,-88
19151206,24,-65,-94
19151207,30,-67,-127
19151208,0,-94,-213
19151209,2,-126,-179
19151210,22,-86,-155
19151211,50,-58,-111
19151212,2,-60,-128
19151213,12,-72,-189
19151214,1,-47,-132
19151215,14,-44,-135
19151216,9,-53,-96
19151217,1,-56,-101
19151218,8,-42,-136
19151219,25,-48,-86
19151220,9,-56,-122
19151221,13,-87,-128
19151222,4,-44,-108
19151223,0,-37,-72
19151224,0,-18,-61
19151225,0,-17,-86
19151226,0,-70,-142
19151227,0,-113,-193
19151228,0,-80,-149
19151229,0,-90,-136
19151230,0,-53,-145
19151231,0,-24,-75
19160101,0,-25,-75
19160102,3,-35,-100
19160103,0,-13,-45
19160104,4,-4,-64
19160105,55,-46,-135
19160106,5,-90,-197
19160107,14,-63,-104
19160108,23,-58,-114
19160109,2,-75,-128
19160110,0,-72,-145
19160111,44,-66,-100
19160112,14,-61,-174
19160113,0,-90,-196
19160114,0,-150,-232
19160115,0,-128,-224
19160116,0,-127,-214
19160117,0,-57,-204
19160118,6,-22,-92
19160119,0,-50,-71
19160120,0,-61,-110
19160121,0,-32,-72
19160122,1,-38,-92
19160123,21,-1,-50
19160124,0,0,-105
19160125,0,-32,-77
19160126,0,-28,-66
19160127,1,2,-107
19160128,1,14,-28
19160129,3,12,-10
19160130,0,44,-2
19160131,4,48,-30
19160201,0,45,-8
19160202,1,30,-24
19160203,24,14,-24
19160204,27,15,-60
19160205,3,-32,-173
19160206,10,-16,-64
19160207,9,-13,-29
19160208,2,-8,-70
19160209,2,-68,-82
19160210,25,-77,-116
19160211,16,-90,-131
19160212,13,-86,-104
19160213,5,-72,-198
19160214,0,-55,-203
19160215,0,-6,-58
19160216,0,-47,-170
19160217,0,-115,-174
19160218,6,-68,-183
19160219,10,-44,-77
19160220,0,-42,-97
19160221,0,-42,-99
19160222,0,-72,-100
19160223,1,-60,-131
19160224,0,5,-64
19160225,0,5,-36
19160226,1,-5,-64
19160227,0,-27,-84
19160228,0,-56,-89
19160229,0,-38,-99
19160301,0,-22,-49
19160302,0,-44,-93
19160303,0,-53,-124
19160304,0,-43,-82
19160305,0,-34,-64
19160306,0,-38,-153
19160307,0,-76,-160
19160308,0,-56,-94
19160309,0,-52,-85
19160310,0,-74,-119
19160311,0,-76,-95
19160312,0,-52,-97
19160313,0,-67,-87
19160314,1,-5,-81
19160315,2,-2,-34
19160316,3,4,-24
19160317,1,-8,-49
19160318,4,-12,-127
19160319,2,-20,-109
19160320,10,-12,-115
19160321,26,-60,-129
19160322,23,-55,-104
19160323,0,-72,-208
19160324,0,-70,-193
19160325,2,-86,-204
19160326,22,-58,-141
19160327,1,-40,-81
19160328,2,-3,-57
19160329,0,-2,-87
19160330,0,28,-57
19160331,0,8,-44
19160402,0,-42,-98
19160403,0,-42,-73
19160404,0,-52,-85
19160405,0,-65,-99
19160406,0,-88,-151
19160407,0,-13,-104
19160409,0,-2,-42
19160411,3,8,-91
19160413,0,-33,-67
19160414,0,-34,-84
19160415,0,-28,-61
19160416,0,-46,-102
19160418,5,-69,-131
19160420,0,-10,-119
19160421,0,58,-42
19160422,0,48,4
19160423,0,51,10
19160424,0,74,18
19160425,0,52,15
19160427,0,48,-35
19160430,9,22,-21
19160501,0,-2,-67
