Date,Precipitation,TMax,TMin
19361201,0,-219,-388
19361202,0,-156,-376
19361203,0,-160,-341
19361204,0,-140,-265
19361205,0,-142,-320
19361206,0,-214,-357
19361207,0,-224,-400
19361208,16,-206,-330
19361209,23,-206,-257
19361210,3,-170,-251
19370201,0,-200,-400
19370202,0,-180,-360
19370203,3,-234,-397
19370204,6,-215,-328
19370205,0,-154,-377
19370206,0,-202,-415
19370207,0,-199,-445
19370208,0,-149,-320
19370209,0,-199,-398
19370210,0,-177,-411
19370211,0,-105,-317
19370212,0,-98,-343
19370213,0,-94,-347
19370214,0,-153,-354
19370215,0,-97,-352
19370216,0,-102,-337
19370217,0,-94,-303
19370218,0,-99,-328
19370219,0,-85,-266
19370220,0,-37,-267
19370221,0,-99,-293
19370222,0,-63,-301
19370223,0,-103,-341
19370224,0,-140,-341
19370225,0,-211,-396
19370226,0,-205,-429
19370227,1,-179,-371
19370228,1,-159,-328
19370301,0,-199,-370
19370302,0,-184,-448
19370303,0,-139,-383
19370304,0,-183,-333
19370305,0,-165,-410
19370306,0,-164,-409
19370307,0,-116,-343
19370308,0,-137,-317
19370309,0,-109,-333
19370310,0,-98,-331
19370311,0,-94,-360
19370312,0,-134,-391
19370313,0,-129,-373
19370314,0,-125,-379
19370315,0,-145,-343
19370316,0,-134,-326
19370317,0,-119,-372
19370318,0,-65,-355
19370319,0,-79,-280
19370320,0,-78,-324
19370321,0,-49,-320
19370322,0,-85,-292
19370323,0,-96,-323
19370324,0,-84,-297
19370325,0,-51,-297
19370326,11,-35,-175
19370327,0,-49,-218
19370328,0,-47,-232
19370329,0,-25,-261
19370330,0,5,-258
19370331,0,10,-215
19370401,0,0,-229
19370402,0,9,-178
19370403,0,47,-167
19370404,0,69,-124
19370405,1,38,-78
19370406,0,-15,-153
19370407,0,31,-195
19370408,0,61,-166
19370409,0,49,-31
19370410,0,8,-92
19370411,0,41,-173
19370412,0,11,-84
19370413,0,38,-62
19370414,0,73,-145
19370415,0,58,-161
19370416,0,-53,-161
19370417,0,24,-202
19370418,0,43,-136
19370419,0,26,-202
19370420,0,-5,-197
19370421,0,48,-177
19370422,0,95,-152
19370423,4,70,-89
19370424,0,-88,-135
19370425,0,-35,-140
19370426,0,25,-201
19370427,0,60,-163
19370428,0,85,-94
19370429,0,82,-96
19370430,0,37,-59
19370501,0,34,-116
19370502,0,95,-144
19370503,2,88,-29
19370504,0,75,-78
19370505,0,115,-45
19370506,0,163,-68
19370507,0,223,-42
19370508,0,157,10
19370509,0,168,-24
19370510,0,187,-4
19370511,1,136,-31
19370512,0,95,-9
19370513,0,106,-52
19370514,0,111,-15
19370515,0,101,-52
19370516,0,113,-67
19370517,0,114,-39
19370518,2,111,-22
19370519,0,139,-65
19370520,0,149,-47
19370521,0,175,-56
19370522,2,167,23
19370523,21,135,-4
19370524,16,81,3
19370525,0,126,10
19370526,0,137,-47
19370527,1,167,-11
19370528,0,201,-31
19370529,0,177,11
19370530,2,166,-17
19370531,29,147,-5
19370601,7,159,18
19370602,10,157,-25
19370603,6,102,24
19370604,48,89,34
19370605,13,105,-23
19370606,0,183,1
19370607,0,194,8
19370608,0,207,39
19370609,0,227,-8
19370610,0,215,9
19370611,132,200,70
19370612,2,223,30
19370613,3,221,71
19370614,0,239,29
19370615,0,237,30
19370616,0,218,38
19370617,0,255,23
19370618,0,272,40
19370619,3,268,61
19370620,0,258,64
19370621,0,220,85
19370622,0,233,25
19370623,0,272,61
19370624,19,238,114
19370625,100,191,92
19370626,20,181,74
19370627,0,202,54
19370628,47,170,73
19370629,64,182,116
19370630,135,200,144
19370701,76,179,109
19370702,39,177,128
19370703,1,211,78
19370704,0,211,139
19370705,0,219,55
19370706,12,217,24
19370707,19,165,80
19370708,0,209,42
19370709,0,187,18
19370710,1,202,6
19370711,0,214,13
19370712,0,238,21
19370713,0,234,43
19370714,0,280,17
19370715,7,296,74
19370716,0,248,103
19370717,189,200,137
19370718,8,250,148
19370719,341,201,116
19370720,153,221,119
19370721,46,237,113
19370722,0,202,132
19370723,23,225,128
19370724,2,257,94
19370725,30,211,118
19370726,159,120,104
19370727,38,149,93
19370728,6,194,88
19370729,2,204,69
19370730,3,223,78
19370731,1,230,44
19370801,67,163,99
19370802,66,168,134
19370803,2,231,109
19370804,0,248,93
19370805,0,259,52
19370806,0,265,68
19370807,4,248,77
19370808,138,218,151
19370809,0,226,142
19370810,0,221,125
19370811,74,199,138
19370812,0,196,125
19370813,0,197,5
19370814,0,191,10
19370815,64,168,104
19370816,1,174,44
19370817,0,207,3
19370818,6,174,54
19370819,0,182,16
19370820,0,141,-11
19370821,43,139,-32
19370822,33,151,29
19370823,28,115,32
19370824,12,102,35
19370825,20,98,-30
19370826,0,152,-41
19370827,0,206,-17
19370828,0,232,5
19370829,0,247,17
19370830,23,206,54
19370831,39,56,4
19370901,158,43,2
19370902,0,95,32
19370903,0,116,24
19370904,0,118,58
19370905,0,147,15
19370906,0,156,26
19370907,0,177,-26
19370908,0,178,-2
19370909,4,136,66
19370910,140,164,-11
19370911,0,218,12
19370912,30,127,69
19370913,0,133,17
19370914,0,165,-48
19370915,1,196,-37
19370916,108,135,23
19370917,7,106,-43
19370918,5,100,-12
19370919,0,70,-78
19370920,0,67,-39
19370921,28,37,-38
19370922,5,33,-22
19370923,13,66,2
19370924,26,81,-49
19370925,0,61,-55
19370926,1,81,-80
19370927,0,16,-85
19370928,0,98,-37
19370929,0,116,-50
19370930,0,67,-74
19371001,0,18,-82
19371002,0,40,-43
19371003,1,46,-44
19371004,0,27,-51
19371005,0,60,-109
19371006,0,93,-82
19371007,0,113,-52
19371008,0,107,-20
19371009,0,56,-26
19371010,35,10,-78
19371011,0,-6,-65
19371012,0,13,-132
19371013,0,1,-52
19371014,0,-25,-126
19371015,0,-19,-183
19371016,5,41,-51
19371017,0,105,-43
19371018,0,67,-29
19371019,0,27,-130
19371020,0,98,-58
19371021,0,77,-70
19371022,0,85,-74
19371023,0,76,-97
19371024,20,42,-18
19371025,0,20,-115
19371026,0,9,-122
19371027,0,-29,-109
19371028,0,-47,-183
19371029,0,-83,-233
19371030,4,-9,-161
19371031,0,-53,-121
19371101,2,-68,-208
19371102,0,-105,-247
19371103,5,-75,-122
19371104,0,-27,-143
19371105,0,-68,-195
19371106,0,-30,-220
19371107,0,35,-170
19371108,0,-1,-187
19371109,0,-64,-203
19371110,10,-73,-152
19371111,3,-72,-247
19371112,0,-69,-230
19371113,0,-147,-299
19371114,0,-135,-340
19371115,3,-139,-300
19371116,0,-137,-324
19371117,0,-143,-350
19371118,0,-67,-265
19371119,0,-63,-200
19371120,0,-94,-284
19371121,0,-101,-159
19371122,0,-109,-253
19371123,0,-159,-306
19371124,0,-114,-285
19371125,0,-80,-221
19371126,0,-77,-236
19371127,0,-149,-280
19371128,4,-187,-301
19371129,0,-201,-379
19371130,1,-241,-364
19371201,1,-215,-318
19371202,0,-205,-365
19371203,0,-148,-338
19371204,0,-95,-239
19371205,0,-153,-322
19371206,0,-98,-265
19371207,0,-183,-275
19371208,1,-128,-250
19371209,0,-149,-250
19371210,0,-231,-298
19371211,0,-222,-380
19371212,0,-259,-382
19371213,0,-210,-353
19371214,0,-238,-370
19371215,6,-239,-333
19371216,2,-224,-328
19371217,0,-236,-387
19371218,0,-258,-417
