Date,Precipitation,TMax,TMin
19300613,20,129,34
19380101,0,-133,-186
19380102,0,-126,-209
19380103,1,-120,-188
19380104,0,-121,-180
19380105,0,-148,-196
19380106,0,-147,-217
19380107,0,-96,-211
19380108,0,-125,-190
19380109,6,-140,-208
19380110,0,-127,-189
19380111,7,-14,-141
19380112,5,8,-49
19380113,17,2,-27
19380114,3,-10,-41
19380115,44,-11,-48
19380116,0,-20,-41
19380117,1,-30,-94
19380118,3,-36,-54
19380119,18,-45,-66
19380120,0,-26,-66
19380121,6,-13,-48
19380122,17,-38,-65
19380123,9,-57,-104
19380124,26,14,-82
19380125,0,10,-70
19380126,6,5,-43
19380127,5,11,-33
19380128,10,8,-43
19380129,0,6,-58
19380130,15,4,-47
19380131,17,-2,-56
19380201,0,-10,-68
19380202,0,-8,-33
19380203,9,-15,-29
19380204,8,10,-19
19380205,1,17,-15
19380206,0,27,5
19380207,0,37,-22
19380208,7,-12,-58
19380209,0,-7,-110
19380210,0,-52,-158
19380211,1,-55,-129
19380212,19,5,-93
19380213,10,-5,-143
19380214,0,-30,-103
19380215,0,-62,-143
19380216,0,-42,-175
19380217,0,-25,-78
19380218,17,10,-57
19380219,1,-25,-141
19380220,1,-6,-165
19380221,0,-44,-101
19380222,3,-9,-140
19380223,4,-9,-155
19380224,0,-102,-185
19380225,1,-3,-149
19380226,0,5,-82
19380227,0,-37,-125
19380228,0,-2,-108
19380301,0,5,-110
19380302,11,7,-27
19380303,0,50,-2
19380304,0,20,-117
19380305,1,39,-2
19380306,6,31,-30
19380307,11,27,-22
19380308,9,4,-24
19380309,2,8,-64
19380310,31,28,-5
19380311,3,20,-66
19380312,2,-12,-95
19380313,0,-39,-136
19380314,12,17,-59
19380315,0,26,8
19380316,0,45,10
19380317,34,62,16
19380318,0,40,-30
19380319,0,50,-27
19380320,0,89,41
19380321,0,118,42
19380322,0,146,10
19380323,0,83,8
19380324,0,54,-1
19380325,0,150,28
19380326,0,140,22
19380327,50,92,28
19380328,5,50,-6
19380329,3,2,-28
19380330,0,40,-47
19380331,52,77,-2
19380401,12,35,-4
19380402,5,34,-32
19380403,26,74,-8
19380404,9,72,1
19380405,0,30,-18
19380406,12,60,-12
19380407,27,107,33
19380408,21,85,18
19380409,12,52,-3
19380410,0,46,-2
19380411,6,65,-16
19380412,10,34,-18
19380413,26,20,-11
19380414,0,56,6
19380415,0,88,-10
19380416,0,80,33
19380417,0,132,15
19380418,0,94,46
19380419,6,55,0
19380420,14,91,8
19380421,112,135,78
19380422,55,126,60
19380423,0,102,-3
19380424,0,142,13
19380425,28,116,58
19380426,0,91,58
19380427,0,118,59
19380428,0,129,18
19380429,0,150,7
19380430,0,145,44
19380501,0,175,67
19380502,0,174,87
19380503,0,130,65
19380504,141,70,9
19380505,67,41,0
19380506,3,90,3
19380507,46,126,47
19380508,0,151,52
19380509,108,125,51
19380510,0,143,14
19380511,7,120,65
19380512,17,217,42
19380513,0,165,19
19380514,0,209,52
19380515,0,215,67
19380516,0,250,81
19380517,0,278,97
19380518,0,290,125
19380519,4,257,123
19380520,7,228,122
19380521,2,255,127
19380522,65,225,86
19380523,0,137,49
19380524,0,170,23
19380525,0,200,53
19380526,0,207,77
19380527,0,188,108
19380528,13,172,107
19380529,40,180,114
19380530,8,217,99
19380531,72,218,97
19380601,37,174,108
19380602,0,200,81
19380603,0,245,105
19380604,0,246,106
19380605,0,254,113
19380606,0,230,112
19380607,1,260,116
19380608,25,215,144
19380609,0,230,95
19380610,0,262,106
19380611,0,280,122
19380612,0,293,134
19380613,156,275,141
19380614,8,175,109
19380615,0,214,65
19380616,92,176,128
19380617,0,175,78
19380618,16,174,69
19380619,10,170,86
19380620,0,238,107
19380621,35,210,104
19380622,0,196,61
19380623,0,245,101
19380624,205,198,106
19380625,0,192,74
19380626,12,255,101
19380627,20,232,142
19380628,0,239,93
19380629,0,250,141
19380630,0,275,180
19380701,0,244,117
19380702,0,315,145
19380703,0,297,190
19380704,0,320,178
19380705,2,295,193
19380706,0,302,191
19380707,0,265,182
19380708,0,256,123
19380709,0,262,117
19380710,0,285,145
19380711,0,291,173
19380712,0,268,183
19380713,0,252,145
19380714,0,269,153
19380715,0,312,147
19380716,0,315,154
19380717,0,338,191
19380718,90,326,172
19380719,23,266,169
19380720,1,282,174
19380721,128,208,168
19380722,0,236,117
19380723,0,270,125
19380724,1,282,137
19380725,4,260,152
19380726,0,275,163
19380727,0,290,174
19380728,10,290,168
19380729,0,307,175
19380730,0,331,158
19380731,5,338,171
19380801,0,330,183
19380802,0,296,170
19380803,62,284,174
19380804,0,258,151
19380805,0,246,90
19380806,0,255,95
19380807,0,260,98
19380808,0,272,120
19380809,0,282,105
19380810,0,275,116
19380811,83,242,156
19380812,154,241,152
19380813,0,265,110
19380814,0,270,120
19380815,0,288,139
19380816,2,257,140
19380817,54,257,139
19380818,84,242,152
19380819,0,209,96
19380820,0,256,105
19380821,0,280,119
19380822,0,290,118
19380823,0,310,140
19380824,0,337,161
19380825,46,309,192
19380826,0,280,178
19380827,0,297,135
19380828,0,318,166
19380829,0,330,158
19380830,0,320,170
19380831,15,302,176
19380901,3,299,182
19380902,0,286,151
19380903,0,288,131
19380904,0,296,126
19380905,9,270,138
19380906,10,294,140
19380907,12,302,146
19380908,14,280,124
19380909,0,215,156
19380910,50,205,132
19380911,17,220,87
19380912,216,177,126
19380913,0,190,79
19380914,0,215,111
19380915,0,243,121
19380916,285,175,102
19380917,0,141,58
19380918,0,157,16
19380919,0,180,17
19380920,0,207,45
19380921,0,212,81
19380922,0,196,72
19380923,0,190,50
19380924,0,209,41
19380925,0,190,71
19380926,0,165,34
19380927,0,175,26
19380928,0,189,71
19380929,0,190,28
19380930,0,182,26
19381001,0,193,55
19381002,0,202,23
19381003,0,197,22
19381004,0,210,24
19381005,1,214,46
19381006,29,163,119
19381007,147,156,99
19381008,0,102,33
19381009,7,106,65
19381010,8,96,18
19381011,75,130,84
19381012,141,115,79
19381013,0,114,60
19381014,32,126,83
19381015,16,121,93
19381016,42,99,38
19381017,0,118,-14
19381018,0,144,56
19381019,6,148,85
19381020,14,132,46
19381021,0,55,5
19381022,40,77,44
19381023,41,55,33
19381024,0,68,41
19381025,57,74,45
19381026,0,74,32
19381027,2,60,31
19381028,0,46,26
19381029,0,60,39
19381030,3,68,41
19381031,1,118,65
19381101,10,120,95
19381102,21,118,95
19381103,95,112,81
19381104,35,84,22
19381105,65,64,42
19381106,28,64,20
19381107,1,50,4
19381108,17,110,64
19381109,46,100,28
19381110,0,37,-10
19381111,0,25,-29
19381112,0,20,-29
19381113,2,11,-33
19381114,0,45,7
19381115,23,61,0
19381116,0,65,14
19381117,13,35,0
19381118,3,19,-1
19381119,28,38,-11
19381120,0,38,10
19381121,0,36,7
19381122,1,68,-13
19381123,4,78,51
19381124,6,92,4
19381125,4,70,-8
19381126,0,62,30
19381127,1,40,22
19381128,1,39,22
19381129,44,33,1
19381130,1,30,2
19381201,1,35,-2
19381202,12,50,21
19381203,10,57,1
19381204,3,20,-12
19381205,4,4,-13
19381206,1,3,-11
19381207,5,8,-4
19381208,3,7,-6
19381209,4,-5,-26
19381210,0,-26,-58
19381211,0,-11,-45
19381212,0,-30,-46
19381213,0,-46,-60
19381214,0,-46,-59
19381215,3,-36,-178
19381216,0,-177,-201
19381217,0,-158,-205
19381218,0,-180,-207
19381219,0,-163,-199
19381220,0,-148,-186
19381221,0,-132,-179
19381222,0,-121,-172
19381223,0,-115,-143
19381224,9,-118,-146
19381225,3,-96,-121
19381226,0,-90,-120
19381227,0,-83,-101
19381228,0,-85,-171
19381229,12,-74,-146
19381230,26,-73,-98
19381231,5,-77,-102
19390101,6,-56,-94
19390102,8,-79,-111
19390103,0,-80,-112
19390104,0,-45,-96
19390105,30,-23,-63
19390106,0,-22,-80
19390107,0,-43,-68
19390108,17,-34,-143
19390109,16,-98,-172
19390110,40,25,-158
19390111,29,16,-100
19390112,0,-86,-124
19390113,1,-10,-89
19390114,5,-7,-23
19390115,1,4,-13
19390116,1,-5,-25
19390117,24,9,-10
19390118,73,20,-8
19390119,14,28,8
19390120,0,10,-74
19390121,0,-35,-95
19390122,0,-57,-120
19390123,0,-64,-120
19390124,0,-82,-131
19390125,0,-39,-85
19390126,0,-23,-39
19390127,30,-20,-44
19390128,0,-28,-45
19390129,0,-28,-49
19390130,0,-15,-55
19390131,21,-23,-125
19390201,0,-63,-170
19390202,1,-13,-71
19390203,0,-46,-115
19390204,5,-11,-75
19390205,27,10,-39
19390206,6,16,2
19390207,5,33,12
19390208,20,25,11
19390209,1,47,12
19390210,73,24,0
19390211,3,14,-18
19390212,0,24,-28
19390213,31,61,22
19390214,6,33,-35
19390215,2,-32,-82
19390216,2,12,-50
19390217,5,20,8
19390218,9,16,4
19390219,2,13,-2
19390220,25,3,-4
19390221,0,4,-34
19390222,0,5,-69
19390223,0,0,-49
19390224,0,-35,-60
19390225,0,11,-100
19390226,0,-30,-63
19390227,0,-18,-54
19390228,0,-25,-77
19390301,0,-9,-53
19390302,0,-17,-67
19390303,0,17,-94
19390304,0,12,-88
19390305,0,17,-64
19390306,0,45,-35
19390307,0,30,-43
19390308,127,18,-5
19390309,33,12,-25
19390310,0,-2,-41
19390311,0,-22,-70
19390312,0,-65,-134
19390313,0,-34,-136
19390314,5,-42,-85
19390315,8,-30,-137
19390316,0,-36,-136
19390317,3,-25,-107
19390318,4,-22,-105
19390319,2,0,-70
19390320,0,-4,-120
19390321,1,-12,-106
19390322,2,7,-34
19390323,1,25,-39
19390324,2,16,2
19390325,3,34,-3
19390326,0,71,12
19390327,0,82,-10
19390328,0,85,-4
19390329,0,114,-3
19390330,0,64,-6
19390331,1,12,-46
19390401,2,-35,-71
19390402,5,-20,-85
19390403,0,24,-123
19390404,0,71,-24
19390405,23,123,27
19390406,0,133,19
19390407,36,188,58
19390408,0,114,61
19390409,208,130,43
19390410,0,116,9
19390411,0,37,-4
19390412,24,56,-13
19390413,0,34,-10
19390414,0,52,-17
19390415,62,162,31
19390416,4,138,85
19390417,14,108,61
19390418,0,154,12
19390419,30,120,54
19390420,0,96,-2
19390421,0,128,14
19390422,5,100,31
19390423,0,167,2
19390424,0,135,47
19390425,103,118,68
19390426,0,159,86
19390427,0,193,58
19390428,0,226,61
19390429,0,194,76
19390430,0,143,22
19390501,0,180,25
19390502,0,226,41
19390503,81,195,92
19390504,83,166,83
19390505,0,136,54
19390506,144,130,71
19390507,28,135,107
19390508,10,99,29
19390509,0,73,4
19390510,0,102,6
19390511,0,131,12
19390512,0,145,44
19390513,0,156,52
19390514,0,172,61
19390515,0,213,71
19390516,70,174,107
19390517,80,190,71
19390518,8,222,81
19390519,120,248,125
19390520,15,260,140
19390521,86,262,138
19390522,0,271,142
19390523,0,262,165
19390524,39,246,149
19390525,5,210,143
19390526,55,195,120
19390527,12,205,120
19390528,7,182,110
19390529,0,204,85
19390530,0,176,84
19390531,0,186,65
19390601,0,220,70
19390602,154,197,80
19390603,1,160,47
19390604,0,143,80
19390605,20,145,78
19390606,0,183,32
19390607,0,245,99
19390608,0,280,117
19390609,0,270,141
19390610,0,180,75
19390611,0,206,79
19390612,126,176,109
19390613,0,259,98
19390614,226,291,149
19390615,0,285,155
19390616,0,298,174
19390617,26,270,164
19390618,0,256,166
19390619,7,287,179
19390620,0,246,144
19390621,0,224,119
19390622,34,221,149
19390623,8,230,119
19390624,0,198,89
19390625,0,252,83
19390626,0,295,144
19390627,106,280,170
19390628,2,215,150
19390629,0,220,94
19390630,0,243,101
19390701,0,292,144
19390702,0,314,157
19390703,0,276,179
19390704,5,218,127
19390705,0,242,104
19390706,0,236,89
19390707,0,255,91
19390708,0,267,106
19390709,0,294,106
19390710,8,305,124
19390711,3,230,140
19390712,0,227,134
19390713,0,230,81
19390714,0,263,132
19390715,0,288,121
19390716,0,308,149
19390717,0,322,153
19390718,10,304,184
19390719,0,258,189
