Date,Precipitation,TMax,TMin
19360101,4,-328,-434
19360102,0,-370,-413
19360103,10,-305,-414
19360104,11,-222,-308
19360105,21,-160,-313
19360106,0,-145,-223
19360107,23,-110,-240
19360108,12,-109,-177
19360109,2,-160,-264
19360110,0,-149,-258
19360111,0,-234,-331
19360112,0,-229,-306
19360113,0,-236,-338
19360114,2,-253,-358
19360115,0,-320,-403
19360116,1,-340,-403
19360117,7,-233,-338
19360118,4,-216,-323
19360119,0,-205,-314
19360120,2,-180,-277
19360121,0,-178,-228
19360122,2,-204,-234
19360123,0,-175,-348
19360124,0,-312,-424
19360125,0,-345,-438
19360126,6,-174,-383
19360127,8,-193,-299
19360128,0,-298,-484
19360129,0,-431,-508
19360130,0,-418,-508
19360131,0,-340,-450
19360201,12,-232,-410
19360202,36,-170,-239
19360203,4,-145,-245
19360204,59,-100,-149
19360205,2,-131,-157
19360206,5,-135,-291
19360207,0,-218,-343
19360208,4,-162,-269
19360209,0,-79,-269
19360210,0,-155,-277
19360211,0,-126,-273
19360212,0,-149,-249
19360213,0,-154,-290
19360214,15,-167,-329
19360215,20,-74,-169
19360216,4,-130,-275
19360217,1,-242,-334
19360218,3,-233,-339
19360219,1,-306,-444
19360220,0,-301,-439
19360221,0,-312,-449
19360222,1,-269,-385
19360223,0,-288,-409
19360224,0,-306,-449
19360225,0,-310,-463
19360226,0,-292,-472
19360227,12,-201,-347
19360228,8,-196,-274
19360229,0,-170,-389
19360301,0,-235,-392
19360302,0,-251,-409
19360303,0,-234,-404
19360304,0,-140,-307
19360305,2,-159,-269
19360306,0,-212,-364
19360307,0,-224,-389
19360308,0,-175,-373
19360309,0,-102,-264
19360310,1,-84,-219
19360311,0,-127,-259
19360312,0,-85,-214
19360313,0,-86,-287
19360314,0,-41,-140
19360315,0,-105,-209
19360316,0,-198,-349
19360317,0,-165,-375
19360318,0,-120,-309
19360319,0,-120,-314
19360320,3,-36,-178
19360321,0,-86,-265
19360322,6,-102,-269
19360323,1,-4,-249
19360324,0,20,-92
19360325,0,-2,-182
19360326,2,-9,-120
19360327,1,-22,-175
19360328,0,35,-174
19360329,0,11,-192
19360330,0,-12,-115
19360331,0,-75,-279
19360401,0,-33,-241
19360402,0,10,-224
19360403,0,10,-98
19360404,0,-28,-153
19360405,7,-48,-162
19360406,0,-71,-253
19360407,0,-54,-274
19360408,0,-40,-215
19360409,0,-20,-214
19360410,0,16,-113
19360411,0,-2,-201
19360412,0,32,-135
19360413,0,38,-88
19360414,1,19,-84
19360415,0,66,-59
19360416,1,48,-14
19360417,0,4,-34
19360418,0,3,-102
19360419,0,24,-124
19360420,0,45,-104
19360421,0,70,-79
19360422,0,28,-123
19360423,0,0,-194
19360424,0,46,-90
19360425,0,40,-89
19360426,0,58,-79
19360427,0,70,-81
19360428,0,90,-58
19360429,0,108,-23
19360430,4,112,-14
19360501,0,133,-33
19360502,94,106,1
19360503,1,91,4
19360504,0,106,2
19360505,0,116,-12
19360506,0,131,-53
19360507,0,146,-43
19360508,0,175,1
19360509,0,135,-3
19360510,14,122,28
19360511,0,125,-28
19360512,0,201,-18
19360513,0,81,-31
19360514,0,135,-49
19360515,0,164,-55
19360516,0,196,-26
19360517,0,196,13
19360518,0,228,29
19360519,0,203,36
19360520,0,121,-54
19360521,0,174,-28
19360522,19,157,38
19360523,9,93,6
19360524,14,146,15
19360525,70,161,63
19360526,27,203,82
19360527,0,238,45
19360528,0,222,93
19360529,15,207,25
19360530,0,147,7
19360531,20,131,23
19360601,0,109,19
19360602,0,182,61
19360603,0,233,28
19360604,0,257,63
19360605,9,223,55
19360606,52,86,-2
19360607,5,131,12
19360608,34,120,59
19360609,16,135,32
19360610,1,171,63
19360611,0,201,18
19360612,0,223,49
19360613,0,239,103
19360614,7,206,96
19360615,7,205,43
19360616,0,246,63
19360617,0,295,95
19360618,0,274,38
19360619,0,213,49
19360620,32,176,90
19360621,0,171,-1
19360622,28,192,33
19360623,13,235,99
19360624,3,206,103
19360625,0,226,59
19360626,14,157,80
19360627,0,185,28
19360628,0,210,-10
19360629,0,297,63
19360630,0,265,77
19360701,0,269,56
19360702,0,314,85
