Date,Precipitation,TMax,TMin
19360101,5,-201,-306
19360102,0,-223,-306
19360103,0,-180,-299
19360104,0,-78,-221
19360105,17,-40,-94
19360106,0,-46,-79
19360107,0,-56,-114
19360108,0,-100,-241
19360109,0,-131,-254
19360110,0,-120,-296
19360111,0,-100,-275
19360112,33,-101,-201
19360113,6,-75,-156
19360114,0,-52,-101
19360115,15,-42,-94
19360116,54,-22,-106
19360117,27,-15,-60
19360118,0,-20,-59
19360119,31,-3,-76
19360120,0,-8,-71
19360121,0,-50,-182
19360122,0,-101,-222
19360123,0,-93,-213
19360124,0,-125,-190
19360125,10,-116,-201
19360126,5,-80,-192
19360127,0,-80,-157
19360128,2,-87,-119
19360129,20,-98,-137
19360130,24,-86,-207
19360131,0,-40,-202
19360201,16,-35,-60
19360202,0,-49,-108
19360203,0,-58,-124
19360204,0,-56,-202
19360205,0,-50,-155
19360206,0,-52,-124
19360207,0,-60,-170
19360208,20,-52,-150
19360209,5,-42,-71
19360210,0,-68,-104
19360211,41,-75,-211
19360212,86,-22,-168
19360213,0,-25,-84
19360214,0,-65,-174
19360215,0,-90,-204
19360216,0,-80,-190
19360217,0,-85,-144
19360218,0,-92,-125
19360219,0,-80,-105
19360220,8,-42,-89
19360221,0,-41,-81
19360222,3,-40,-81
19360223,0,-56,-175
19360224,0,-81,-172
19360225,0,-90,-166
19360226,0,-106,-225
19360227,8,-102,-211
19360228,11,-93,-244
19360229,0,-75,-204
19360302,11,-53,-148
19360303,14,-35,-82
19360304,0,-40,-92
19360305,0,-66,-142
19360306,0,-85,-214
19360307,2,-95,-203
19360308,12,-105,-164
19360309,0,-86,-210
19360310,0,-98,-209
19360311,0,-22,-223
19360312,0,-24,-127
19360313,35,-50,-179
19360314,41,-31,-57
19360315,40,-35,-72
19360316,0,-62,-133
19360317,0,-38,-228
19360318,0,-80,-159
19360319,0,-18,-132
19360320,27,-24,-122
19360321,0,-94,-270
19360322,0,-118,-250
19360323,26,-45,-195
19360324,2,-25,-82
19360325,0,-20,-188
19360326,6,-12,-148
19360327,1,-45,-138
19360328,3,-53,-161
19360329,0,-54,-117
19360330,0,-70,-180
19360331,0,-63,-145
19360401,0,31,-214
19360402,0,-10,-167
19360404,29,-20,-85
19360405,25,-2,-23
19360406,0,14,-49
19360407,0,16,-88
19360408,1,-8,-36
19360410,12,-9,-82
19360412,0,94,-119
19360413,0,130,-19
19360414,0,35,-34
19360417,0,16,-41
19360418,35,8,-45
19360419,290,5,-22
19360422,0,-10,-118
19360423,0,-22,-39
19360424,0,-6,-123
19360425,267,-4,-45
19360426,33,7,-14
19360427,0,44,-9
19360428,0,35,-67
19360429,0,51,-15
19360430,55,23,-15
