Date,Precipitation,TMax,TMin
19120101,0,-457,-516
19120102,1,-516,-536
19120103,0,-458,-516
19120104,0,-516,-544
19120105,0,-506,-523
19120106,0,-459,-535
19120119,2,-406,-478
19120120,10,-367,-483
19120130,0,-389,-473
19120131,0,-418,-473
19120201,0,-469,-505
19120202,0,-492,-566
19120203,0,-464,-519
19120204,0,-445,-561
19120205,0,-436,-466
19120206,0,-445,-476
19120207,0,-459,-491
19120208,0,-427,-471
19120210,0,-404,-422
19120211,13,-404,-427
19120213,0,-399,-442
19120215,0,-385,-413
19120216,3,-360,-417
19120219,0,-360,-397
19120221,0,-418,-456
19120222,0,-445,-501
19120223,0,-459,-501
19120224,0,-427,-510
19120226,0,-365,-422
19120227,15,-389,-461
19120228,2,-384,-447
19120229,0,-432,-496
19120301,0,-409,-511
19120302,0,-427,-497
19120303,5,-432,-507
19120304,6,-418,-454
19120305,2,-370,-418
19120306,10,-387,-443
19120308,0,-374,-448
19120311,0,-376,-454
19120312,3,-385,-462
19120313,0,-396,-443
19120314,13,-375,-408
19121123,0,-362,-396
19121124,0,-394,-419
19121125,0,-409,-430
19121126,0,-439,-453
19121127,0,-378,-456
19121128,0,-392,-449
19121129,10,-384,-463
19121130,0,-397,-444
19121201,0,-463,-486
19121202,0,-432,-463
19121206,0,-399,-439
19121207,0,-456,-473
19121208,0,-478,-493
19121209,0,-463,-502
19121215,8,-360,-429
19121219,4,-385,-410
19121221,0,-364,-389
19121231,0,-378,-404
19130101,0,-420,-445
19130108,0,-400,-420
19130109,0,-440,-445
19130110,0,-435,-459
19130111,0,-386,-450
19130112,4,-391,-464
19130113,0,-391,-425
19130114,0,-469,-522
19130115,0,-513,-529
19130116,0,-513,-529
19130117,0,-505,-533
19130118,0,-454,-513
19130122,5,-379,-461
19130127,0,-400,-440
19130128,3,-440,-487
19130131,0,-430,-514
19130201,0,-544,-570
19130202,0,-573,-594
19130203,0,-551,-583
19130204,0,-515,-567
19130205,0,-471,-535
19130206,0,-495,-531
19130207,0,-501,-530
19130208,0,-506,-521
19130209,0,-505,-516
19130210,0,-486,-521
19130211,0,-427,-486
19130212,0,-412,-453
19130213,0,-432,-447
19130214,0,-437,-463
19130215,0,-442,-463
19130216,0,-432,-458
19130217,0,-371,-448
19130225,0,-368,-414
19130226,0,-402,-434
19130227,0,-397,-449
19130228,0,-388,-439
19131113,0,-375,-399
19131114,0,-419,-447
19131119,0,-368,-409
19131124,0,-401,-449
19131211,0,-399,-413
19131212,0,-421,-434
19131213,0,-431,-443
19131214,0,-395,-441
19131220,0,-362,-398
19131221,0,-378,-413
19131229,0,-423,-457
19131231,0,-408,-445
19140101,0,-429,-449
19140102,0,-463,-473
19140103,0,-458,-473
19140104,1,-439,-480
19140105,0,-434,-473
19140106,0,-411,-478
19140107,0,-488,-525
19140108,0,-525,-535
19140109,0,-521,-535
19140110,0,-488,-525
19140111,0,-439,-494
19140112,0,-502,-524
19140113,0,-512,-530
19140114,0,-521,-539
19140115,0,-506,-538
19140116,6,-475,-505
19140117,0,-502,-523
19140118,10,-420,-530
19140119,0,-409,-444
19140122,0,-409,-456
19140123,0,-391,-440
19140217,0,-367,-419
19140228,0,-365,-400
19140301,0,-385,-415
19140303,0,-365,-420
19150101,0,-542,-575
19150102,0,-437,-556
19150103,0,-419,-481
19150105,0,-393,-427
19150107,0,-459,-489
19150108,0,-489,-519
19150109,0,-519,-531
19150110,0,-496,-526
19150111,0,-447,-511
19150112,0,-447,-520
19150113,0,-501,-542
19150114,0,-547,-563
19150115,0,-516,-577
19150116,10,-442,-554
19150117,3,-472,-484
19150118,0,-459,-510
19150119,0,-524,-533
19150120,0,-505,-533
19150121,0,-533,-542
19150122,0,-542,-552
19150123,0,-533,-556
19150124,0,-437,-542
19150127,0,-383,-427
19150128,0,-447,-486
19150129,0,-383,-456
19150208,0,-424,-449
19150209,3,-394,-488
19150212,0,-414,-468
19150213,0,-449,-498
19150214,0,-429,-458
19150215,0,-399,-444
19150216,0,-453,-483
19150217,0,-444,-478
19150218,0,-434,-473
19150219,0,-395,-463
19150222,0,-419,-463
19150223,0,-439,-468
19150226,0,-409,-444
19150227,0,-419,-453
19150228,0,-394,-449
19150301,0,-380,-453
19151114,0,-364,-383
19151115,0,-393,-402
19151116,0,-414,-430
19151117,0,-429,-439
19151118,0,-394,-449
19151119,0,-394,-404
19151125,0,-414,-424
19151126,7,-390,-428
19151203,0,-410,-451
19151204,3,-425,-462
19151205,10,-420,-437
19151206,0,-410,-432
19151207,0,-416,-462
19151208,0,-503,-522
19151211,0,-484,-517
19151215,0,-418,-454
19151216,0,-449,-459
19151217,0,-405,-454
19151218,5,-364,-454
19151219,13,-394,-445
19151220,0,-430,-454
19151221,0,-364,-445
19151222,0,-366,-401
19151228,0,-435,-489
19151229,0,-513,-550
19151230,0,-518,-540
19151231,0,-460,-524
19160101,0,-397,-474
19160102,6,-419,-461
19160103,0,-396,-489
19160108,4,-395,-448
19160109,0,-388,-466
19160110,0,-407,-442
19160111,0,-466,-497
19160112,7,-486,-498
19160113,8,-397,-488
19160114,0,-391,-402
19160117,0,-392,-494
19160118,0,-515,-538
19160119,0,-513,-535
19160120,0,-515,-533
19160121,0,-491,-524
19160126,10,-427,-466
19160127,0,-420,-481
19160129,0,-461,-505
19160130,0,-516,-533
19160131,0,-478,-533
19160201,0,-390,-491
19160202,0,-444,-473
19160203,0,-444,-480
19160204,0,-468,-491
19160205,0,-481,-512
19160206,0,-509,-526
19160216,0,-420,-459
19160217,0,-448,-486
19160218,0,-429,-468
19160222,0,-377,-414
19160223,0,-401,-429
19160224,0,-384,-455
19160225,0,-386,-434
19161121,0,-362,-478
19161122,0,-387,-419
19161123,0,-402,-448
19161124,5,-402,-471
19161205,0,-398,-426
19161208,0,-376,-397
19161209,0,-412,-453
19161210,0,-462,-483
19161211,0,-438,-486
19161212,0,-388,-439
19161213,7,-399,-449
19161214,0,-370,-419
19161215,0,-430,-444
19161216,0,-449,-468
19161217,0,-496,-507
19161218,0,-481,-514
19161220,0,-396,-446
19161224,0,-405,-434
19161225,0,-447,-478
19161226,0,-481,-498
19161227,0,-466,-496
19161228,0,-496,-504
19161229,0,-491,-501
19161230,0,-486,-499
19170101,0,-429,-463
19170102,12,-406,-465
19170103,1,-400,-449
19170112,0,-361,-394
19170113,0,-440,-516
19170114,5,-512,-539
19170117,0,-375,-444
19170118,0,-478,-512
19170129,0,-434,-458
19170130,10,-412,-449
19170131,0,-387,-424
19170201,0,-415,-443
19170202,4,-366,-446
19170206,0,-376,-403
19170207,8,-389,-448
19170212,0,-404,-416
19170213,0,-417,-445
19170214,0,-433,-460
19170215,0,-418,-464
19170216,0,-424,-460
19170217,0,-404,-435
19170218,0,-372,-421
19170219,0,-394,-424
19170220,0,-384,-419
19170301,9,-390,-456
19170302,4,-362,-415
19170307,0,-400,-420
19170308,0,-424,-467
19170309,0,-408,-466
19211126,0,-382,-407
19211127,0,-417,-432
19211128,0,-397,-441
19211203,0,-417,-432
19211204,0,-432,-442
19211205,0,-418,-449
19211208,0,-452,-472
19211209,0,-427,-467
19211210,0,-437,-467
19211211,0,-477,-512
19211213,0,-442,-512
19211214,0,-487,-523
19211215,0,-477,-529
19211216,0,-457,-492
19211217,0,-432,-479
19211218,0,-377,-487
19211222,0,-432,-477
19211223,0,-472,-499
19211224,0,-441,-502
19211226,0,-467,-484
19211227,0,-472,-482
19211228,6,-482,-502
19211229,0,-457,-502
19251123,0,-422,-442
19251124,0,-419,-452
19251129,0,-393,-429
19251130,0,-433,-447
19251201,0,-455,-472
19251216,2,-414,-438
19251217,1,-414,-449
19251220,0,-390,-423
19251221,0,-408,-433
