Date,Precipitation,TMax,TMin
19120101,0,-40,-221
19120106,0,-62,-199
19120107,0,-157,-263
19120108,0,-139,-278
19120109,8,-120,-273
19120110,27,-126,-210
19120122,0,-58,-210
19120123,0,-131,-243
19120124,0,-120,-301
19120125,0,-150,-311
19120126,0,-140,-268
19120127,0,-93,-326
19120128,0,-96,-298
19120129,0,-31,-263
19120130,0,-31,-227
19120131,0,-30,-268
19120201,0,-46,-256
19120202,0,-38,-245
19120203,0,-68,-206
19120204,0,-7,-227
19120205,0,15,-105
19120206,0,-54,-144
19120207,0,-93,-195
19120208,0,-67,-281
19120209,6,-113,-241
19120210,0,-63,-252
19120211,0,-116,-259
19120212,0,-94,-282
19120213,0,-46,-199
19120214,0,-60,-247
19120215,0,-35,-222
19120216,7,-26,-72
19120217,0,-40,-152
19120218,0,-122,-252
19120219,0,-40,-286
19120220,0,-8,-237
19120221,4,-7,-216
19120222,0,17,-45
19120223,0,-4,-96
19120224,0,36,-94
19120225,0,5,-73
19120226,0,30,-157
19120227,0,36,19
19120228,0,22,-138
19120229,0,-48,-142
19120501,0,171,17
19120502,0,191,48
19120503,120,108,52
19120504,24,84,24
19120505,0,97,33
19120506,0,106,8
19120507,0,102,28
19120508,0,120,-4
19120509,0,178,-13
19120510,0,160,37
19120511,87,109,72
19120512,215,80,53
19120513,136,101,51
19120514,0,183,32
19120515,69,122,54
19120516,0,160,82
19120517,0,256,84
19120518,70,155,104
19120519,82,120,87
19120520,7,117,44
19120521,0,165,34
19120522,0,194,42
19120523,0,214,42
19120524,0,162,71
19120525,0,165,90
19120526,0,152,84
19120527,0,165,68
19120528,0,172,72
19120529,0,216,68
19120530,0,178,101
19120531,58,210,52
19120601,54,232,112
19120602,0,270,107
19120603,82,256,117
19120604,13,209,104
19120605,45,249,83
19120606,54,166,92
19120607,0,157,64
19120608,0,148,76
19120609,0,191,47
19120610,27,178,68
19120611,0,139,90
19120612,73,153,106
19120613,0,191,124
19120614,0,235,136
19120615,0,172,127
19120616,271,172,134
19120617,220,183,134
19120618,0,189,133
19120619,0,228,124
19120620,0,207,102
19120621,0,211,106
19120622,7,225,118
19120623,0,200,119
19120624,49,179,113
19120625,25,222,128
19120626,11,222,144
19120627,0,293,137
19120628,0,188,133
19120629,0,225,120
19120630,0,265,128
19120701,0,232,116
19120702,0,259,141
19120703,0,275,160
19120704,0,295,147
19120705,0,269,164
19120706,0,267,134
19120707,0,254,153
19120708,0,216,154
19120709,92,204,144
19120710,30,179,137
19120711,41,195,129
19120712,30,155,118
19120713,0,250,116
19120714,0,255,149
19120715,0,294,132
19120716,0,255,156
19120717,68,276,185
19120718,0,225,177
19120719,202,301,179
19120720,18,215,150
19120721,23,244,122
19120722,21,196,130
19120723,0,225,131
19120724,0,265,116
19120725,0,222,102
19120726,0,258,177
19120727,0,290,159
19120728,0,270,152
19120729,0,305,124
19120730,146,216,168
19120731,142,207,145
19130101,0,-132,-261
19130102,0,-27,-142
19130103,0,-61,-202
19130104,0,-165,-281
19130105,0,-163,-310
19130106,0,-145,-317
19130107,8,-75,-302
19130108,0,-58,-244
19130109,0,-100,-227
19130110,0,-127,-277
19130111,0,-158,-272
19130112,0,-147,-276
19130113,0,-175,-304
19130114,0,-200,-358
19130115,0,-172,-337
19130116,0,-135,-300
19130117,0,-130,-192
19130118,0,-126,-255
19130119,0,-135,-309
