Date,Precipitation,TMax,TMin
19130201,0,-183,-371
19130202,14,-135,-247
19130203,0,-125,-245
19130204,0,-150,-347
19130206,0,-195,-337
19130207,0,-260,-396
19130210,0,-186,-361
19130211,0,-195,-347
19130212,0,-162,-293
19130213,0,-150,-322
19130214,0,-105,-237
19130215,0,-185,-332
19130216,0,-215,-356
19130217,0,-110,-317
19130218,0,-110,-272
19130219,0,-170,-355
19130220,0,-100,-317
19130221,0,-105,-237
19130222,0,-170,-343
19130223,0,-105,-342
19130224,0,-75,-262
19130225,0,-120,-297
19130226,0,-100,-247
19130227,0,-60,-242
19130228,0,-100,-289
19130301,0,-80,-246
19130302,0,-60,-301
19130303,2,-70,-266
19130304,0,-70,-176
19130305,0,-135,-258
19130306,0,-197,-375
19130307,0,-180,-395
19130308,0,-140,-356
19130309,0,-115,-321
19130310,0,-82,-288
19130311,0,-30,-226
19130312,0,-40,-231
19130313,0,5,-234
19130314,0,2,-71
19130315,0,-30,-206
19130316,0,-65,-261
19130317,3,-46,-211
19130318,2,-6,-136
19130319,0,-50,-145
19130320,0,-20,-246
19130321,0,-60,-221
19130322,5,-20,-108
19130323,21,-2,-181
19130324,0,25,-66
19130325,4,62,-122
19130326,9,25,-116
19130327,0,50,-71
19130328,0,100,-80
19130329,0,95,-86
19130330,0,110,-68
19130331,0,85,-41
19130701,375,195,90
19130702,20,170,114
19130703,0,240,59
19130704,0,250,89
19130705,0,230,69
19130706,24,255,89
19130707,125,230,134
19130708,0,180,96
19130709,5,180,40
19130710,43,170,104
19130711,15,175,62
19130712,31,180,41
19130713,0,258,79
19130714,0,286,74
19130715,0,308,92
19130716,0,315,96
19130717,0,325,104
19130718,0,335,139
19130719,2,325,132
19130720,30,250,134
19130721,0,198,114
19130722,0,222,64
19130723,0,265,49
19130724,0,318,54
19130725,2,322,72
19130726,15,262,129
19130727,0,195,79
19130728,0,240,50
19130729,0,270,40
19130730,39,270,54
19130731,0,278,134
19130801,0,248,89
19130802,25,240,99
19130803,0,280,54
19130804,0,250,59
19130805,39,245,69
19130806,36,225,129
19130807,52,192,79
19130808,0,225,109
19130809,0,245,59
19130810,15,248,74
19130811,154,210,136
19130812,30,222,129
19130813,0,240,66
19130814,132,195,60
19130815,0,200,134
19130816,0,236,74
19130817,0,250,60
19130818,0,260,79
19130819,0,265,70
19130820,0,222,56
19130821,0,206,60
19130822,0,170,66
19130823,0,240,17
19130824,25,240,10
19130825,0,172,68
19130826,110,144,-27
19130827,13,96,31
19130828,5,136,7
19130829,10,125,41
19130830,7,130,35
19130831,0,155,35
19141201,0,-191,-263
19141202,0,-270,-333
19141203,0,-208,-293
19141204,0,-150,-185
19141205,2,-149,-163
19141206,0,-125,-163
19141207,0,-216,-253
19141208,0,-236,-313
19141209,0,-155,-190
19141210,0,-145,-168
19141211,0,-198,-263
19141212,0,-245,-318
19141213,12,-233,-298
19141214,0,-131,-190
19141215,0,-222,-283
19141216,0,-236,-298
19141217,26,-163,-223
19141218,1,-84,-153
19141219,0,-93,-120
19141220,0,-141,-193
19141221,0,-229,-305
19141222,0,-348,-397
19141223,3,-313,-372
19141224,0,-261,-338
19141225,0,-213,-281
19141226,0,-255,-355
19141227,0,-211,-263
19141228,0,-324,-384
19141229,7,-231,-333
19141230,0,-235,-283
19141231,0,-325,-362
19160201,0,-160,-310
19160202,0,-80,-230
19160203,0,-138,-280
19160204,19,-110,-235
19160205,0,-115,-280
19160206,3,-75,-230
19160207,0,-160,-295
19160208,0,-185,-362
19160209,8,-125,-225
19160210,2,-115,-225
19160211,0,-115,-305
19160212,0,-105,-305
19160213,0,-167,-362
19160214,2,-110,-190
19160215,2,-155,-270
19160216,3,-120,-265
19160217,0,-205,-364
19160218,0,-180,-369
19160219,1,-183,-335
19160220,0,-185,-380
19160221,0,-167,-330
19160222,17,-175,-285
19160223,0,-185,-322
19160224,0,-130,-315
19160225,0,-150,-330
19160226,3,-125,-305
19160227,0,-130,-267
19160228,0,-100,-200
19160229,0,-135,-317
19160301,0,-140,-325
19160302,0,-93,-245
19160303,8,-105,-260
19160304,0,-135,-320
19160305,3,-132,-275
19160306,0,-198,-361
19160307,0,-165,-355
19160308,0,-85,-270
19160309,0,-112,-277
19160310,0,-106,-300
19160311,0,-108,-225
19160312,0,-115,-250
19160313,0,-110,-295
19160314,0,-105,-305
19160315,0,-70,-330
19160316,0,-65,-178
19160317,1,-80,-295
19160318,0,-35,-275
19160319,0,-8,-205
19160320,0,-40,-160
19160321,0,-65,-240
19160322,0,-35,-275
19160323,0,15,-190
19160324,0,-23,-180
19160325,0,-25,-140
19160326,0,6,-172
19160327,0,55,-125
19160328,1,-18,-115
19160329,2,5,-125
19160330,0,-50,-155
19160331,2,-15,-165
19160401,6,-15,-140
19160402,3,-25,-120
19160403,0,-15,-165
19160404,0,26,-170
19160405,0,50,-115
19160406,0,100,-105
19160407,2,50,-40
19160408,0,-20,-75
19160409,0,10,-95
19160410,0,116,-140
19160411,0,46,-80
19160412,0,85,-58
19160413,0,135,-100
19160414,0,160,-85
19160415,0,85,-60
19160416,0,-3,-105
19160417,0,105,-100
19160418,17,60,-78
19160419,0,55,-125
19160420,1,92,-50
19160421,21,30,-75
19160422,0,-28,-115
19160423,0,-25,-150
19160424,0,20,-130
19160425,0,40,-150
19160426,0,100,-120
19160427,0,65,-60
19160428,0,26,-45
19160429,3,60,-90
19160430,0,95,-95
19160701,0,220,54
19160702,0,265,49
19160703,0,300,83
19160704,10,260,154
19160705,0,240,124
19160706,0,305,49
19160707,0,295,94
19160708,0,257,64
19160709,0,285,69
19160710,69,266,137
19160711,423,215,119
19160712,32,190,84
19160713,35,190,44
19160714,0,205,64
19160715,0,245,35
19160716,0,205,44
19160717,150,170,99
19160718,13,210,59
19160719,0,260,49
19160720,0,300,64
19160721,0,320,74
19160722,42,190,118
19160723,0,230,139
19160724,0,200,124
