Date,Precipitation,TMax,TMin
19360101,3,-180,-230
19360102,0,-174,-259
19360103,1,-111,-231
19360104,2,-61,-138
19360105,10,-85,-182
19360106,4,-79,-196
19360107,3,-105,-213
19360108,0,-113,-204
19360109,4,-169,-240
19360110,3,-150,-314
19360111,0,-311,-384
19360112,2,-239,-353
19360113,0,-193,-275
19360114,0,-184,-276
19360115,0,-177,-267
19360117,0,-248,-274
19360118,0,-248,-307
19360119,0,-278,-330
19360120,1,-256,-326
19360121,3,-241,-271
19360122,0,-269,-430
19360123,0,-387,-464
19360124,3,-317,-387
19360125,3,-337,-432
19360126,0,-294,-381
19360127,6,-324,-385
19360128,0,-339,-395
19360129,2,-353,-400
19360130,0,-395,-444
19360131,0,-438,-461
19360201,0,-433,-471
19360202,0,-401,-452
19360203,0,-274,-408
19360204,9,-244,-316
19360205,3,-287,-356
19360206,2,-289,-386
19360207,0,-374,-416
19360208,0,-401,-418
19360209,0,-264,-417
19360210,8,-214,-373
19360211,0,-309,-373
19360212,7,-195,-366
19360213,2,-182,-363
19360214,0,-262,-391
19360215,0,-154,-313
19360216,4,-108,-160
19360217,0,-105,-170
19360218,0,-164,-226
19360219,0,-99,-211
19360220,2,-124,-246
19360221,0,-212,-273
19360222,0,-209,-283
19360223,0,-179,-282
19360224,0,-213,-280
19360225,2,-213,-276
19360226,7,-216,-342
19360227,4,-277,-357
19360228,1,-279,-401
19360229,0,-337,-409
19360301,0,-309,-390
19360302,0,-205,-377
19360303,0,-186,-245
19360304,0,-45,-189
19360305,17,-50,-131
19360306,0,-80,-194
19360307,5,-113,-250
19360308,3,-249,-315
19360309,0,-310,-356
19360310,0,-310,-344
19360311,0,-308,-393
19360312,0,-267,-309
19360313,0,-291,-364
19360314,0,-295,-394
19360315,0,-180,-334
19360316,1,-167,-228
19360317,0,-86,-195
19360318,1,-83,-137
19360319,4,-125,-181
19360320,1,-126,-223
19360321,3,-128,-259
19360322,7,-87,-274
19360323,0,-212,-321
19360324,0,-200,-330
19360325,0,-229,-372
19360326,1,-184,-261
19360327,0,-213,-275
19360328,0,-204,-341
19360329,1,-131,-216
19360330,7,-98,-207
19360331,0,-156,-310
19360401,0,-174,-264
19360402,0,-160,-263
19360403,0,-103,-208
19360404,4,-52,-104
19360405,0,8,-65
19360406,0,3,-159
19360407,0,-9,-102
19360408,0,7,-29
19360409,11,-3,-66
19360410,0,-42,-137
19360411,0,-65,-171
19360412,0,-41,-164
19360413,0,-36,-152
19360414,0,-27,-140
19360415,0,-45,-123
19360416,0,-118,-189
19360417,0,-114,-231
19360418,0,-122,-149
19360419,3,-101,-186
19360420,0,-82,-217
19360421,1,-137,-224
19360422,0,-122,-228
19360423,0,-103,-205
19360424,14,-23,-157
19360425,0,7,-28
19360426,8,6,-113
19360427,0,-103,-152
19360428,0,-124,-170
19360429,1,-52,-220
19360430,22,10,-137
19360501,2,-3,-71
19360502,0,-69,-128
19360503,0,-80,-171
19360504,3,-73,-194
19360505,2,-13,-85
19360506,0,-6,-63
19360507,17,-12,-73
19360508,1,-42,-80
19360509,0,-45,-134
19360510,0,-42,-83
19360511,0,-49,-111
19360512,6,-24,-127
19360513,19,-24,-109
19360514,7,-52,-140
19360515,6,-51,-97
19360516,0,-68,-140
19360517,3,-31,-105
19360518,0,-26,-68
19360519,4,-19,-100
19360520,0,-27,-85
19360521,1,19,-114
19360522,2,31,6
19360523,25,38,2
19360524,24,41,-1
19360525,1,6,-19
19360526,43,5,-11
19360527,3,23,-14
19360528,0,4,-28
19360529,0,2,-29
19360530,12,8,-60
19360531,23,39,7
19360601,5,47,-6
19360602,23,34,-9
19360603,0,16,-24
19360604,0,15,-21
19360605,0,0,-15
19360606,31,17,-19
19360607,0,19,2
19360608,2,18,-3
19360609,0,49,-4
19360610,0,65,4
19360611,0,105,5
19360612,0,36,-6
19360613,0,128,-14
19360614,0,36,-14
19360615,0,47,-1
19360616,2,75,-6
19360617,0,63,10
19360618,0,112,6
19360619,0,123,43
19360620,46,122,29
19360621,0,64,3
19360622,0,129,13
19360623,0,94,27
19360624,0,68,2
19360625,0,71,21
19360626,0,73,19
19360627,79,122,35
19360628,104,119,40
19360629,1,108,19
19360630,0,89,23
19360701,0,63,12
19360702,27,67,26
19360703,66,44,16
19360704,6,66,17
19360705,2,67,22
19360706,0,94,22
19360707,0,90,43
19360708,0,105,58
19360709,0,125,26
19360710,0,183,78
19360711,50,195,57
19360712,0,100,28
19360713,0,113,7
19360714,0,138,41
19360715,0,146,42
19360716,94,140,87
19360717,32,93,29
19360718,0,91,17
19360719,13,114,43
19360720,2,156,108
19360721,0,226,128
19360722,0,143,60
19360723,24,179,79
19360724,1,180,114
19360725,0,168,77
19360726,0,169,43
19360727,0,142,66
19360728,0,130,17
19360729,0,152,11
19360730,0,151,108
19360731,0,185,58
19360801,46,197,139
19360802,56,177,70
19360803,0,128,76
19360804,1,122,40
19360805,243,160,101
19360806,2,199,136
19360807,15,197,127
19360808,0,198,99
19360809,0,176,116
19360810,0,177,136
19360811,0,172,108
19360812,31,127,61
19360813,0,83,38
19360814,0,116,24
19360815,1,109,50
19360816,0,95,32
19360817,0,100,27
19360818,7,107,18
19360819,0,113,-2
19360820,0,114,75
19360821,0,81,20
19360822,0,105,54
19360823,0,130,53
19360824,0,126,25
19360825,0,120,34
19360826,0,146,37
19360827,0,176,55
19360828,12,136,89
19360829,15,126,103
19360830,44,130,94
19360831,0,143,39
19360901,0,152,65
19360902,0,122,56
19360903,0,111,36
19360904,26,131,68
19360905,0,137,27
19360906,13,145,111
19360907,25,139,115
19360908,0,146,109
19360909,0,141,104
19360910,13,125,84
19360911,153,101,54
19360912,138,94,48
19360913,11,71,24
19360914,68,78,50
19360915,43,56,5
19360916,0,66,24
19360917,0,60,-12
19360918,0,62,5
19360919,1,53,19
19360920,19,66,25
19360921,0,78,13
19360922,0,69,-20
19360923,0,52,-31
19360924,36,74,34
19360925,277,78,5
19360926,5,49,3
19360927,15,34,-17
19360928,32,67,19
19360929,0,59,1
19360930,0,56,0
19361001,21,49,-25
19361002,11,50,-4
19361003,2,5,-30
19361004,0,5,-2
19361005,0,9,-26
19361006,1,-1,-67
19361007,5,2,-20
19361008,0,-9,-85
19361009,2,-2,-23
19361010,0,-9,-90
19361011,10,16,-63
19361012,3,13,2
19361013,0,22,0
19361014,3,19,-1
19361015,17,6,-45
19361016,0,4,-45
19361017,0,7,-2
19361018,5,8,2
19361019,0,4,-32
19361020,0,-14,-85
19361021,0,-20,-53
19361022,2,3,-30
19361023,18,4,-6
19361024,4,-3,-82
19361025,6,-22,-98
19361026,0,-22,-126
19361027,3,-58,-156
19361028,3,-30,-59
19361029,6,12,-39
19361030,6,10,-24
19361031,11,1,-196
19361101,0,-173,-239
19361102,0,-171,-246
19361103,0,-153,-196
19361104,1,-69,-160
19361105,3,-55,-91
19361106,31,-88,-171
19361107,2,-136,-221
19361108,3,-94,-138
19361109,3,-81,-176
19361110,2,-150,-176
19361111,7,-105,-165
19361112,13,-94,-113
19361113,1,-75,-107
19361114,0,-41,-100
19361115,8,-45,-111
19361116,14,-47,-93
19361117,0,-71,-125
19361118,2,-103,-184
19361119,0,-170,-256
19361120,0,-167,-228
19361121,0,-172,-248
19361122,0,-191,-263
19361123,4,-94,-261
19361124,3,-43,-110
19361125,0,-39,-95
19361126,3,-73,-202
19361127,1,-114,-197
19361128,0,-108,-189
19361129,3,-54,-183
19361130,1,-50,-104
19361201,0,-74,-146
19361202,0,-118,-154
19361203,2,-49,-144
19361204,4,6,-118
19361205,0,-8,-68
19361206,0,-20,-218
19361207,9,-7,-136
19361208,0,-15,-124
19361209,2,-30,-138
19361210,0,-133,-238
19361211,0,-144,-238
19361212,0,-182,-262
19361213,0,-191,-227
19361214,2,-183,-295
19361215,0,-93,-294
19361216,5,-43,-94
19361217,1,-47,-143
19361218,1,-14,-49
19361219,0,-25,-63
19361220,7,-29,-81
19361221,13,-24,-68
19361222,3,-55,-181
19361223,3,-56,-158
19361224,6,-149,-251
19361225,0,-247,-313
19361226,0,-260,-296
19361227,5,-262,-331
19361228,0,-288,-354
19361229,4,-252,-363
19361230,0,-311,-386
19361231,0,-210,-377
19370101,1,-210,-347
19370102,0,-345,-394
19370103,0,-382,-394
19370104,1,-255,-384
19370105,2,-168,-257
19370106,2,-73,-169
19370107,3,-32,-90
19370108,0,-46,-102
19370109,0,-91,-161
19370110,0,-60,-142
19370111,0,-51,-87
19370112,4,-33,-65
19370113,1,-7,-106
19370114,1,-20,-106
19370115,0,-20,-63
19370116,0,-7,-59
19370117,0,-9,-150
19370118,1,-52,-165
19370119,4,-66,-107
19370120,3,-74,-104
19370121,0,-85,-162
19370122,10,-61,-136
19370123,3,-51,-80
19370124,2,-57,-127
19370125,0,-125,-186
19370126,0,-181,-298
19370127,0,-182,-317
19370128,0,-182,-323
19370129,0,-311,-351
19370130,0,-220,-329
19370131,0,-187,-246
19370201,3,-213,-248
19370202,0,-212,-254
19370203,0,-251,-300
19370204,0,-176,-277
19370205,7,-163,-214
19370206,7,-135,-230
19370207,2,-125,-182
19370208,0,-125,-177
