Date,Precipitation,TMax,TMin
19380401,0,70,-60
19380402,4,69,15
19380403,66,30,3
19380404,25,45,0
19380405,0,42,-12
19380406,0,41,-5
19380407,56,50,3
19380408,0,40,-38
19380409,0,64,-39
19380410,28,45,6
19380411,1,93,-2
19380412,0,105,-10
19380413,24,87,35
19380414,12,100,19
19380415,1,80,3
19380416,0,60,-30
19380417,0,83,-3
19380418,0,95,14
19380419,0,62,-25
19380420,0,110,-51
19380421,0,124,18
19380422,11,100,9
19380423,0,134,-31
19380424,0,201,49
19380425,0,221,64
19380426,0,198,93
19380427,0,165,48
19380428,0,86,-22
19380429,0,94,15
19380430,0,56,-51
19380501,81,15,-23
19380502,47,69,9
19380503,4,67,5
19380504,0,126,-7
19380505,0,197,-2
19380506,0,216,86
19380507,0,277,108
19380508,0,268,129
19380509,0,283,105
19380510,5,276,134
19380511,17,159,58
19380512,0,162,69
19380513,0,196,-7
19380514,0,176,24
19380515,0,179,98
19380516,0,183,-12
19380517,0,179,13
19380518,8,214,60
19380519,1,137,15
19380520,44,94,27
19380521,50,97,-16
19380522,0,141,11
19380523,0,164,-17
19380524,113,139,8
19380525,5,74,23
19380526,5,66,11
19380527,30,94,-2
19380528,57,109,39
19380529,0,165,-14
19380530,24,187,74
19380531,0,173,43
19380601,0,217,-7
19380602,34,245,123
19380603,0,151,79
19380604,11,135,33
19380605,0,146,18
19380606,97,132,14
19380607,115,110,41
19380608,0,158,-6
19380609,8,160,88
19380610,52,155,75
19380611,26,126,58
19380612,62,155,73
19380613,23,162,53
19380614,60,175,31
19380615,0,177,48
19380616,37,257,129
19380617,99,209,123
19380618,17,193,55
19380619,13,222,103
19380620,0,205,83
19380621,0,227,83
19380622,21,230,143
19380623,0,271,99
19380624,0,276,142
19380625,0,270,138
19380626,0,265,138
19380627,0,257,127
19380628,167,252,152
19380629,0,251,148
19380630,91,252,158
19381101,22,-16,-67
19381102,0,-58,-153
19381103,0,-101,-170
19381104,0,-43,-219
19381105,0,-9,-57
19381106,0,15,-62
19381107,0,15,-40
19381108,0,36,-12
19381109,0,57,14
19381110,0,82,14
19381111,0,58,-27
19381112,0,80,24
19381113,0,25,-103
19381114,0,-34,-123
19381115,0,-49,-134
19381116,0,-35,-100
19381117,8,-32,-101
19381118,0,-55,-134
19381119,0,-9,-63
19381120,0,-2,-18
19381121,0,-5,-55
19381122,1,-12,-83
19381123,19,-31,-97
19381124,14,-42,-103
19381125,3,-79,-160
19381126,5,-8,-117
19381127,28,21,-16
19381128,1,15,-17
19381129,10,-3,-63
19381130,27,2,-53
19390201,0,-226,-338
19390202,7,-83,-227
19390203,0,-81,-225
19390204,14,12,-168
19390205,2,-104,-188
19390206,0,-131,-224
19390207,2,-149,-208
19390208,1,-49,-317
19390209,0,-69,-133
19390210,0,-64,-153
19390211,0,-18,-117
19390212,14,0,-56
19390213,0,-54,-250
19390214,0,-89,-198
19390215,0,-88,-209
19390216,0,-77,-181
19390217,0,-25,-79
19390218,0,-47,-78
19390219,0,-47,-143
19390220,0,-64,-249
19390221,0,-54,-139
19390222,0,-61,-208
19390223,0,-92,-168
19390224,3,-144,-235
19390225,5,-93,-148
19390226,8,-119,-215
19390227,0,-155,-343
19390228,2,-112,-177
19390301,0,-48,-113
19390302,0,-65,-138
19390303,0,-74,-133
19390304,1,-101,-145
19390305,0,-143,-302
19390306,0,-199,-402
19390307,0,-167,-378
19390308,0,-139,-238
19390309,1,-110,-168
19390310,4,-65,-153
19390311,0,-68,-292
19390312,0,-121,-259
19390313,0,-53,-245
19390314,0,-79,-272
19390315,0,-18,-125
19390316,0,8,-64
19390317,5,-25,-75
19390318,0,0,-195
19390319,0,14,-99
19390320,0,20,-149
19390321,0,34,-78
19390322,0,0,-64
19390323,0,15,-25
19390324,2,40,-28
19390325,0,5,-84
19390326,0,-23,-133
19390327,0,-38,-126
19390328,0,-56,-129
19390329,0,-88,-238
19390330,0,-67,-255
19390331,0,-15,-209
19390401,0,15,-79
19390402,0,56,-59
19390403,0,60,-11
19390404,0,53,-1
19390405,1,0,-37
19390406,0,4,-74
19390407,0,12,-63
19390408,11,17,-12
19390409,13,41,10
19390410,46,41,-25
19390411,0,-23,-109
19390412,0,3,-149
19390413,0,70,-38
19390414,0,76,33
19390415,0,45,-28
19390416,0,44,-15
19390417,0,53,-18
19390418,0,89,-49
19390419,0,119,-19
19390420,0,118,-21
19390421,0,135,0
19390422,4,117,55
19390423,0,200,61
19390424,0,233,84
19390425,0,232,98
19390426,0,200,83
19390427,0,174,73
19390428,0,168,100
19390429,49,174,88
19390430,25,157,85
19390501,136,122,24
19390502,0,174,53
19390503,0,159,33
19390504,0,49,-32
19390505,0,73,-14
19390506,0,120,8
19390507,2,105,41
19390508,0,103,-11
19390509,17,241,71
19390510,0,272,114
19390511,30,241,109
19390512,0,125,57
19390513,0,116,38
19390514,15,105,10
19390515,0,98,-12
19390516,0,95,33
19390517,12,114,31
19390518,40,102,5
19390519,0,123,6
19390520,0,166,29
19390521,40,149,77
19390522,147,125,88
19390523,3,184,93
19390524,0,206,55
19390525,6,154,28
19390526,0,73,16
19390527,0,99,15
19390528,0,150,16
19390529,19,157,102
19390530,0,196,29
19390531,11,281,137
19390601,0,292,129
19390602,5,266,140
19390603,0,241,96
19390604,0,267,73
19390605,0,273,94
19390606,0,298,99
19390607,0,280,161
19390608,19,275,149
19390609,45,225,111
19390610,0,196,102
19390611,0,263,93
19390612,0,231,70
19390613,15,228,101
19390614,149,201,92
19390615,85,146,61
19390616,48,147,94
19390617,55,152,94
19390618,31,156,88
19390619,0,222,86
19390620,176,172,92
19390621,0,180,43
19390622,15,184,118
19390623,0,206,112
19390624,0,249,75
19390625,0,271,113
19390626,0,286,136
19390627,0,286,148
19390628,0,251,147
19390629,6,232,90
19390630,81,247,140
19390701,56,221,149
19390702,1,249,121
19390703,0,215,142
19390704,0,190,96
19390705,0,176,48
19390706,0,179,39
19390707,38,193,80
19390708,0,248,76
19390709,11,247,126
19390710,0,247,102
19390711,28,258,147
19390712,11,241,152
19390713,0,240,154
19390714,0,214,98
19390715,0,218,92
19390716,15,237,89
19390717,0,262,65
19390718,4,256,91
19390719,0,277,98
19390720,63,247,161
19390721,23,228,151
19390722,0,203,49
19390723,0,230,78
19390724,0,201,90
19390725,0,196,101
19390726,251,186,121
19390727,2,223,102
19390728,0,212,86
19390729,49,216,105
19390730,0,226,113
19390731,0,244,57
19390801,0,261,101
19390802,0,254,157
19390803,44,257,100
19390804,0,278,129
19390805,0,268,143
19390806,0,217,101
19390807,0,212,14
19390808,49,228,134
19390809,5,194,62
19390810,77,176,134
19390811,163,156,131
19390812,1,168,66
19390813,21,185,101
19390814,32,152,75
19390815,14,153,76
19390816,10,182,42
19390817,2,197,33
19390818,17,190,76
19390819,60,152,76
19390820,4,161,27
19390821,0,170,50
19390822,0,175,26
19390823,1,184,29
19390824,34,147,85
19390825,57,113,14
19390826,48,93,-5
19390827,46,136,81
19390828,19,127,61
19390829,3,105,15
19390830,30,134,41
19390831,12,166,72
19390901,1,140,-16
19390902,0,205,-35
19390903,16,173,41
