Date,Precipitation,TMax,TMin
19150801,0,204,80
19150802,0,200,103
19150803,0,183,109
19150804,0,176,127
19150805,101,168,108
19150806,5,130,77
19150807,0,133,54
19150808,0,137,68
19150809,0,166,68
19150810,22,128,82
19150811,1,121,74
19150812,18,110,67
19150813,0,112,50
19150814,0,148,60
19150815,0,152,60
19150816,0,186,50
19150817,0,176,83
19150818,0,173,118
19150819,0,165,118
19150820,0,148,92
19150821,0,112,30
19150822,0,106,62
19150823,0,150,82
19150824,0,169,35
19150825,0,92,38
19150826,0,95,60
19150827,24,108,80
19150828,79,124,86
19150829,55,112,87
19150830,0,100,66
19150831,4,103,44
19150901,15,123,55
19150902,0,154,92
19150903,0,110,78
19150904,7,110,67
19150905,0,105,79
19150906,0,95,35
19150907,0,120,60
19150908,0,140,67
19150909,0,120,79
19150910,124,100,69
19150911,90,83,48
19150912,178,61,35
19150913,106,64,33
19150914,30,43,23
19150915,76,42,17
19150916,33,30,9
19150917,17,31,10
19150918,21,60,19
19150919,6,66,13
19150920,0,34,-2
19150921,0,32,-3
19150922,0,28,-11
19150923,0,31,-8
19150924,0,7,-39
19150925,0,4,-62
19150926,0,2,-39
19150927,4,8,-63
19150928,0,-1,-35
19150929,0,-7,-42
19150930,0,-15,-59
19151001,0,-1,-70
19151002,0,12,-78
19151003,0,39,-16
19151004,25,50,-10
19151005,0,28,-56
19151006,0,-45,-88
19151007,0,-14,-106
19151008,0,-2,-34
19151009,0,-25,-52
19151010,0,-33,-88
19151011,0,-56,-96
19151012,0,-56,-111
19151013,0,-73,-122
19151014,0,-86,-129
19151015,1,-73,-114
19151016,0,-65,-176
19151017,0,-22,-131
19151018,0,-2,-43
19151019,7,-3,-32
19151020,2,-11,-51
19151021,76,20,-30
19151022,3,18,-59
19151023,0,-57,-102
19151024,0,-86,-157
19151025,0,-35,-139
19151026,0,-26,-56
19151027,0,-25,-51
19151028,0,-29,-86
19151029,0,-80,-137
19151030,0,-71,-161
19151031,0,-72,-121
19151101,0,-100,-147
19151102,0,-84,-121
19151103,2,-84,-126
19151104,3,-122,-217
19151105,0,-208,-234
19151106,0,-228,-252
19151107,0,-43,-257
19151108,0,-3,-87
19151109,2,-43,-107
19151110,0,-104,-199
19151111,0,-42,-193
19151112,0,0,-43
19151113,0,-2,-109
19151114,0,-80,-114
19151115,0,-110,-193
19151116,0,-158,-221
19151117,0,-160,-199
19151118,0,-145,-247
19151119,2,-96,-156
19151120,1,-91,-153
19151121,0,-129,-166
19151122,1,-160,-202
19151123,5,-180,-207
19151124,0,-199,-301
19151125,1,-274,-341
19151126,0,-312,-354
19151127,0,-185,-366
19151128,2,-72,-202
19151129,1,-167,-241
19151130,1,-184,-243
19151201,0,-190,-247
19151202,0,-114,-192
19151203,0,-186,-261
19151204,0,-234,-275
19151205,5,-200,-298
19151206,3,-183,-244
19151207,0,-67,-241
19151208,1,-48,-96
19151209,1,-38,-51
19151210,0,-33,-81
19151211,0,-71,-89
19151212,0,-64,-108
19151213,0,-108,-194
19151214,0,-174,-261
19151215,0,-244,-289
19151216,0,-255,-306
19151217,0,-297,-347
19151218,0,-324,-382
19151219,0,-319,-370
19151220,0,-264,-326
19151221,0,-247,-294
19151222,0,-289,-307
19151223,0,-302,-371
19151224,4,-34,-358
19151225,0,-83,-323
19151226,0,-319,-361
19151227,0,-330,-381
19151228,0,-351,-421
19151229,0,-320,-373
19151230,0,-319,-357
19151231,0,-219,-367
19160101,38,-162,-238
19160102,6,-159,-223
19160103,1,-218,-247
19160104,2,-243,-357
19160105,3,-254,-366
19160106,0,-100,-304
19160107,0,-6,-252
19160108,58,7,-12
19160109,6,-3,-91
19160110,2,-29,-128
19160111,1,-10,-195
19160112,0,15,-151
19160113,0,-71,-262
19160114,3,-202,-292
19160115,0,-217,-334
19160116,0,-282,-434
19160117,0,-342,-436
19160118,0,-365,-407
19160119,0,-322,-413
19160120,0,-139,-341
19160121,2,-124,-202
19160122,0,-120,-135
19160123,0,-82,-146
19160124,0,-40,-84
19160125,1,-26,-51
19160126,0,19,-87
19160127,1,-71,-143
19160128,7,-127,-175
19160129,0,-7,-206
19160130,4,-6,-64
19160131,0,1,-68
19160201,0,5,-95
19160202,1,-64,-162
19160203,1,-33,-78
19160204,1,-7,-48
19160205,0,-7,-94
19160207,2,-23,-217
19160208,0,-26,-66
19160209,0,-30,-67
19160210,2,-41,-91
19160211,0,-83,-141
19160212,0,-101,-237
19160213,0,-229,-321
19160214,0,-249,-363
19160215,0,-284,-333
19160216,0,-299,-383
19160217,0,-354,-410
19160218,0,-350,-412
19160219,0,-297,-398
19160220,0,-240,-300
19160221,0,-234,-287
19160222,0,-244,-300
19160223,0,-259,-316
19160224,0,-269,-336
19160225,0,-241,-276
19160226,0,-239,-261
19160227,0,-244,-285
19160301,0,-244,-327
19160302,0,-105,-341
19160303,0,-84,-243
19160304,0,-102,-270
19160305,0,-220,-308
19160306,0,-243,-327
19160307,0,-197,-327
19160308,0,-173,-237
19160309,0,-185,-274
19160310,0,-191,-296
19160311,0,-195,-216
19160312,0,-198,-229
19160313,0,-125,-262
19160314,0,-124,-151
19160315,1,-122,-190
19160316,0,-104,-151
19160317,0,-125,-215
19160318,0,-177,-251
19160319,0,-193,-251
19160320,0,-168,-239
19160321,0,-159,-232
19160322,0,-145,-241
19160323,0,-188,-255
19160324,0,-240,-299
19160325,0,-256,-334
19160326,0,-278,-339
19160327,0,-295,-364
19160328,0,-312,-380
19160329,0,-285,-373
19160330,0,-265,-342
19160331,0,-275,-346
19160401,0,-249,-324
19160402,0,-235,-311
19160403,0,-195,-319
19160404,0,-240,-315
19160405,0,-202,-257
19160406,0,-236,-300
19160407,0,-190,-313
19160408,0,-100,-196
19160409,0,-123,-208
19160410,0,-153,-237
19160411,0,-157,-246
19160412,0,-115,-206
19160413,0,-117,-247
19160414,0,-115,-178
19160415,0,-123,-161
19160416,0,-97,-205
19160417,0,-135,-179
19160418,0,-163,-239
19160419,0,-187,-246
19160420,0,-197,-281
19160421,0,-202,-286
19160422,0,-109,-279
19160423,0,-49,-109
19160424,0,-41,-56
19160425,0,-24,-97
