Date,Precipitation,TMax,TMin
19360101,4,-292,-370
19360102,0,-356,-482
19360103,1,-431,-495
19360104,0,-456,-512
19360105,0,-456,-509
19360106,0,-435,-469
19360107,0,-416,-461
19360108,0,-436,-470
19360109,4,-387,-442
19360110,9,-234,-388
19360111,0,-272,-350
19360112,1,-331,-409
19360113,1,-406,-456
19360114,0,-417,-498
19360115,0,-475,-521
19360116,0,-474,-508
19360117,0,-446,-495
19360118,0,-362,-475
19360119,4,-262,-362
19360120,0,-230,-278
19360121,0,-226,-292
19360122,0,-285,-346
19360123,2,-273,-392
19360124,5,-222,-278
19360125,1,-233,-278
19360126,0,-269,-417
19360127,0,-416,-448
19360128,0,-398,-475
19360129,0,-414,-475
19360130,0,-432,-485
19360131,0,-403,-451
19360201,0,-377,-434
19360202,0,-377,-422
19360203,0,-337,-406
19360204,0,-362,-449
19360205,0,-322,-427
19360206,0,-302,-390
19360207,0,-345,-402
19360208,0,-319,-372
19360209,0,-299,-370
19360210,1,-302,-357
19360211,0,-297,-387
19360212,0,-289,-396
19360213,6,-237,-291
19360214,0,-251,-378
19360215,0,-226,-298
19360216,0,-223,-352
19360217,0,-282,-381
19360218,0,-296,-372
19360219,0,-310,-406
19360220,0,-303,-417
19360221,0,-300,-412
19360222,0,-288,-413
19360223,0,-275,-380
19360224,0,-222,-349
19360225,3,-195,-252
19360226,3,-202,-254
19360227,0,-224,-301
19360228,0,-276,-394
19360229,0,-245,-360
19360301,0,-262,-372
19360302,0,-232,-361
19360303,0,-165,-317
19360304,0,-143,-322
19360305,0,-143,-263
19360306,0,-104,-277
19360307,0,-102,-246
19360308,0,-125,-297
19360309,0,-156,-262
19360310,2,-96,-238
19360311,1,-112,-193
19360312,0,-135,-289
19360313,0,-147,-292
19360314,1,-191,-333
19360315,0,-215,-386
19360316,2,-134,-342
19360317,5,-102,-237
19360318,10,-70,-229
19360319,0,-107,-302
19360320,0,-205,-365
19360321,0,-194,-391
19360322,0,-183,-395
19360323,0,-214,-372
19360324,3,-54,-330
19360325,0,4,-63
19360326,0,-15,-105
19360327,0,-74,-271
19360328,0,-64,-281
19360329,0,27,-211
19360330,0,18,-177
19360331,0,-36,-151
19360401,0,-51,-235
19360402,0,-3,-232
19360403,0,-20,-230
19360404,0,-18,-190
19360405,0,-15,-201
19360406,0,-2,-135
19360407,1,-23,-102
19360408,1,-11,-200
19360409,0,15,-117
19360410,0,66,-111
19360411,0,83,-47
19360412,0,48,-105
19360413,0,-7,-162
19360414,0,13,-187
19360415,0,60,-124
19360416,0,111,-106
19360417,0,94,-67
19360418,0,64,-39
19360419,0,93,-21
19360420,0,79,-69
19360421,0,34,-79
19360422,0,49,-81
19360423,0,47,-70
19360424,5,34,-67
19360425,0,29,-48
19360426,0,48,-93
19360427,0,65,-26
19360428,0,75,-67
19360429,0,90,-66
19360430,0,85,-56
19360501,0,83,-51
19360502,0,95,-47
19360503,0,140,-45
19360504,0,139,-27
19360505,0,117,-3
19360506,0,105,-35
19360507,0,104,-57
19360508,0,119,-31
19360509,0,133,5
19360510,5,102,15
19360511,6,110,10
19360512,0,148,-16
19360513,0,168,2
19360514,0,170,-6
19360515,0,165,-6
19360516,0,130,29
19360517,0,178,-23
19360518,0,211,1
19360519,0,230,8
19360520,0,220,44
19360521,0,208,12
19360522,0,167,29
19360523,0,180,22
19360524,0,204,17
19360525,0,190,117
19360526,0,158,49
19360527,10,191,61
19360528,0,182,54
19360529,15,227,74
19360530,0,242,88
19360531,0,272,61
19360601,0,272,70
19360602,0,269,65
19360603,0,274,88
19360604,0,197,22
19360605,0,226,44
19360606,0,264,125
19360607,0,240,137
19360608,0,236,68
19360609,2,212,68
19360610,12,141,65
19360611,1,132,50
19360612,0,157,12
19360613,0,130,58
19360614,0,180,38
19360615,0,202,59
19360616,20,195,105
19360617,0,226,76
19360618,0,262,60
19360619,0,212,89
19360620,0,184,78
19360621,0,196,42
19360622,4,265,92
19360623,9,157,86
19360624,15,151,101
19360625,104,155,92
19360626,0,195,100
19360627,43,160,112
19360628,18,160,110
19360629,10,181,128
19360630,0,234,95
19360701,0,240,128
19360702,0,262,107
19360703,0,265,98
19360704,0,270,131
19360705,0,260,140
19360706,0,241,113
19360707,0,217,74
19360708,0,227,57
19360709,0,262,98
19360710,0,263,141
19360711,0,285,126
19360712,0,277,140
19360713,0,254,131
19360714,1,216,122
19360715,18,171,134
19360716,10,233,145
19360717,1,253,116
19360718,0,262,119
19360719,0,277,129
19360720,0,287,129
19360721,0,300,135
19360722,0,299,151
19360723,0,298,124
19360724,0,280,118
19360725,0,273,129
19360726,0,172,80
19360727,0,217,54
19360728,0,263,93
19360729,0,285,101
19360730,0,317,159
19360731,0,273,167
19360801,6,253,168
19360802,0,241,167
