Date,Precipitation,TMax,TMin
19360101,0,-288,-346
19360102,0,-260,-341
19360103,0,-236,-328
19360104,0,-228,-327
19360105,0,-233,-306
19360106,0,-278,-321
19360107,0,-281,-307
19360108,0,-280,-301
19360109,0,-291,-314
19360110,0,-245,-305
19360111,0,-303,-363
19360112,0,-336,-382
19360113,0,-120,-341
19360114,0,-120,-274
19360115,0,-246,-342
19360116,0,-277,-353
19360119,0,-372,-430
19360120,0,-288,-411
19360121,3,-266,-373
19360122,0,-268,-391
19360123,3,-357,-437
19360124,0,-364,-396
19360125,0,-390,-434
19360126,0,-371,-427
19360203,0,-228,-406
19360204,0,-233,-268
19360205,0,-257,-285
19360206,0,-276,-346
19360207,0,-241,-348
19360208,0,-245,-305
19360209,0,-289,-323
19360210,0,-288,-339
19360211,0,-269,-337
19360212,4,-252,-355
19360214,1,-223,-353
19360215,6,-233,-343
19360217,0,-227,-348
19360218,0,-227,-297
19360219,9,-253,-324
19360220,0,-251,-363
19360221,0,-268,-364
19360222,6,-69,-272
19360223,0,-138,-293
19360224,0,-280,-368
19360225,0,-345,-377
19360228,0,-273,-371
19360301,0,-288,-370
19360302,0,-278,-342
19360303,0,-278,-346
19360304,0,-208,-346
19360305,3,-127,-217
19360306,0,-214,-347
19360311,0,-299,-362
19360312,0,-229,-313
19360313,0,-228,-277
19360314,1,-168,-359
19360322,0,-248,-333
19360327,0,-286,-388
19360328,0,-290,-313
19360329,1,-262,-309
19360330,2,-273,-342
19360401,0,-182,-348
19360402,2,-157,-188
19360403,6,-116,-173
19360404,2,-114,-195
19360405,0,-160,-258
19360406,0,-185,-275
19360407,0,-177,-307
19360408,2,-157,-233
19360409,10,-64,-158
19360410,1,-96,-210
19360411,0,-203,-258
19360412,0,-135,-253
19360413,0,-100,-175
19360414,0,-171,-218
19360415,0,-187,-245
19360416,0,-220,-243
19360417,0,-228,-271
19360418,0,-234,-312
19360419,0,-222,-322
19360420,0,-203,-312
19360421,0,-175,-283
19360422,0,-221,-268
19360423,0,-135,-268
19360424,0,-106,-135
