Date,Precipitation,TMax,TMin
19280123,0,-56,-95
19401001,0,121,65
19401002,0,110,66
19401003,0,103,54
19401004,0,116,32
19401005,0,125,37
19401006,47,94,73
19401007,8,125,77
19401008,133,99,65
19401009,10,77,53
19401010,5,62,40
19401011,60,112,58
19401012,25,127,98
19401013,6,107,29
19401014,2,66,13
19401015,0,93,23
19401016,0,98,75
19401017,0,88,51
19401018,0,80,59
19401019,0,73,60
19401020,51,67,41
19401021,42,51,18
19401022,0,29,-2
19401023,0,15,-5
19401024,10,35,-22
19401025,11,23,-9
19401026,0,2,-32
19401027,0,19,-27
19401028,0,18,-26
19401029,0,47,-23
19401030,0,45,2
19401031,1,50,-28
19401101,14,39,-4
19401102,122,65,3
19401103,21,62,26
19401104,63,47,10
19401105,5,20,-1
19401106,0,15,-52
19401107,2,11,-39
19401108,49,37,-39
19401109,7,25,-42
19401110,0,-18,-51
19401111,0,0,-66
19401112,60,18,-31
19401113,21,21,4
19401114,22,35,17
19401115,117,63,4
19401116,23,62,36
19401117,0,48,14
19401118,1,32,-8
19401119,169,59,0
19401120,0,63,19
19401121,3,48,23
19401122,20,60,25
19401123,0,51,15
19401124,0,55,14
19401125,40,54,24
19401126,33,69,12
19401127,13,64,-5
19401128,152,5,-19
19401129,0,-15,-82
19401130,0,-28,-97
19401201,13,18,-63
19401202,76,32,-11
19401203,2,18,-5
19401204,7,8,-7
19401205,8,-2,-72
19401206,12,-16,-93
19401207,0,7,-18
19401208,10,-7,-41
19401209,1,-40,-101
19401210,5,-54,-95
19401211,11,-65,-118
19401212,0,-84,-180
19401213,0,-119,-206
19401214,0,-77,-140
19401215,0,-77,-110
19401216,0,2,-108
19401217,0,21,-4
19401218,0,26,-9
19401219,0,23,-4
19401220,0,14,-57
19401221,0,-28,-88
19401222,0,-5,-36
19401223,0,-5,-68
19401224,0,-57,-79
19401225,0,-61,-114
19401226,0,-41,-76
19401227,13,-2,-90
19401228,0,-86,-148
19401229,0,-152,-214
19401230,0,-144,-201
19401231,0,-154,-237
19410101,0,-193,-259
19410102,0,-156,-267
19410103,0,-63,-191
19410104,2,-30,-64
19410105,0,5,-32
19410106,0,2,-47
19410107,0,15,-41
