Date,Precipitation,TMax,TMin
19730604,0,210,100
19730605,0,230,70
19730606,0,200,100
19730607,3,160,80
19730608,221,130,120
19730610,20,230,90
19730611,10,190,120
19730612,0,220,100
19730613,0,280,90
19730615,0,140,50
19730616,0,180,50
19730617,0,190,30
19730618,0,200,30
19730619,0,160,80
19730620,0,210,50
19730621,0,210,110
19730622,61,200,100
19730623,99,170,120
19730624,41,240,150
19730625,0,260,130
19730626,0,270,130
19730627,0,280,120
19730628,10,310,130
19730629,51,240,150
19730630,10,250,150
19730701,0,230,110
19730702,0,270,110
19730703,0,280,120
19730704,0,290,140
19730705,0,260,140
19730706,0,250,120
19730707,0,280,120
19730708,10,220,160
19730710,0,230,70
19730711,0,250,70
19730713,180,230,130
19730714,10,290,140
19730715,10,260,130
19730716,20,260,160
19730717,10,270,110
19730718,290,220,140
19730720,0,230,130
19730721,0,250,120
19730722,0,230,130
19730724,36,180,100
19730725,30,180,110
19730727,259,190,130
19730728,119,200,120
19730729,30,210,120
19730730,0,230,110
19730731,0,250,90
19730801,0,260,100
19730802,0,280,130
19730806,0,300,120
19730809,0,220,70
19730810,0,270,70
19730811,0,280,70
19730812,3,260,150
19730815,0,240,100
19730817,0,280,100
19730818,0,300,110
19730819,0,270,140
19730820,61,250,160
19730822,0,190,40
19730823,0,220,40
19730825,0,230,70
19730826,0,220,100
19730827,0,230,20
19730828,0,280,50
19730829,0,270,100
19730830,0,270,70
19730831,0,210,120
19730901,10,200,100
19730902,43,230,150
19730903,15,210,130
19730904,20,240,160
19730905,0,310,100
19730906,0,310,110
19730907,0,310,110
19730908,0,260,120
19730909,10,300,100
19730911,0,170,30
19730912,0,150,60
19730915,0,230,10
19730916,0,250,30
19730917,0,220,70
19730918,0,190,90
19730919,0,240,50
19730923,0,190,20
19730924,160,180,90
19730925,61,170,90
19730926,0,150,60
19730927,0,120,80
19730928,5,170,80
19730929,0,250,80
19731001,0,160,70
19731002,0,170,30
19731004,0,170,50
19731005,0,220,60
19731006,0,220,40
19731008,0,140,70
19731009,0,180,100
19731010,0,130,80
19731012,231,60,10
19731013,0,50,-40
19731015,3,160,40
19731016,41,130,100
19731019,3,80,20
19731021,51,100,-20
19731023,23,60,-10
19731025,0,80,-70
19731026,0,90,0
19731027,0,100,60
19731028,0,110,0
19731029,0,80,-20
19731030,20,90,30
19731031,0,70,-10
19731101,0,10,-80
19731102,0,60,-100
19731103,0,70,-90
19731104,0,110,-70
19731105,0,140,-20
19731107,0,70,40
19731108,33,70,50
19731109,10,120,60
19731111,0,120,70
19731112,0,80,50
19731113,30,80,40
19731114,20,70,10
19731117,20,60,10
19731119,0,60,-40
19731122,0,50,-60
19731123,0,110,-50
19731124,0,110,30
19731128,20,-20,-90
19731203,0,-40,-200
19731204,33,30,-40
19731206,10,60,-20
19731207,13,30,20
19731208,30,70,0
19731211,0,-10,-100
19731212,0,20,-20
19731214,10,30,10
19731216,0,20,-30
19731219,0,20,-40
19731220,0,40,-60
19731221,0,80,-60
19731222,5,60,10
19731225,0,80,-20
19731226,3,20,-10
19731228,10,50,20
19731229,5,60,30
19731231,0,20,-40
19740103,0,50,0
19740108,10,10,-30
19740109,0,20,-30
19740110,0,-10,-40
19740111,0,20,-70
19740117,33,80,10
19740118,41,50,20
19740119,99,90,20
19740122,0,0,-30
19740123,0,30,0
19740124,10,70,0
19740125,5,70,20
19740129,0,80,-10
19740131,0,80,0
19740204,30,40,20
19740206,0,70,0
19740209,30,90,0
19740211,0,150,10
19740214,0,100,0
19740215,10,70,50
19740219,41,50,30
19740222,0,80,-10
19740223,0,90,-30
19740226,10,10,-20
19740228,0,50,-40
19740305,0,110,0
19740306,0,20,-10
19740308,0,20,-10
19740310,0,40,-10
19740313,0,100,-10
19740314,5,90,10
19740317,5,140,50
19740318,3,140,30
19740320,0,180,50
19740321,0,250,0
19740322,0,130,70
19740323,0,140,60
19740324,0,130,20
19740325,0,120,10
19740326,0,160,10
19740327,0,200,10
19740328,0,160,0
19740329,0,220,40
19740330,10,200,80
19740331,0,190,90
19740401,0,140,50
19740403,0,170,10
19740404,0,160,-10
19740405,0,160,40
19740406,0,160,-10
19740407,0,160,20
19740408,0,160,0
19740409,0,200,20
19740410,0,210,0
19740411,0,240,30
19740412,0,120,50
19740413,0,90,-10
19740414,0,110,-70
19740415,0,100,-30
19740416,0,110,-20
19740417,10,80,-40
19740418,0,110,-50
19740419,0,140,20
19740420,0,120,20
19740421,10,140,30
19740422,25,120,40
19740423,20,120,20
19740424,3,120,-20
19740425,0,110,20
19740426,81,90,20
19740427,89,80,40
19740428,5,130,60
19740429,0,170,90
19740430,0,200,70
19740501,3,180,70
19740502,10,120,90
19740503,0,190,90
19740504,0,200,60
19740505,109,180,80
19740506,30,110,60
19740508,20,150,10
19740509,0,160,0
19740510,0,130,0
19740511,0,190,-10
19740513,0,210,40
19740514,89,190,90
19740515,221,110,90
19740516,66,100,70
19740518,0,200,60
19740520,0,230,70
19740524,13,150,60
19740525,0,170,20
19740526,0,150,90
19740527,10,170,100
19740528,3,220,80
19740530,0,180,70
19740531,30,160,60
19740601,10,130,120
19740602,0,200,110
19740603,0,250,70
19740604,109,180,90
19740605,0,190,50
19740606,0,190,60
19740608,5,170,40
19740609,15,150,80
19740611,10,180,40
19740612,20,150,50
19740613,231,190,90
19740614,0,210,140
19740615,0,210,100
19740616,0,230,70
19740617,41,230,100
19740618,3,230,110
19740619,5,190,110
19740620,51,190,80
19740621,0,200,70
19740622,0,220,110
19740623,94,200,120
19740624,10,170,80
19740625,0,230,100
19740626,0,270,120
19740627,30,200,140
19740629,0,210,120
19740630,0,220,110
19740701,20,220,130
19740702,79,200,120
19740703,30,230,90
19740705,0,180,100
19740706,180,240,140
19740707,5,170,90
19740708,30,150,110
19740709,0,210,100
19740710,41,200,130
19740712,5,220,120
19740713,3,230,110
19740716,0,260,90
19740717,10,220,160
19740718,140,170,140
19740719,109,180,100
19740721,89,180,120
19740722,0,210,60
19740723,0,270,90
19740724,10,220,150
19740726,3,190,80
19740727,0,230,90
19740728,0,250,120
19740729,0,250,120
19740730,0,260,120
19740731,0,250,120
19740801,0,290,120
19740802,0,270,120
19740803,0,250,140
19740804,0,310,140
19740807,0,210,70
19740810,61,210,110
19740811,5,200,100
19740812,0,210,90
19740813,10,230,100
19740815,0,310,150
19740816,0,330,150
19740817,0,340,150
19740818,61,250,170
19740819,391,210,170
19740820,71,200,160
19740821,10,160,150
19740822,0,210,150
19740823,0,220,130
19740824,0,230,110
19740825,0,240,100
19740828,173,170,150
19740829,0,240,150
19740830,0,250,110
19740831,0,250,120
19740902,0,240,80
19740903,0,260,100
19740905,0,230,80
19740906,0,260,110
19740908,0,230,70
19740909,0,260,70
19740911,0,200,40
19740912,0,220,60
19740913,0,270,50
19740916,0,210,80
19740917,0,250,90
19740918,0,250,90
19740920,5,120,50
19740921,0,170,30
19740922,23,180,70
19740923,0,170,60
19740924,0,160,50
19740926,3,140,40
19740928,0,210,20
19740929,0,110,30
19741001,5,120,-10
19741003,0,120,20
19741004,5,120,20
19741006,0,130,20
19741007,0,140,20
19741008,20,130,40
19741009,79,100,60
19741010,41,110,50
19741012,0,130,-10
19741014,0,110,-20
19741015,0,90,40
19741017,211,60,20
19741018,30,100,50
19741019,0,140,40
19741020,79,100,60
19741021,41,60,50
19741023,0,90,60
19741024,0,70,40
19741027,71,80,30
19741030,0,70,10
19741031,0,70,20
19741101,5,60,20
19741102,15,50,30
19741103,0,70,40
19741104,10,70,30
19741105,0,70,-10
19741107,0,60,-50
19741108,0,50,-50
19741110,3,100,20
19741111,10,90,20
19741112,0,90,20
19741114,0,120,-10
19741118,0,110,-20
19741120,0,70,-10
19741122,3,80,10
19741123,0,40,0
19741124,0,50,20
19741125,20,80,40
19741126,51,70,20
19741127,15,50,20
19741128,81,60,30
19741130,64,40,20
19741201,25,60,0
19741204,0,70,10
19741206,0,40,20
19741208,206,80,20
19741209,41,100,50
19741211,0,50,0
19741212,0,40,10
19741215,3,10,-80
19741217,20,70,-20
19741220,3,80,20
19741221,0,90,60
19741223,0,70,-20
19741224,0,30,-20
19741225,0,90,-20
19741226,56,120,0
19741228,51,100,60
19750101,201,70,-30
19750104,0,50,0
19750106,0,90,70
19750108,3,30,-10
19750109,0,20,-20
19750110,0,80,10
19750111,0,80,20
19750114,0,80,-20
19750115,0,90,-10
19750116,0,80,-10
19750118,20,90,10
19750119,0,70,0
19750121,0,80,-20
19750123,13,70,-10
19750124,0,100,50
19750125,0,80,20
19750127,0,60,-30
19750129,30,30,-40
19750130,10,50,-10
19750131,3,50,-10
19750201,0,60,10
19750205,0,-20,-60
19750206,0,-20,-40
19750207,0,50,-40
19750208,0,20,-40
19750209,0,40,-60
19750211,0,40,-50
19750212,0,100,-10
19750213,0,80,-10
19750216,0,-10,-90
19750217,0,20,-110
19750218,10,20,-50
19750219,41,20,10
19750221,0,10,-30
19750222,0,40,-50
19750223,0,50,-50
19750225,0,60,0
19750227,0,70,-40
19750228,0,70,-30
19750301,0,80,-20
19750302,0,130,-80
19750303,0,130,0
19750304,0,150,-10
19750305,0,150,10
19750306,51,110,40
19750307,0,140,-10
19750308,0,130,20
19750309,0,160,0
19750310,0,200,20
19750311,0,160,20
19750312,0,70,60
19750315,10,100,40
19750316,0,110,0
19750317,0,40,0
19750319,0,80,20
19750321,0,40,-30
19750322,0,60,-60
19750323,0,80,-10
19750324,0,80,-50
19750325,10,40,-50
19750327,3,70,-20
19750329,0,80,0
19750330,0,90,-30
19750401,20,80,10
19750402,0,100,0
19750403,0,110,0
19750404,0,150,0
19750406,0,150,30
19750408,0,140,-10
19750409,0,120,10
19750411,10,80,10
19750412,0,90,0
19750413,10,90,20
19750414,51,70,-10
19750416,3,110,60
19750419,0,130,-20
19750420,0,150,-10
19750421,5,130,30
19750422,0,150,-10
19750423,0,170,40
19750424,0,180,50
19750425,15,120,30
19750426,0,130,0
19750427,0,160,0
19750428,0,160,20
19750429,0,200,40
19750430,0,220,40
19750502,0,190,20
19750503,0,130,30
19750504,10,130,50
19750505,0,130,80
19750506,0,210,90
19750508,0,250,110
19750511,0,230,40
19750513,10,160,40
19750514,0,240,70
19750515,0,250,110
19750517,0,260,110
19750518,0,260,110
19750519,0,270,90
19750523,0,150,10
19750525,0,180,110
19750526,99,130,90
19750527,5,200,110
19750528,0,210,50
19750529,0,240,80
19750530,10,130,90
19750601,0,150,30
19750602,0,150,10
19750603,0,180,30
19750604,0,170,30
19750605,0,160,40
19750606,0,190,10
19750607,0,210,90
19750608,0,190,120
19750610,119,210,80
19750611,0,200,90
19750612,0,270,90
19750614,5,190,120
19750615,0,290,130
19750616,719,230,150
19750617,241,190,120
19750618,51,180,110
19750620,10,230,140
19750621,20,270,160
19750622,51,290,160
19750623,361,280,150
19750624,0,270,150
19750625,41,230,160
19750626,0,240,110
19750627,0,230,130
19750628,160,160,110
19750629,51,170,110
19750702,99,260,140
19750703,0,260,120
19750704,0,260,130
19750705,0,250,130
19750707,0,260,80
19750708,0,270,110
19750709,0,280,120
19750710,140,280,140
19750711,180,260,170
19750712,0,260,140
19750713,0,260,150
19750714,0,280,170
19750715,0,290,140
19750716,0,250,140
19750717,0,240,140
19750718,0,240,120
19750719,74,200,170
19750720,259,160,150
19750721,290,210,140
19750722,51,250,130
19750723,0,260,130
19750724,41,280,130
19750725,79,200,130
19750726,61,180,110
19750727,20,180,110
19750728,170,210,130
19750729,0,260,130
19750730,0,250,110
19750731,0,240,130
19750802,8,200,140
19750803,0,220,160
19750804,0,240,140
19750806,20,270,130
19750807,0,280,150
19750808,41,290,150
19750809,3,300,130
19750810,0,290,130
19750811,0,290,120
19750813,0,190,120
19750814,0,210,50
19750815,0,270,70
19750817,30,270,130
19750818,71,210,140
19750819,61,220,130
19750820,0,250,100
19750821,0,250,160
19750822,0,260,120
19750824,0,190,140
19750826,10,190,150
19750827,0,220,110
19750828,0,240,70
19750829,0,250,70
19750830,61,210,130
19750831,0,250,140
19750901,0,260,110
19750902,0,260,110
19750903,0,270,130
19750904,0,240,120
19750906,0,210,100
19750907,0,230,90
19750908,0,180,70
19750910,0,240,50
19750911,0,250,110
19750912,20,190,100
19750913,51,180,90
19750914,0,230,50
19750915,0,220,70
19750916,0,240,130
19750917,0,320,110
19750919,0,270,110
19750920,0,240,110
19750922,0,200,90
19750923,0,240,50
19750924,0,230,70
19750925,0,260,60
19750926,20,250,100
19750927,20,210,60
19750928,0,270,140
19750929,0,240,120
19750930,0,270,100
19751001,0,230,160
19751002,119,200,140
19751003,43,210,120
19751008,30,130,70
19751011,0,80,0
19751012,0,90,-50
19751013,20,120,10
19751015,180,70,40
19751016,5,160,60
19751017,51,120,50
19751018,99,90,70
19751021,102,90,60
19751023,0,110,30
19751025,0,60,0
19751027,0,150,-10
19751029,0,150,10
19751030,0,130,-30
19751031,0,80,20
19751101,0,110,20
19751102,0,100,-30
19751105,0,90,-10
19751106,0,90,60
19751107,0,80,50
19751108,0,90,40
19751110,0,70,0
19751111,0,30,-10
19751112,0,40,0
19751113,0,70,-10
19751116,0,60,-40
19751117,0,60,-30
19751118,10,90,0
19751119,170,60,10
19751120,41,80,30
19751122,25,0,-20
19751124,0,-30,-80
19751126,0,-20,-110
19751127,0,20,-80
19751128,0,40,-60
19751129,3,100,10
19751201,71,40,20
19751202,0,80,-10
19751203,0,70,30
19751204,0,60,20
19751205,13,60,30
19751207,0,40,0
19751208,5,50,20
19751209,0,50,0
19751211,3,50,-50
19751213,0,20,-40
19751215,0,10,-70
19751216,0,0,-70
19751217,0,0,-20
19751219,0,0,-110
19751220,0,-10,-20
19751221,0,40,-30
19751222,0,60,30
19751223,0,50,40
19751224,0,50,30
19751225,10,40,10
19751226,71,30,-10
19751227,41,70,20
19751231,0,40,-30
19760101,20,60,20
19760103,61,80,-20
19760108,0,80,10
19760111,61,60,30
19760112,41,90,40
19760117,20,10,-90
19760119,30,30,10
19760121,10,50,20
19760123,89,90,0
19760125,0,-20,-100
19760127,0,-50,-140
19760129,0,-30,-90
19760130,0,-60,-90
19760131,0,-40,-130
19760201,3,-50,-100
19760203,0,-10,-110
19760204,0,10,-90
19760206,0,0,-110
19760207,0,-10,-70
19760208,0,0,-110
19760209,0,0,-120
19760212,10,40,-50
19760214,10,-20,-50
19760215,20,0,-30
19760216,5,20,-30
19760218,0,30,-40
19760219,0,40,-50
19760220,0,50,-40
19760221,0,60,-70
19760222,0,50,-70
19760223,0,0,-60
19760224,0,30,-20
19760225,0,50,-40
19760226,0,100,0
19760229,0,150,-40
19760301,20,80,0
19760302,5,60,20
19760303,0,40,-20
19760304,0,10,-40
19760305,0,-20,-60
19760307,3,-30,-60
19760309,0,20,-60
19760310,0,10,-70
19760311,0,20,-80
19760312,0,20,-80
19760313,0,60,-60
19760314,0,70,-50
19760315,0,80,-30
19760316,0,20,-40
19760317,15,0,-10
19760318,0,20,-20
19760320,10,0,-40
19760321,0,-10,-60
19760322,10,10,-50
19760323,0,30,-70
19760324,0,50,-30
19760325,0,60,-60
19760328,3,100,0
19760329,0,170,30
19760330,3,110,20
19760401,0,160,40
19760402,0,230,20
19760403,0,220,30
19760404,0,170,30
19760406,0,200,10
19760407,0,110,30
19760408,0,80,30
19760410,0,100,-50
19760411,0,110,-50
19760412,10,100,10
19760413,0,110,60
19760414,0,160,30
19760415,0,140,0
19760416,0,180,80
19760417,0,190,10
19760418,0,210,20
19760419,0,180,60
19760420,0,140,30
19760421,20,140,-20
19760422,0,70,-20
19760423,5,60,-50
19760424,51,70,30
19760426,0,90,30
19760427,0,120,-10
19760428,30,40,-10
19760429,23,60,-50
19760430,0,120,-50
19760501,0,140,10
19760502,0,180,0
19760503,0,190,30
19760507,0,190,50
19760508,0,210,20
19760509,0,250,60
19760510,0,240,80
19760511,0,260,60
19760512,0,200,120
19760513,20,200,70
19760514,109,130,80
19760515,0,160,40
19760516,0,220,20
19760517,0,210,110
19760518,0,210,40
19760519,0,240,30
19760520,0,240,70
19760523,0,170,40
19760524,0,130,50
19760525,0,240,60
19760526,30,230,70
19760527,10,160,80
19760528,20,170,40
19760529,0,150,50
19760530,5,170,70
19760531,71,150,70
19760601,140,150,70
19760602,0,270,30
19760603,0,140,80
19760604,0,170,70
19760605,0,200,40
19760606,0,220,50
19760607,0,250,80
19760608,0,240,80
19760609,0,180,100
19760610,0,190,20
19760611,0,210,60
19760612,0,210,60
19760613,99,220,90
19760614,0,200,110
19760615,61,240,80
19760616,130,140,90
19760617,5,210,90
19760618,10,230,110
19760619,0,260,90
19760620,0,260,130
19760622,0,240,70
19760623,0,240,80
19760624,0,240,80
19760625,0,270,90
19760626,0,270,100
19760627,0,290,100
19760628,0,320,130
19760629,0,280,150
19760630,0,270,90
19760701,0,280,100
19760702,0,250,90
19760703,0,280,60
19760704,0,310,70
19760705,0,230,140
19760706,0,220,50
19760707,0,240,70
19760708,5,250,110
19760709,10,220,120
19760710,71,200,100
19760711,0,250,110
19760712,0,270,110
19760713,3,270,120
19760714,3,280,140
19760715,5,270,120
19760716,0,300,120
19760717,0,320,150
19760718,0,340,160
19760719,0,320,180
19760720,0,280,160
19760721,211,280,180
19760722,20,190,130
19760723,89,180,150
19760725,99,150,130
19760726,51,210,150
19760727,30,240,150
19760728,0,220,110
19760729,0,180,110
19760730,0,230,80
19760731,3,250,120
19760802,0,190,70
19760803,15,180,110
19760805,41,170,100
19760806,0,210,70
19760807,61,200,130
19760808,41,210,100
19760809,0,220,70
19760811,0,240,80
19760813,0,240,110
19760814,0,230,100
19760815,0,230,100
19760816,0,230,70
19760817,0,220,90
19760818,0,210,100
19760819,10,200,120
19760820,0,210,110
19760821,130,180,110
19760822,0,170,70
19760823,0,200,40
19760824,0,240,60
19760825,0,260,90
19760826,0,260,80
19760827,0,190,110
19760828,0,260,90
19760829,0,260,90
19760830,0,260,100
19760831,150,180,140
19760901,3,190,130
19760902,89,200,130
19760904,0,180,50
19760905,0,160,70
19760906,0,170,40
19760907,0,190,110
19760908,0,210,90
19760909,0,230,80
19760911,0,160,80
19760912,0,220,40
19760913,0,260,70
19760914,10,210,90
19760915,0,160,30
19760916,191,170,100
19760920,0,140,30
19760921,0,130,100
19760922,0,170,50
19760923,0,180,30
19760924,0,180,60
19760926,0,140,0
19760927,0,200,40
19760928,99,210,90
19760929,61,200,140
19761001,0,120,80
19761002,0,120,80
19761003,0,170,100
19761005,20,160,80
19761006,0,170,30
19761007,0,210,110
19761009,0,220,50
19761011,0,220,60
19761012,0,210,80
19761014,10,210,100
19761017,99,20,10
19761018,10,80,20
19761019,10,110,50
19761020,0,120,30
19761021,0,50,-10
19761022,0,80,0
19761023,0,120,-10
19761024,0,120,10
19761025,0,130,20
19761026,0,150,0
19761027,0,140,20
19761028,0,70,-10
19761029,0,130,40
19761102,0,110,-20
19761103,0,100,50
19761104,99,100,70
19761105,79,80,60
19761106,0,140,40
19761107,0,170,100
19761110,0,130,10
19761111,0,140,60
19761114,10,80,70
19761116,61,60,40
19761117,104,50,40
19761118,30,40,30
19761120,13,50,20
19761122,10,30,-10
19761123,0,20,-20
19761124,43,20,0
19761126,13,70,-40
19761127,0,60,40
19761129,0,80,0
19761130,0,90,20
19761202,20,70,0
19761204,0,50,-10
19761205,0,40,-50
19761206,0,40,-60
19761207,0,50,-10
19761208,99,70,20
19761209,5,70,20
19761210,5,40,10
19761211,5,20,0
19761212,10,0,-10
19761213,30,10,-30
19761214,20,0,-30
19761215,10,-20,-30
19761218,0,-10,-110
19761219,0,0,-100
19761220,3,10,0
19761221,0,50,-20
19761222,0,30,-20
19761223,0,30,0
19761224,5,10,0
19761228,0,-20,-60
19761230,0,-90,-150
19770101,0,20,-50
19770102,0,20,-70
19770103,61,20,-10
19770104,71,10,0
19770106,0,10,-30
19770107,0,20,-30
19770110,0,0,-50
19770111,0,30,-60
19770112,0,70,-20
19770115,30,30,-40
19770117,0,-20,-60
19770120,0,-30,-90
19770122,0,-10,-60
19770123,0,30,-50
19770124,0,60,-30
19770125,0,40,10
19770126,30,80,10
19770129,0,60,-30
19770201,0,-10,-40
19770203,0,-30,-130
19770204,0,20,-70
19770206,10,40,10
19770207,15,60,10
19770210,3,40,-20
19770212,20,100,10
19770213,0,30,20
19770214,0,30,20
19770216,0,0,-10
19770217,0,70,-20
19770218,10,70,-30
19770219,0,100,0
19770220,15,100,-10
19770222,0,120,20
19770223,33,80,20
19770224,0,110,-20
19770225,61,70,-20
19770227,20,-20,-40
19770228,20,-10,-60
19770301,5,30,-20
19770302,0,60,-40
19770303,130,100,10
19770304,20,110,60
19770305,8,80,30
19770306,20,80,50
19770307,0,90,20
19770308,10,130,0
19770309,0,140,20
19770310,0,190,10
19770311,0,160,10
19770312,0,150,40
19770316,0,130,-40
19770317,0,190,20
19770318,0,160,30
19770319,0,160,20
19770320,15,90,40
19770321,0,120,60
19770322,0,130,40
19770324,0,160,60
19770325,0,130,30
19770327,20,150,40
19770330,0,10,-50
19770331,41,-10,-30
19770401,0,80,-80
19770403,0,170,10
19770405,0,90,-30
19770406,0,100,20
19770408,0,90,10
19770411,0,50,-40
19770412,0,60,-30
19770413,0,110,-10
19770415,5,80,-30
19770417,0,110,-30
19770419,0,100,-30
19770420,0,110,-20
19770421,0,150,-10
19770422,20,170,100
19770423,20,170,100
19770424,79,110,30
19770425,13,100,40
19770426,0,160,0
19770428,0,150,20
19770429,0,210,70
19770430,0,250,90
19770501,0,260,110
19770503,0,250,70
19770504,0,270,140
19770506,140,140,90
19770508,10,140,50
19770509,0,180,30
19770510,0,180,50
19770511,0,180,70
19770512,0,220,90
19770513,3,190,100
19770515,0,150,90
19770517,0,120,40
19770518,0,160,90
19770519,0,140,70
19770520,23,220,120
19770522,3,150,70
19770523,0,160,50
19770524,0,190,40
19770526,0,130,20
19770527,0,210,20
19770530,0,160,80
19770601,0,140,0
19770602,33,120,50
19770603,0,180,30
19770604,0,190,90
19770605,0,180,90
19770607,0,240,80
19770608,10,280,110
19770609,0,280,100
19770610,0,300,130
19770611,0,260,140
19770612,0,270,130
19770613,0,290,130
19770614,0,300,140
19770615,211,210,170
19770616,0,240,160
19770617,0,260,150
19770618,0,270,150
19770620,201,200,160
19770621,0,220,150
19770622,0,220,100
19770623,0,230,100
19770624,0,240,110
19770625,0,260,130
19770626,0,230,110
19770628,0,210,70
19770629,0,240,90
19770630,119,200,140
19770701,0,220,90
19770702,0,210,130
19770703,0,240,100
19770704,0,240,90
19770705,20,210,140
19770706,79,170,100
19770707,170,210,130
19770710,61,180,130
19770711,20,250,120
19770712,0,250,100
19770713,201,280,110
19770716,0,200,50
19770717,0,210,110
19770718,0,220,130
19770719,5,200,140
19770720,0,220,100
19770722,0,210,80
19770723,0,190,100
19770724,0,250,120
19770824,0,180,70
19770825,0,210,50
19770826,0,230,80
