Date,Precipitation,TMax,TMin
19410101,1,-174,-277
19410102,1,-128,-275
19410103,3,-115,-287
19410104,4,-187,-323
19410105,4,-179,-335
19410106,0,-249,-322
19410107,0,-149,-252
19410108,3,-145,-215
19410109,6,-159,-294
19410110,0,-293,-362
19410111,6,-257,-319
19410112,4,-190,-298
19410113,13,-159,-197
19410114,22,-73,-160
19410115,0,-73,-172
19410116,6,-162,-218
19410117,0,-211,-330
19410118,0,-215,-260
19410119,0,-215,-278
19410120,0,-266,-340
19410121,0,-256,-326
19410122,0,-202,-263
19410123,0,-168,-246
19410124,0,-127,-203
19410125,0,-155,-213
19410126,0,-169,-236
19410127,7,-182,-210
19410128,0,-133,-193
19410129,0,-135,-189
19410130,4,-144,-212
19410131,0,-112,-224
19410201,2,-48,-169
19410202,0,-169,-240
19410203,4,-216,-257
19410204,0,-253,-349
19410205,0,-250,-303
19410206,0,-217,-283
19410207,0,-177,-269
19410208,0,-201,-260
19410209,0,-222,-247
19410210,2,-208,-264
19410211,2,-200,-260
19410212,22,-180,-215
19410213,13,-155,-189
19410214,1,-185,-266
19410215,10,-207,-287
19410216,8,-200,-289
19410217,16,-187,-249
19410218,0,-248,-343
19410219,0,-268,-330
19410220,0,-194,-306
19410221,12,-170,-222
19410222,11,-185,-237
19410223,4,-237,-299
19410224,1,-264,-316
19410225,0,-247,-310
19410226,1,-204,-279
19410227,0,-240,-295
19410228,0,-222,-314
19410301,0,-185,-238
19410302,0,-125,-210
19410303,8,-90,-146
19410304,32,-81,-99
19410305,3,-98,-175
19410306,12,-90,-149
19410307,25,-91,-153
19410308,1,-115,-223
19410309,7,-199,-260
19410310,3,-172,-278
19410311,10,-168,-201
19410312,1,-193,-288
19410313,0,-149,-241
19410314,12,-136,-203
19410315,35,-79,-160
19410316,39,-6,-98
19410317,5,-52,-172
19410318,2,-148,-233
19410319,6,-115,-220
19410320,6,-127,-215
19410321,2,-112,-220
19410322,0,-76,-199
19410323,0,-17,-144
19410324,9,-41,-102
19410325,6,-36,-129
19410326,3,-51,-133
19410327,0,-43,-123
19410328,1,-15,-75
19410329,0,46,-83
