Date,Precipitation,TMax,TMin
18770701,0,233,28
18770702,0,272,106
18770703,0,261,133
18770704,0,278,94
18770705,0,289,122
18770706,0,278,100
18770707,0,328,83
18770708,0,350,144
18770709,0,361,94
18770710,0,333,161
18770711,0,322,111
18770712,0,339,144
18770713,0,344,111
18770714,0,344,117
18770715,0,322,150
18770716,0,333,150
18770717,0,328,122
18770718,0,383,139
18770719,0,378,194
18770720,0,400,128
18770721,69,383,194
18770722,0,328,156
18770723,0,344,161
18770724,0,300,117
18770725,0,339,150
18770726,0,261,111
18770727,0,294,100
18770728,0,367,67
18770729,0,322,178
18770730,0,228,67
18770731,0,283,72
18770801,0,344,78
18770802,0,322,167
18770803,0,267,94
18770804,0,267,106
18770805,0,289,83
18770806,0,322,122
18770807,0,339,83
18770808,0,339,72
18770809,0,328,111
18770810,0,344,133
18770811,0,344,111
18770812,0,350,83
18770813,0,367,150
18770814,0,350,100
18770815,0,344,106
18770816,0,350,128
18770817,0,339,167
18770818,0,289,172
18770819,0,300,128
18770820,0,306,111
18770821,0,300,56
18770822,0,300,67
18770823,0,306,72
18770824,0,283,94
18770825,0,239,94
18770826,0,233,50
18770827,0,278,22
18770828,0,322,83
18770829,0,283,122
18770830,0,261,56
18770831,0,283,39
18770901,0,294,111
18770902,0,300,44
18770903,0,300,117
18770904,0,317,122
18770905,0,283,133
18770906,0,261,111
18770907,0,222,28
18770908,0,283,33
18770909,0,317,39
18770910,0,311,111
18770911,0,222,72
18770912,0,150,61
18770913,0,194,61
18770914,0,206,83
18770915,0,239,56
18770916,0,222,67
18770917,0,244,39
18770918,0,289,22
18770919,0,300,28
18770920,0,289,56
18770921,0,239,117
18770922,0,211,56
18770923,0,206,6
18770924,0,217,0
18770925,0,239,11
18770926,0,256,78
18770927,0,256,67
18770928,0,272,83
18770929,0,233,106
18770930,0,222,28
18771001,0,217,39
18771002,0,133,44
18771003,0,156,-39
18771004,0,194,-28
18771005,0,211,50
18771006,0,206,33
18771007,0,228,-17
18771008,0,244,6
18771009,0,261,0
18771010,0,250,22
18771011,0,183,83
18771012,0,161,33
18771013,0,139,-28
18771014,0,144,-39
18771015,0,167,-44
18771016,0,183,-67
18771017,0,200,-11
18771018,0,211,-17
18771019,0,222,28
18771020,0,211,39
18771021,0,189,22
18771022,0,156,28
18771023,0,133,22
18771024,3,156,56
18771025,0,200,83
18771026,0,139,0
18771027,3,83,-100
18771028,0,61,-22
18771029,0,67,-78
18771030,0,106,-61
18771031,0,133,0
18771101,0,150,-83
18771102,20,122,-67
18771103,0,72,28
18771104,38,72,-11
18771105,0,128,28
18771106,79,117,6
18771107,0,117,-6
18771108,0,122,-22
18771109,0,133,6
18771110,0,139,-39
18771111,5,139,-28
18771112,36,83,11
18771113,0,94,-50
18771114,18,72,11
18771115,0,117,11
18771116,0,167,22
18771117,0,100,6
18771118,0,106,-28
18771119,0,144,-22
18771120,0,67,-83
18771121,0,78,-61
18771122,0,133,-11
18771123,5,122,11
18771124,0,106,-72
18771125,0,128,-17
18771126,0,83,-39
18771127,0,39,-83
18771128,0,44,-106
18771129,0,78,-111
18771130,0,94,-94
18771201,0,72,-89
18771202,0,67,-50
18771203,0,44,-33
18771204,0,22,-156
18771205,0,50,-133
18771206,0,72,-122
18771207,0,94,-61
18771208,0,78,-122
18771209,0,122,-94
18771210,0,100,-111
18771211,0,139,-83
18771212,0,111,-72
18771213,0,111,-83
18771214,0,83,-83
18771215,0,128,-44
18771216,0,111,-72
18771217,0,89,-56
18771218,0,106,-33
18771219,0,94,-89
18771220,0,89,-61
18771221,0,100,-39
18771222,0,78,-83
18771223,0,83,-56
18771224,0,78,-39
18771225,0,56,-72
18771226,0,50,-78
18771227,0,33,-122
18771228,0,39,-144
18771229,0,-6,-106
18771230,0,22,-178
18771231,0,0,-183
18780101,0,0,-189
18780102,0,17,-194
18780103,0,11,-189
18780104,0,6,-194
18780105,0,28,-194
18780106,0,33,-206
18780107,0,56,-139
18780108,0,117,-28
18780109,0,133,17
18780110,0,61,-17
18780111,0,33,-106
18780112,0,56,-106
18780113,0,67,-83
18780114,0,78,-83
18780115,0,72,-61
18780116,0,139,-33
18780117,0,117,-28
18780118,0,50,-106
18780119,0,78,-39
18780120,0,67,-94
18780121,0,100,-44
18780122,18,111,-11
18780123,0,89,-6
18780124,0,61,-50
18780125,20,72,6
18780126,0,44,-78
18780127,15,106,6
18780128,0,83,17
18780129,0,100,-11
18780130,0,111,0
18780131,0,72,0
18780201,0,67,-61
18780202,0,83,-33
18780203,0,122,-6
18780204,5,128,33
18780205,0,56,-6
18780206,0,83,-39
18780207,3,50,-39
18780208,13,33,-67
18780209,0,39,-100
18780210,0,67,-33
18780211,3,117,11
18780212,0,78,-11
18780213,0,67,-17
18780214,3,72,-28
18780215,0,33,-50
18780216,0,78,-44
18780217,64,161,6
18780218,5,100,6
18780219,30,56,-6
18780220,89,39,-44
18780221,0,33,-100
18780222,0,39,-106
18780223,0,44,-78
18780224,3,44,6
18780225,0,78,-6
18780226,10,133,6
18780227,0,78,-11
18780228,0,72,-44
18780301,0,94,-11
18780302,0,128,-39
18780303,0,156,22
18780304,0,83,-17
18780305,0,100,-17
18780306,28,133,22
18780307,3,50,-56
18780308,0,72,-100
18780309,0,94,-67
18780310,0,83,-28
18780311,0,94,-61
18780312,0,122,-44
18780313,3,100,39
18780314,38,156,33
18780315,0,189,28
18780316,0,167,28
18780317,0,200,0
18780318,13,161,56
18780319,0,172,-28
18780320,0,189,56
18780321,46,178,61
18780322,15,156,50
18780323,0,206,11
18780324,15,194,56
18780325,0,111,17
18780326,0,117,22
18780327,107,100,6
18780328,41,89,28
18780329,0,100,33
18780330,38,100,11
18780331,0,117,0
18780401,0,156,-11
18780402,0,211,17
18780403,0,217,72
18780404,0,228,56
18780405,0,233,11
18780406,0,206,39
18780407,0,189,39
18780408,0,139,67
18780409,0,106,-33
18780410,0,189,-39
18780411,0,211,28
18780412,3,139,6
18780413,51,44,-11
18780414,0,67,-44
18780415,3,89,-44
18780416,0,89,-28
18780417,3,94,-11
18780418,0,139,-28
18780419,0,161,56
18780420,5,100,17
18780421,0,83,0
18780422,0,144,44
18780423,0,183,-17
18780424,0,211,-6
18780425,0,183,61
18780426,0,150,33
18780427,0,167,0
18780428,0,206,50
18780429,0,167,61
18780430,0,178,39
18780501,0,133,50
18780502,0,156,-11
18780503,0,228,6
18780504,0,261,28
18780505,0,239,28
18780506,0,161,-22
18780507,0,206,28
18780508,0,250,50
18780509,0,256,56
18780510,0,283,94
18780511,0,250,100
18780512,0,222,44
18780513,0,250,61
18780514,0,200,106
18780515,0,222,33
18780516,0,156,28
18780517,0,167,0
18780518,0,217,6
18780519,25,161,50
18780520,104,156,67
18780521,127,150,61
18780522,48,178,61
18780523,0,217,67
18780524,0,222,61
18780525,0,244,72
18780526,0,278,83
18780527,0,194,56
18780528,0,117,44
18780529,0,144,17
18780530,0,172,-6
18780531,30,156,56
18780601,66,150,56
18780602,0,194,50
18780603,0,222,44
18780604,0,244,61
18780605,0,267,106
18780606,0,283,111
18780607,0,289,122
18780608,5,306,144
18780609,5,306,133
18780610,0,289,133
18780611,43,267,139
18780612,0,261,128
18780613,0,250,67
18780614,0,278,78
18780615,0,317,89
18780616,0,278,144
18780617,0,283,128
18780618,0,272,150
18780619,0,311,117
18780620,0,328,161
18780621,0,322,139
18780622,0,328,150
18780623,20,289,167
18780624,0,300,117
18780625,0,289,122
18780626,0,322,117
18780627,0,344,156
18780628,0,250,111
18780629,0,206,22
18780630,0,272,72
18780701,0,339,67
18780702,0,306,133
18780703,0,206,94
18780704,0,222,28
18780705,0,222,117
18780706,0,267,28
18780707,0,300,89
18780708,0,300,89
18780709,0,311,106
18780710,0,306,150
18780711,0,306,83
18780712,0,333,94
18780713,0,361,156
18780714,0,350,156
18780715,0,311,133
18780716,0,311,139
18780717,0,283,106
18780718,0,283,94
18780719,0,333,133
18780720,0,344,111
18780721,0,344,117
18780722,0,328,167
18780723,127,322,189
18780724,0,328,122
18780725,0,339,117
18780726,0,328,106
18780727,0,344,122
18780728,0,356,122
18780729,0,328,139
18780730,0,339,94
18780731,0,350,139
18780801,0,328,117
18780802,0,344,89
18780803,0,350,139
18780804,0,367,133
18780805,0,339,189
18780806,0,344,106
18780807,0,356,106
18780808,0,344,156
18780809,0,356,172
18780810,0,361,161
18780811,0,378,161
18780812,0,367,133
18780813,0,372,144
18780814,0,350,189
18780815,104,267,167
18780816,10,283,128
18780817,0,256,111
18780818,0,272,67
18780819,0,306,106
18780820,0,311,106
18780821,0,289,78
18780822,0,294,128
18780823,0,283,78
18780824,0,306,78
18780825,0,322,72
18780826,13,294,183
18780827,0,294,156
18780828,0,322,144
18780829,0,317,111
18780830,0,328,133
18780831,0,339,111
18780901,0,344,117
18780902,18,317,172
18780903,0,206,117
18780904,0,228,50
18780905,0,272,50
18780906,0,300,56
18780907,0,228,94
18780908,0,194,17
18780909,0,206,17
18780910,0,250,6
18780911,0,289,22
18780912,0,283,39
18780913,0,272,106
18780914,0,239,44
18780915,0,206,61
18780916,61,167,44
18780917,0,178,44
18780918,0,211,61
18780919,0,233,33
18780920,0,256,22
18780921,0,244,33
18780922,0,222,100
18780923,0,256,39
18780924,0,200,72
18780925,0,211,-11
18780926,0,261,-17
18780927,0,206,67
18780928,0,183,28
18780929,130,117,67
18780930,30,128,44
18781001,0,172,44
18781002,0,172,0
18781003,0,183,22
18781004,0,211,28
18781005,0,233,-11
18781006,0,239,11
18781007,0,250,11
18781008,0,228,56
18781009,0,233,28
18781010,0,183,-6
18781011,0,228,-11
18781012,0,189,72
18781013,0,139,61
18781014,13,106,17
18781015,5,83,6
18781016,0,117,-61
18781017,0,172,0
18781018,0,222,-11
18781019,0,228,17
18781020,0,100,28
18781021,0,144,-67
18781022,0,194,-33
18781023,0,133,-6
18781024,0,78,-106
18781025,0,83,-122
18781026,0,100,-100
18781027,0,161,-100
18781028,0,167,-78
18781029,0,172,-44
18781030,0,178,-6
18781031,0,200,-39
18781101,0,189,-50
18781102,0,189,0
18781103,0,189,-44
18781104,0,178,-39
18781105,5,122,28
18781106,0,100,17
18781107,0,161,0
18781108,0,156,-44
18781109,0,144,-44
18781110,0,94,-72
18781111,0,122,-61
18781112,0,122,-94
18781113,0,117,-17
18781114,0,128,22
18781115,36,111,11
18781116,0,117,-28
18781117,0,150,-50
18781118,0,133,-17
18781119,0,139,28
18781120,0,167,11
18781121,0,167,-11
18781122,0,178,0
18781123,0,94,-56
18781124,0,44,-111
18781125,0,78,-128
18781126,0,117,-122
18781127,0,122,-106
18781128,0,117,-100
18781129,0,56,-122
18781130,0,89,-128
18781201,0,89,-111
18781202,0,161,-44
18781203,0,183,-28
18781204,0,139,-94
18781205,0,106,-78
18781206,0,139,-28
18781207,0,100,-11
18781208,0,83,-111
18781209,3,128,-56
18781210,0,61,-78
18781211,0,22,-61
18781212,3,33,-94
18781213,0,6,-128
18781214,0,44,-178
18781215,0,67,-172
18781216,0,56,-183
