Date,Precipitation,TMax,TMin
19470101,28,-72,-187
19470102,0,-108,-227
19470103,0,-144,-236
19470104,0,-132,-258
19470105,2,-86,-231
19470106,27,-77,-210
19470107,0,-118,-240
19470108,0,-104,-282
19470109,0,-56,-134
19470110,0,-22,-138
19470111,5,-23,-180
19470112,43,-23,-88
19470113,0,-27,-120
19470114,0,-69,-173
19470115,0,-110,-215
19470116,0,-109,-261
19470117,0,-61,-161
19470118,0,-78,-190
19470119,7,-105,-126
19470120,23,-72,-127
19470121,18,-10,-94
19470122,52,-9,-34
19470123,5,-25,-79
19470124,0,-63,-202
19470125,3,-24,-88
19470126,16,-20,-101
19470127,13,-92,-192
19470128,1,-90,-231
19470129,6,-56,-166
19470130,8,-20,-153
19470131,0,-40,-163
19470201,0,-92,-175
19470202,59,-71,-131
19470203,5,-20,-138
19470204,28,13,-43
19470205,26,-13,-54
19470206,0,-44,-87
19470207,1,-79,-156
19470208,2,-53,-183
19470209,0,-85,-135
19470210,0,-116,-176
19470211,0,-149,-209
19470212,0,-96,-260
19470213,0,-52,-201
19470214,0,-32,-103
19470215,0,-4,-112
19470216,4,-27,-188
19470217,14,-32,-105
19470218,11,-30,-127
19470219,0,-54,-197
19470220,0,-62,-177
19470221,0,-45,-214
19470222,5,-39,-127
19470223,6,-5,-109
19470224,22,-22,-121
19470225,0,-84,-231
19470226,0,-49,-235
19470227,4,-51,-208
19470228,3,-46,-191
19470301,0,-61,-222
19470302,2,-22,-100
19470303,423,-3,-48
19470304,35,-15,-70
19470305,0,-14,-157
19470306,3,-33,-67
19470307,1,-59,-122
19470308,13,-28,-234
19470309,0,-41,-117
19470310,0,-55,-133
19470311,0,-39,-153
19470312,52,-12,-152
19470313,57,-11,-49
19470314,0,10,-142
19470315,36,-46,-93
19470316,2,1,-88
19470317,0,-7,-152
19470318,0,-7,-112
19470319,13,20,-65
19470320,5,5,-89
19470321,0,12,-185
19470322,0,-54,-108
19470323,3,-23,-176
19470324,7,41,-159
19470325,0,38,-38
19470326,2,7,-45
19470327,0,45,-105
19470328,13,46,-26
19470329,0,36,-86
19470330,11,-5,-123
19470331,7,6,-147
19470401,2,13,-145
19470402,35,5,-39
19470403,80,2,-57
19470404,0,40,-79
19470405,0,66,-59
19470406,0,73,-93
19470407,0,88,-52
19470408,0,75,2
19470409,29,80,-12
19470410,22,44,-12
19470411,13,27,-34
19470412,0,73,-29
19470413,5,93,5
19470414,0,97,-28
19470415,0,107,25
19470416,0,135,41
19470417,0,86,0
19470418,18,47,-4
19470419,0,128,6
19470420,0,85,-7
19470421,196,30,-10
19470422,286,33,-10
19470423,29,60,2
19470424,9,45,-7
19470425,13,55,-1
19470426,0,83,-11
19470427,5,100,4
19470428,31,25,-16
19470429,62,4,-7
19470430,6,29,-5
19470501,0,82,-38
19470502,0,98,-14
19470503,0,153,-9
19470504,0,171,29
19470505,0,156,21
19470506,0,153,58
19470507,3,154,71
19470508,0,111,20
19470509,0,115,10
19470510,0,211,-11
19470511,0,216,-5
19470512,0,171,29
19470513,7,108,-29
19470514,16,107,2
19470515,0,193,-8
19470516,0,160,31
19470517,31,137,80
19470518,0,106,20
19470519,0,74,27
19470520,0,151,-16
19470521,0,156,-3
19470522,0,168,36
19470523,118,69,4
19470524,0,132,0
19470525,24,173,73
19470526,12,155,20
19470527,5,129,35
19470528,4,104,27
19470529,0,211,48
19470530,0,223,53
19470531,71,155,34
19470601,3,74,22
19470602,0,72,26
19470603,0,106,26
19470604,0,116,24
19470605,0,117,27
19470606,0,162,35
19470607,0,193,25
19470608,0,188,30
19470609,1,202,43
19470610,6,171,81
19470611,0,193,47
19470612,0,221,51
19470613,0,210,51
19470614,0,151,60
19470615,78,124,57
19470616,0,135,21
19470617,0,133,36
19470618,0,202,62
19470619,0,191,96
19470620,67,100,51
19470621,0,131,55
19470622,0,209,46
19470623,0,241,61
19470624,0,228,86
19470625,27,186,94
19470626,26,146,88
19470627,31,120,68
19470628,0,171,62
19470629,0,223,71
19470630,0,208,86
19470701,1,233,76
19470702,0,238,107
19470703,0,277,81
19470704,0,227,121
19470705,229,178,132
19470706,22,173,107
19470707,0,223,99
19470708,0,168,123
19470709,351,138,90
19470710,18,121,74
19470711,0,181,13
19470712,0,213,90
19470713,0,255,63
19470714,0,240,139
19470715,15,251,142
19470716,0,268,199
19470717,0,261,196
19470718,0,278,171
19470719,0,278,171
19470720,0,271,187
19470721,3,231,113
19470722,12,195,114
19470723,70,160,112
19470724,48,161,92
19470725,0,187,90
19470726,31,178,109
19470727,14,247,147
19470728,6,243,142
19470729,26,212,151
19470730,27,221,146
19470731,1,258,120
19470801,1,225,156
19470802,30,243,172
19470803,0,230,145
19470804,7,178,117
19470805,3,187,136
19470806,0,264,85
19470807,0,240,61
19470808,0,256,132
19470809,0,240,92
19470810,81,264,177
19470811,2,224,146
19470812,83,216,162
19470813,65,209,152
19470814,0,295,182
19470815,0,245,156
19470816,6,202,137
19470817,53,195,123
19470818,12,200,125
19470819,0,246,112
19470820,41,267,128
19470821,50,183,133
19470822,99,271,173
19470823,0,274,126
19470824,0,259,88
19470825,34,191,149
19470826,90,178,146
19470827,0,176,125
19470828,0,214,78
19470829,0,175,98
19470830,0,204,86
19470831,24,205,139
19470901,415,228,151
19470902,0,222,95
19470903,0,244,122
19470904,0,232,56
19470905,16,224,61
19470906,592,173,88
19470907,5,196,71
19470908,0,183,71
19470909,55,188,119
19470910,0,206,82
19470911,0,233,38
19470912,0,250,73
19470913,0,221,88
19470914,84,160,108
19470915,0,163,117
19470916,1067,135,89
19470917,36,120,81
19470918,9,136,86
19470919,16,171,99
19470920,0,212,66
19470921,33,216,108
19470922,6,142,101
19470923,16,149,93
19470924,0,161,73
19470925,126,151,98
19470926,150,160,89
19470927,0,139,69
19470928,3,161,76
19470929,0,186,30
19470930,2,137,56
19471001,59,114,86
19471002,32,117,78
19471003,0,162,45
19471004,1,145,37
19471005,5,116,-2
19471006,0,191,-19
19471007,0,204,3
19471008,0,199,7
19471009,0,175,49
19471010,0,154,72
19471011,104,172,106
19471012,0,135,43
19471013,0,111,15
19471014,0,110,-1
19471015,23,94,58
19471016,42,116,60
19471017,5,128,-5
19471018,0,144,-4
19471019,0,157,-4
19471020,0,184,26
19471021,0,135,31
19471022,0,141,31
19471023,8,126,77
19471024,35,83,30
19471025,0,112,-11
19471026,2,136,18
19471027,49,115,-24
19471028,94,134,65
19471029,24,71,-9
19471030,4,53,-20
19471031,0,138,-22
19471101,76,131,68
19471102,30,84,23
19471103,0,71,-30
19471104,54,62,17
19471105,82,38,-8
19471106,0,56,-18
19471107,0,45,-22
19471108,17,52,-3
19471109,0,55,-52
19471110,25,33,-21
19471111,170,26,-13
19471112,175,42,-10
19471113,1,60,-17
19471114,113,35,-37
19471115,28,11,-53
19471116,0,19,-136
19471117,0,3,-113
19471118,3,-15,-143
19471119,23,4,-77
19471120,7,-24,-89
19471121,12,-27,-105
19471122,2,-19,-117
19471123,8,-15,-53
19471124,3,-24,-90
19471125,0,-39,-106
19471126,0,-27,-123
19471127,9,0,-50
19471128,0,-15,-71
19471129,0,-8,-94
19471130,10,0,-104
19471201,1,-14,-94
19471202,5,-20,-129
19471203,2,-23,-137
19471204,0,-54,-145
19471205,0,-56,-134
19471206,4,-46,-83
19471207,10,-52,-125
19471208,0,-99,-166
19471209,0,-56,-166
19471210,66,-7,-111
19471211,23,-11,-80
19471212,4,-2,-72
19471213,0,-33,-97
19471214,0,-32,-129
19471215,4,-37,-119
19471216,0,-74,-162
19471217,0,-84,-150
19471218,0,-101,-165
19471219,0,-103,-196
19471220,2,-106,-213
19471221,1,-63,-218
19471222,7,-43,-147
19471223,7,-76,-178
19471224,1,-79,-263
19471225,2,-94,-172
19471226,0,-66,-139
19471227,3,-35,-211
19471228,28,-10,-68
19471229,50,-61,-99
19471230,1,-64,-138
19471231,0,-36,-147
19480101,0,-85,-170
19480102,8,-64,-141
19480103,2,-59,-217
19480104,0,23,-66
19480105,0,36,-13
19480106,8,-5,-59
19480107,31,38,-81
19480108,2,-71,-124
19480109,0,-46,-168
19480110,0,-36,-170
19480111,2,-58,-77
19480112,5,-59,-110
19480113,0,-24,-136
19480114,0,-53,-147
19480115,27,7,-101
19480116,63,9,-52
19480117,9,-29,-53
19480118,0,-32,-126
19480119,0,15,-126
19480120,0,24,-58
19480121,32,41,-61
19480122,4,-56,-151
19480123,10,-127,-215
19480124,0,-163,-308
19480125,0,-154,-279
19480126,2,-128,-179
19480127,2,-85,-144
19480128,67,-83,-137
19480129,9,-115,-197
19480130,0,-61,-170
19480131,0,-91,-194
19480201,0,-41,-190
19480202,8,-22,-135
19480203,0,-51,-167
19480204,0,-131,-276
19480205,0,-108,-273
