Date,Precipitation,TMax,TMin
19360101,0,-85,-170
19360102,0,-74,-182
19360103,0,-68,-167
19360104,0,-76,-188
19360105,0,-78,-158
19360106,0,-60,-172
19360107,0,-75,-162
19360108,0,-87,-173
19360109,0,-96,-189
19360110,0,-94,-181
19360111,34,-13,-107
19360112,0,8,-14
19360113,8,15,-30
19360114,1,7,-33
19360115,15,-6,-47
19360116,3,-7,-130
19360117,2,-16,-115
19360118,0,-52,-112
19360119,1,-78,-157
19360120,0,-102,-172
19360121,0,-78,-160
19360122,0,-64,-142
19360123,0,-36,-95
19360124,0,-36,-100
19360125,16,10,-87
19360126,11,14,-102
19360127,0,-3,-108
19360128,21,-33,-108
19360129,22,23,-43
19360130,19,22,0
19360131,16,3,-208
19360201,0,-148,-230
19360202,0,-103,-216
19360203,0,-56,-136
19360204,0,-58,-105
19360205,0,-61,-151
19360206,0,-78,-166
19360207,0,-83,-176
19360208,0,-76,-99
19360209,0,-66,-214
19360210,28,-12,-90
19360211,12,9,-123
19360212,0,-120,-190
19360213,22,-8,-139
19360214,0,-50,-136
19360215,0,-25,-140
19360216,4,-46,-183
19360217,15,-135,-229
19360218,0,-166,-269
19360219,0,-156,-260
19360220,24,-14,-156
19360221,0,-14,-132
19360222,0,-89,-155
19360223,0,-70,-171
19360224,0,-90,-196
19360225,0,-92,-182
19360226,0,-68,-173
19360227,0,-53,-189
19360228,0,-82,-179
19360229,0,-52,-154
19360301,0,-40,-149
19360302,0,-40,-116
19360303,0,-22,-116
19360304,0,0,-126
19360305,0,-26,-148
19360306,0,-6,-131
19360307,0,-37,-138
19360308,0,-20,-141
19360309,0,-14,-83
19360310,0,-5,-135
19360311,0,7,-135
19360312,0,12,-132
19360313,0,27,-49
19360314,0,14,-68
19360315,0,1,-79
19360316,0,-2,-109
19360317,0,30,-43
19360318,0,36,-63
19360319,1,19,-14
19360320,0,56,-54
19360321,6,30,-53
19360322,1,-11,-71
19360323,0,66,-58
19360324,0,100,6
19360325,1,48,-31
19360326,0,-2,-72
19360327,0,9,-61
19360328,0,47,-41
19360329,84,30,-61
19360330,0,-8,-75
19360331,0,34,-60
19360401,0,44,-40
19360402,0,43,-35
19360403,0,78,-37
19360404,0,105,-31
19360405,0,113,3
19360406,22,141,36
19360407,24,89,-29
19360408,0,62,-44
19360409,34,42,-3
19360410,0,93,-21
19360411,0,100,10
19360412,0,106,-17
19360413,27,85,17
19360414,34,77,26
19360415,51,128,46
19360416,96,85,41
19360417,50,91,47
19360418,82,126,58
19360419,0,134,72
19360420,0,138,84
19360421,0,153,73
19360422,0,168,37
19360423,0,169,57
19360424,0,195,80
19360425,0,219,71
19360426,0,219,86
19360427,0,212,46
19360428,0,231,48
19360429,0,240,66
19360430,0,190,101
19360501,0,173,40
19360502,0,194,32
19360503,0,217,51
19360504,0,233,63
19360505,0,243,79
19360506,0,188,51
19360507,3,146,29
19360508,1,150,4
19360509,0,195,18
19360510,0,216,53
19360511,0,234,55
19360512,0,245,74
19360513,0,254,93
19360514,0,239,90
19360515,0,261,96
19360516,0,215,45
19360517,0,127,18
19360518,0,170,-11
19360519,0,173,57
19360520,0,218,23
19360521,44,196,96
19360522,2,169,80
19360523,0,241,77
19360524,0,262,140
19360525,0,286,105
19360526,0,299,135
19360527,0,247,110
19360528,0,284,125
19360529,0,307,135
19360530,0,323,156
19360531,0,297,148
19360601,32,308,151
19360602,0,312,156
19360603,5,303,179
19360604,0,322,159
19360605,0,342,178
19360606,0,359,199
19360607,0,344,193
19360608,1,305,188
19360609,10,327,152
19360610,0,223,162
19360611,1,257,123
19360612,0,283,111
19360613,2,278,159
19360614,0,309,138
19360615,0,307,172
19360616,0,298,149
19360617,0,307,183
19360618,60,284,172
19360619,0,288,147
19360620,0,302,124
19360621,0,324,191
19360622,0,330,166
19360623,0,354,214
19360624,0,347,213
19360625,0,375,187
19360626,1,329,188
19360627,0,339,171
19360628,1,294,210
19360629,0,325,165
19360630,0,300,187
19360701,0,301,148
19360702,0,317,156
19360703,0,317,155
19360704,0,339,157
19360705,0,360,186
19360706,0,362,203
19360707,0,384,194
19360708,25,344,220
19360709,3,272,187
19360710,0,320,153
19360711,0,328,153
19360712,0,317,167
19360713,0,349,199
19360714,0,359,228
19360715,0,369,225
19360716,0,384,226
19360717,0,397,220
19360718,0,375,259
19360719,0,306,156
19360720,0,302,141
19360721,0,296,148
19360722,0,315,155
19360723,0,335,174
19360724,0,339,196
19360725,47,306,200
19360726,0,315,169
19360727,0,378,193
19360728,0,348,205
19360729,0,353,203
19360730,0,356,201
19360731,0,365,197
19360801,0,385,196
19360802,0,375,232
19360803,0,398,201
19360804,0,413,218
19360805,0,402,235
19360806,0,377,203
19360807,0,355,178
19360808,0,318,180
19360809,0,282,128
19360810,0,340,167
19360811,0,390,195
19360812,0,409,238
19360813,0,362,148
19360814,0,363,160
19360815,0,387,204
19360816,0,357,227
19360817,73,363,204
19360818,0,338,161
19360819,0,333,206
19360820,166,286,174
19360821,0,284,158
19360822,0,279,161
19360823,0,290,153
19360824,0,270,143
19360825,0,262,121
19360826,2,229,157
19360827,18,238,139
19360828,0,247,124
19360829,0,237,133
19360830,0,251,117
19360831,0,267,141
19360901,15,281,144
19360902,82,257,153
19360903,0,207,103
19360904,8,208,100
19360905,1,204,115
19360906,11,209,99
19360907,0,202,76
19360908,0,246,83
19360909,0,296,133
19360910,0,316,149
19360911,0,295,170
19360912,0,253,131
19360913,3,173,83
19360914,0,177,55
19360915,0,169,45
19360916,14,147,25
19360917,0,163,0
19360918,0,181,49
19360919,0,194,38
19360920,0,204,50
19360921,0,209,54
19360922,0,212,44
19360923,0,233,86
19360924,0,247,98
19360925,1,241,105
19360926,0,248,94
19360927,0,254,70
19360928,0,271,68
19360929,0,274,87
19360930,0,287,97
19361001,0,297,99
19361002,0,286,88
19361003,0,233,93
19361004,0,236,124
19361005,0,158,75
19361006,4,114,50
19361007,1,153,24
19361008,0,179,3
19361009,15,236,110
19361010,12,159,106
19361011,0,110,20
19361012,0,57,7
19361013,150,118,34
19361014,0,84,-13
19361015,8,81,-5
19361016,0,118,35
19361017,43,116,72
19361018,66,109,77
19361019,0,117,23
19361020,13,134,82
19361021,3,146,49
19361022,50,137,44
19361023,9,53,-6
19361024,0,58,-26
19361025,0,67,-23
19361026,0,94,-30
19361027,0,87,-21
19361028,0,93,-19
19361029,0,94,-17
19361030,0,83,5
19361031,0,40,-30
